3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,0.20,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.30,0.01,3.30,-0.30,0.00,0
3.31,0.02,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.60,4.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.40,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.04,3.31,-0.60,4.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.20,12.46,3.22,124.30,400.00,1
3.20,12.51,3.22,125.30,396.00,1
3.20,12.36,3.21,123.80,394.00,1
3.20,12.43,3.22,124.50,400.00,1
3.20,12.50,3.22,125.00,400.00,1
3.20,12.51,3.21,124.80,396.00,1
3.20,12.46,3.22,124.40,396.00,1
3.20,12.48,3.22,124.70,400.00,1
3.20,12.42,3.22,124.40,406.00,1
3.20,12.43,3.22,124.50,400.00,1
3.26,5.70,3.27,52.50,170.00,1
3.26,5.17,3.26,123.00,394.00,1
3.26,6.25,3.27,52.60,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.24,3.27,51.90,170.00,1
3.27,5.19,3.27,51.90,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.27,5.13,3.27,51.50,168.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.27,3.27,51.90,170.00,1
3.26,5.17,3.27,51.40,170.00,1
3.27,5.19,3.27,51.70,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.26,5.13,3.27,51.20,168.00,1
3.26,5.13,3.27,52.10,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.15,3.27,51.40,168.00,1
3.26,5.17,3.27,51.90,170.00,1
3.26,5.17,3.27,51.70,168.00,1
3.26,5.17,3.27,52.00,170.00,1
3.26,5.25,3.27,51.80,170.00,1
3.27,5.20,3.27,121.70,390.00,1
3.26,8.17,3.27,52.90,168.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.25,3.27,51.90,170.00,1
3.26,5.15,3.27,52.00,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.13,3.27,51.80,168.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.19,3.27,51.80,170.00,1
3.27,5.13,3.27,51.50,170.00,1
3.26,5.16,3.27,51.80,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.17,3.27,51.60,168.00,1
3.27,5.19,3.27,52.00,170.00,1
3.26,5.19,3.27,51.10,168.00,1
3.27,5.12,3.27,51.30,168.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.20,3.27,51.40,168.00,1
3.27,5.13,3.27,51.80,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.15,3.27,51.60,170.00,1
3.27,5.19,3.27,109.10,350.00,1
3.21,12.47,3.22,57.50,186.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.25,3.27,51.60,168.00,1
3.26,5.15,3.27,51.20,168.00,1
3.26,5.20,3.27,51.70,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.17,3.27,51.80,170.00,1
3.20,5.20,3.21,130.80,420.00,1
3.20,13.55,3.21,120.60,384.00,1
3.20,12.19,3.22,119.90,384.00,1
3.21,12.05,3.22,118.70,380.00,1
3.21,12.24,3.22,122.60,394.00,1
3.21,12.30,3.22,124.80,400.00,1
3.20,12.45,3.21,124.60,400.00,1
3.20,12.48,3.22,124.90,400.00,1
3.20,12.36,3.22,123.90,396.00,1
3.21,12.43,3.22,124.00,396.00,1
3.21,12.49,3.22,124.90,400.00,1
3.20,12.51,3.22,124.30,396.00,1
3.20,12.49,3.21,124.30,400.00,1
3.20,12.44,3.22,124.60,410.00,1
3.20,12.47,3.22,134.80,426.00,1
3.20,12.51,3.21,125.20,404.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.14,3.27,51.60,168.00,1
3.26,5.13,3.27,51.80,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.19,3.27,51.20,168.00,1
3.26,5.21,3.27,54.20,176.00,1
3.27,5.19,3.27,51.60,168.00,1
3.27,5.16,3.27,52.00,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.20,3.27,51.40,168.00,1
3.26,5.16,3.27,51.10,168.00,1
3.27,5.18,3.27,52.20,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.17,3.27,51.70,170.00,1
3.27,5.19,3.27,51.80,170.00,1
3.26,5.14,3.27,51.60,168.00,1
3.26,5.17,3.27,52.40,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.16,3.27,51.20,168.00,1
3.26,5.17,3.27,51.90,168.00,1
3.20,12.41,3.21,127.90,412.00,1
3.26,5.24,3.27,51.50,168.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.19,3.27,51.60,168.00,1
3.26,5.14,3.27,51.60,168.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.19,3.27,51.60,168.00,1
3.26,5.13,3.27,51.50,168.00,1
3.27,5.19,3.27,51.80,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.15,3.27,51.70,170.00,1
3.27,5.19,3.27,52.00,170.00,1
3.27,5.13,3.27,51.20,168.00,1
3.26,5.18,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,168.00,1
3.26,5.15,3.27,51.30,168.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.27,5.20,3.27,51.80,170.00,1
3.26,5.17,3.27,51.50,168.00,1
3.26,5.13,3.27,51.20,168.00,1
3.21,12.25,3.22,125.30,404.00,1
3.27,5.36,3.27,51.30,168.00,1
3.27,5.12,3.27,52.00,170.00,1
3.26,5.20,3.27,51.70,170.00,1
3.27,5.17,3.27,52.10,170.00,1
3.26,5.18,3.27,52.40,170.00,1
3.26,5.21,3.27,51.70,168.00,1
3.26,5.14,3.27,51.60,168.00,1
3.27,5.19,3.27,52.00,170.00,1
3.26,5.23,3.27,52.30,168.00,1
3.27,5.12,3.27,51.50,168.00,1
3.26,5.17,3.27,52.00,170.00,1
3.26,5.18,3.27,51.70,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.14,3.27,51.20,168.00,1
3.26,5.16,3.27,51.60,168.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.21,3.27,51.70,168.00,1
3.26,5.12,3.27,52.00,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.16,3.27,51.60,170.00,1
3.21,11.07,3.22,125.00,400.00,1
3.26,5.75,3.27,51.20,168.00,1
3.27,5.13,3.27,51.40,168.00,1
3.26,5.20,3.27,52.00,170.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.18,3.27,51.50,168.00,1
3.26,5.19,3.27,51.60,170.00,1
3.26,5.19,3.27,51.20,168.00,1
3.27,5.15,3.27,52.20,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.13,3.27,51.80,168.00,1
3.26,5.11,3.27,51.60,168.00,1
3.26,5.20,3.27,52.50,170.00,1
3.26,5.21,3.27,51.90,168.00,1
3.26,5.19,3.27,51.70,170.00,1
3.26,5.18,3.27,51.80,170.00,1
3.27,5.12,3.27,51.20,168.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.20,3.27,51.50,170.00,1
3.26,5.12,3.27,51.20,168.00,1
3.27,5.19,3.27,51.90,168.00,1
3.26,5.20,3.27,52.00,170.00,1
3.22,6.01,3.22,124.50,400.00,1
3.26,8.23,3.27,52.30,170.00,1
3.26,5.16,3.27,51.20,168.00,1
3.26,5.13,3.27,51.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.15,3.27,51.20,168.00,1
3.27,5.16,3.27,52.00,170.00,1
3.26,5.19,3.27,51.80,168.00,1
3.27,5.19,3.27,52.00,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.27,5.20,3.27,51.50,168.00,1
3.26,5.15,3.27,51.40,168.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.26,3.27,51.80,170.00,1
3.26,5.13,3.27,51.30,168.00,1
3.27,5.17,3.27,52.00,168.00,1
3.26,5.15,3.27,51.90,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.19,3.27,52.00,170.00,1
3.26,5.14,3.27,51.10,168.00,1
3.27,5.14,3.27,51.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.13,3.27,107.50,394.00,1
3.24,12.64,3.25,58.00,170.00,1
3.26,5.19,3.27,51.60,168.00,1
3.26,5.16,3.27,51.80,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.19,3.27,51.50,168.00,1
3.20,14.31,3.21,119.80,384.00,1
3.20,12.46,3.22,134.00,406.00,1
3.21,11.98,3.22,119.40,384.00,1
3.21,11.91,3.22,119.60,384.00,1
3.21,11.93,3.22,119.70,384.00,1
3.20,12.28,3.21,124.60,400.00,1
3.20,12.48,3.22,125.20,400.00,1
3.20,12.32,3.22,122.80,394.00,1
3.20,12.25,3.22,124.30,400.00,1
3.20,12.47,3.22,124.90,400.00,1
3.20,12.50,3.21,124.70,400.00,1
3.21,12.36,3.22,124.40,400.00,1
3.20,12.48,3.22,124.70,400.00,1
3.20,12.43,3.22,124.30,396.00,1
3.20,12.42,3.21,125.70,404.00,1
3.20,12.54,3.22,125.60,404.00,1
3.20,13.04,3.22,128.10,400.00,1
3.20,12.45,3.21,54.00,176.00,1
3.27,5.17,3.27,52.00,170.00,1
3.26,5.20,3.27,52.10,168.00,1
3.24,7.25,3.25,68.60,230.00,1
3.25,7.06,3.26,91.80,292.00,1
3.20,12.55,3.22,124.40,396.00,1
3.21,12.54,3.22,125.20,404.00,1
3.20,12.53,3.21,124.30,400.00,1
3.20,12.40,3.22,124.30,400.00,1
3.21,12.47,3.22,124.60,400.00,1
3.20,12.45,3.21,124.60,404.00,1
3.20,12.47,3.21,125.00,400.00,1
3.21,12.33,3.22,123.00,394.00,1
3.20,12.39,3.22,124.10,396.00,1
3.20,12.48,3.22,124.90,400.00,1
3.20,12.54,3.22,126.40,404.00,1
3.20,12.31,3.22,124.20,412.00,1
3.27,5.25,3.27,52.00,168.00,1
3.26,5.20,3.27,51.50,168.00,1
3.27,5.18,3.27,52.10,170.00,1
3.27,5.21,3.27,52.00,168.00,1
3.26,5.15,3.27,51.30,376.00,1
3.21,12.41,3.22,58.80,194.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.20,3.27,51.70,168.00,1
3.27,5.12,3.27,52.00,170.00,1
3.27,5.18,3.27,51.90,170.00,1
3.26,5.16,3.27,51.50,168.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.19,3.27,51.80,168.00,1
3.26,5.14,3.27,51.50,168.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.30,3.27,52.00,170.00,1
3.27,5.17,3.27,51.50,168.00,1
3.27,5.18,3.27,52.20,170.00,1
3.27,5.12,3.27,51.30,168.00,1
3.26,5.16,3.27,51.70,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.16,3.27,51.40,168.00,1
3.26,5.14,3.27,51.60,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.13,3.27,51.80,170.00,1
3.27,5.21,3.27,51.80,206.00,1
3.20,12.40,3.21,124.40,250.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.24,3.27,51.50,168.00,1
3.26,5.14,3.27,51.10,168.00,1
3.27,5.18,3.27,52.10,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.26,5.20,3.27,51.70,168.00,1
3.27,5.18,3.27,51.70,170.00,1
3.26,5.15,3.27,51.30,168.00,1
3.27,5.12,3.27,52.20,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.16,3.27,51.40,168.00,1
3.26,5.17,3.27,51.90,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.19,3.27,51.70,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.17,3.27,51.40,168.00,1
3.26,5.14,3.27,51.50,168.00,1
3.26,5.20,3.27,52.50,170.00,1
3.27,5.26,3.27,51.80,168.00,1
3.26,5.14,3.27,51.30,168.00,1
3.27,5.16,3.27,52.00,170.00,1
3.20,12.36,3.22,124.50,400.00,1
3.20,12.47,3.21,124.80,400.00,1
3.21,12.47,3.22,124.70,400.00,1
3.26,7.92,3.27,51.50,168.00,1
3.26,5.17,3.27,51.70,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.17,3.27,51.20,168.00,1
3.26,5.14,3.27,51.50,170.00,1
3.27,5.18,3.27,51.80,168.00,1
3.26,5.18,3.27,52.10,170.00,1
3.27,5.23,3.27,51.70,170.00,1
3.27,5.21,3.27,51.50,168.00,1
3.26,5.12,3.27,51.30,168.00,1
3.27,5.19,3.27,52.40,170.00,1
3.26,5.25,3.27,51.70,168.00,1
3.26,5.10,3.27,51.40,170.00,1
3.27,5.15,3.27,51.80,170.00,1
3.26,5.16,3.27,51.50,168.00,1
3.26,5.17,3.27,52.40,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.14,3.27,51.30,168.00,1
3.27,5.14,3.27,51.80,170.00,1
3.21,6.41,3.22,125.40,404.00,1
3.26,5.59,3.27,52.00,168.00,1
3.26,5.19,3.27,51.50,170.00,1
3.26,5.18,3.27,51.40,168.00,1
3.27,5.14,3.27,51.70,168.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.18,3.27,51.50,168.00,1
3.27,5.12,3.27,51.40,168.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.20,3.27,51.70,170.00,1
3.26,5.16,3.27,51.60,170.00,1
3.27,5.17,3.27,52.00,170.00,1
3.26,5.16,3.27,51.30,168.00,1
3.26,5.13,3.27,52.30,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.14,3.27,51.50,168.00,1
3.26,5.17,3.27,51.70,168.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.19,3.27,51.80,170.00,1
3.27,5.18,3.27,52.00,170.00,1
3.26,5.18,3.27,51.20,168.00,1
3.26,5.12,3.27,51.30,170.00,1
3.25,5.27,3.26,113.70,400.00,1
3.24,12.76,3.25,51.70,168.00,1
3.26,5.13,3.27,51.40,168.00,1
3.27,5.16,3.27,52.20,170.00,1
3.26,5.17,3.27,52.10,170.00,1
3.26,5.19,3.27,52.20,170.00,1
3.26,5.17,3.27,51.70,170.00,1
3.27,5.14,3.27,51.50,168.00,1
3.26,5.16,3.27,52.10,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.14,3.27,51.20,168.00,1
3.27,5.15,3.27,52.10,170.00,1
3.26,5.18,3.27,51.50,168.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.21,3.27,51.70,170.00,1
3.26,5.18,3.27,51.40,168.00,1
3.26,5.12,3.27,51.50,168.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.20,3.27,51.60,168.00,1
3.27,5.13,3.27,51.70,170.00,1
3.26,5.19,3.27,51.80,170.00,1
3.26,5.12,3.27,51.70,168.00,1
3.26,5.22,3.27,63.40,394.00,1
3.20,12.45,3.22,127.20,396.00,1
3.20,12.47,3.22,124.40,396.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.17,3.27,51.30,168.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.15,3.28,51.40,168.00,1
3.26,5.16,3.27,52.10,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.26,5.19,3.27,51.40,168.00,1
3.26,5.18,3.27,51.80,168.00,1
3.27,5.18,3.27,52.00,170.00,1
3.26,5.18,3.27,51.90,170.00,1
3.26,5.15,3.27,51.90,170.00,1
3.26,5.19,3.27,51.70,170.00,1
3.26,5.12,3.27,51.30,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.24,3.27,51.60,168.00,1
3.26,5.15,3.27,51.20,168.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.20,3.27,51.30,168.00,1
3.21,12.45,3.22,127.00,386.00,1
3.20,12.51,3.22,124.40,396.00,1
3.26,10.05,3.27,52.10,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.15,3.27,51.30,168.00,1
3.26,5.13,3.27,52.00,170.00,1
3.26,5.18,3.27,52.10,170.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.17,3.27,51.80,170.00,1
3.27,5.18,3.27,51.50,168.00,1
3.26,5.13,3.27,51.20,168.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.26,3.27,52.00,170.00,1
3.26,5.13,3.27,51.30,168.00,1
3.26,5.19,3.27,52.00,170.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.21,3.27,51.70,170.00,1
3.27,5.18,3.27,51.90,170.00,1
3.27,5.15,3.27,51.40,168.00,1
3.26,5.12,3.27,51.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.15,3.27,51.30,168.00,1
3.21,12.13,3.22,124.70,400.00,1
3.26,5.22,3.27,51.80,168.00,1
3.26,5.15,3.27,51.70,170.00,1
3.27,5.26,3.27,51.90,170.00,1
3.27,5.16,3.27,51.60,168.00,1
3.27,5.13,3.27,51.30,168.00,1
3.26,5.19,3.27,52.00,170.00,1
3.26,5.23,3.27,51.80,170.00,1
3.26,5.12,3.27,51.20,168.00,1
3.26,5.19,3.27,51.90,168.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.14,3.27,51.60,168.00,1
3.27,5.12,3.27,51.70,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.14,3.27,51.40,168.00,1
3.26,5.21,3.27,51.60,170.00,1
3.27,5.15,3.27,51.30,168.00,1
3.26,5.15,3.27,51.80,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.20,3.27,51.40,168.00,1
3.20,11.08,3.22,123.50,396.00,1
3.20,12.46,3.22,124.90,400.00,1
3.20,12.45,3.22,124.30,400.00,1
3.21,12.44,3.22,124.70,400.00,1
3.20,12.45,3.22,124.70,400.00,1
3.20,12.42,3.22,124.00,396.00,1
3.20,12.45,3.22,125.20,400.00,1
3.20,12.51,3.22,124.80,400.00,1
3.20,12.39,3.22,124.30,400.00,1
3.20,12.46,3.22,124.60,400.00,1
3.20,12.47,3.22,124.80,400.00,1
3.20,12.46,3.21,125.50,404.00,1
3.20,12.47,3.21,75.60,246.00,1
3.26,5.18,3.27,51.30,168.00,1
3.26,5.14,3.27,52.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.19,3.27,51.50,168.00,1
3.27,5.10,3.27,51.80,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.18,3.27,51.90,168.00,1
3.24,6.74,3.25,137.70,440.00,1
3.16,13.65,3.17,145.80,462.00,1
3.19,14.64,3.20,157.60,548.00,1
3.17,17.07,3.19,145.30,456.00,1
3.18,14.77,3.20,130.80,420.00,1
3.20,16.10,3.21,128.60,404.00,1
3.20,12.49,3.21,125.70,508.00,1
3.15,18.67,3.17,129.60,412.00,1
3.20,13.17,3.21,132.90,426.00,1
3.20,12.96,3.21,130.80,436.00,1
3.20,16.01,3.22,153.50,534.00,1
3.14,18.95,3.15,183.00,580.00,1
3.20,15.39,3.22,131.00,420.00,1
3.21,12.33,3.22,122.40,394.00,1
3.12,16.38,3.13,155.90,494.00,1
3.16,18.80,3.17,130.60,416.00,1
3.18,13.90,3.20,132.60,406.00,1
3.21,12.57,3.22,121.80,456.00,1
3.20,13.10,3.21,147.70,468.00,1
3.17,16.53,3.18,176.20,560.00,1
3.06,17.19,3.08,156.90,410.00,1
3.19,12.32,3.20,154.30,458.00,1
3.17,16.69,3.18,131.30,420.00,1
3.17,14.63,3.19,171.90,548.00,1
3.20,13.31,3.21,141.90,508.00,1
3.07,20.23,3.09,138.20,422.00,1
3.16,24.25,3.18,142.60,452.00,1
3.19,13.05,3.21,163.10,504.00,1
3.18,14.63,3.19,203.90,548.00,1
3.20,12.56,3.22,124.70,400.00,1
3.18,12.68,3.19,134.50,420.00,1
3.17,15.21,3.19,163.30,504.00,1
3.20,15.20,3.21,131.20,420.00,1
3.17,16.18,3.18,182.80,564.00,1
3.20,14.78,3.21,131.70,412.00,1
3.20,12.33,3.22,122.80,394.00,1
3.17,16.13,3.19,185.50,590.00,1
3.19,13.16,3.21,131.20,420.00,1
3.16,16.43,3.18,164.40,540.00,1
3.20,12.61,3.21,242.60,770.00,1
3.19,13.29,3.20,154.40,494.00,1
3.17,17.23,3.19,166.70,586.00,1
3.21,12.51,3.22,147.70,404.00,1
3.20,12.46,3.21,124.90,400.00,1
3.21,12.45,3.22,130.10,416.00,1
3.19,12.83,3.20,149.20,410.00,1
3.17,15.89,3.18,165.80,522.00,1
3.20,13.21,3.21,127.40,410.00,1
3.17,15.85,3.18,163.90,514.00,1
3.17,13.15,3.19,138.00,420.00,1
3.20,13.25,3.21,142.80,452.00,1
