3.26,5.26,3.27,54.90,394.00,1
3.20,12.70,3.22,98.50,184.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.41,3.27,53.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.20,12.68,3.22,127.30,206.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.16,9.48,3.17,195.70,422.00,1
3.20,12.57,3.22,152.90,484.00,1
3.19,12.61,3.20,125.40,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.63,3.22,125.00,422.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.75,3.22,127.40,410.00,1
3.20,12.72,3.21,126.10,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.59,3.22,125.70,432.00,1
3.21,12.67,3.22,158.00,410.00,1
3.21,12.62,3.22,115.20,376.00,1
3.26,5.27,3.27,53.70,176.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.38,3.27,52.70,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.20,12.46,3.22,125.80,406.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.21,12.42,3.22,125.30,404.00,1
3.26,5.46,3.27,53.30,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.38,3.27,54.40,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,52.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.20,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.21,8.72,3.22,124.60,404.00,1
3.26,6.66,3.27,52.60,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.36,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,54.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,176.00,1
3.26,5.41,3.27,54.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.24,5.28,3.25,120.20,404.00,1
3.25,11.57,3.26,55.60,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.24,3.27,52.30,236.00,1
3.25,7.33,3.26,72.60,236.00,1
3.16,10.60,3.17,127.40,410.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.70,3.22,126.90,410.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.55,3.22,125.30,400.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.72,3.22,126.40,406.00,1
3.20,12.60,3.22,125.60,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.19,13.79,3.20,125.80,404.00,1
3.26,12.18,3.27,56.60,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,90.10,400.00,1
3.21,12.62,3.22,75.20,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.39,3.27,52.90,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,53.80,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,384.00,1
3.20,12.73,3.21,57.20,186.00,1
3.26,5.43,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,53.70,176.00,1
3.26,5.40,3.27,54.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.40,3.27,52.90,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.21,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,72.10,232.00,1
3.20,12.66,3.22,73.80,240.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.40,3.27,54.00,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.42,3.27,54.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.20,12.62,3.22,129.80,416.00,1
3.20,13.39,3.22,125.90,404.00,1
3.26,6.33,3.27,53.40,170.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.40,3.27,53.90,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.42,3.27,54.20,176.00,1
3.21,12.43,3.22,125.90,404.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.18,7.42,3.19,178.20,422.00,1
3.20,12.45,3.22,126.70,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.75,3.21,126.90,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.73,3.22,126.30,406.00,1
3.20,12.58,3.22,163.10,406.00,1
3.20,12.51,3.22,75.20,246.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.33,3.27,52.90,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.20,11.97,3.22,125.40,404.00,1
3.26,5.80,3.27,52.40,170.00,1
3.27,5.33,3.27,53.10,176.00,1
3.27,5.37,3.27,53.40,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,52.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.21,6.28,3.22,123.00,404.00,1
3.26,9.00,3.27,52.30,170.00,1
3.26,5.24,3.27,53.80,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.40,3.27,52.80,174.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,53.10,176.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.28,3.27,110.50,410.00,1
3.24,12.82,3.25,58.50,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.26,5.45,3.27,53.40,174.00,1
3.26,5.21,3.27,52.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.34,3.27,52.60,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.41,3.27,54.20,174.00,1
3.27,5.35,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,56.80,394.00,1
3.21,12.60,3.22,92.20,180.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.25,3.27,53.00,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,330.00,1
3.21,12.62,3.22,127.20,528.00,1
3.18,15.82,3.20,143.80,458.00,1
3.18,16.33,3.20,147.10,468.00,1
3.16,15.70,3.18,231.80,580.00,1
3.03,16.73,3.05,174.60,1022.00,1
3.19,17.63,3.21,132.70,426.00,1
3.19,14.34,3.20,132.80,492.00,1
3.14,27.93,3.17,198.80,478.00,1
3.18,15.00,3.20,179.30,566.00,1
3.18,15.01,3.20,157.20,502.00,1
3.15,17.45,3.17,146.00,420.00,1
3.17,15.74,3.19,170.90,544.00,1
3.19,27.98,3.22,136.00,436.00,1
3.20,13.22,3.21,130.10,738.00,1
3.17,15.88,3.19,161.30,508.00,1
3.17,15.79,3.19,203.80,642.00,1
3.18,14.86,3.20,155.00,492.00,1
3.18,17.16,3.20,155.80,550.00,1
3.18,16.14,3.20,254.30,802.00,1
3.19,12.82,3.20,127.00,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.59,3.21,126.10,416.00,1
3.20,12.64,3.22,136.20,436.00,1
3.20,12.72,3.22,126.60,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.66,3.22,124.30,400.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.62,3.22,125.70,406.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.18,13.57,3.20,127.50,410.00,1
3.20,13.31,3.21,132.80,524.00,1
3.20,13.05,3.21,131.50,420.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.42,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.18,13.44,3.20,143.60,432.00,1
3.18,16.44,3.20,154.20,488.00,1
3.18,15.75,3.19,171.80,528.00,1
3.15,28.89,3.18,157.30,842.00,1
3.16,15.72,3.18,158.40,498.00,1
3.18,15.54,3.20,153.80,484.00,1
3.16,16.76,3.18,161.00,514.00,1
3.17,14.78,3.19,150.70,548.00,1
3.19,13.69,3.21,175.90,558.00,1
3.18,15.57,3.20,147.40,476.00,1
3.17,16.58,3.19,166.60,478.00,1
3.18,16.32,3.19,171.70,528.00,1
3.17,27.37,3.20,157.40,502.00,1
3.06,17.03,3.07,173.40,452.00,1
3.18,16.65,3.20,160.50,570.00,1
3.18,15.01,3.20,174.00,550.00,1
3.19,18.09,3.21,150.90,482.00,1
3.18,15.56,3.19,257.50,596.00,1
3.19,17.47,3.21,169.40,494.00,1
3.18,15.28,3.20,141.60,432.00,1
3.19,14.52,3.21,170.90,544.00,1
3.19,14.67,3.20,151.30,462.00,1
3.18,15.81,3.19,191.30,610.00,1
3.18,15.16,3.20,329.10,1046.00,1
3.18,16.15,3.20,161.50,948.00,1
3.16,17.86,3.18,171.30,524.00,1
3.16,32.78,3.19,128.00,410.00,1
3.21,12.71,3.22,126.30,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.18,12.88,3.19,126.50,406.00,1
3.21,12.61,3.22,56.80,186.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.44,3.27,53.30,174.00,1
3.21,12.18,3.22,125.30,420.00,1
3.17,15.51,3.18,158.90,504.00,1
3.17,15.86,3.19,158.50,502.00,1
3.16,16.05,3.18,174.40,554.00,1
3.16,17.90,3.17,218.30,574.00,1
3.19,15.38,3.21,162.70,518.00,1
3.15,13.89,3.16,160.00,508.00,1
3.19,14.82,3.20,150.00,502.00,1
3.18,14.99,3.19,166.50,528.00,1
3.18,16.59,3.20,145.00,458.00,1
3.17,17.93,3.19,214.80,682.00,1
3.16,16.72,3.18,146.50,550.00,1
3.19,15.08,3.21,127.80,410.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.68,3.22,126.20,406.00,1
3.20,12.59,3.22,126.40,406.00,1
3.21,12.67,3.22,126.60,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.78,3.22,127.70,410.00,1
3.20,12.70,3.22,126.20,404.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,12.89,3.22,127.20,406.00,1
3.20,12.62,3.22,97.00,318.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,56.90,176.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.45,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.20,12.12,3.22,125.50,404.00,1
3.20,13.72,3.21,142.90,456.00,1
3.18,15.24,3.20,150.80,482.00,1
3.18,15.84,3.19,158.10,518.00,1
3.20,14.46,3.21,141.20,446.00,1
3.03,17.54,3.05,331.90,1048.00,1
3.12,28.13,3.15,164.70,514.00,1
3.18,16.26,3.20,170.60,544.00,1
3.20,12.69,3.22,164.30,522.00,1
3.20,13.05,3.21,126.90,422.00,1
3.17,15.68,3.19,168.90,528.00,1
3.17,14.68,3.19,194.10,600.00,1
3.18,15.74,3.20,167.00,530.00,1
3.19,14.95,3.21,154.90,492.00,1
3.19,14.97,3.21,190.40,522.00,1
3.18,19.79,3.20,149.30,478.00,1
3.20,14.77,3.21,153.70,488.00,1
3.18,16.17,3.20,154.80,602.00,1
3.19,15.08,3.21,148.30,476.00,1
3.18,16.42,3.19,211.70,666.00,1
3.19,15.39,3.20,151.80,482.00,1
3.19,15.21,3.20,249.20,478.00,1
3.18,15.88,3.19,157.10,596.00,1
3.18,15.57,3.19,155.20,494.00,1
3.07,16.70,3.08,197.50,612.00,1
3.20,15.43,3.21,133.00,458.00,1
3.04,19.92,3.06,246.90,786.00,1
3.20,13.13,3.21,159.20,484.00,1
3.18,31.97,3.21,172.20,406.00,1
3.21,12.72,3.22,126.50,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.16,17.93,3.18,310.70,964.00,1
3.18,31.06,3.21,134.70,394.00,1
3.20,13.74,3.21,125.70,404.00,1
3.20,12.57,3.22,126.90,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.70,3.22,126.70,406.00,1
