3.17,12.64,3.18,126.00,400.00,1
3.17,12.68,3.18,127.50,404.00,1
3.16,12.73,3.18,126.60,400.00,1
3.16,12.63,3.18,126.50,400.00,1
3.17,12.70,3.18,159.70,390.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.35,3.25,54.00,176.00,1
3.25,5.37,3.26,53.50,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.39,3.25,53.90,174.00,1
3.25,5.35,3.25,52.90,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.37,3.25,52.60,170.00,1
3.25,5.30,3.25,53.70,174.00,1
3.25,5.79,3.25,54.00,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.32,3.26,53.80,174.00,1
3.24,5.38,3.25,53.70,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.39,3.26,54.30,176.00,1
3.25,5.43,3.26,53.50,170.00,1
3.25,5.28,3.25,52.70,170.00,1
3.18,8.34,3.18,126.00,400.00,1
3.24,5.47,3.25,53.80,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.33,3.25,52.50,170.00,1
3.25,5.28,3.25,53.40,174.00,1
3.25,5.42,3.25,54.00,176.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.45,3.25,53.80,174.00,1
3.25,5.25,3.25,52.50,174.00,1
3.25,5.34,3.25,52.90,174.00,1
3.24,5.29,3.25,53.30,174.00,1
3.25,5.34,3.25,54.10,176.00,1
3.25,5.36,3.25,53.30,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.20,5.27,3.21,125.30,396.00,1
3.23,10.91,3.24,54.70,176.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.41,3.26,54.00,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.32,3.25,53.80,174.00,1
3.24,5.39,3.25,53.50,174.00,1
3.25,5.28,3.26,53.10,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.38,3.25,54.00,174.00,1
3.25,5.41,3.26,53.30,174.00,1
3.25,5.25,3.26,52.90,170.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.36,3.26,53.10,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.26,3.25,94.00,396.00,1
3.19,12.73,3.20,54.80,176.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.27,3.25,52.90,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.38,3.25,53.60,174.00,1
3.22,7.26,3.23,72.10,232.00,1
3.23,7.23,3.24,87.70,412.00,1
3.16,13.48,3.17,126.60,400.00,1
3.17,12.63,3.18,127.20,404.00,1
3.16,12.69,3.18,126.50,400.00,1
3.16,12.58,3.18,125.50,400.00,1
3.16,12.43,3.18,124.50,394.00,1
3.17,12.50,3.18,126.80,404.00,1
3.16,12.71,3.17,127.40,404.00,1
3.17,12.67,3.18,126.70,400.00,1
3.17,12.62,3.18,126.20,400.00,1
3.16,12.63,3.18,126.80,400.00,1
3.17,12.73,3.18,127.30,404.00,1
3.16,12.75,3.18,126.50,400.00,1
3.25,8.75,3.26,54.90,174.00,1
3.25,5.35,3.25,52.60,170.00,1
3.25,5.30,3.25,59.20,390.00,1
3.16,12.68,3.18,92.90,184.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.26,3.25,53.10,174.00,1
3.25,5.33,3.25,53.80,174.00,1
3.25,5.40,3.25,53.80,174.00,1
3.24,5.29,3.25,53.10,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.24,5.42,3.25,54.00,176.00,1
3.24,5.43,3.25,53.00,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.37,3.25,53.20,174.00,1
3.24,5.36,3.25,53.20,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.26,3.25,53.20,174.00,1
3.25,5.42,3.25,54.10,176.00,1
3.24,5.32,3.25,52.50,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.17,12.60,3.18,128.20,412.00,1
3.24,5.32,3.25,53.20,170.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.35,3.25,53.80,174.00,1
3.25,5.41,3.25,53.30,174.00,1
3.25,5.26,3.25,52.60,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.37,3.25,54.00,176.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.26,3.25,53.40,174.00,1
3.25,5.39,3.25,54.10,176.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.30,3.25,53.70,174.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.31,3.25,52.90,170.00,1
3.25,5.29,3.25,52.50,170.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.40,3.25,53.80,174.00,1
3.16,12.33,3.18,125.20,400.00,1
3.25,5.50,3.25,53.50,174.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.35,3.25,54.20,176.00,1
3.25,5.39,3.25,53.10,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.42,3.25,54.00,174.00,1
3.25,5.38,3.25,53.10,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.24,5.26,3.25,53.00,174.00,1
3.25,5.42,3.25,54.00,176.00,1
3.25,5.34,3.25,52.70,170.00,1
3.25,5.27,3.25,52.90,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.34,3.25,53.80,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.32,3.25,52.90,174.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.32,3.25,54.00,176.00,1
3.24,5.39,3.25,53.50,174.00,1
3.17,11.20,3.18,124.50,396.00,1
3.25,5.90,3.25,53.30,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.37,3.25,53.60,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.28,3.25,52.40,170.00,1
3.25,5.25,3.25,53.20,174.00,1
3.25,5.40,3.26,54.30,176.00,1
3.25,5.37,3.25,52.80,170.00,1
3.25,5.27,3.25,53.30,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.37,3.25,53.90,174.00,1
3.25,5.32,3.25,52.50,170.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.28,3.25,53.80,174.00,1
3.25,5.42,3.25,53.80,174.00,1
3.25,5.26,3.25,52.80,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.25,5.37,3.25,53.50,176.00,1
3.25,5.39,3.26,53.40,174.00,1
3.25,5.28,3.25,122.70,390.00,1
3.16,12.58,3.18,133.10,422.00,1
3.17,12.66,3.18,126.60,220.00,1
3.25,5.38,3.25,53.20,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.33,3.25,53.00,170.00,1
3.25,5.25,3.25,52.90,174.00,1
3.25,5.39,3.25,53.80,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.26,3.25,52.80,170.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.38,3.26,56.70,184.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.31,3.25,54.10,176.00,1
3.25,5.42,3.25,53.80,174.00,1
3.25,5.25,3.25,52.70,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.32,3.25,117.30,374.00,1
3.17,12.57,3.18,57.60,186.00,1
3.25,5.38,3.25,54.00,176.00,1
3.16,15.84,3.18,125.70,396.00,1
3.17,12.55,3.18,126.20,400.00,1
3.16,12.67,3.18,126.40,400.00,1
3.17,12.61,3.18,126.60,400.00,1
3.16,12.67,3.18,126.70,400.00,1
3.17,12.67,3.18,126.00,400.00,1
3.16,12.60,3.18,125.90,400.00,1
3.17,12.64,3.18,126.80,404.00,1
3.17,12.72,3.18,126.50,400.00,1
3.17,12.40,3.18,123.90,394.00,1
3.16,12.62,3.18,126.60,400.00,1
3.17,12.98,3.18,126.40,400.00,1
3.23,12.83,3.24,54.40,176.00,1
3.25,5.40,3.25,53.30,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.37,3.25,53.20,174.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.33,3.25,88.60,282.00,1
3.16,12.55,3.18,73.80,240.00,1
3.25,5.42,3.25,53.90,174.00,1
3.24,5.29,3.25,52.70,170.00,1
3.25,5.27,3.25,53.20,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.24,3.25,52.80,170.00,1
3.25,5.34,3.25,54.20,176.00,1
3.25,5.41,3.25,53.80,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.35,3.25,53.10,174.00,1
3.24,5.38,3.25,53.40,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.41,3.25,54.10,176.00,1
3.25,5.33,3.25,52.60,170.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.33,3.25,53.00,170.00,1
3.16,12.53,3.18,111.40,360.00,1
3.25,5.42,3.25,53.30,174.00,1
3.25,5.33,3.25,53.10,170.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.31,3.25,54.00,176.00,1
3.25,5.43,3.25,53.30,174.00,1
3.25,5.26,3.25,52.60,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.37,3.25,54.10,176.00,1
3.25,5.36,3.25,53.60,174.00,1
3.25,5.30,3.25,53.20,170.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.37,3.25,54.00,176.00,1
3.25,5.34,3.25,53.00,170.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.41,3.25,53.90,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.31,3.25,53.50,174.00,1
3.16,12.47,3.18,126.80,404.00,1
3.25,5.38,3.25,52.90,170.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.25,3.25,53.00,170.00,1
3.25,5.35,3.25,54.00,176.00,1
3.25,5.41,3.25,53.40,174.00,1
3.25,5.28,3.25,52.50,170.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.39,3.25,53.30,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.31,3.25,52.60,170.00,1
3.25,5.27,3.25,52.60,174.00,1
3.25,5.41,3.26,54.00,176.00,1
3.25,5.37,3.25,52.60,170.00,1
3.25,5.27,3.25,53.00,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.38,3.25,53.40,174.00,1
3.25,5.30,3.25,52.90,174.00,1
3.25,5.29,3.25,52.50,170.00,1
3.25,5.30,3.25,53.90,174.00,1
3.17,12.12,3.18,126.10,400.00,1
3.16,16.29,3.18,132.10,442.00,1
3.10,28.98,3.13,145.70,458.00,1
3.12,15.62,3.14,164.70,512.00,1
3.08,17.48,3.10,187.60,456.00,1
3.09,28.43,3.12,208.00,498.00,1
3.14,14.80,3.15,134.30,420.00,1
3.16,29.72,3.19,131.80,412.00,1
3.16,14.28,3.17,152.00,508.00,1
3.14,16.18,3.16,129.80,406.00,1
3.12,16.73,3.13,130.10,406.00,1
3.11,16.66,3.13,153.10,452.00,1
3.17,12.44,3.18,124.60,384.00,1
3.15,17.68,3.17,129.80,410.00,1
3.12,16.10,3.14,172.10,538.00,1
3.16,13.30,3.18,129.30,482.00,1
3.15,16.08,3.17,131.10,412.00,1
3.15,16.11,3.17,173.90,544.00,1
2.96,15.58,2.98,153.00,484.00,1
3.15,12.86,3.16,153.20,504.00,1
3.16,17.47,3.17,129.20,410.00,1
2.99,14.32,3.00,149.10,466.00,1
3.13,14.99,3.14,154.50,518.00,1
3.11,15.94,3.13,282.80,492.00,1
3.15,22.01,3.17,128.80,406.00,1
3.13,15.71,3.14,188.30,594.00,1
3.16,12.96,3.18,129.50,422.00,1
3.14,16.32,3.16,150.10,478.00,1
3.16,15.89,3.18,168.00,528.00,1
3.14,24.41,3.16,168.90,528.00,1
3.16,13.22,3.18,127.00,400.00,1
3.16,12.69,3.17,128.60,406.00,1
3.14,16.16,3.16,168.50,524.00,1
3.16,19.86,3.18,129.40,410.00,1
3.17,12.48,3.18,124.70,396.00,1
3.13,15.51,3.14,168.80,528.00,1
3.14,20.90,3.16,162.90,514.00,1
3.16,13.37,3.18,155.20,544.00,1
3.16,15.87,3.17,130.80,406.00,1
3.14,12.64,3.16,185.00,580.00,1
3.04,17.41,3.05,168.50,448.00,1
3.13,17.07,3.15,168.20,420.00,1
3.14,12.95,3.15,175.00,544.00,1
3.16,12.77,3.18,126.60,400.00,1
3.16,12.79,3.18,126.10,400.00,1
3.17,12.66,3.18,126.30,400.00,1
3.16,12.64,3.18,126.30,400.00,1
3.16,12.70,3.17,127.20,404.00,1
3.17,12.69,3.18,126.60,400.00,1
3.17,12.57,3.18,133.20,422.00,1
3.17,12.83,3.18,156.20,492.00,1
3.16,13.30,3.17,140.40,524.00,1
3.12,17.48,3.13,169.80,910.00,1
3.14,13.45,3.15,169.00,512.00,1
3.16,15.88,3.18,141.40,442.00,1
3.15,15.62,3.17,131.30,410.00,1
3.17,12.51,3.18,124.80,396.00,1
3.16,14.59,3.17,129.50,406.00,1
3.11,16.68,3.12,182.00,432.00,1
3.12,16.34,3.14,194.90,426.00,1
3.14,15.52,3.16,129.30,394.00,1
3.11,17.03,3.13,216.60,658.00,1
3.16,14.02,3.17,128.00,406.00,1
3.14,14.18,3.15,159.10,498.00,1
3.12,18.09,3.13,133.60,422.00,1
3.15,15.47,3.17,150.60,440.00,1
3.16,13.95,3.17,160.80,528.00,1
3.16,15.81,3.17,165.50,514.00,1
3.04,16.43,3.05,231.20,728.00,1
3.16,13.30,3.18,129.50,494.00,1
3.16,15.49,3.17,132.20,416.00,1
3.11,16.81,3.12,167.80,522.00,1
3.10,16.55,3.11,153.70,976.00,1
3.16,14.15,3.17,131.00,420.00,1
3.16,13.20,3.17,154.40,488.00,1
3.16,14.18,3.17,150.30,456.00,1
3.12,17.15,3.13,168.90,518.00,1
3.08,25.92,3.11,170.00,538.00,1
3.16,13.29,3.17,161.90,502.00,1
3.12,15.38,3.14,144.50,518.00,1
3.14,13.26,3.16,163.60,514.00,1
3.11,31.28,3.14,164.70,514.00,1
3.14,13.06,3.15,147.50,518.00,1
3.16,14.78,3.17,148.20,524.00,1
3.04,22.24,3.06,311.20,960.00,1
3.16,13.01,3.18,127.10,404.00,1
3.17,12.72,3.18,126.80,404.00,1
3.16,12.78,3.17,131.30,420.00,1
3.13,14.43,3.14,171.90,538.00,1
3.06,17.50,3.07,171.10,540.00,1
3.14,13.26,3.15,277.30,504.00,1
3.12,15.91,3.14,168.70,600.00,1
3.14,16.52,3.16,128.50,406.00,1
3.12,12.92,3.14,164.10,512.00,1
3.16,13.96,3.17,133.30,420.00,1
3.14,15.94,3.16,169.60,528.00,1
2.97,19.43,2.99,296.90,894.00,1
3.10,14.95,3.11,157.50,476.00,1
3.17,13.29,3.18,127.00,404.00,1
3.16,12.71,3.18,126.30,400.00,1
3.16,12.40,3.18,123.90,394.00,1
3.16,12.70,3.18,131.60,416.00,1
3.14,13.14,3.15,150.50,442.00,1
3.12,17.63,3.14,127.80,394.00,1
3.16,13.62,3.18,132.70,420.00,1
3.12,16.96,3.14,175.20,524.00,1
3.02,28.36,3.05,151.80,412.00,1
3.15,12.69,3.16,134.60,426.00,1
3.16,13.68,3.17,132.00,416.00,1
3.13,29.46,3.16,167.20,420.00,1
3.01,17.54,3.03,173.40,494.00,1
3.15,17.11,3.17,161.90,502.00,1
3.12,13.79,3.13,237.80,734.00,1
3.16,14.62,3.17,129.60,494.00,1
3.05,16.79,3.06,299.70,940.00,1
3.15,12.89,3.16,131.80,416.00,1
3.12,12.94,3.14,167.40,528.00,1
3.14,15.02,3.15,137.50,412.00,1
3.16,13.35,3.17,129.50,410.00,1
3.16,13.22,3.18,132.80,420.00,1
3.12,16.40,3.14,168.90,522.00,1
3.16,13.34,3.17,132.60,416.00,1
3.17,12.41,3.18,124.20,394.00,1
3.16,13.39,3.18,152.70,478.00,1
3.16,15.42,3.17,133.50,432.00,1
3.12,17.04,3.14,169.50,648.00,1
3.16,14.88,3.17,167.00,522.00,1
3.16,12.95,3.18,133.60,422.00,1
3.11,16.50,3.12,192.90,436.00,1
3.16,14.55,3.18,145.60,548.00,1
3.16,13.55,3.18,128.70,404.00,1
3.12,16.07,3.14,138.70,420.00,1
3.15,16.16,3.16,134.30,430.00,1
3.14,15.01,3.15,178.90,558.00,1
2.94,28.41,2.97,141.00,416.00,1
3.12,15.94,3.13,201.70,478.00,1
3.16,12.93,3.18,127.70,394.00,1
3.12,15.33,3.14,169.60,528.00,1
3.16,13.46,3.17,162.60,482.00,1
3.12,17.43,3.13,164.70,590.00,1
3.10,16.37,3.12,144.10,452.00,1
3.11,14.32,3.13,190.30,590.00,1
3.17,13.04,3.18,127.00,404.00,1
3.17,12.62,3.18,128.00,404.00,1
3.17,12.42,3.18,124.90,396.00,1
3.16,15.19,3.18,129.20,410.00,1
3.11,16.58,3.12,169.10,524.00,1
3.16,16.11,3.18,130.80,406.00,1
3.14,16.08,3.16,132.30,420.00,1
3.16,13.58,3.18,128.90,410.00,1
3.12,16.71,3.14,181.00,692.00,1
3.16,13.94,3.17,127.00,560.00,1
3.06,19.43,3.08,156.60,488.00,1
3.12,16.69,3.14,169.30,626.00,1
3.11,14.92,3.13,262.50,508.00,1
3.15,13.04,3.17,133.10,420.00,1
3.11,16.73,3.13,172.20,534.00,1
3.12,15.37,3.14,201.90,514.00,1
3.16,13.26,3.17,132.80,416.00,1
3.14,14.07,3.15,167.70,522.00,1
3.13,15.38,3.15,174.80,488.00,1
3.14,21.15,3.16,138.70,504.00,1
3.13,29.23,3.16,174.60,540.00,1
3.16,13.55,3.17,133.30,420.00,1
3.12,16.89,3.14,169.30,508.00,1
3.16,13.29,3.18,160.70,518.00,1
3.17,12.62,3.18,124.60,394.00,1
3.13,12.89,3.14,139.90,442.00,1
3.14,15.80,3.16,152.80,528.00,1
3.10,16.76,3.12,136.10,476.00,1
3.16,14.03,3.18,149.20,472.00,1
3.17,12.67,3.18,126.40,400.00,1
3.16,13.31,3.17,132.80,416.00,1
3.11,16.73,3.13,166.60,514.00,1
3.16,14.14,3.17,132.80,420.00,1
3.12,17.62,3.14,166.20,594.00,1
3.16,13.37,3.17,137.50,458.00,1
3.14,15.80,3.15,298.30,930.00,1
3.13,20.58,3.15,143.80,874.00,1
3.15,18.23,3.17,135.50,420.00,1
3.13,14.98,3.14,156.70,492.00,1
3.12,16.33,3.14,242.90,756.00,1
3.11,18.80,3.13,293.90,938.00,1
3.08,26.41,3.10,143.30,468.00,1
3.14,13.02,3.16,128.00,406.00,1
3.16,12.70,3.18,127.00,404.00,1
3.16,13.21,3.17,132.30,412.00,1
3.11,16.81,3.13,170.70,590.00,1
3.16,12.80,3.18,124.30,394.00,1
3.15,12.62,3.16,127.70,404.00,1
3.16,13.08,3.17,132.60,420.00,1
