3.26,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,119.30,384.00,1
3.23,12.77,3.24,59.10,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.29,3.27,71.50,230.00,1
3.21,12.57,3.22,99.50,180.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.27,5.26,3.27,52.10,170.00,1
3.18,14.31,3.19,126.60,406.00,1
3.20,12.53,3.22,125.10,400.00,1
3.20,12.53,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.56,3.22,125.00,400.00,1
3.20,12.50,3.22,125.40,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.58,3.22,125.10,400.00,1
3.20,12.50,3.22,130.10,416.00,1
3.21,12.40,3.22,131.20,538.00,1
3.21,12.40,3.22,126.40,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.56,3.22,125.10,400.00,1
3.20,12.51,3.22,125.10,400.00,1
3.20,12.61,3.22,123.80,396.00,1
3.20,12.43,3.22,125.90,404.00,1
3.20,12.48,3.22,125.30,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.54,3.22,126.20,404.00,1
3.20,12.63,3.22,126.60,400.00,1
3.20,12.53,3.22,125.40,400.00,1
3.20,12.56,3.22,125.70,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.19,13.17,3.21,126.10,404.00,1
3.20,12.57,3.21,66.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.20,12.17,3.22,126.10,404.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.20,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.00,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.21,11.86,3.22,124.10,396.00,1
3.21,12.46,3.22,124.30,400.00,1
3.20,12.46,3.22,124.60,396.00,1
3.20,12.41,3.22,126.10,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.60,3.21,126.40,412.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.51,3.22,125.20,400.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.54,3.22,125.30,400.00,1
3.20,12.53,3.22,125.70,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.52,3.22,125.30,400.00,1
3.20,12.52,3.22,126.00,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.20,12.52,3.22,125.70,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.75,3.22,125.30,400.00,1
3.20,12.50,3.21,126.50,404.00,1
3.21,12.50,3.22,106.30,176.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.22,3.27,52.80,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.23,5.31,3.23,124.70,400.00,1
3.26,10.07,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,77.30,252.00,1
3.24,7.18,3.25,71.90,226.00,1
3.17,30.37,3.20,194.60,544.00,1
3.20,12.61,3.22,125.30,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.50,3.22,125.40,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.60,3.22,132.50,426.00,1
3.20,12.66,3.21,125.80,406.00,1
3.26,5.25,3.27,52.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,124.60,400.00,1
3.20,12.58,3.21,125.90,404.00,1
3.21,12.08,3.22,130.80,400.00,1
3.21,12.54,3.22,65.30,212.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.31,3.27,53.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.30,3.27,56.60,390.00,1
3.20,12.54,3.21,54.20,176.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.21,3.27,52.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,52.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.32,3.27,53.30,344.00,1
3.20,12.52,3.22,59.30,194.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,180.00,1
3.20,12.51,3.21,125.10,400.00,1
3.20,12.54,3.21,125.80,404.00,1
3.20,12.42,3.22,125.90,404.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.20,12.47,3.22,125.80,410.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.21,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.20,6.34,3.21,126.00,404.00,1
3.20,12.52,3.22,125.10,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.55,3.22,125.00,400.00,1
3.20,12.54,3.21,125.70,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.53,3.22,124.20,396.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.51,3.22,125.10,400.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,13.11,3.21,125.90,404.00,1
3.24,12.59,3.25,53.00,174.00,1
3.20,12.30,3.22,125.70,404.00,1
3.20,12.51,3.22,125.10,400.00,1
3.20,12.39,3.22,124.50,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.51,3.22,125.10,400.00,1
3.20,12.56,3.22,125.40,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.60,3.22,125.40,400.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.20,12.62,3.21,126.20,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.21,12.65,3.22,125.70,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.64,3.22,125.00,400.00,1
3.20,12.50,3.22,125.10,400.00,1
3.20,12.63,3.21,126.30,412.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.20,3.27,52.30,170.00,1
3.20,12.42,3.22,125.30,404.00,1
3.20,12.61,3.22,55.30,180.00,1
3.27,5.25,3.27,52.00,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.21,11.49,3.22,125.00,404.00,1
3.26,5.79,3.27,53.10,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,53.70,176.00,1
3.26,5.34,3.27,52.30,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.21,6.49,3.22,125.10,400.00,1
3.20,15.81,3.21,151.40,482.00,1
3.19,14.58,3.21,143.00,456.00,1
3.19,15.01,3.20,167.20,530.00,1
3.18,17.35,3.20,204.40,648.00,1
3.18,14.65,3.20,143.30,492.00,1
3.18,13.56,3.20,162.20,984.00,1
3.18,14.20,3.19,130.30,416.00,1
3.20,13.58,3.21,147.60,436.00,1
3.20,12.93,3.21,129.30,416.00,1
3.18,15.74,3.19,166.10,528.00,1
3.18,16.27,3.20,146.50,462.00,1
3.20,13.10,3.22,131.10,800.00,1
3.16,15.78,3.18,142.10,452.00,1
3.18,13.48,3.19,172.00,548.00,1
3.20,13.11,3.21,156.20,452.00,1
3.16,15.74,3.18,147.00,394.00,1
3.16,19.70,3.18,127.00,406.00,1
3.21,12.73,3.22,125.70,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.63,3.22,125.20,404.00,1
3.20,12.62,3.22,125.40,404.00,1
3.20,12.73,3.22,125.90,404.00,1
3.21,12.50,3.22,124.00,396.00,1
3.20,12.52,3.21,125.50,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.55,3.22,125.20,400.00,1
3.18,12.95,3.19,125.80,404.00,1
3.20,12.59,3.22,57.10,186.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.21,7.64,3.22,123.10,400.00,1
3.20,16.15,3.21,162.00,528.00,1
3.20,13.78,3.21,124.70,400.00,1
3.18,12.78,3.20,173.00,548.00,1
3.17,21.46,3.19,163.90,430.00,1
3.20,13.83,3.21,132.70,512.00,1
3.18,17.15,3.20,135.60,432.00,1
3.06,14.95,3.08,164.90,528.00,1
3.11,21.40,3.13,153.30,432.00,1
3.18,13.02,3.19,154.40,512.00,1
3.20,13.26,3.21,182.40,576.00,1
3.17,12.77,3.18,185.50,574.00,1
3.20,13.48,3.21,127.60,404.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,12.54,3.22,129.10,410.00,1
3.20,13.16,3.21,155.40,522.00,1
3.16,17.37,3.18,143.00,456.00,1
3.20,13.12,3.21,133.60,430.00,1
3.18,14.03,3.19,161.60,560.00,1
3.16,16.55,3.18,148.00,420.00,1
3.19,12.99,3.20,175.60,560.00,1
3.07,14.14,3.08,165.90,494.00,1
3.17,17.10,3.19,174.90,494.00,1
3.18,31.16,3.21,132.30,422.00,1
3.18,15.65,3.19,164.00,524.00,1
3.20,12.80,3.21,130.50,426.00,1
3.14,24.65,3.16,128.30,412.00,1
3.20,12.89,3.21,158.60,502.00,1
3.20,14.01,3.22,126.50,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.54,3.22,125.20,400.00,1
3.20,12.53,3.22,125.50,404.00,1
3.20,12.57,3.22,125.70,400.00,1
3.20,12.51,3.22,125.10,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.54,3.22,125.00,400.00,1
3.21,12.52,3.22,125.20,404.00,1
3.20,12.56,3.22,125.80,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.78,3.22,126.00,406.00,1
3.25,12.24,3.26,55.80,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.24,3.27,100.60,416.00,1
3.20,13.17,3.21,161.20,514.00,1
3.16,16.54,3.18,155.90,410.00,1
3.20,13.49,3.21,124.40,458.00,1
3.17,17.73,3.19,333.50,1056.00,1
3.13,22.67,3.15,133.30,426.00,1
3.18,14.59,3.20,150.70,508.00,1
3.17,16.87,3.18,157.70,430.00,1
3.17,16.06,3.19,168.80,534.00,1
3.19,13.38,3.21,156.90,564.00,1
3.19,15.94,3.20,159.80,908.00,1
3.08,16.58,3.09,127.80,410.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.51,3.22,125.70,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,12.64,3.22,126.40,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.17,12.54,3.18,125.90,404.00,1
3.26,8.55,3.27,54.80,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,53.00,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,110.40,354.00,1
3.18,12.50,3.20,150.30,482.00,1
3.20,13.30,3.21,144.50,426.00,1
3.21,12.41,3.22,144.90,462.00,1
3.20,14.55,3.21,152.10,484.00,1
3.18,13.64,3.19,161.10,528.00,1
3.17,16.13,3.19,184.30,566.00,1
3.16,14.08,3.18,150.50,476.00,1
3.13,22.63,3.15,141.60,448.00,1
3.16,15.05,3.18,161.80,426.00,1
3.14,16.11,3.16,309.30,596.00,1
3.20,13.49,3.21,130.30,416.00,1
3.20,13.16,3.21,132.00,466.00,1
3.17,14.69,3.18,173.20,456.00,1
3.18,13.17,3.20,168.60,534.00,1
3.08,16.27,3.09,152.00,484.00,1
3.18,18.80,3.20,135.40,482.00,1
3.20,15.90,3.21,125.20,400.00,1
3.21,12.57,3.22,126.40,404.00,1
3.20,13.20,3.21,132.10,466.00,1
3.17,17.58,3.19,168.40,560.00,1
3.16,17.00,3.18,304.60,970.00,1
3.18,15.52,3.20,137.50,420.00,1
3.20,13.16,3.22,129.70,482.00,1
3.17,17.66,3.19,172.00,548.00,1
3.20,12.46,3.21,163.20,466.00,1
3.18,16.89,3.20,170.10,984.00,1
3.20,12.80,3.22,125.80,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.52,3.22,125.20,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.59,3.22,125.40,400.00,1
3.20,12.54,3.22,131.00,420.00,1
3.20,12.53,3.22,128.00,476.00,1
3.16,16.12,3.18,134.70,432.00,1
3.15,19.34,3.17,132.70,426.00,1
3.17,15.04,3.19,171.00,484.00,1
3.16,16.64,3.18,183.00,432.00,1
