3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,123.10,396.00,1
3.26,12.60,3.28,54.20,176.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.30,3.28,112.30,360.00,1
3.25,12.86,3.26,58.00,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.32,3.28,53.10,184.00,1
3.26,6.94,3.26,72.70,236.00,1
3.25,7.18,3.26,161.60,498.00,1
3.20,19.10,3.22,129.60,404.00,1
3.22,12.49,3.23,124.30,400.00,1
3.22,12.41,3.23,127.40,394.00,1
3.21,12.67,3.22,126.40,410.00,1
3.22,12.55,3.23,125.70,404.00,1
3.22,12.57,3.23,126.20,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.22,12.54,3.23,125.90,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,130.30,420.00,1
3.21,12.63,3.22,82.50,180.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.21,12.61,3.22,130.60,420.00,1
3.22,12.60,3.23,125.40,404.00,1
3.27,6.28,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.22,12.79,3.23,126.50,406.00,1
3.27,5.38,3.27,52.60,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.34,3.28,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.42,3.28,52.90,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.22,12.26,3.23,125.90,406.00,1
3.22,13.22,3.23,126.00,406.00,1
3.22,12.61,3.23,65.80,216.00,1
3.27,5.30,3.27,53.60,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.28,54.00,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.30,3.28,53.10,176.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.32,3.28,124.50,400.00,1
3.27,7.00,3.27,54.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.40,3.26,128.90,412.00,1
3.21,12.66,3.22,125.80,404.00,1
3.22,12.58,3.23,125.40,404.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.64,3.23,125.80,404.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.22,12.58,3.23,129.90,416.00,1
3.21,12.65,3.22,127.10,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.22,12.62,3.23,66.50,176.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.32,3.28,52.60,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.27,3.27,121.30,390.00,1
3.25,11.63,3.26,56.90,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.29,3.28,52.50,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.28,52.70,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.27,3.27,92.00,294.00,1
3.22,12.46,3.23,124.20,400.00,1
3.21,12.55,3.22,82.90,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.25,3.28,52.30,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.21,12.54,3.22,102.80,334.00,1
3.27,5.33,3.28,53.60,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.28,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,52.50,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.21,12.53,3.22,125.50,410.00,1
3.27,5.43,3.27,53.80,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.29,3.28,53.10,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.28,52.80,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.24,5.43,3.24,125.60,404.00,1
3.17,13.62,3.18,142.40,456.00,1
3.20,14.34,3.21,149.70,514.00,1
3.17,15.23,3.19,180.80,570.00,1
3.19,14.73,3.21,162.10,514.00,1
3.11,22.82,3.13,161.50,540.00,1
3.19,15.89,3.21,147.90,426.00,1
3.17,32.14,3.20,172.40,548.00,1
3.21,13.22,3.23,129.10,416.00,1
3.18,16.42,3.19,171.20,528.00,1
3.08,20.30,3.10,129.60,416.00,1
3.18,15.67,3.20,310.90,992.00,1
3.19,14.93,3.21,145.00,416.00,1
3.21,13.08,3.22,131.80,422.00,1
3.18,16.14,3.20,163.70,522.00,1
3.19,16.66,3.20,136.80,420.00,1
3.19,25.32,3.21,224.40,544.00,1
3.22,12.69,3.23,126.30,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.57,3.23,126.20,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.22,12.87,3.23,126.00,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.64,3.23,154.20,494.00,1
3.22,12.58,3.23,126.70,406.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.34,3.28,53.60,176.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.38,3.28,53.10,174.00,1
3.27,5.28,3.28,52.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.28,52.60,174.00,1
3.27,5.29,3.27,53.30,176.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.22,6.66,3.23,122.90,404.00,1
3.20,15.02,3.22,171.30,544.00,1
3.18,17.63,3.20,176.10,560.00,1
3.18,18.61,3.20,181.30,488.00,1
3.22,12.62,3.23,128.30,404.00,1
3.19,16.15,3.21,179.20,574.00,1
3.21,18.41,3.23,150.40,482.00,1
3.18,15.43,3.20,174.90,416.00,1
3.18,16.52,3.20,136.80,406.00,1
3.18,15.48,3.20,132.30,422.00,1
3.12,15.38,3.13,171.90,550.00,1
3.18,16.00,3.20,161.60,420.00,1
3.21,13.70,3.22,131.80,412.00,1
3.22,13.46,3.23,203.20,648.00,1
3.18,19.64,3.20,137.50,422.00,1
3.20,13.06,3.22,130.60,420.00,1
3.21,12.78,3.22,154.80,492.00,1
3.18,17.01,3.20,190.50,540.00,1
3.08,13.13,3.09,154.30,446.00,1
3.19,16.36,3.21,140.20,446.00,1
3.21,16.83,3.22,311.00,992.00,1
3.21,12.92,3.22,132.30,702.00,1
3.21,13.15,3.22,154.00,580.00,1
3.20,13.65,3.21,169.80,538.00,1
3.21,15.05,3.22,160.80,514.00,1
3.22,12.79,3.23,127.70,410.00,1
3.18,17.14,3.20,154.50,426.00,1
3.19,14.42,3.20,143.60,458.00,1
3.09,15.97,3.11,148.70,544.00,1
3.20,18.76,3.22,130.00,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.22,12.57,3.23,126.20,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.63,3.23,125.90,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.65,3.22,126.90,410.00,1
3.22,12.69,3.23,126.50,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,13.86,3.23,126.90,406.00,1
3.22,12.59,3.23,53.70,176.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.27,3.28,121.40,390.00,1
3.21,13.06,3.22,129.70,416.00,1
3.20,13.06,3.22,164.30,412.00,1
3.18,17.56,3.20,166.10,574.00,1
3.18,17.59,3.20,166.50,534.00,1
3.21,15.70,3.23,210.90,672.00,1
3.18,28.41,3.20,177.60,432.00,1
3.21,12.97,3.22,126.00,458.00,1
3.19,15.07,3.21,130.40,416.00,1
3.20,16.00,3.22,131.30,416.00,1
3.21,12.66,3.22,126.60,432.00,1
3.19,16.39,3.20,130.60,416.00,1
3.22,12.77,3.23,128.70,412.00,1
3.18,13.09,3.20,168.70,498.00,1
3.17,17.20,3.19,135.30,394.00,1
3.21,14.98,3.22,139.20,446.00,1
3.22,12.66,3.23,163.20,518.00,1
3.22,12.78,3.23,125.70,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.57,3.22,126.60,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.62,3.23,126.10,404.00,1
3.22,12.63,3.23,126.10,406.00,1
3.21,13.14,3.23,131.50,416.00,1
3.19,15.23,3.20,139.50,554.00,1
3.20,16.96,3.21,131.80,422.00,1
3.20,13.05,3.22,132.70,426.00,1
3.20,15.07,3.22,127.70,406.00,1
3.21,13.13,3.23,131.50,420.00,1
3.21,13.13,3.23,131.00,420.00,1
3.18,16.82,3.19,166.90,902.00,1
3.15,26.64,3.18,184.50,928.00,1
3.19,33.39,3.22,305.40,974.00,1
3.19,31.89,3.22,128.40,412.00,1
3.21,16.04,3.22,129.30,856.00,1
3.19,13.89,3.20,166.20,530.00,1
3.19,19.58,3.21,133.30,430.00,1
3.19,13.42,3.20,161.60,518.00,1
3.18,24.00,3.21,154.60,712.00,1
3.21,12.79,3.22,157.50,436.00,1
3.18,15.83,3.19,328.10,1048.00,1
3.20,21.06,3.23,160.60,514.00,1
3.21,15.13,3.23,127.80,410.00,1
3.22,12.70,3.23,125.50,404.00,1
3.22,13.01,3.23,126.10,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.76,3.22,148.70,478.00,1
3.21,13.14,3.23,154.50,492.00,1
3.20,16.45,3.21,139.00,422.00,1
3.21,13.09,3.22,135.50,430.00,1
3.21,13.16,3.23,129.50,416.00,1
3.20,15.85,3.22,163.20,564.00,1
3.20,16.43,3.22,132.70,420.00,1
3.19,13.87,3.21,130.80,420.00,1
3.18,17.55,3.19,194.70,622.00,1
3.21,12.85,3.22,129.60,422.00,1
3.21,13.20,3.23,142.80,456.00,1
3.20,15.69,3.22,130.80,420.00,1
3.21,13.08,3.23,151.40,514.00,1
3.18,17.05,3.20,164.60,512.00,1
3.19,14.77,3.20,181.20,580.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.64,3.23,125.70,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,16.26,3.22,127.80,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.63,3.23,126.60,404.00,1
3.22,12.58,3.23,125.90,404.00,1
3.21,12.66,3.22,126.70,406.00,1
