3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.20,17.31,3.21,125.30,404.00,1
3.20,12.03,3.22,153.30,492.00,1
3.20,12.91,3.21,126.00,400.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.60,3.22,124.30,400.00,1
3.21,12.64,3.22,126.70,404.00,1
3.20,12.61,3.21,126.10,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.61,3.21,126.30,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.18,12.61,3.19,135.50,406.00,1
3.21,12.69,3.22,126.60,200.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.20,12.51,3.21,126.30,406.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,53.30,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.21,12.28,3.22,126.10,404.00,1
3.26,5.36,3.27,53.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.20,10.77,3.21,125.60,406.00,1
3.26,6.72,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.21,5.98,3.22,123.50,404.00,1
3.26,10.11,3.27,54.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.32,3.27,72.70,236.00,1
3.25,7.17,3.26,72.10,232.00,1
3.20,12.78,3.21,126.10,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.20,12.48,3.22,124.50,404.00,1
3.20,12.59,3.22,125.40,400.00,1
3.20,12.57,3.22,126.70,406.00,1
3.20,12.69,3.22,126.30,404.00,1
3.26,5.92,3.27,53.00,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.25,5.34,3.25,120.30,404.00,1
3.24,12.71,3.26,59.70,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,55.50,180.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.27,3.27,70.60,396.00,1
3.20,12.60,3.22,72.80,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.21,12.52,3.22,129.50,390.00,1
3.21,12.66,3.22,126.00,404.00,1
3.26,6.05,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.20,12.52,3.21,125.40,222.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.21,12.49,3.22,125.20,400.00,1
3.21,12.61,3.22,126.30,412.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.20,12.38,3.22,126.30,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.62,3.22,125.90,406.00,1
3.21,12.63,3.22,125.60,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.21,12.50,3.22,126.30,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.21,12.53,3.22,126.30,404.00,1
3.21,12.66,3.22,126.10,404.00,1
3.26,6.25,3.27,53.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.21,12.45,3.22,125.10,406.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.21,12.23,3.22,125.30,406.00,1
3.26,5.61,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,124.00,396.00,1
3.24,12.77,3.25,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,62.60,394.00,1
3.20,12.62,3.21,53.70,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.21,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.21,12.54,3.22,128.80,448.00,1
3.19,14.59,3.20,143.40,458.00,1
3.18,16.21,3.19,160.80,512.00,1
3.17,26.57,3.20,144.80,462.00,1
3.19,15.02,3.20,146.10,530.00,1
3.18,15.96,3.20,152.20,528.00,1
3.17,24.30,3.20,126.10,404.00,1
3.20,12.80,3.22,128.40,412.00,1
3.16,16.19,3.18,161.70,990.00,1
3.17,16.24,3.18,163.40,626.00,1
3.16,13.89,3.17,171.00,548.00,1
3.20,13.77,3.21,128.50,410.00,1
3.20,12.87,3.21,142.00,430.00,1
3.17,18.32,3.19,152.50,704.00,1
3.17,17.40,3.19,127.20,406.00,1
3.20,12.44,3.22,125.90,404.00,1
3.20,12.82,3.22,146.50,442.00,1
3.21,13.26,3.22,127.50,406.00,1
3.08,17.98,3.10,327.10,1038.00,1
3.17,17.26,3.19,177.50,558.00,1
3.17,14.91,3.18,142.90,586.00,1
3.20,12.86,3.21,126.10,404.00,1
3.21,12.57,3.22,125.80,422.00,1
3.20,12.59,3.22,126.20,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,125.60,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.63,3.22,125.50,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.75,3.21,141.70,436.00,1
3.18,14.71,3.20,159.80,440.00,1
3.18,31.58,3.22,128.20,410.00,1
3.20,12.60,3.21,311.40,990.00,1
3.18,17.49,3.20,158.40,462.00,1
3.18,19.40,3.20,136.90,436.00,1
3.18,15.36,3.19,127.50,410.00,1
3.21,12.50,3.22,126.10,406.00,1
3.18,16.25,3.19,161.30,576.00,1
3.20,12.82,3.22,147.30,468.00,1
3.20,12.87,3.21,159.10,504.00,1
3.18,31.56,3.22,161.70,412.00,1
3.16,16.28,3.18,164.70,518.00,1
3.20,12.44,3.22,145.10,466.00,1
3.20,13.96,3.21,142.10,482.00,1
3.17,15.72,3.18,173.50,528.00,1
3.20,15.96,3.22,126.10,404.00,1
3.21,12.56,3.22,126.30,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.59,3.22,126.60,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.59,3.21,126.60,406.00,1
3.20,12.66,3.22,127.10,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.77,3.21,127.70,410.00,1
3.21,12.50,3.22,126.40,406.00,1
3.18,12.95,3.19,154.10,522.00,1
3.18,15.93,3.20,132.20,422.00,1
3.20,12.84,3.22,156.50,558.00,1
3.08,21.65,3.10,144.40,964.00,1
3.20,12.76,3.22,153.80,492.00,1
3.17,15.26,3.18,129.30,412.00,1
3.18,15.92,3.19,174.30,452.00,1
3.20,12.79,3.22,143.20,452.00,1
3.18,12.81,3.20,158.50,502.00,1
3.16,16.34,3.17,145.00,420.00,1
3.20,13.08,3.21,141.30,448.00,1
3.15,15.38,3.16,152.40,484.00,1
3.20,13.30,3.22,126.90,406.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.65,3.21,126.60,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.47,3.21,129.20,412.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.53,3.22,126.10,404.00,1
3.21,12.48,3.22,125.90,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.21,12.62,3.22,127.80,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.63,3.21,127.20,410.00,1
3.20,12.53,3.22,123.30,456.00,1
3.20,13.17,3.21,127.20,406.00,1
3.18,13.89,3.19,159.40,504.00,1
3.20,13.23,3.21,127.30,420.00,1
3.18,27.88,3.21,153.10,534.00,1
3.13,17.46,3.15,268.80,846.00,1
3.20,13.13,3.21,126.50,404.00,1
3.20,14.92,3.21,133.00,462.00,1
3.16,15.99,3.18,135.60,432.00,1
3.20,14.35,3.21,127.70,410.00,1
3.18,15.89,3.19,174.50,524.00,1
3.17,15.68,3.19,160.00,502.00,1
3.18,13.98,3.20,192.40,584.00,1
3.20,12.81,3.21,126.00,406.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.47,3.22,126.50,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.65,3.22,132.50,410.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.66,3.21,126.30,430.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.59,3.21,126.40,406.00,1
3.20,12.65,3.22,155.80,498.00,1
3.18,12.60,3.19,153.70,550.00,1
3.18,16.27,3.19,136.90,440.00,1
3.20,15.73,3.22,138.70,440.00,1
3.20,14.82,3.22,152.70,656.00,1
3.17,15.51,3.19,182.90,560.00,1
3.20,13.83,3.22,131.40,420.00,1
3.19,17.72,3.21,127.50,484.00,1
3.16,13.09,3.18,145.90,518.00,1
3.18,16.61,3.19,144.40,458.00,1
3.19,13.29,3.21,150.60,476.00,1
3.06,17.89,3.08,211.00,448.00,1
3.18,16.39,3.20,133.60,426.00,1
3.16,14.02,3.17,163.20,514.00,1
3.20,13.19,3.21,126.30,404.00,1
3.20,12.59,3.22,125.90,406.00,1
3.20,12.60,3.21,126.30,406.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.60,3.22,126.70,420.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.61,3.21,125.40,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.72,3.22,125.80,404.00,1
3.26,10.61,3.27,53.80,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.20,12.47,3.21,126.90,406.00,1
3.17,15.31,3.19,163.10,518.00,1
3.17,16.54,3.18,165.30,524.00,1
3.18,16.97,3.20,148.10,744.00,1
3.19,13.40,3.20,153.10,492.00,1
3.16,16.56,3.18,143.90,458.00,1
3.17,17.33,3.19,132.80,422.00,1
3.20,20.50,3.22,162.00,440.00,1
3.18,13.20,3.19,128.80,410.00,1
3.18,15.09,3.20,196.50,620.00,1
3.16,19.14,3.18,140.10,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.48,3.22,125.70,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,13.37,3.21,130.20,436.00,1
