3.26,5.42,3.27,54.20,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.60,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.22,6.22,3.22,125.10,400.00,1
3.27,5.42,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.27,3.27,124.90,400.00,1
3.26,5.88,3.27,53.30,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.22,5.68,3.23,122.10,400.00,1
3.23,12.56,3.24,53.70,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.31,3.27,63.80,432.00,1
3.20,17.27,3.22,127.90,410.00,1
3.18,12.45,3.19,180.30,576.00,1
3.21,12.71,3.22,126.50,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.48,3.22,124.70,400.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.58,3.22,126.60,404.00,1
3.20,12.70,3.22,127.40,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.19,12.70,3.20,126.30,406.00,1
3.20,12.67,3.22,126.60,422.00,1
3.21,12.48,3.22,123.80,394.00,1
3.21,12.62,3.22,126.50,406.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.30,3.27,122.50,394.00,1
3.20,12.65,3.22,55.20,180.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,54.40,176.00,1
3.27,5.42,3.27,53.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.35,3.27,53.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,105.30,338.00,1
3.20,12.74,3.22,61.00,200.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,170.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.40,3.28,53.90,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.35,3.27,52.20,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,54.60,176.00,1
3.21,12.69,3.22,102.10,180.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.25,6.84,3.25,74.80,230.00,1
3.25,7.22,3.26,72.10,230.00,1
3.19,30.89,3.22,265.00,836.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.75,3.22,127.30,410.00,1
3.20,12.70,3.22,126.20,404.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.59,3.22,125.80,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.57,3.22,127.00,406.00,1
3.21,12.70,3.22,163.00,522.00,1
3.21,12.56,3.22,125.40,312.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.60,350.00,1
3.21,12.60,3.22,126.40,222.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.80,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.21,12.53,3.22,125.90,344.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.37,3.27,54.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.31,3.27,53.60,176.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.40,3.27,52.60,170.00,1
3.20,12.45,3.22,125.30,406.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.22,3.27,53.50,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.24,5.30,3.24,124.90,400.00,1
3.26,5.44,3.27,52.80,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.36,3.27,54.10,176.00,1
3.26,5.34,3.27,53.20,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,124.30,400.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.69,3.22,126.80,406.00,1
3.27,5.31,3.27,53.20,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,54.20,176.00,1
3.26,5.41,3.27,56.60,184.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,120.40,386.00,1
3.20,12.67,3.21,126.70,422.00,1
3.20,12.66,3.22,126.40,406.00,1
3.27,5.40,3.27,191.10,606.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.59,3.22,126.60,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.67,3.22,127.30,410.00,1
3.18,12.60,3.19,129.70,404.00,1
3.20,12.60,3.22,128.00,186.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.35,3.27,86.60,404.00,1
3.21,12.75,3.22,96.50,180.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.35,3.27,53.30,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.30,3.27,53.10,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.60,390.00,1
3.20,12.73,3.22,56.70,186.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.25,3.27,55.60,180.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.40,3.27,53.70,230.00,1
3.20,12.66,3.22,74.30,242.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.38,3.27,52.70,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.33,3.27,53.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.38,3.27,54.10,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.38,3.27,52.90,170.00,1
3.21,12.51,3.22,126.50,406.00,1
3.19,14.16,3.20,145.10,462.00,1
3.17,14.34,3.19,166.20,544.00,1
3.16,32.37,3.20,192.70,586.00,1
3.19,13.32,3.21,145.20,462.00,1
3.18,15.58,3.20,163.00,1028.00,1
3.20,13.01,3.21,165.40,512.00,1
3.20,13.31,3.22,131.50,420.00,1
3.18,13.17,3.19,151.40,678.00,1
3.14,15.15,3.16,158.40,504.00,1
3.18,15.13,3.20,137.40,440.00,1
3.17,14.92,3.19,184.40,586.00,1
3.19,14.76,3.20,163.00,488.00,1
3.18,15.15,3.20,174.80,554.00,1
3.19,14.72,3.20,142.80,456.00,1
3.18,12.39,3.19,150.00,494.00,1
3.19,14.52,3.20,179.50,1036.00,1
3.17,15.34,3.19,150.40,478.00,1
3.17,14.76,3.18,151.80,484.00,1
3.20,13.10,3.22,128.70,420.00,1
3.18,15.50,3.19,150.40,478.00,1
3.17,14.83,3.19,175.70,548.00,1
3.19,14.22,3.21,141.40,484.00,1
3.16,14.63,3.17,280.80,522.00,1
3.20,12.61,3.22,125.50,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.61,3.22,128.40,420.00,1
3.18,15.15,3.20,154.60,524.00,1
3.05,16.32,3.07,146.60,466.00,1
3.19,15.36,3.21,148.00,476.00,1
3.19,15.09,3.20,290.80,478.00,1
3.18,16.27,3.19,150.60,458.00,1
3.09,24.42,3.11,176.90,564.00,1
3.18,17.45,3.20,149.60,430.00,1
3.05,13.22,3.07,193.20,538.00,1
3.18,16.25,3.20,152.50,484.00,1
3.20,14.97,3.21,164.40,524.00,1
3.09,17.19,3.11,207.20,560.00,1
3.20,13.29,3.21,279.00,874.00,1
3.17,16.14,3.19,169.60,540.00,1
3.19,12.79,3.20,146.70,420.00,1
3.11,12.71,3.12,243.80,714.00,1
3.18,31.80,3.21,127.90,406.00,1
3.19,13.10,3.21,152.40,484.00,1
3.19,15.28,3.21,147.40,796.00,1
3.04,18.43,3.06,195.80,600.00,1
3.16,26.32,3.19,126.30,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,412.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.41,3.22,126.50,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.56,3.22,125.10,412.00,1
3.20,13.12,3.22,153.40,484.00,1
3.04,15.78,3.05,280.70,894.00,1
3.06,17.56,3.07,153.60,436.00,1
3.05,19.04,3.07,166.00,528.00,1
3.17,14.67,3.19,149.90,478.00,1
3.11,15.90,3.13,259.20,838.00,1
3.17,16.84,3.19,152.20,730.00,1
3.20,15.03,3.21,350.30,1052.00,1
3.18,31.76,3.21,137.90,440.00,1
3.19,14.72,3.21,147.00,400.00,1
3.20,13.17,3.22,150.60,478.00,1
3.18,15.90,3.19,149.10,476.00,1
3.18,13.22,3.19,174.40,476.00,1
3.17,15.28,3.19,147.50,462.00,1
3.18,15.66,3.19,178.50,566.00,1
3.19,22.67,3.21,134.80,478.00,1
3.18,14.63,3.19,150.70,494.00,1
3.17,33.62,3.21,199.20,636.00,1
3.08,19.41,3.10,187.60,488.00,1
3.21,12.77,3.22,127.20,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.68,3.22,126.40,404.00,1
3.20,12.69,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,412.00,1
3.20,12.56,3.22,127.20,406.00,1
3.20,13.30,3.22,131.20,422.00,1
3.20,13.17,3.22,134.00,412.00,1
3.18,14.72,3.20,157.20,502.00,1
3.18,14.84,3.20,149.80,476.00,1
3.20,14.60,3.21,155.40,514.00,1
3.15,15.70,3.16,159.50,508.00,1
3.17,16.52,3.18,150.00,456.00,1
3.19,14.89,3.20,149.30,514.00,1
3.19,16.84,3.20,218.00,484.00,1
3.16,20.67,3.18,156.90,498.00,1
3.20,30.34,3.23,150.70,530.00,1
3.19,16.99,3.21,140.80,456.00,1
3.20,13.22,3.21,149.20,476.00,1
3.18,14.94,3.20,149.90,476.00,1
3.19,15.68,3.21,160.30,448.00,1
3.19,14.85,3.21,248.80,786.00,1
3.19,12.65,3.20,127.80,410.00,1
3.20,12.72,3.22,127.20,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.59,3.21,126.00,406.00,1
3.19,12.68,3.20,132.20,410.00,1
3.20,12.70,3.22,126.00,404.00,1
3.20,12.54,3.22,124.40,396.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.53,3.22,126.30,404.00,1
3.20,12.63,3.22,125.50,404.00,1
3.20,12.63,3.22,126.10,410.00,1
3.20,13.23,3.21,150.30,478.00,1
3.18,13.92,3.20,147.30,472.00,1
3.18,16.50,3.20,178.60,528.00,1
3.19,14.73,3.20,148.10,554.00,1
3.15,15.86,3.16,148.80,476.00,1
3.20,13.45,3.21,128.50,412.00,1
3.18,15.72,3.20,163.90,488.00,1
3.18,14.89,3.20,293.80,928.00,1
3.17,16.29,3.18,149.20,476.00,1
3.18,15.57,3.20,296.90,448.00,1
3.17,16.70,3.18,151.10,508.00,1
3.18,14.76,3.20,154.70,494.00,1
3.19,15.19,3.20,161.60,514.00,1
3.18,16.15,3.19,151.50,462.00,1
3.19,22.41,3.21,172.00,548.00,1
3.18,30.34,3.21,160.70,514.00,1
3.21,12.66,3.22,127.10,406.00,1
3.20,12.63,3.22,125.10,396.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.67,3.21,126.30,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.58,3.22,136.00,436.00,1
3.20,12.74,3.21,127.10,206.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.43,3.27,53.80,174.00,1
3.20,12.63,3.22,126.80,406.00,1
3.18,12.60,3.19,144.40,476.00,1
3.16,15.73,3.17,332.50,662.00,1
3.12,27.83,3.15,152.60,484.00,1
3.18,15.12,3.20,240.60,534.00,1
3.17,18.08,3.19,173.30,476.00,1
3.18,15.64,3.20,158.10,502.00,1
3.18,19.56,3.20,158.30,502.00,1
3.18,16.18,3.20,162.80,872.00,1
3.20,14.42,3.21,277.00,862.00,1
3.20,13.44,3.22,143.20,456.00,1
3.17,14.93,3.19,152.90,512.00,1
3.20,13.18,3.21,220.10,698.00,1
3.18,16.23,3.20,163.70,522.00,1
3.18,15.38,3.19,160.90,456.00,1
3.14,20.85,3.16,171.20,412.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,126.60,404.00,1
3.20,12.91,3.22,131.70,422.00,1
3.19,15.33,3.20,163.70,522.00,1
3.07,22.09,3.09,231.70,466.00,1
3.20,13.20,3.21,131.90,420.00,1
3.19,15.83,3.21,164.30,522.00,1
3.12,15.50,3.14,273.70,868.00,1
3.19,15.33,3.20,150.00,492.00,1
3.18,13.22,3.20,147.90,472.00,1
3.17,15.43,3.19,232.90,702.00,1
3.20,14.88,3.21,132.70,426.00,1
3.19,15.82,3.20,156.50,492.00,1
3.17,15.43,3.19,165.80,522.00,1
3.18,17.05,3.20,160.00,508.00,1
3.19,14.71,3.20,166.90,522.00,1
3.18,15.71,3.20,195.10,740.00,1
3.18,14.29,3.20,260.00,812.00,1
3.20,12.67,3.22,150.30,410.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.66,3.22,126.30,406.00,1
