3.26,5.29,3.27,52.70,256.00,1
3.20,12.50,3.22,125.60,226.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.24,3.27,51.80,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.18,3.27,52.10,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.18,3.27,51.80,170.00,1
3.27,5.21,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.21,12.47,3.22,125.00,416.00,1
3.21,13.20,3.22,125.80,404.00,1
3.22,12.57,3.23,53.20,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.21,12.35,3.22,125.50,404.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.41,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.21,3.27,51.80,170.00,1
3.27,5.20,3.27,52.70,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.21,12.08,3.22,125.90,404.00,1
3.27,5.49,3.27,52.20,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.26,3.28,52.90,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.31,3.27,52.00,170.00,1
3.27,5.22,3.27,52.00,174.00,1
3.22,7.67,3.22,124.00,404.00,1
3.24,12.61,3.26,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.18,7.43,3.19,147.20,400.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.49,3.22,124.90,400.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.57,3.22,125.00,400.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.51,3.22,125.10,404.00,1
3.21,12.49,3.22,125.30,404.00,1
3.21,12.43,3.22,124.30,404.00,1
3.20,14.52,3.21,125.30,404.00,1
3.20,12.53,3.22,55.40,180.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.24,5.27,3.24,121.10,404.00,1
3.23,12.65,3.24,53.00,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,56.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.22,3.27,52.80,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.22,3.27,81.50,400.00,1
3.20,12.60,3.22,125.90,404.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.28,3.27,52.10,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,53.40,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.23,3.27,120.60,386.00,1
3.21,12.56,3.22,55.80,184.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.26,3.27,78.20,252.00,1
3.21,12.52,3.22,69.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,52.20,168.00,1
3.27,5.18,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,210.00,1
3.25,7.05,3.26,71.60,232.00,1
3.23,6.81,3.23,148.40,476.00,1
3.21,15.41,3.22,147.10,472.00,1
3.17,15.26,3.18,165.10,570.00,1
3.20,12.92,3.22,128.80,412.00,1
3.18,15.41,3.20,147.10,468.00,1
3.18,15.68,3.20,133.20,404.00,1
3.21,12.76,3.22,145.40,466.00,1
3.20,13.11,3.22,127.60,410.00,1
3.19,13.96,3.21,135.10,436.00,1
3.18,15.98,3.19,334.00,1056.00,1
3.18,13.47,3.20,129.50,416.00,1
3.20,13.12,3.22,158.80,448.00,1
3.20,13.63,3.21,138.50,426.00,1
3.21,12.78,3.22,129.10,412.00,1
3.17,17.58,3.19,167.70,564.00,1
3.17,16.19,3.19,183.40,466.00,1
3.18,14.69,3.19,137.30,440.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.54,3.22,126.30,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.51,3.22,123.70,396.00,1
3.20,12.56,3.22,125.40,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.57,3.22,127.20,406.00,1
3.21,12.63,3.22,119.40,180.00,1
3.26,5.25,3.27,86.30,276.00,1
3.20,13.01,3.22,105.10,340.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.24,3.27,52.60,168.00,1
3.21,12.48,3.22,133.50,426.00,1
3.20,13.78,3.21,132.70,422.00,1
3.18,18.18,3.19,157.90,426.00,1
3.20,13.02,3.22,136.00,436.00,1
3.17,16.45,3.18,133.60,426.00,1
3.05,19.48,3.07,196.40,466.00,1
3.17,17.96,3.19,134.90,430.00,1
3.18,14.43,3.20,145.30,466.00,1
3.20,13.97,3.21,149.10,502.00,1
3.18,13.86,3.19,149.90,406.00,1
3.21,13.20,3.22,130.40,420.00,1
3.17,16.56,3.18,173.50,550.00,1
3.20,12.98,3.21,143.80,544.00,1
3.20,13.58,3.21,131.50,422.00,1
3.21,12.39,3.22,128.60,410.00,1
3.21,12.91,3.22,123.30,436.00,1
3.19,15.02,3.20,316.20,484.00,1
3.18,17.55,3.20,150.40,482.00,1
3.20,13.52,3.21,131.20,426.00,1
3.18,13.98,3.19,163.60,540.00,1
3.16,30.05,3.19,140.90,448.00,1
3.20,15.97,3.22,130.90,600.00,1
3.17,13.98,3.19,164.30,544.00,1
3.17,16.55,3.18,132.70,426.00,1
3.18,14.87,3.20,159.20,504.00,1
3.21,12.80,3.22,128.20,420.00,1
3.19,15.40,3.20,153.40,472.00,1
3.12,15.72,3.14,168.30,514.00,1
3.14,24.84,3.16,130.00,416.00,1
3.18,13.05,3.19,158.60,564.00,1
3.19,13.05,3.20,132.80,426.00,1
3.21,12.65,3.22,148.50,472.00,1
3.20,15.59,3.22,126.70,404.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.73,3.22,131.20,420.00,1
3.21,13.09,3.22,155.50,494.00,1
3.21,12.27,3.22,144.80,504.00,1
3.17,32.23,3.20,162.60,522.00,1
3.19,15.90,3.21,130.50,420.00,1
3.20,13.27,3.22,133.00,422.00,1
3.20,19.04,3.22,128.50,462.00,1
3.19,17.35,3.21,134.70,432.00,1
3.20,14.48,3.22,131.30,422.00,1
3.20,13.38,3.22,151.20,518.00,1
3.17,16.65,3.18,146.60,468.00,1
3.18,14.73,3.19,154.10,472.00,1
3.18,16.28,3.19,147.10,420.00,1
3.18,15.44,3.19,174.90,554.00,1
3.20,13.13,3.22,129.90,416.00,1
3.20,13.56,3.22,252.90,458.00,1
3.20,18.32,3.21,128.80,478.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.51,3.22,125.10,400.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.51,3.22,125.40,404.00,1
3.21,14.34,3.22,126.60,406.00,1
3.21,12.54,3.22,124.10,396.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.51,3.22,125.30,400.00,1
3.21,12.52,3.22,125.70,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,13.12,3.22,129.40,400.00,1
3.18,14.23,3.19,131.50,420.00,1
3.21,14.90,3.22,131.00,420.00,1
3.18,13.03,3.20,155.90,514.00,1
3.19,15.10,3.20,160.60,482.00,1
3.18,17.85,3.20,152.60,484.00,1
3.17,29.08,3.20,168.70,540.00,1
3.20,13.17,3.22,130.90,504.00,1
3.18,13.02,3.19,167.60,534.00,1
3.20,13.14,3.22,132.30,422.00,1
3.17,17.82,3.19,167.80,638.00,1
3.18,14.76,3.19,166.20,540.00,1
3.20,14.87,3.22,126.20,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.60,3.22,124.60,400.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.52,3.22,126.30,406.00,1
3.21,12.76,3.22,126.00,404.00,1
3.20,12.51,3.22,125.30,404.00,1
3.20,21.53,3.22,125.90,404.00,1
3.26,10.92,3.27,54.70,250.00,1
3.21,12.60,3.22,73.90,242.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.21,3.27,52.60,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.18,14.44,3.19,152.20,484.00,1
3.19,14.76,3.20,150.40,482.00,1
3.17,16.36,3.18,177.60,576.00,1
3.17,17.38,3.19,152.40,484.00,1
3.19,13.18,3.20,146.30,468.00,1
3.18,32.27,3.22,201.90,442.00,1
3.19,16.21,3.20,147.40,420.00,1
3.06,17.50,3.07,133.50,426.00,1
3.20,18.06,3.21,153.60,548.00,1
3.20,12.91,3.21,160.30,564.00,1
3.18,15.15,3.20,153.40,488.00,1
3.18,15.19,3.20,153.40,484.00,1
3.20,13.18,3.21,142.80,538.00,1
3.18,17.43,3.20,128.10,410.00,1
3.17,12.40,3.18,136.00,426.00,1
3.05,17.24,3.07,156.90,502.00,1
3.20,13.53,3.22,149.40,422.00,1
