3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.20,12.61,3.21,126.50,340.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.36,3.26,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.20,10.59,3.21,126.30,404.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.24,5.48,3.25,123.80,406.00,1
3.16,12.46,3.17,154.00,396.00,1
3.20,12.08,3.21,146.60,468.00,1
3.20,12.73,3.21,126.30,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.59,3.21,121.40,390.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.69,3.21,126.60,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.66,3.21,126.70,404.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.61,3.21,125.50,400.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.71,3.21,126.10,404.00,1
3.19,12.59,3.20,126.00,404.00,1
3.20,12.75,3.21,126.80,406.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.40,3.27,52.80,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.26,125.50,400.00,1
3.20,12.67,3.21,126.80,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.62,3.21,63.10,206.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,126.90,406.00,1
3.20,13.14,3.21,121.70,426.00,1
3.20,12.59,3.21,125.50,404.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.36,3.27,111.60,358.00,1
3.20,12.65,3.21,76.30,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.33,3.27,61.90,200.00,1
3.19,12.59,3.20,81.90,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,240.00,1
3.24,7.25,3.25,72.60,236.00,1
3.16,9.10,3.17,126.70,406.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,12.59,3.21,126.10,422.00,1
3.20,12.60,3.21,126.30,404.00,1
3.16,12.87,3.17,126.50,404.00,1
3.24,12.63,3.25,57.90,190.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.62,3.21,98.30,180.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,54.00,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.20,12.55,3.21,125.70,400.00,1
3.20,12.55,3.21,126.40,404.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.95,3.21,125.90,404.00,1
3.20,12.62,3.21,67.90,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.41,3.27,53.50,176.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.20,12.38,3.21,125.80,404.00,1
3.26,5.47,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.26,52.90,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.20,5.31,3.21,125.60,404.00,1
3.26,5.80,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,163.40,522.00,1
3.19,12.59,3.20,125.60,404.00,1
3.20,12.65,3.21,125.60,400.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.65,3.21,124.40,400.00,1
3.20,12.45,3.21,126.10,404.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.66,3.21,132.20,422.00,1
3.20,12.53,3.21,125.90,194.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.20,7.63,3.21,124.90,406.00,1
3.26,8.39,3.26,54.70,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.31,3.27,54.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.24,5.37,3.25,120.10,404.00,1
3.24,12.94,3.25,59.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.29,3.27,69.80,222.00,1
3.20,12.59,3.21,74.80,242.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.30,3.27,53.60,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.20,12.58,3.21,129.10,190.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,184.00,1
3.26,5.35,3.27,53.60,176.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.31,3.27,52.40,170.00,1
3.20,12.54,3.21,126.50,276.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.24,7.07,3.24,72.90,232.00,1
3.24,7.22,3.25,77.10,246.00,1
3.17,14.29,3.18,149.00,476.00,1
3.17,12.91,3.18,151.40,488.00,1
3.18,15.81,3.19,127.10,406.00,1
3.20,12.65,3.21,126.70,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.70,3.21,127.50,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.18,12.58,3.19,152.30,416.00,1
3.18,14.51,3.19,275.90,878.00,1
3.15,14.00,3.17,196.30,600.00,1
3.17,14.11,3.18,170.50,446.00,1
3.18,13.12,3.19,131.20,426.00,1
3.20,12.86,3.21,124.60,396.00,1
3.17,13.11,3.18,159.60,504.00,1
3.18,15.87,3.20,132.60,420.00,1
3.17,15.45,3.18,169.70,530.00,1
3.20,12.76,3.21,126.50,404.00,1
3.19,13.58,3.20,131.90,456.00,1
3.05,13.88,3.07,171.00,508.00,1
3.19,13.28,3.21,124.40,396.00,1
3.20,12.45,3.21,137.50,436.00,1
3.16,16.81,3.17,171.90,514.00,1
3.18,15.55,3.20,158.60,848.00,1
3.18,18.06,3.20,132.40,422.00,1
3.18,20.08,3.20,130.50,416.00,1
3.19,15.19,3.20,132.70,410.00,1
3.18,13.51,3.19,148.80,472.00,1
3.17,17.66,3.19,131.70,420.00,1
3.18,17.78,3.20,134.30,420.00,1
3.19,12.94,3.20,129.20,502.00,1
3.18,13.42,3.20,128.90,412.00,1
3.18,13.04,3.19,141.10,514.00,1
3.16,17.41,3.18,165.70,676.00,1
3.12,25.43,3.15,143.50,458.00,1
3.19,13.57,3.21,131.70,420.00,1
3.17,16.19,3.19,166.60,494.00,1
3.16,13.60,3.18,164.30,502.00,1
3.16,15.73,3.18,346.90,1098.00,1
3.20,12.56,3.21,125.00,610.00,1
3.20,12.74,3.21,129.70,558.00,1
3.17,15.01,3.19,131.50,420.00,1
3.20,12.55,3.21,124.20,396.00,1
3.17,24.68,3.20,138.20,420.00,1
3.19,12.88,3.20,142.90,540.00,1
3.17,16.46,3.18,131.80,420.00,1
3.15,13.95,3.17,166.70,528.00,1
3.18,16.58,3.20,132.60,488.00,1
3.18,18.93,3.20,133.10,422.00,1
3.18,17.59,3.20,131.80,420.00,1
3.16,17.01,3.18,143.60,448.00,1
3.03,18.38,3.05,153.00,430.00,1
3.18,13.03,3.20,141.30,442.00,1
3.16,15.66,3.18,222.40,704.00,1
3.18,16.63,3.20,134.10,422.00,1
3.16,24.96,3.19,172.40,544.00,1
3.02,20.27,3.04,181.00,576.00,1
3.20,12.43,3.21,136.30,488.00,1
3.19,13.20,3.20,132.00,410.00,1
3.16,17.60,3.18,159.70,508.00,1
3.18,13.28,3.19,165.40,518.00,1
3.19,12.98,3.20,129.80,396.00,1
3.19,15.40,3.21,133.60,426.00,1
3.19,13.27,3.21,173.00,548.00,1
3.20,12.77,3.21,124.80,400.00,1
3.19,12.80,3.20,141.90,472.00,1
3.17,17.02,3.19,223.60,708.00,1
3.19,13.80,3.21,174.50,544.00,1
3.16,14.14,3.18,152.80,440.00,1
3.18,15.25,3.20,150.80,482.00,1
3.16,14.06,3.17,137.60,436.00,1
3.13,13.70,3.15,272.70,488.00,1
3.16,16.70,3.18,162.20,430.00,1
3.17,13.75,3.18,149.50,472.00,1
3.19,13.33,3.21,132.10,420.00,1
3.17,12.98,3.18,172.80,432.00,1
3.16,14.18,3.18,164.50,522.00,1
3.15,16.39,3.17,167.50,528.00,1
3.19,13.23,3.21,132.30,410.00,1
3.15,16.34,3.17,177.90,534.00,1
3.19,13.19,3.21,148.80,462.00,1
3.16,15.33,3.18,173.60,524.00,1
3.05,18.18,3.07,212.30,458.00,1
3.15,15.47,3.17,126.70,406.00,1
3.17,20.96,3.19,127.50,406.00,1
3.19,13.33,3.20,141.40,756.00,1
3.19,13.18,3.21,124.80,400.00,1
3.20,12.52,3.21,148.10,468.00,1
3.20,12.86,3.21,130.40,420.00,1
3.20,13.19,3.21,140.00,528.00,1
3.15,17.54,3.17,160.50,508.00,1
3.17,31.27,3.20,171.60,412.00,1
3.19,13.46,3.20,131.30,484.00,1
3.18,13.05,3.19,147.80,468.00,1
3.19,13.23,3.21,131.50,420.00,1
3.17,12.92,3.18,160.80,560.00,1
3.16,17.97,3.18,187.60,416.00,1
3.19,16.51,3.20,132.90,422.00,1
3.19,13.22,3.21,155.80,494.00,1
3.16,17.89,3.18,193.40,430.00,1
3.18,13.45,3.19,158.50,498.00,1
3.14,26.13,3.17,163.30,512.00,1
3.18,13.12,3.20,134.30,430.00,1
3.03,12.46,3.04,158.60,422.00,1
3.19,13.19,3.21,149.50,476.00,1
3.19,15.31,3.21,125.20,400.00,1
3.17,17.26,3.19,142.30,512.00,1
3.16,17.48,3.18,163.80,488.00,1
3.20,13.06,3.21,125.20,400.00,1
3.20,12.53,3.21,161.40,514.00,1
3.18,15.17,3.20,163.50,430.00,1
3.19,13.02,3.21,303.50,960.00,1
3.15,16.50,3.17,173.70,548.00,1
3.19,13.18,3.21,130.00,514.00,1
3.18,16.66,3.20,155.70,452.00,1
3.15,17.81,3.17,163.20,518.00,1
3.19,13.13,3.21,128.70,410.00,1
3.16,17.58,3.18,157.60,558.00,1
3.19,13.16,3.21,183.30,550.00,1
3.17,13.37,3.18,181.20,574.00,1
3.16,16.26,3.18,179.20,472.00,1
3.19,13.36,3.20,167.50,512.00,1
3.20,12.52,3.21,159.60,508.00,1
3.14,16.76,3.16,158.40,422.00,1
3.20,13.12,3.21,128.80,484.00,1
3.18,15.64,3.20,139.70,442.00,1
3.16,16.75,3.18,194.80,620.00,1
3.20,12.83,3.21,125.80,400.00,1
3.17,16.70,3.18,147.40,468.00,1
3.19,13.14,3.21,171.30,540.00,1
3.15,16.51,3.16,175.00,476.00,1
3.20,12.58,3.21,124.80,404.00,1
3.19,14.99,3.21,130.50,412.00,1
3.18,15.09,3.20,146.90,466.00,1
3.15,15.38,3.17,151.40,422.00,1
3.19,13.16,3.21,131.20,410.00,1
3.16,17.61,3.17,154.50,488.00,1
3.19,16.57,3.20,131.10,462.00,1
3.16,16.27,3.18,165.60,554.00,1
3.18,15.76,3.19,136.20,430.00,1
3.20,12.80,3.21,126.00,404.00,1
3.20,12.63,3.21,126.10,410.00,1
3.19,13.28,3.21,132.40,452.00,1
3.16,17.67,3.17,159.70,508.00,1
3.14,13.20,3.15,279.60,576.00,1
3.16,16.01,3.17,225.20,462.00,1
3.09,16.16,3.11,149.80,478.00,1
3.17,13.29,3.18,163.70,518.00,1
3.19,13.85,3.20,132.20,422.00,1
3.19,15.34,3.20,125.20,400.00,1
3.15,16.24,3.17,172.90,540.00,1
3.19,12.66,3.20,126.20,404.00,1
3.20,12.51,3.21,125.00,400.00,1
3.20,12.51,3.21,227.30,720.00,1
3.16,13.12,3.17,159.30,504.00,1
3.18,13.13,3.20,178.00,1022.00,1
3.20,12.75,3.21,126.00,404.00,1
3.20,12.61,3.21,126.60,406.00,1
3.20,12.70,3.21,129.40,422.00,1
3.19,13.20,3.21,154.60,512.00,1
3.16,15.57,3.18,138.30,442.00,1
