3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.27,3.27,53.10,292.00,1
3.21,12.59,3.22,98.10,322.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.20,3.27,52.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.22,3.27,52.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.10,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.21,12.70,3.22,126.20,368.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.19,3.27,52.40,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.21,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.23,3.27,51.70,170.00,1
3.26,5.20,3.27,52.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.21,12.40,3.22,125.60,404.00,1
3.19,12.88,3.20,148.70,406.00,1
3.19,12.88,3.20,160.90,512.00,1
3.16,15.94,3.17,159.00,508.00,1
3.17,14.85,3.19,157.40,580.00,1
3.18,16.15,3.19,168.90,538.00,1
3.10,17.09,3.12,134.40,426.00,1
3.20,15.56,3.22,131.50,420.00,1
3.20,14.56,3.22,131.50,456.00,1
3.19,14.80,3.20,131.30,420.00,1
3.16,16.65,3.18,164.80,522.00,1
3.18,16.76,3.20,149.50,796.00,1
3.20,13.96,3.22,129.40,412.00,1
3.18,14.77,3.19,195.70,626.00,1
3.18,20.66,3.20,159.80,504.00,1
3.20,12.68,3.22,127.40,522.00,1
3.18,18.79,3.20,126.00,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.40,3.22,123.80,400.00,1
3.21,12.49,3.22,125.70,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,12.57,3.22,125.10,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.20,16.35,3.22,124.80,400.00,1
3.20,12.53,3.22,54.50,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.00,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.21,8.49,3.22,124.10,406.00,1
3.20,16.59,3.21,160.20,558.00,1
3.19,17.11,3.21,148.40,472.00,1
3.16,21.86,3.18,161.60,478.00,1
3.20,12.97,3.21,139.10,462.00,1
3.17,15.87,3.19,136.10,436.00,1
3.21,12.61,3.22,153.20,484.00,1
3.21,13.52,3.22,128.90,412.00,1
3.20,15.51,3.21,145.20,504.00,1
3.20,13.24,3.22,146.60,468.00,1
3.18,13.48,3.20,161.90,514.00,1
3.18,17.04,3.19,188.70,538.00,1
3.21,15.04,3.22,125.50,404.00,1
3.21,12.54,3.22,125.10,400.00,1
3.21,12.49,3.22,127.30,416.00,1
3.20,13.12,3.22,144.70,462.00,1
3.18,12.96,3.20,146.70,468.00,1
3.20,13.21,3.21,131.80,404.00,1
3.21,12.52,3.22,123.80,396.00,1
3.20,14.85,3.21,139.00,446.00,1
3.18,16.70,3.20,134.60,404.00,1
3.19,12.85,3.20,163.40,524.00,1
3.19,15.63,3.21,148.80,476.00,1
3.17,14.06,3.19,177.70,564.00,1
3.06,17.83,3.07,333.50,528.00,1
3.16,12.78,3.17,136.80,436.00,1
3.20,15.97,3.22,141.20,448.00,1
3.20,18.32,3.22,137.60,534.00,1
3.15,16.00,3.17,133.90,430.00,1
3.20,13.24,3.22,134.20,426.00,1
3.16,16.74,3.17,191.40,538.00,1
3.20,14.27,3.21,126.30,404.00,1
3.21,12.54,3.22,125.60,404.00,1
3.20,12.55,3.22,125.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.55,3.22,125.20,400.00,1
3.20,12.53,3.22,126.00,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.53,3.22,124.90,400.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.42,3.22,125.50,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.72,3.22,125.50,404.00,1
3.26,11.51,3.27,52.30,170.00,1
3.21,10.48,3.22,128.40,420.00,1
3.20,12.98,3.22,140.20,426.00,1
3.18,17.60,3.19,156.20,498.00,1
3.15,18.72,3.17,167.30,530.00,1
3.20,18.60,3.22,131.80,422.00,1
3.20,12.83,3.21,130.60,416.00,1
3.17,30.94,3.20,146.80,468.00,1
3.19,17.65,3.21,143.20,456.00,1
3.20,13.06,3.22,129.30,430.00,1
3.21,12.91,3.22,141.40,452.00,1
3.20,13.55,3.21,137.10,436.00,1
3.20,14.61,3.21,131.70,524.00,1
3.17,18.37,3.19,180.50,560.00,1
3.21,13.20,3.22,125.00,404.00,1
3.21,12.48,3.22,125.90,404.00,1
3.20,12.52,3.22,125.70,404.00,1
3.20,12.49,3.22,125.70,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.21,12.46,3.22,127.00,406.00,1
3.21,12.55,3.22,125.20,400.00,1
3.21,12.55,3.22,125.60,404.00,1
3.14,35.73,3.18,156.20,502.00,1
3.20,12.94,3.22,125.40,404.00,1
3.20,13.49,3.22,126.10,404.00,1
3.21,12.61,3.22,123.90,396.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,15.46,3.22,148.50,476.00,1
3.20,13.10,3.21,146.70,468.00,1
3.21,14.26,3.22,131.50,462.00,1
3.20,13.06,3.22,146.30,498.00,1
3.18,33.15,3.22,184.80,590.00,1
3.19,14.91,3.21,187.90,594.00,1
3.20,13.04,3.22,128.50,458.00,1
3.20,15.57,3.22,131.80,420.00,1
3.18,15.06,3.19,154.30,492.00,1
3.16,14.93,3.17,146.80,518.00,1
3.20,14.40,3.22,131.00,494.00,1
3.19,14.63,3.20,169.80,538.00,1
3.21,13.54,3.22,125.40,404.00,1
3.22,12.44,3.23,124.50,404.00,1
3.20,12.55,3.22,125.10,406.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,13.06,3.21,125.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.26,5.52,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,73.40,396.00,1
3.20,12.54,3.21,160.70,492.00,1
3.17,16.61,3.19,165.90,528.00,1
3.18,18.15,3.19,170.70,544.00,1
3.18,15.91,3.20,136.50,422.00,1
3.20,12.91,3.22,167.00,530.00,1
3.20,16.59,3.21,152.90,484.00,1
3.18,31.65,3.21,179.10,472.00,1
3.17,17.68,3.19,161.70,430.00,1
3.18,16.97,3.20,140.70,448.00,1
3.15,15.62,3.17,180.90,574.00,1
3.21,12.59,3.22,126.00,400.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.54,3.22,128.90,412.00,1
3.20,13.12,3.22,124.80,396.00,1
3.21,12.64,3.22,130.60,420.00,1
3.19,14.79,3.21,177.90,564.00,1
3.03,16.82,3.05,194.40,440.00,1
3.18,16.49,3.19,176.20,522.00,1
3.18,13.29,3.19,169.30,534.00,1
3.20,13.37,3.22,290.30,918.00,1
3.20,13.31,3.22,130.70,412.00,1
3.17,15.43,3.19,170.50,540.00,1
3.20,14.70,3.22,131.80,422.00,1
3.14,16.81,3.15,182.90,432.00,1
3.18,13.01,3.20,160.60,584.00,1
3.16,16.95,3.18,134.30,426.00,1
3.20,12.79,3.22,125.10,400.00,1
3.21,12.58,3.22,125.50,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.52,3.22,126.20,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.52,3.22,125.10,404.00,1
