3.26,5.39,3.27,53.70,176.00,1
3.22,9.75,3.23,126.10,406.00,1
3.26,6.33,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.27,5.40,3.27,52.80,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.25,3.27,53.60,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.24,5.26,3.24,125.40,404.00,1
3.26,11.08,3.27,53.10,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.44,3.27,54.10,176.00,1
3.27,5.37,3.27,52.60,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.17,15.60,3.18,134.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,126.90,406.00,1
3.21,12.70,3.22,125.10,404.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,16.43,3.22,127.30,406.00,1
3.21,12.66,3.22,89.40,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.37,3.27,54.40,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.26,5.28,3.27,125.30,404.00,1
3.21,12.68,3.22,124.60,400.00,1
3.17,12.47,3.18,135.30,472.00,1
3.21,12.97,3.22,126.60,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.70,3.22,127.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.68,3.22,125.80,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,125.00,404.00,1
3.21,12.58,3.22,131.10,412.00,1
3.21,12.58,3.22,125.90,406.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.43,3.27,54.50,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.24,3.27,120.90,390.00,1
3.21,13.29,3.23,125.70,400.00,1
3.21,12.71,3.22,127.00,406.00,1
3.26,7.03,3.27,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.33,3.27,53.30,176.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.22,3.28,53.00,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.40,3.27,54.20,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,87.70,282.00,1
3.21,12.53,3.22,128.60,412.00,1
3.21,12.79,3.22,127.30,410.00,1
3.27,5.39,3.27,52.60,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.45,3.28,54.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.21,12.55,3.22,115.10,374.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.25,7.82,3.26,73.10,240.00,1
3.24,7.05,3.25,152.50,420.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.70,3.22,126.80,410.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.41,3.22,126.10,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,166.30,410.00,1
3.21,12.72,3.22,93.40,304.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.21,12.59,3.22,126.80,410.00,1
3.26,5.47,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.37,3.28,52.80,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.43,3.27,53.00,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,53.70,174.00,1
3.21,12.29,3.22,126.80,406.00,1
3.27,5.60,3.27,52.60,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.33,3.28,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.42,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.43,3.27,124.80,400.00,1
3.27,7.33,3.28,53.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.45,3.27,53.50,174.00,1
3.27,5.27,3.27,52.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.37,3.27,53.00,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.26,5.35,3.27,118.30,380.00,1
3.21,12.60,3.22,56.80,186.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,53.40,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.24,3.27,54.10,176.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,53.70,176.00,1
3.27,5.41,3.27,54.30,174.00,1
3.26,5.27,3.27,64.10,206.00,1
3.21,12.58,3.22,79.10,258.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.41,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.29,3.28,52.30,170.00,1
3.22,12.45,3.23,151.70,484.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.52,3.22,125.40,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,128.60,406.00,1
3.21,12.50,3.22,125.80,412.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.41,3.27,53.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.31,3.28,53.40,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.21,12.51,3.22,125.40,426.00,1
3.21,13.30,3.23,132.90,410.00,1
3.21,12.68,3.22,65.90,216.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.25,3.27,52.20,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.21,12.51,3.22,125.90,412.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.37,3.27,52.40,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.29,3.27,53.70,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.40,3.27,53.80,174.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.21,12.37,3.22,126.60,406.00,1
3.26,5.53,3.27,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.22,5.41,3.22,126.20,406.00,1
3.20,16.70,3.21,139.00,446.00,1
3.19,14.42,3.20,163.20,518.00,1
3.17,15.24,3.18,161.30,512.00,1
3.15,15.35,3.17,351.10,652.00,1
3.20,14.67,3.21,165.20,494.00,1
3.20,15.11,3.22,146.90,468.00,1
3.18,16.19,3.20,151.90,488.00,1
3.12,16.35,3.13,242.80,476.00,1
3.21,15.93,3.22,138.00,442.00,1
3.20,12.72,3.21,161.80,518.00,1
3.06,17.65,3.08,164.90,508.00,1
3.21,14.82,3.22,125.10,396.00,1
3.19,14.45,3.20,156.10,498.00,1
3.14,19.26,3.16,147.10,468.00,1
3.20,14.48,3.21,151.70,524.00,1
3.18,16.80,3.20,149.50,478.00,1
3.19,15.71,3.20,157.80,504.00,1
3.04,15.46,3.06,166.10,530.00,1
3.20,19.28,3.22,129.80,406.00,1
3.21,12.62,3.22,124.30,400.00,1
3.21,12.43,3.22,126.20,406.00,1
3.21,12.95,3.22,127.10,406.00,1
3.21,13.54,3.23,126.40,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.55,3.22,125.40,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,16.58,3.22,127.70,410.00,1
3.21,12.83,3.22,54.30,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.32,3.27,99.90,404.00,1
3.20,12.71,3.22,132.10,422.00,1
3.21,13.63,3.22,131.40,420.00,1
3.18,12.70,3.20,155.40,488.00,1
3.19,15.04,3.21,152.80,852.00,1
3.19,15.29,3.21,157.80,504.00,1
3.18,20.77,3.20,150.30,482.00,1
3.18,16.42,3.20,157.30,1042.00,1
3.21,15.19,3.22,127.90,508.00,1
3.21,16.06,3.23,127.40,410.00,1
3.21,12.85,3.22,153.20,488.00,1
3.20,21.19,3.22,143.70,528.00,1
3.18,16.46,3.20,140.70,448.00,1
3.09,17.26,3.11,130.50,416.00,1
3.12,12.45,3.14,219.10,704.00,1
3.19,16.51,3.20,151.70,482.00,1
3.19,16.43,3.20,166.60,530.00,1
3.20,13.94,3.21,163.80,488.00,1
3.19,15.88,3.21,172.00,420.00,1
3.17,33.72,3.21,137.50,440.00,1
3.20,14.59,3.21,132.60,426.00,1
3.21,13.17,3.23,145.00,528.00,1
3.19,16.24,3.20,142.20,456.00,1
3.20,30.29,3.23,148.80,472.00,1
3.20,14.48,3.21,148.40,458.00,1
3.20,13.07,3.21,154.50,478.00,1
3.21,13.18,3.22,136.30,436.00,1
3.18,15.05,3.20,155.80,494.00,1
3.18,33.14,3.21,150.80,456.00,1
3.07,18.13,3.09,149.50,476.00,1
3.18,15.33,3.20,188.50,600.00,1
3.20,16.67,3.21,130.80,456.00,1
3.18,15.30,3.20,157.40,484.00,1
3.18,16.26,3.20,174.00,534.00,1
3.18,20.88,3.20,125.70,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.54,3.22,125.90,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.70,3.22,126.90,404.00,1
3.21,12.50,3.22,126.30,406.00,1
3.20,12.73,3.22,128.10,410.00,1
3.20,14.22,3.22,132.40,426.00,1
3.21,12.85,3.22,126.90,448.00,1
3.18,15.58,3.20,153.60,488.00,1
3.19,14.85,3.20,155.70,494.00,1
3.17,15.70,3.19,321.90,478.00,1
3.11,26.29,3.13,164.30,540.00,1
3.18,17.61,3.19,160.70,512.00,1
3.19,20.66,3.21,140.20,430.00,1
3.19,13.18,3.21,158.30,558.00,1
3.18,15.12,3.19,145.60,466.00,1
3.19,15.94,3.21,158.20,498.00,1
3.20,15.19,3.21,129.10,404.00,1
3.19,15.19,3.21,165.10,662.00,1
3.18,19.64,3.20,153.30,488.00,1
3.21,12.68,3.22,127.60,410.00,1
3.21,12.68,3.22,126.70,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.60,3.22,130.00,416.00,1
3.21,12.64,3.22,130.80,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.64,3.22,165.50,530.00,1
3.21,12.64,3.22,126.30,272.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.44,3.27,54.30,176.00,1
3.26,5.33,3.27,52.80,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.66,3.27,53.00,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.21,12.65,3.22,131.90,560.00,1
3.19,16.74,3.21,139.40,446.00,1
3.18,15.96,3.20,169.30,534.00,1
3.18,15.74,3.19,174.40,1056.00,1
3.18,16.01,3.19,156.60,498.00,1
3.18,19.42,3.20,155.80,494.00,1
3.18,14.95,3.20,166.30,528.00,1
3.18,16.53,3.19,324.40,566.00,1
3.19,32.58,3.22,130.20,400.00,1
3.17,16.47,3.19,139.50,446.00,1
3.18,16.01,3.19,147.60,472.00,1
3.20,18.65,3.22,130.10,410.00,1
3.21,12.49,3.22,131.30,420.00,1
3.09,15.37,3.10,208.50,662.00,1
3.21,14.60,3.23,130.90,502.00,1
3.20,16.07,3.21,147.20,436.00,1
3.19,16.40,3.21,169.30,534.00,1
3.18,33.50,3.21,129.00,412.00,1
3.18,18.49,3.20,166.00,462.00,1
3.06,13.92,3.08,150.20,494.00,1
3.14,27.70,3.16,165.30,528.00,1
3.21,12.88,3.22,143.20,458.00,1
3.18,14.78,3.19,154.50,892.00,1
3.12,16.18,3.14,161.70,518.00,1
3.16,31.37,3.19,151.50,482.00,1
3.20,13.23,3.21,155.80,514.00,1
3.18,17.99,3.19,157.10,502.00,1
3.19,19.57,3.21,162.70,518.00,1
3.18,15.47,3.20,162.20,518.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.53,3.22,126.10,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,13.79,3.22,130.10,416.00,1
3.18,15.53,3.20,178.50,718.00,1
3.18,17.34,3.19,149.20,478.00,1
3.18,15.13,3.19,145.60,468.00,1
3.19,16.89,3.21,155.40,548.00,1
3.12,16.21,3.14,187.50,524.00,1
3.20,14.57,3.21,130.70,416.00,1
3.18,16.62,3.20,147.50,494.00,1
3.18,17.10,3.20,152.00,462.00,1
3.15,16.56,3.17,139.80,430.00,1
3.19,15.20,3.20,153.80,492.00,1
3.18,15.95,3.19,167.80,1108.00,1
3.18,16.81,3.20,145.50,462.00,1
3.21,14.59,3.23,126.90,406.00,1
3.21,12.84,3.22,129.20,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.48,3.22,127.30,410.00,1
