3.20,12.66,3.21,126.00,404.00,1
3.20,12.41,3.21,124.70,400.00,1
3.20,12.46,3.22,124.40,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.56,3.21,125.60,404.00,1
3.20,12.60,3.21,124.60,400.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,13.29,3.21,126.10,404.00,1
3.22,12.66,3.24,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.20,12.45,3.21,125.20,406.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.37,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.20,12.15,3.22,125.80,404.00,1
3.26,5.50,3.27,52.30,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.38,3.27,53.00,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.20,9.62,3.21,125.10,404.00,1
3.26,6.41,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.23,5.30,3.23,125.70,404.00,1
3.25,10.85,3.26,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,88.40,396.00,1
3.20,12.69,3.21,127.00,396.00,1
3.20,12.60,3.21,125.50,400.00,1
3.26,5.50,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.25,3.27,52.60,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.60,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.20,12.53,3.21,112.00,184.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.20,13.27,3.21,126.10,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.57,3.21,125.30,400.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.62,3.21,125.50,400.00,1
3.20,12.51,3.21,126.00,406.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.53,3.21,125.20,400.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.58,3.21,126.50,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,16.42,3.21,125.90,404.00,1
3.26,8.40,3.27,54.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.20,12.47,3.21,126.10,406.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.20,11.98,3.21,125.40,400.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.59,3.27,52.50,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.20,8.38,3.21,124.00,400.00,1
3.26,6.91,3.27,53.20,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.32,3.27,53.60,176.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,120.00,384.00,1
3.20,12.57,3.21,56.00,184.00,1
3.25,7.28,3.26,71.70,232.00,1
3.25,7.23,3.26,82.10,492.00,1
3.20,13.29,3.21,125.60,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.65,3.22,124.40,396.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.41,3.21,123.50,400.00,1
3.20,12.44,3.21,126.60,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.54,3.21,126.40,404.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.67,3.21,125.40,400.00,1
3.26,8.23,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,90.20,288.00,1
3.20,12.57,3.21,75.80,246.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,52.20,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.20,12.60,3.21,126.20,420.00,1
3.20,13.18,3.21,137.70,436.00,1
3.20,15.39,3.21,150.10,478.00,1
3.17,15.03,3.19,166.90,550.00,1
3.18,16.31,3.20,159.40,426.00,1
3.04,15.74,3.06,171.10,544.00,1
3.17,16.49,3.19,195.00,596.00,1
3.17,15.31,3.19,166.10,458.00,1
3.20,12.91,3.21,159.00,508.00,1
3.20,13.09,3.21,151.70,482.00,1
3.19,14.05,3.20,141.40,468.00,1
3.19,14.35,3.21,132.80,518.00,1
3.19,15.97,3.21,128.00,410.00,1
3.17,14.88,3.19,161.00,508.00,1
3.19,13.82,3.21,132.40,754.00,1
3.17,15.39,3.19,167.40,448.00,1
3.18,14.35,3.19,157.50,498.00,1
3.17,14.52,3.18,171.70,530.00,1
3.17,16.64,3.18,147.20,410.00,1
3.04,13.60,3.05,154.60,422.00,1
3.16,17.74,3.18,151.10,478.00,1
3.05,15.84,3.07,160.90,514.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.20,12.60,3.21,126.00,400.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.61,3.21,125.40,400.00,1
3.20,12.54,3.21,124.30,396.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,13.09,3.21,131.70,420.00,1
3.18,12.46,3.20,145.70,466.00,1
3.17,14.31,3.18,190.90,530.00,1
3.17,32.24,3.20,194.60,612.00,1
3.16,17.33,3.18,143.50,456.00,1
3.18,12.68,3.19,150.80,478.00,1
3.17,14.55,3.18,168.00,476.00,1
3.18,15.56,3.19,137.20,440.00,1
3.19,13.21,3.21,129.60,412.00,1
3.16,15.56,3.18,155.30,512.00,1
3.16,16.74,3.17,148.10,472.00,1
3.09,25.16,3.11,145.40,462.00,1
3.15,16.41,3.17,146.70,468.00,1
3.17,18.84,3.19,149.00,540.00,1
3.20,13.33,3.21,159.80,504.00,1
3.03,15.12,3.04,199.00,620.00,1
3.08,23.30,3.10,193.70,626.00,1
3.20,12.66,3.21,125.70,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.63,3.21,125.50,404.00,1
3.20,12.54,3.21,125.00,396.00,1
3.20,12.57,3.21,126.40,404.00,1
3.20,12.70,3.21,126.40,404.00,1
3.20,12.40,3.21,124.10,400.00,1
3.20,13.03,3.21,128.80,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.56,3.21,126.30,404.00,1
3.20,12.66,3.21,126.20,406.00,1
3.20,12.84,3.21,131.10,420.00,1
3.26,5.77,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.20,10.81,3.21,125.30,404.00,1
3.18,16.74,3.19,161.60,512.00,1
3.17,15.72,3.19,163.20,518.00,1
3.08,14.92,3.10,246.60,626.00,1
3.16,33.52,3.19,187.80,466.00,1
3.14,16.66,3.16,149.20,476.00,1
3.17,17.31,3.19,153.60,484.00,1
3.18,15.86,3.20,157.00,436.00,1
3.20,12.46,3.21,129.20,492.00,1
3.20,14.91,3.21,133.40,422.00,1
3.16,30.69,3.19,143.60,458.00,1
3.20,12.71,3.21,124.80,400.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.57,3.21,126.50,400.00,1
3.20,13.73,3.21,126.10,404.00,1
3.17,15.93,3.19,159.60,502.00,1
3.19,14.09,3.20,170.40,524.00,1
3.17,16.22,3.19,152.50,484.00,1
3.17,14.83,3.18,160.50,512.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.63,3.21,132.70,404.00,1
3.20,12.58,3.21,129.30,412.00,1
3.20,14.18,3.21,132.00,422.00,1
3.18,15.21,3.19,157.90,530.00,1
3.16,16.85,3.17,169.40,468.00,1
3.16,17.78,3.18,156.10,494.00,1
3.18,17.74,3.19,162.20,570.00,1
3.20,13.47,3.21,130.10,774.00,1
3.19,15.79,3.21,130.50,416.00,1
3.20,13.16,3.21,167.20,530.00,1
3.19,14.14,3.20,141.50,504.00,1
3.19,15.75,3.20,142.60,452.00,1
3.19,13.13,3.21,124.60,400.00,1
3.20,12.50,3.21,125.40,400.00,1
3.02,14.48,3.03,173.80,508.00,1
3.17,15.16,3.18,154.10,554.00,1
3.17,14.69,3.18,144.90,462.00,1
3.18,14.88,3.20,330.00,1042.00,1
3.18,14.61,3.20,131.10,508.00,1
3.20,12.84,3.21,127.30,406.00,1
3.20,12.64,3.22,125.40,400.00,1
3.20,12.54,3.21,126.20,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.66,3.21,130.20,416.00,1
3.20,13.33,3.21,126.30,404.00,1
3.20,12.57,3.21,125.30,404.00,1
3.20,12.57,3.21,126.50,406.00,1
3.20,12.62,3.21,125.50,404.00,1
3.20,12.57,3.21,125.60,524.00,1
3.20,13.20,3.21,131.60,420.00,1
3.26,5.43,3.27,52.60,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,81.70,262.00,1
3.20,12.55,3.21,164.80,524.00,1
3.15,15.85,3.17,154.80,482.00,1
3.18,14.53,3.19,260.10,800.00,1
3.15,22.06,3.17,146.00,462.00,1
3.18,16.21,3.20,160.40,468.00,1
3.17,14.71,3.18,148.70,514.00,1
3.17,15.11,3.18,319.50,1006.00,1
3.20,16.93,3.21,125.00,400.00,1
3.16,16.67,3.18,168.50,452.00,1
3.19,14.66,3.20,125.40,400.00,1
3.20,12.43,3.21,140.40,448.00,1
3.15,19.99,3.17,156.60,432.00,1
