3.26,5.26,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,206.00,1
3.21,12.55,3.22,79.10,258.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.31,3.27,53.20,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.21,12.56,3.22,126.10,410.00,1
3.27,5.33,3.27,52.30,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.25,3.27,51.90,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.22,3.27,52.30,240.00,1
3.25,7.13,3.26,72.00,232.00,1
3.10,9.54,3.11,214.50,682.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.20,12.10,3.22,128.90,404.00,1
3.21,12.51,3.22,125.00,400.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.52,3.22,125.10,400.00,1
3.20,12.55,3.22,126.30,404.00,1
3.20,12.82,3.22,125.80,404.00,1
3.21,12.52,3.22,125.20,400.00,1
3.21,12.70,3.22,125.70,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.54,3.22,125.10,400.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,16.49,3.22,126.00,404.00,1
3.26,8.80,3.27,53.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,11.11,3.22,125.30,404.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.21,6.31,3.21,124.70,400.00,1
3.27,5.38,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.00,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.21,11.51,3.22,124.70,400.00,1
3.26,5.73,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.10,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.22,5.28,3.23,121.50,396.00,1
3.26,8.12,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.26,3.28,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,51.80,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.19,3.27,52.40,170.00,1
3.26,5.25,3.27,110.50,354.00,1
3.25,12.70,3.26,57.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.21,3.27,52.00,168.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.24,3.27,128.80,412.00,1
3.21,12.54,3.22,125.30,400.00,1
3.21,12.50,3.22,125.30,400.00,1
3.21,12.49,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.54,3.22,125.20,400.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,16.13,3.22,126.60,400.00,1
3.21,12.57,3.22,96.90,176.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.26,3.27,63.30,396.00,1
3.20,12.53,3.22,82.80,176.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.27,3.27,52.60,354.00,1
3.21,12.59,3.22,129.10,190.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.80,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.28,3.27,52.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.24,3.27,52.60,194.00,1
3.21,12.58,3.22,82.90,272.00,1
3.26,5.22,3.27,51.90,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.28,52.80,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.29,3.27,51.90,170.00,1
3.27,5.22,3.27,51.90,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.20,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.20,170.00,1
3.20,12.49,3.22,127.30,412.00,1
3.27,5.30,3.27,52.20,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,52.10,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.25,7.33,3.26,71.80,232.00,1
3.21,7.28,3.22,147.60,498.00,1
3.20,12.70,3.21,153.60,492.00,1
3.18,15.72,3.20,173.90,550.00,1
3.20,12.83,3.22,139.50,964.00,1
3.05,15.84,3.07,150.00,446.00,1
3.17,16.91,3.18,146.10,468.00,1
3.21,13.33,3.22,154.00,492.00,1
3.18,19.65,3.20,157.70,502.00,1
3.20,13.69,3.21,174.60,554.00,1
3.20,14.43,3.21,160.80,488.00,1
3.20,13.04,3.21,129.80,412.00,1
3.18,15.17,3.20,181.50,564.00,1
3.21,13.03,3.22,153.20,488.00,1
3.10,15.62,3.12,232.80,426.00,1
3.20,16.05,3.22,129.70,420.00,1
3.21,12.59,3.22,126.20,404.00,1
3.18,17.17,3.20,175.60,558.00,1
3.16,29.60,3.19,176.40,406.00,1
3.21,12.52,3.22,125.10,400.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.20,12.55,3.22,125.20,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.20,12.52,3.22,125.20,404.00,1
3.21,12.45,3.22,125.00,404.00,1
3.21,12.53,3.22,125.00,404.00,1
3.20,12.60,3.22,125.40,404.00,1
3.21,12.59,3.22,125.70,528.00,1
3.21,12.55,3.22,127.90,410.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.23,3.27,51.80,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.20,12.23,3.22,124.70,400.00,1
3.18,14.92,3.19,164.30,524.00,1
3.16,16.36,3.17,135.30,430.00,1
3.20,16.05,3.21,154.30,492.00,1
3.07,22.62,3.09,152.10,422.00,1
3.13,17.56,3.15,193.00,616.00,1
3.17,15.39,3.19,129.30,412.00,1
3.19,16.00,3.20,127.70,442.00,1
3.20,15.79,3.22,130.90,420.00,1
3.20,12.62,3.22,172.90,550.00,1
3.17,17.66,3.19,201.20,422.00,1
3.18,12.78,3.20,175.80,518.00,1
3.21,13.09,3.22,160.70,514.00,1
3.20,13.08,3.22,128.40,512.00,1
3.20,13.15,3.21,130.60,420.00,1
3.20,13.06,3.21,129.30,412.00,1
3.18,14.40,3.19,165.60,524.00,1
3.17,16.19,3.19,167.40,558.00,1
3.09,13.19,3.11,189.50,504.00,1
3.18,13.14,3.19,129.30,412.00,1
3.20,13.09,3.21,129.40,416.00,1
3.21,12.55,3.22,125.20,404.00,1
3.16,18.35,3.17,180.80,416.00,1
3.15,14.43,3.16,141.10,448.00,1
3.16,16.12,3.18,192.70,462.00,1
3.20,16.51,3.21,127.80,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.62,3.22,126.60,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.56,3.22,125.10,400.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,13.61,3.22,126.40,406.00,1
3.21,12.94,3.22,53.50,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.27,5.24,3.27,52.80,170.00,1
3.22,7.73,3.22,125.00,400.00,1
3.20,16.05,3.21,185.30,586.00,1
3.19,17.73,3.21,132.10,420.00,1
3.20,15.80,3.22,161.00,548.00,1
3.18,13.49,3.20,126.00,406.00,1
3.20,17.13,3.22,130.00,462.00,1
3.18,17.83,3.20,134.80,508.00,1
3.15,19.40,3.17,130.10,416.00,1
3.19,13.03,3.20,164.20,522.00,1
3.19,13.14,3.20,152.90,446.00,1
3.20,15.48,3.22,125.90,404.00,1
3.16,18.42,3.17,128.90,412.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.60,3.22,128.50,412.00,1
3.21,12.51,3.22,125.10,400.00,1
3.21,12.49,3.22,125.30,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.55,3.22,125.10,400.00,1
3.21,12.41,3.22,124.20,400.00,1
3.21,12.56,3.22,127.60,410.00,1
3.20,13.14,3.21,140.60,446.00,1
3.18,15.46,3.19,176.20,482.00,1
3.20,13.08,3.22,130.80,492.00,1
3.18,15.60,3.20,199.90,616.00,1
3.17,14.35,3.19,164.00,522.00,1
3.20,13.24,3.22,176.70,416.00,1
3.20,12.96,3.21,149.80,478.00,1
3.18,16.50,3.19,142.60,456.00,1
3.20,13.03,3.22,130.30,420.00,1
3.17,14.95,3.18,151.60,518.00,1
3.17,16.32,3.18,255.70,816.00,1
3.21,13.45,3.22,159.50,504.00,1
3.21,12.92,3.22,126.10,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.54,3.22,125.10,400.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.52,3.22,125.10,400.00,1
3.21,12.43,3.22,124.20,400.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.73,3.22,125.80,400.00,1
3.27,6.98,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,51.80,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.23,5.35,3.24,120.90,404.00,1
3.18,13.49,3.19,136.00,466.00,1
3.17,17.57,3.19,188.80,600.00,1
3.16,16.32,3.18,293.80,938.00,1
3.20,17.07,3.22,143.90,514.00,1
3.20,14.17,3.21,131.00,504.00,1
3.19,12.97,3.20,161.80,514.00,1
3.18,31.56,3.21,166.30,530.00,1
3.04,16.53,3.06,158.20,420.00,1
3.16,15.78,3.18,155.90,456.00,1
3.20,13.76,3.21,132.30,420.00,1
3.21,13.61,3.22,126.10,406.00,1
3.20,12.99,3.22,130.20,420.00,1
3.18,13.89,3.19,165.20,524.00,1
3.20,14.62,3.22,130.10,416.00,1
3.19,12.80,3.20,159.60,534.00,1
3.19,15.98,3.21,163.70,522.00,1
3.20,13.14,3.21,135.20,432.00,1
3.20,13.88,3.21,131.20,420.00,1
3.19,14.86,3.21,159.70,594.00,1
