3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,125.30,404.00,1
3.25,8.43,3.26,54.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.26,110.40,404.00,1
3.24,12.88,3.25,59.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,61.40,390.00,1
3.20,12.63,3.21,55.00,180.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.24,7.19,3.25,71.70,232.00,1
3.25,7.20,3.26,84.80,498.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.52,3.21,129.00,412.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.55,3.21,124.90,400.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.63,3.21,131.20,420.00,1
3.20,12.59,3.21,127.70,412.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.27,3.27,116.40,374.00,1
3.24,12.60,3.25,61.70,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.37,3.27,54.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,65.70,394.00,1
3.20,12.65,3.21,123.50,190.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.33,3.27,54.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.40,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,368.00,1
3.20,12.53,3.21,124.50,190.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,212.00,1
3.20,12.58,3.21,126.00,406.00,1
3.20,13.14,3.21,126.40,404.00,1
3.26,6.05,3.26,53.50,174.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.20,12.46,3.21,129.00,412.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.57,3.21,103.10,180.00,1
3.20,14.72,3.21,125.40,400.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.73,3.21,125.90,404.00,1
3.20,12.55,3.21,125.30,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.58,3.21,126.30,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.69,3.21,125.70,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,13.70,3.21,124.60,400.00,1
3.26,6.31,3.27,53.80,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,12.37,3.21,126.00,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.72,3.21,125.90,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.53,3.21,125.50,400.00,1
3.20,12.56,3.21,125.90,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.54,3.21,124.70,400.00,1
3.20,12.60,3.21,126.50,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.60,3.21,126.00,354.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.33,3.27,53.90,176.00,1
3.20,12.85,3.21,126.10,400.00,1
3.20,12.52,3.21,125.20,386.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.20,12.00,3.22,125.40,404.00,1
3.24,12.65,3.25,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,176.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.20,9.28,3.21,124.00,410.00,1
3.19,16.38,3.21,140.20,446.00,1
3.18,14.49,3.19,147.50,468.00,1
3.16,17.09,3.18,166.30,472.00,1
3.17,15.44,3.18,326.90,1028.00,1
3.18,17.30,3.20,171.00,538.00,1
3.19,16.06,3.21,130.50,512.00,1
3.17,15.41,3.18,173.20,442.00,1
3.18,15.55,3.20,168.60,534.00,1
3.19,18.45,3.21,131.40,420.00,1
3.18,14.45,3.19,134.50,430.00,1
3.20,14.14,3.21,157.00,502.00,1
3.20,12.76,3.21,125.80,404.00,1
3.20,13.20,3.21,147.40,504.00,1
3.16,16.53,3.17,158.10,498.00,1
3.20,14.02,3.21,127.00,406.00,1
3.18,15.68,3.20,136.50,436.00,1
3.20,13.15,3.21,147.30,442.00,1
3.16,17.15,3.18,158.70,504.00,1
3.18,13.17,3.20,164.60,522.00,1
3.17,17.06,3.19,133.20,410.00,1
3.19,14.52,3.20,132.40,422.00,1
3.17,16.49,3.18,137.20,440.00,1
3.19,15.91,3.20,130.10,416.00,1
3.20,14.57,3.21,150.40,530.00,1
3.18,13.29,3.19,128.70,412.00,1
3.20,12.60,3.21,126.50,406.00,1
3.16,18.56,3.18,164.00,586.00,1
3.17,14.22,3.19,160.70,534.00,1
3.15,17.77,3.17,126.80,404.00,1
3.20,12.62,3.21,128.00,420.00,1
3.19,13.17,3.21,144.20,508.00,1
3.15,16.61,3.17,185.30,586.00,1
3.19,13.32,3.21,132.40,422.00,1
3.19,13.17,3.21,140.00,538.00,1
3.17,17.54,3.19,169.20,534.00,1
3.19,15.29,3.20,126.80,406.00,1
3.16,12.48,3.17,171.00,422.00,1
3.19,13.17,3.21,132.00,484.00,1
3.16,16.35,3.18,164.20,522.00,1
3.16,15.31,3.18,144.60,458.00,1
3.20,14.61,3.21,127.20,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.77,3.21,128.00,404.00,1
3.19,14.96,3.21,132.80,422.00,1
3.17,15.11,3.19,155.10,492.00,1
3.20,12.46,3.21,123.00,468.00,1
3.19,13.20,3.21,131.80,442.00,1
3.16,16.42,3.17,275.70,866.00,1
3.16,16.41,3.17,138.30,442.00,1
3.17,12.65,3.18,142.40,422.00,1
3.18,28.01,3.20,171.60,540.00,1
3.18,13.07,3.20,208.70,652.00,1
3.20,13.31,3.21,132.60,412.00,1
3.18,18.28,3.19,136.60,432.00,1
3.18,15.78,3.20,129.50,412.00,1
3.17,17.40,3.19,133.20,406.00,1
3.20,12.69,3.21,126.60,412.00,1
3.19,13.20,3.21,146.90,468.00,1
3.20,12.49,3.21,152.80,484.00,1
3.19,14.66,3.21,132.30,422.00,1
3.17,14.32,3.19,162.10,530.00,1
3.06,14.86,3.07,145.00,458.00,1
3.14,21.96,3.16,146.90,406.00,1
3.19,15.24,3.20,133.60,426.00,1
3.16,16.57,3.18,133.80,430.00,1
3.18,13.09,3.20,183.00,584.00,1
3.12,22.94,3.14,144.30,492.00,1
3.16,16.59,3.17,179.90,566.00,1
3.16,14.92,3.18,166.30,528.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.60,3.21,125.90,410.00,1
3.20,13.21,3.21,127.40,406.00,1
3.16,17.00,3.18,176.50,558.00,1
3.20,13.19,3.21,141.60,530.00,1
3.17,15.93,3.18,168.60,538.00,1
3.19,14.82,3.21,128.60,410.00,1
3.18,13.20,3.19,148.10,524.00,1
3.16,16.30,3.18,174.70,476.00,1
3.19,13.98,3.21,166.00,504.00,1
3.19,13.57,3.21,124.40,396.00,1
3.16,16.22,3.17,163.60,530.00,1
3.19,13.73,3.21,158.70,494.00,1
3.15,15.96,3.16,155.30,494.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,13.63,3.21,132.60,422.00,1
3.16,16.25,3.18,166.50,528.00,1
3.17,14.04,3.18,138.20,440.00,1
3.20,12.93,3.21,131.80,422.00,1
3.16,16.00,3.18,166.00,524.00,1
3.18,16.35,3.19,181.10,574.00,1
3.17,28.84,3.20,137.20,426.00,1
3.18,13.14,3.19,137.70,436.00,1
3.16,16.67,3.18,168.50,534.00,1
3.19,14.38,3.21,130.10,492.00,1
3.17,31.81,3.20,156.80,410.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,13.19,3.21,132.40,422.00,1
3.16,16.43,3.18,162.80,514.00,1
3.20,13.57,3.21,211.20,488.00,1
3.20,12.41,3.22,123.30,394.00,1
3.20,13.28,3.21,130.70,416.00,1
3.19,13.24,3.21,172.40,544.00,1
3.19,13.75,3.21,132.70,422.00,1
3.14,16.92,3.16,146.10,508.00,1
3.18,19.68,3.20,171.40,540.00,1
3.18,15.80,3.20,133.40,420.00,1
3.20,12.76,3.21,128.00,404.00,1
3.16,15.79,3.18,139.50,442.00,1
3.16,17.30,3.18,212.00,668.00,1
3.20,12.61,3.21,126.40,404.00,1
3.19,15.40,3.20,131.60,420.00,1
3.18,14.83,3.20,160.00,504.00,1
3.16,15.92,3.17,183.10,462.00,1
3.20,13.16,3.21,131.50,416.00,1
3.17,15.71,3.18,150.10,478.00,1
3.18,15.51,3.20,138.30,442.00,1
3.20,13.12,3.21,147.50,412.00,1
3.16,16.77,3.18,166.00,530.00,1
3.06,14.30,3.07,144.80,462.00,1
3.20,13.19,3.21,156.30,494.00,1
3.20,12.69,3.21,126.40,944.00,1
3.19,16.62,3.20,142.60,452.00,1
3.07,20.75,3.09,178.80,566.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.87,3.21,132.00,422.00,1
3.20,12.84,3.21,131.40,420.00,1
3.16,13.05,3.18,165.80,524.00,1
3.16,16.42,3.18,170.50,522.00,1
3.09,16.24,3.10,144.80,462.00,1
3.19,15.24,3.21,144.80,462.00,1
3.14,16.74,3.16,160.70,426.00,1
3.18,12.98,3.19,154.00,410.00,1
3.16,15.98,3.18,131.80,420.00,1
3.20,12.79,3.21,128.90,484.00,1
3.18,14.12,3.19,134.30,512.00,1
3.17,15.05,3.19,195.60,620.00,1
3.20,16.70,3.21,125.70,400.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.96,3.21,134.20,430.00,1
3.20,12.95,3.21,148.30,472.00,1
3.18,16.43,3.19,139.40,452.00,1
3.20,13.21,3.21,131.10,498.00,1
3.16,17.45,3.18,173.90,554.00,1
3.15,13.89,3.16,165.70,422.00,1
3.16,14.71,3.18,155.60,422.00,1
3.19,13.23,3.21,132.30,422.00,1
3.18,15.26,3.20,162.00,512.00,1
3.16,16.50,3.18,186.10,564.00,1
3.19,17.30,3.21,165.10,528.00,1
3.16,14.97,3.18,126.40,404.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.63,3.21,126.40,404.00,1
3.19,12.60,3.20,132.00,422.00,1
3.17,15.27,3.19,158.80,502.00,1
3.16,29.18,3.19,140.30,504.00,1
3.18,15.82,3.19,134.80,422.00,1
3.18,13.23,3.19,169.60,540.00,1
3.17,14.68,3.18,168.40,534.00,1
3.20,13.82,3.21,132.00,446.00,1
3.18,17.38,3.20,148.10,458.00,1
3.16,15.82,3.17,130.70,416.00,1
3.17,15.64,3.18,174.00,514.00,1
3.19,15.07,3.21,133.20,416.00,1
3.17,15.72,3.19,144.70,458.00,1
3.18,12.57,3.20,150.00,512.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.62,3.21,131.90,420.00,1
