3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.21,12.53,3.22,126.50,406.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.21,12.24,3.22,125.50,404.00,1
3.26,5.46,3.27,52.70,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.21,10.76,3.22,124.40,404.00,1
3.27,5.91,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.21,3.27,53.20,174.00,1
3.27,5.38,3.27,53.20,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.17,14.52,3.18,126.50,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.58,3.22,125.30,404.00,1
3.20,12.51,3.22,125.40,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.55,3.22,125.60,400.00,1
3.21,12.53,3.22,125.60,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.39,3.22,124.40,404.00,1
3.20,15.86,3.21,126.50,406.00,1
3.21,12.60,3.22,54.40,176.00,1
3.21,6.27,3.21,122.80,404.00,1
3.21,13.03,3.22,121.30,386.00,1
3.16,13.84,3.17,138.40,442.00,1
3.20,12.55,3.21,125.20,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.53,3.22,126.10,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.55,3.22,125.60,400.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.66,3.22,130.50,420.00,1
3.20,12.54,3.22,126.90,410.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.25,5.24,3.26,112.90,400.00,1
3.21,12.88,3.22,122.80,390.00,1
3.20,12.67,3.21,126.10,404.00,1
3.26,9.79,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,67.80,216.00,1
3.20,12.55,3.22,76.70,250.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.20,12.50,3.21,124.70,404.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,75.50,246.00,1
3.25,7.18,3.26,72.20,236.00,1
3.21,13.04,3.22,126.50,400.00,1
3.20,12.51,3.22,125.70,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,12.65,3.22,125.80,404.00,1
3.20,12.05,3.21,125.90,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.63,3.22,126.40,404.00,1
3.21,12.69,3.22,126.80,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,13.01,3.22,127.00,404.00,1
3.20,16.24,3.22,126.50,404.00,1
3.20,12.63,3.21,54.40,176.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.21,5.34,3.21,124.80,400.00,1
3.27,5.63,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,53.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.21,7.52,3.22,124.10,404.00,1
3.26,7.16,3.27,53.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,121.20,390.00,1
3.24,12.82,3.26,58.10,174.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.25,3.27,75.20,242.00,1
3.21,12.59,3.22,71.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.21,12.54,3.22,125.90,404.00,1
3.26,5.48,3.27,53.50,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,172.50,554.00,1
3.20,12.50,3.22,125.40,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.62,3.22,127.80,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.58,3.22,125.50,400.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.65,3.21,131.90,422.00,1
3.20,12.53,3.22,125.30,406.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.21,12.42,3.22,126.60,406.00,1
3.26,5.38,3.27,52.70,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.21,11.97,3.22,126.70,406.00,1
3.27,5.33,3.27,53.20,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.21,8.34,3.22,125.50,404.00,1
3.26,5.37,3.27,53.00,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.38,3.27,53.10,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.24,5.29,3.25,119.90,400.00,1
3.20,12.52,3.22,126.00,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.26,5.46,3.27,52.20,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.25,5.75,3.26,69.30,226.00,1
3.25,7.15,3.26,71.10,230.00,1
3.19,14.06,3.21,128.10,412.00,1
3.18,14.51,3.19,148.50,466.00,1
3.16,24.13,3.18,128.00,410.00,1
3.15,16.47,3.17,275.10,430.00,1
3.21,12.49,3.22,124.40,458.00,1
3.20,12.58,3.21,128.20,410.00,1
3.18,12.90,3.19,168.80,538.00,1
3.20,13.09,3.21,155.10,476.00,1
3.18,16.81,3.19,134.80,432.00,1
3.16,15.49,3.18,130.90,420.00,1
3.18,15.55,3.20,179.10,448.00,1
3.20,13.04,3.21,147.50,468.00,1
3.17,15.96,3.18,252.00,802.00,1
3.20,12.96,3.21,146.00,498.00,1
3.20,14.77,3.21,163.10,498.00,1
3.17,14.34,3.19,141.80,452.00,1
3.17,15.30,3.18,134.40,430.00,1
3.20,12.97,3.21,130.00,404.00,1
3.16,14.54,3.17,175.90,426.00,1
3.20,12.57,3.22,126.30,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.51,3.22,125.40,400.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.53,3.21,125.40,400.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.51,3.22,124.20,400.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,13.00,3.21,130.50,416.00,1
3.20,12.93,3.22,56.10,184.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,302.00,1
3.20,12.51,3.22,129.80,412.00,1
3.18,13.39,3.20,136.30,430.00,1
3.17,15.51,3.19,160.20,518.00,1
3.16,15.97,3.18,158.10,530.00,1
3.20,16.21,3.21,132.20,422.00,1
3.12,13.09,3.13,256.80,816.00,1
3.20,15.79,3.21,129.80,488.00,1
3.19,14.42,3.20,133.30,494.00,1
3.13,23.99,3.16,142.40,448.00,1
3.18,16.69,3.20,135.40,412.00,1
3.18,14.01,3.19,172.40,518.00,1
3.09,20.47,3.11,134.80,430.00,1
3.17,12.99,3.18,159.40,504.00,1
3.20,13.60,3.22,129.80,404.00,1
3.17,15.60,3.18,147.80,472.00,1
3.20,13.87,3.21,144.20,462.00,1
3.16,16.29,3.17,261.30,558.00,1
3.17,12.99,3.18,142.10,422.00,1
3.17,13.03,3.19,163.90,518.00,1
3.20,12.79,3.22,159.60,508.00,1
3.17,16.15,3.19,140.00,422.00,1
3.17,14.14,3.18,165.50,518.00,1
3.17,16.79,3.18,130.80,416.00,1
3.14,25.45,3.17,128.80,412.00,1
3.20,12.80,3.22,130.70,442.00,1
3.18,15.81,3.19,173.90,558.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.56,3.21,125.90,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.56,3.21,125.40,404.00,1
3.20,12.59,3.22,126.30,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.53,3.22,128.40,410.00,1
3.20,13.16,3.21,163.00,530.00,1
3.17,18.09,3.19,193.90,452.00,1
3.20,13.20,3.21,159.10,504.00,1
3.17,13.24,3.19,162.60,514.00,1
3.07,17.42,3.09,221.00,468.00,1
3.20,13.18,3.21,148.60,472.00,1
3.17,16.66,3.18,154.60,494.00,1
3.20,13.36,3.21,131.90,422.00,1
3.17,16.00,3.19,174.60,478.00,1
3.19,13.22,3.20,156.00,494.00,1
3.20,13.37,3.21,136.20,436.00,1
3.18,17.97,3.19,133.20,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.70,3.22,125.90,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,16.28,3.22,127.10,404.00,1
3.20,12.59,3.21,54.40,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,135.50,436.00,1
3.20,13.47,3.21,155.70,494.00,1
3.17,16.64,3.18,163.80,522.00,1
3.20,17.74,3.21,156.90,594.00,1
3.19,18.67,3.21,132.10,528.00,1
3.20,14.33,3.21,162.10,514.00,1
3.18,13.19,3.20,146.50,466.00,1
3.20,16.01,3.21,130.20,538.00,1
3.06,13.00,3.07,159.10,504.00,1
3.20,14.02,3.21,159.40,508.00,1
3.20,15.93,3.21,167.90,410.00,1
3.20,12.71,3.22,126.10,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.56,3.22,126.20,404.00,1
3.20,12.63,3.22,125.20,400.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.60,3.22,125.90,430.00,1
3.20,12.64,3.22,125.90,404.00,1
3.26,6.13,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,52.80,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.21,9.48,3.22,125.50,404.00,1
3.17,15.88,3.19,171.60,426.00,1
3.18,14.89,3.19,132.80,426.00,1
3.17,18.23,3.19,144.80,462.00,1
3.02,17.34,3.04,167.10,702.00,1
3.20,15.37,3.21,131.40,456.00,1
3.20,16.85,3.21,148.60,472.00,1
3.18,14.59,3.19,141.20,448.00,1
3.16,16.32,3.18,176.30,488.00,1
3.16,15.85,3.18,134.50,430.00,1
3.18,15.02,3.19,149.00,476.00,1
3.20,13.91,3.21,126.40,410.00,1
3.17,16.19,3.18,173.80,446.00,1
3.17,15.64,3.19,134.50,430.00,1
3.17,15.05,3.19,210.70,672.00,1
3.20,13.37,3.21,130.70,412.00,1
