3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.42,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.25,5.33,3.26,113.80,404.00,1
3.20,12.67,3.21,54.40,176.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.24,5.40,3.25,153.00,538.00,1
3.20,12.78,3.21,126.10,404.00,1
3.20,12.33,3.21,126.10,404.00,1
3.16,13.26,3.17,180.40,842.00,1
3.20,12.57,3.21,125.30,404.00,1
3.17,12.75,3.18,127.00,406.00,1
3.20,12.77,3.21,126.20,406.00,1
3.20,12.09,3.21,131.30,404.00,1
3.20,12.54,3.21,126.50,404.00,1
3.20,12.64,3.21,136.00,432.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.65,3.21,126.80,406.00,1
3.20,12.65,3.21,126.60,404.00,1
3.20,12.65,3.21,124.80,396.00,1
3.20,12.47,3.21,125.00,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.47,3.21,126.10,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.59,3.21,125.50,400.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.26,6.82,3.27,53.50,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.24,5.28,3.25,117.70,404.00,1
3.24,12.06,3.26,58.10,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,55.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,54.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,74.50,400.00,1
3.20,12.67,3.21,126.60,246.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.35,3.27,54.30,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,384.00,1
3.20,12.58,3.21,57.30,186.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.24,6.61,3.25,75.30,230.00,1
3.24,7.21,3.25,69.80,226.00,1
3.20,13.08,3.21,127.20,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.62,3.21,126.80,404.00,1
3.20,12.65,3.21,130.40,416.00,1
3.20,12.62,3.21,134.00,430.00,1
3.20,12.65,3.21,126.40,404.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.29,3.27,53.80,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.39,3.27,54.10,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.20,12.52,3.21,116.30,184.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.20,12.55,3.21,126.30,230.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.35,3.26,53.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.20,12.55,3.21,125.90,374.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.20,12.45,3.21,125.90,404.00,1
3.20,12.10,3.21,126.20,404.00,1
3.19,12.64,3.20,57.90,190.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,176.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.20,12.03,3.21,125.90,404.00,1
3.26,5.66,3.26,53.70,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.19,16.76,3.21,127.50,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.49,3.21,125.90,404.00,1
3.19,12.59,3.20,125.90,400.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.65,3.21,126.60,404.00,1
3.20,12.54,3.21,126.30,404.00,1
3.20,12.60,3.21,126.50,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,13.21,3.21,125.80,404.00,1
3.26,5.85,3.27,53.20,174.00,1
3.20,9.31,3.21,125.00,406.00,1
3.26,7.18,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.23,5.39,3.24,126.20,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.62,3.21,126.60,404.00,1
3.20,12.55,3.21,124.00,396.00,1
3.20,12.43,3.21,124.50,288.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.31,3.27,91.00,400.00,1
3.21,12.67,3.22,54.10,176.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,53.10,384.00,1
3.20,12.60,3.21,109.50,184.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.30,3.27,60.50,196.00,1
3.24,7.26,3.25,72.10,236.00,1
3.17,15.34,3.18,177.60,540.00,1
3.14,32.19,3.18,193.50,584.00,1
3.20,12.57,3.21,124.50,416.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.54,3.21,123.00,394.00,1
3.20,12.85,3.21,126.40,406.00,1
3.20,12.69,3.21,126.40,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.79,3.21,126.20,404.00,1
3.20,12.72,3.21,123.40,390.00,1
3.18,12.72,3.19,150.00,476.00,1
3.17,15.53,3.19,145.60,456.00,1
3.20,12.68,3.21,126.00,412.00,1
3.20,12.41,3.21,128.60,400.00,1
3.19,14.84,3.20,125.90,404.00,1
3.20,12.60,3.21,127.30,396.00,1
3.20,12.63,3.21,127.60,502.00,1
3.20,13.49,3.21,127.90,410.00,1
3.20,12.38,3.21,124.40,396.00,1
3.20,12.76,3.21,126.90,406.00,1
3.20,12.66,3.21,123.70,394.00,1
3.19,14.81,3.20,130.30,416.00,1
3.20,12.62,3.21,127.20,390.00,1
3.20,12.68,3.21,124.50,400.00,1
3.19,13.53,3.21,161.50,514.00,1
3.20,12.88,3.21,260.00,810.00,1
3.20,12.79,3.21,127.70,410.00,1
3.17,15.09,3.18,157.40,482.00,1
3.13,27.67,3.16,169.60,540.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.79,3.21,128.50,412.00,1
3.16,31.48,3.19,128.20,410.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.68,3.21,151.90,420.00,1
3.14,16.19,3.15,338.50,502.00,1
3.18,17.28,3.20,132.20,422.00,1
3.15,12.79,3.16,149.00,476.00,1
3.20,12.40,3.21,148.00,410.00,1
3.20,12.63,3.21,128.20,410.00,1
3.18,15.14,3.19,128.20,410.00,1
3.20,12.40,3.21,124.30,400.00,1
3.18,16.51,3.20,128.50,406.00,1
3.20,12.80,3.21,127.70,410.00,1
3.19,12.84,3.20,133.70,518.00,1
3.16,16.28,3.18,159.70,476.00,1
3.20,13.94,3.21,124.90,400.00,1
3.19,15.53,3.21,217.90,616.00,1
3.18,20.48,3.20,137.90,524.00,1
3.20,13.53,3.21,128.80,410.00,1
3.19,12.82,3.20,128.10,410.00,1
3.20,12.78,3.21,128.10,410.00,1
3.17,12.87,3.18,163.90,518.00,1
3.19,13.43,3.21,311.70,990.00,1
3.17,30.90,3.20,139.20,412.00,1
3.12,26.22,3.15,145.50,504.00,1
3.12,24.56,3.15,134.00,426.00,1
3.09,21.26,3.11,231.60,712.00,1
3.20,13.03,3.21,130.30,416.00,1
3.20,12.85,3.21,133.80,426.00,1
3.20,12.99,3.21,134.00,430.00,1
3.14,17.21,3.16,321.60,626.00,1
3.19,13.12,3.21,129.10,410.00,1
3.20,12.47,3.21,125.00,400.00,1
3.20,13.36,3.21,123.10,394.00,1
3.20,12.60,3.21,128.00,410.00,1
3.20,12.84,3.21,129.60,410.00,1
3.19,13.38,3.21,144.40,456.00,1
3.19,14.29,3.21,125.50,400.00,1
3.18,13.12,3.20,137.00,512.00,1
3.15,16.53,3.16,189.50,602.00,1
3.17,19.13,3.19,142.60,446.00,1
3.16,12.94,3.18,134.40,412.00,1
3.20,12.84,3.21,128.30,430.00,1
3.16,33.41,3.20,143.20,456.00,1
3.19,12.94,3.20,129.30,560.00,1
3.19,13.33,3.21,129.50,456.00,1
3.19,14.41,3.21,330.10,1000.00,1
3.19,14.99,3.21,129.20,412.00,1
3.20,12.90,3.21,193.00,534.00,1
3.20,12.97,3.21,127.90,406.00,1
3.20,12.69,3.21,128.50,410.00,1
3.18,13.75,3.19,136.40,448.00,1
3.18,15.48,3.20,132.40,376.00,1
3.03,16.15,3.04,130.00,416.00,1
3.20,12.46,3.21,124.90,400.00,1
3.20,12.92,3.21,127.90,410.00,1
3.20,12.88,3.21,150.30,472.00,1
3.17,14.23,3.19,124.30,384.00,1
3.15,15.08,3.17,164.30,544.00,1
3.20,12.92,3.21,125.20,396.00,1
3.16,22.83,3.18,132.70,422.00,1
3.00,17.55,3.02,131.60,420.00,1
3.17,13.26,3.18,287.90,406.00,1
3.19,13.50,3.21,126.10,404.00,1
3.19,12.83,3.20,128.90,412.00,1
3.16,16.70,3.18,160.40,586.00,1
3.20,13.04,3.21,128.50,630.00,1
3.19,12.91,3.20,181.20,576.00,1
3.19,12.67,3.20,126.40,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.61,3.21,129.90,416.00,1
3.20,12.71,3.21,159.70,508.00,1
3.02,20.33,3.04,174.50,524.00,1
3.19,14.90,3.21,129.10,412.00,1
3.18,29.81,3.21,130.40,416.00,1
3.20,12.67,3.21,127.80,406.00,1
3.20,12.46,3.21,124.60,400.00,1
3.19,12.95,3.20,176.90,560.00,1
3.14,21.38,3.16,175.50,426.00,1
3.15,16.43,3.16,165.30,892.00,1
3.03,13.48,3.04,133.40,426.00,1
3.20,15.42,3.21,129.10,412.00,1
3.19,12.91,3.20,129.40,770.00,1
3.19,13.09,3.21,132.40,422.00,1
3.17,13.10,3.18,135.20,432.00,1
3.09,16.37,3.10,267.00,426.00,1
3.12,15.26,3.14,159.20,416.00,1
3.19,13.01,3.21,127.00,406.00,1
3.20,12.93,3.21,128.30,410.00,1
3.17,31.68,3.20,152.60,410.00,1
3.20,12.36,3.21,129.40,412.00,1
3.20,12.70,3.21,129.60,412.00,1
3.16,16.31,3.18,167.90,538.00,1
3.19,13.98,3.20,131.00,412.00,1
3.19,13.19,3.21,146.70,466.00,1
3.18,18.81,3.19,134.30,420.00,1
3.15,16.08,3.17,209.50,466.00,1
3.17,14.15,3.18,130.40,416.00,1
3.20,12.45,3.21,124.60,400.00,1
3.16,15.69,3.17,189.00,422.00,1
3.19,12.79,3.20,217.70,676.00,1
3.19,13.17,3.21,130.70,416.00,1
3.16,17.79,3.18,165.30,558.00,1
3.19,13.77,3.21,130.60,412.00,1
3.19,13.00,3.20,164.80,524.00,1
3.14,15.03,3.16,190.50,596.00,1
3.20,12.99,3.21,130.20,416.00,1
3.18,16.76,3.20,189.40,600.00,1
3.19,13.00,3.20,129.60,416.00,1
3.17,13.04,3.19,126.70,420.00,1
3.20,12.78,3.21,128.30,410.00,1
3.16,17.80,3.18,190.80,602.00,1
3.16,17.84,3.17,214.60,678.00,1
3.19,12.98,3.20,129.70,410.00,1
3.19,13.04,3.21,155.90,494.00,1
3.17,15.17,3.19,147.80,472.00,1
3.18,22.35,3.20,133.60,416.00,1
3.12,16.39,3.14,233.30,430.00,1
3.19,13.03,3.21,153.20,484.00,1
3.16,15.20,3.18,134.30,430.00,1
3.20,13.02,3.21,125.20,400.00,1
3.20,12.45,3.21,148.60,468.00,1
3.16,16.92,3.18,134.70,422.00,1
3.19,14.01,3.21,147.90,412.00,1
3.16,17.99,3.17,130.80,416.00,1
3.17,17.42,3.19,130.40,412.00,1
3.19,13.18,3.20,159.10,554.00,1
3.20,13.00,3.21,123.70,538.00,1
3.19,14.94,3.21,142.90,456.00,1
3.17,16.34,3.18,149.70,478.00,1
3.19,14.21,3.21,132.10,728.00,1
3.19,13.73,3.20,176.30,558.00,1
3.16,17.76,3.18,158.10,484.00,1
3.19,16.95,3.20,130.60,412.00,1
3.19,13.91,3.21,132.30,682.00,1
3.19,13.15,3.21,131.50,420.00,1
3.16,17.71,3.18,168.70,558.00,1
3.18,16.31,3.20,130.50,448.00,1
3.16,31.15,3.20,134.50,426.00,1
3.19,15.64,3.21,163.80,518.00,1
3.19,13.03,3.21,129.90,846.00,1
3.18,15.04,3.20,165.40,522.00,1
3.19,13.27,3.21,129.90,416.00,1
3.19,12.98,3.20,132.30,504.00,1
3.19,13.58,3.20,131.00,412.00,1
3.16,16.27,3.17,130.20,416.00,1
3.20,12.92,3.21,168.10,514.00,1
3.20,12.55,3.21,125.10,466.00,1
3.18,16.60,3.20,145.30,462.00,1
3.19,13.11,3.21,164.80,522.00,1
3.15,16.84,3.16,209.90,594.00,1
3.19,14.41,3.21,145.00,456.00,1
3.19,13.40,3.21,142.60,452.00,1
3.18,13.16,3.19,148.50,436.00,1
3.18,16.02,3.20,131.50,420.00,1
3.18,14.97,3.19,178.80,564.00,1
3.12,17.80,3.14,148.50,512.00,1
3.18,14.43,3.19,132.60,420.00,1
3.16,14.00,3.17,138.10,440.00,1
