3.27,5.22,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,128.00,406.00,1
3.21,12.47,3.22,124.30,422.00,1
3.20,14.37,3.22,125.80,404.00,1
3.20,12.56,3.22,125.80,404.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,13.20,3.21,126.00,404.00,1
3.21,13.57,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.51,3.22,124.80,400.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.63,3.22,125.60,404.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.95,3.22,125.80,404.00,1
3.27,5.65,3.27,53.00,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.36,3.27,125.10,400.00,1
3.20,12.56,3.22,112.60,180.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,123.30,396.00,1
3.21,12.51,3.22,53.50,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.19,3.27,52.40,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.33,3.27,105.40,338.00,1
3.20,12.50,3.22,58.50,190.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.24,6.98,3.25,71.00,230.00,1
3.25,7.17,3.26,75.30,518.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.50,3.22,125.10,400.00,1
3.20,12.52,3.21,125.60,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.20,12.57,3.22,125.70,410.00,1
3.21,12.58,3.22,134.40,430.00,1
3.21,12.50,3.22,125.10,400.00,1
3.21,12.60,3.22,126.10,426.00,1
3.21,12.66,3.22,125.80,406.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.00,174.00,1
3.21,12.46,3.22,126.50,410.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,51.80,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,52.00,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.21,12.25,3.22,125.10,404.00,1
3.26,5.65,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.21,10.41,3.22,124.50,404.00,1
3.26,5.99,3.27,53.20,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.24,3.27,52.90,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.19,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.22,5.44,3.23,122.00,400.00,1
3.21,13.39,3.22,132.00,422.00,1
3.20,12.55,3.22,125.80,404.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,102.60,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.28,3.27,52.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.20,3.27,110.40,354.00,1
3.20,16.38,3.22,126.10,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.20,12.52,3.22,125.20,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.20,12.63,3.22,127.40,404.00,1
3.21,12.52,3.22,126.00,404.00,1
3.21,14.11,3.22,125.70,404.00,1
3.26,6.38,3.27,53.10,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,180.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,328.00,1
3.21,12.50,3.22,60.60,196.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,52.20,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,52.10,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,176.00,1
3.21,12.52,3.22,127.10,412.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.22,3.27,51.90,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,51.90,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.18,3.28,52.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.22,3.27,52.90,170.00,1
3.21,12.51,3.22,125.90,406.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,59.10,194.00,1
3.25,6.96,3.26,71.50,232.00,1
3.18,15.39,3.20,131.60,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.42,3.22,124.00,396.00,1
3.19,12.49,3.20,138.70,410.00,1
3.19,13.14,3.20,146.10,498.00,1
3.06,15.82,3.07,131.10,420.00,1
3.20,13.03,3.22,175.50,558.00,1
3.20,13.30,3.22,129.40,508.00,1
3.18,15.59,3.20,157.60,498.00,1
3.21,12.86,3.22,126.20,404.00,1
3.21,12.65,3.22,129.10,420.00,1
3.20,16.32,3.21,155.30,554.00,1
3.18,14.64,3.19,131.70,422.00,1
3.18,15.81,3.19,132.80,426.00,1
3.18,16.94,3.19,176.40,528.00,1
3.19,16.35,3.20,132.00,422.00,1
3.20,12.71,3.21,146.60,468.00,1
3.19,16.50,3.21,163.00,596.00,1
3.02,17.45,3.04,173.10,540.00,1
3.14,15.29,3.16,159.90,512.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,12.52,3.22,126.40,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.32,3.22,123.40,400.00,1
3.21,12.50,3.22,125.80,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.57,3.22,125.40,400.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.48,3.22,131.80,422.00,1
3.21,12.60,3.22,126.00,196.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.21,12.56,3.22,126.10,410.00,1
3.17,15.86,3.19,175.20,534.00,1
3.17,16.65,3.19,221.00,702.00,1
3.20,16.54,3.22,154.60,492.00,1
3.18,13.03,3.20,159.00,538.00,1
3.20,15.96,3.21,132.50,426.00,1
3.18,15.47,3.19,163.20,518.00,1
3.16,21.63,3.18,323.20,584.00,1
3.18,15.15,3.19,149.50,426.00,1
3.20,12.82,3.21,186.40,594.00,1
3.21,18.51,3.23,126.50,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.38,3.22,124.70,400.00,1
3.21,12.50,3.22,125.80,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.21,12.51,3.22,125.00,400.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,125.10,400.00,1
3.20,12.69,3.22,125.40,404.00,1
3.21,12.97,3.22,126.10,406.00,1
3.26,5.73,3.27,52.40,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.23,3.27,51.90,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.20,3.27,52.10,170.00,1
3.21,11.39,3.22,126.10,406.00,1
3.21,12.66,3.22,125.50,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.18,14.59,3.19,151.50,514.00,1
3.18,16.24,3.19,161.90,514.00,1
3.04,19.11,3.06,165.70,530.00,1
3.08,18.11,3.09,148.00,420.00,1
3.20,12.59,3.21,152.70,484.00,1
3.14,25.64,3.17,174.30,544.00,1
3.16,17.42,3.18,134.70,518.00,1
3.21,12.80,3.22,130.80,406.00,1
3.20,12.85,3.22,123.70,396.00,1
3.08,13.21,3.09,191.20,606.00,1
3.20,12.94,3.21,144.90,504.00,1
3.17,31.51,3.20,212.30,656.00,1
3.20,15.28,3.22,131.10,420.00,1
3.18,18.80,3.20,138.50,524.00,1
3.20,14.22,3.22,130.40,416.00,1
3.21,16.21,3.22,317.20,1006.00,1
3.18,34.22,3.21,185.80,484.00,1
3.19,17.88,3.21,144.20,458.00,1
3.20,16.60,3.21,142.50,456.00,1
3.17,15.61,3.19,165.90,530.00,1
3.17,14.83,3.19,133.80,498.00,1
3.16,17.43,3.18,132.60,426.00,1
3.05,29.96,3.08,163.50,524.00,1
3.16,17.82,3.18,150.90,430.00,1
3.20,13.23,3.21,146.00,466.00,1
3.17,14.64,3.19,167.00,530.00,1
3.20,13.11,3.22,148.70,426.00,1
3.18,16.11,3.20,149.50,476.00,1
3.18,19.30,3.20,165.70,524.00,1
3.21,13.40,3.22,126.20,404.00,1
3.20,12.46,3.22,124.20,400.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.20,13.19,3.21,132.30,422.00,1
3.15,17.69,3.17,148.20,524.00,1
3.19,26.93,3.22,135.60,422.00,1
3.20,13.08,3.22,131.70,422.00,1
3.20,13.58,3.21,139.80,442.00,1
3.18,32.49,3.22,136.90,558.00,1
3.21,13.02,3.22,146.10,466.00,1
3.20,13.18,3.22,162.60,514.00,1
3.17,17.00,3.18,205.00,672.00,1
3.20,13.04,3.22,131.50,420.00,1
3.16,16.74,3.17,156.00,492.00,1
3.20,14.85,3.21,168.80,534.00,1
3.17,15.53,3.19,309.90,940.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.43,3.22,123.70,396.00,1
3.21,12.66,3.22,126.00,404.00,1
3.20,12.54,3.22,125.00,400.00,1
3.21,12.53,3.22,126.30,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.50,3.22,124.90,504.00,1
3.20,12.59,3.22,125.80,404.00,1
3.27,5.55,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.21,9.89,3.22,124.60,404.00,1
3.26,6.58,3.27,52.70,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.26,3.28,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.22,5.45,3.23,125.30,404.00,1
3.17,13.55,3.19,164.80,522.00,1
3.14,17.74,3.16,294.20,930.00,1
3.17,16.74,3.19,178.70,610.00,1
3.16,16.85,3.18,171.20,420.00,1
3.18,22.21,3.21,130.10,416.00,1
3.16,16.49,3.18,164.50,522.00,1
3.10,16.61,3.12,238.00,422.00,1
3.18,17.56,3.19,208.30,472.00,1
3.18,17.04,3.20,159.60,508.00,1
3.18,13.00,3.20,130.40,420.00,1
3.20,13.03,3.21,132.10,452.00,1
3.19,15.64,3.20,171.50,544.00,1
3.20,15.98,3.21,144.30,462.00,1
3.18,15.54,3.20,146.50,494.00,1
3.20,13.42,3.22,132.60,422.00,1
3.20,13.00,3.21,133.00,426.00,1
3.20,13.19,3.21,163.10,518.00,1
3.18,17.10,3.19,168.20,540.00,1
3.16,22.66,3.18,323.70,430.00,1
3.20,14.02,3.21,151.70,484.00,1
3.20,13.48,3.22,125.80,456.00,1
3.20,13.20,3.21,141.00,498.00,1
3.20,12.63,3.22,130.70,416.00,1
3.20,12.83,3.22,192.40,610.00,1
