3.20,12.62,3.21,126.20,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,12.50,3.21,126.20,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.51,3.21,125.40,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.56,3.21,125.40,400.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,16.19,3.21,127.20,404.00,1
3.20,12.55,3.21,95.10,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.20,10.00,3.21,124.00,400.00,1
3.20,12.96,3.22,123.80,396.00,1
3.20,12.63,3.22,125.80,404.00,1
3.26,5.37,3.27,53.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.21,3.27,52.40,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.22,5.60,3.22,125.30,404.00,1
3.26,9.50,3.27,54.00,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.23,3.27,53.00,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.31,3.27,104.50,334.00,1
3.22,12.62,3.24,59.60,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.37,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.54,3.21,125.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.26,6.52,3.27,52.40,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.25,7.21,3.26,70.90,232.00,1
3.25,7.16,3.26,123.30,396.00,1
3.20,12.98,3.21,125.40,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.55,3.21,125.20,400.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.53,3.21,125.80,404.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.53,3.21,125.20,400.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.26,7.04,3.27,53.30,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.20,12.52,3.22,125.20,400.00,1
3.26,7.36,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.20,12.29,3.22,126.20,404.00,1
3.27,5.55,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.20,10.72,3.21,126.00,404.00,1
3.26,5.91,3.27,53.00,174.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.22,5.66,3.23,122.10,400.00,1
3.20,13.20,3.21,130.50,420.00,1
3.20,12.61,3.22,125.70,404.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.29,3.27,106.30,340.00,1
3.21,12.53,3.22,66.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,83.10,262.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.52,3.22,125.60,404.00,1
3.20,12.55,3.21,124.60,400.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.55,3.21,125.40,400.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.58,3.21,157.40,502.00,1
3.20,12.56,3.21,126.00,340.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,59.70,194.00,1
3.20,12.50,3.21,130.90,396.00,1
3.20,13.37,3.21,124.90,396.00,1
3.20,12.60,3.22,53.30,174.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.20,12.50,3.21,125.20,404.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.20,12.58,3.21,125.20,350.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.20,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,52.50,174.00,1
3.20,12.54,3.21,125.90,406.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.20,12.29,3.21,126.40,404.00,1
3.17,14.52,3.19,146.10,484.00,1
3.17,14.45,3.19,158.20,508.00,1
3.17,16.00,3.18,180.80,574.00,1
3.17,14.76,3.18,164.30,522.00,1
3.17,16.80,3.18,181.20,462.00,1
3.16,33.17,3.19,177.60,410.00,1
3.20,12.37,3.21,125.40,400.00,1
3.20,14.77,3.21,144.80,462.00,1
3.15,16.77,3.17,164.30,964.00,1
3.16,16.84,3.18,150.40,442.00,1
3.16,16.52,3.17,134.90,432.00,1
3.18,15.43,3.20,134.40,430.00,1
3.19,15.52,3.21,131.90,412.00,1
3.11,18.39,3.13,134.70,430.00,1
3.14,16.03,3.15,159.00,504.00,1
3.06,16.66,3.07,171.20,488.00,1
3.17,30.79,3.20,151.70,406.00,1
3.20,12.59,3.21,125.30,400.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.53,3.21,125.20,400.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.73,3.21,125.30,400.00,1
3.20,12.52,3.21,125.70,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.60,3.21,125.60,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.17,12.80,3.18,124.60,400.00,1
3.20,12.39,3.21,57.10,186.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.20,6.74,3.20,125.80,404.00,1
3.18,14.13,3.19,139.80,492.00,1
3.19,13.36,3.20,164.60,522.00,1
3.17,28.32,3.20,164.60,522.00,1
3.13,19.63,3.15,138.50,416.00,1
3.18,13.87,3.20,135.20,504.00,1
3.16,16.25,3.18,140.10,446.00,1
3.20,13.36,3.21,126.30,400.00,1
3.20,13.30,3.21,132.00,432.00,1
3.20,13.10,3.21,142.50,514.00,1
3.16,16.35,3.18,154.40,488.00,1
3.12,22.59,3.14,145.10,602.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.63,3.21,157.00,498.00,1
3.19,13.19,3.21,147.10,658.00,1
3.16,16.18,3.17,173.80,492.00,1
3.20,13.27,3.21,130.90,416.00,1
3.13,14.72,3.14,181.40,574.00,1
3.19,13.39,3.21,132.10,416.00,1
3.17,14.44,3.19,162.00,514.00,1
3.15,16.55,3.16,136.10,436.00,1
3.17,12.78,3.18,156.20,518.00,1
3.20,13.55,3.21,131.60,420.00,1
3.16,14.58,3.18,173.10,548.00,1
3.08,25.22,3.11,158.90,508.00,1
3.20,14.75,3.21,126.10,404.00,1
3.20,12.56,3.21,126.00,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.20,12.41,3.22,125.70,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.60,3.22,125.40,404.00,1
3.20,12.54,3.21,125.00,400.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.53,3.21,125.70,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.81,3.21,125.20,400.00,1
3.25,12.79,3.26,56.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.21,5.29,3.21,130.10,416.00,1
3.19,12.84,3.20,164.70,494.00,1
3.16,16.60,3.17,167.10,548.00,1
3.14,16.42,3.15,179.00,566.00,1
3.20,12.72,3.21,129.30,508.00,1
3.15,16.44,3.16,157.00,422.00,1
3.17,17.42,3.19,132.20,422.00,1
3.20,13.17,3.21,132.90,422.00,1
3.20,13.20,3.21,132.10,412.00,1
3.05,12.38,3.06,157.40,498.00,1
3.16,16.29,3.18,150.10,478.00,1
3.19,18.77,3.21,143.30,406.00,1
3.06,18.76,3.07,158.20,410.00,1
3.20,12.53,3.21,125.30,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,13.37,3.21,126.70,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.76,3.21,126.20,404.00,1
3.19,13.55,3.21,156.70,404.00,1
3.20,12.54,3.21,69.20,226.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.22,3.27,98.90,318.00,1
3.20,12.57,3.21,163.00,522.00,1
3.16,16.27,3.18,176.30,594.00,1
3.16,17.78,3.18,134.00,430.00,1
3.19,13.81,3.21,138.50,440.00,1
3.16,13.87,3.18,166.30,528.00,1
3.14,17.74,3.15,169.70,426.00,1
3.20,13.96,3.21,124.10,394.00,1
3.20,17.12,3.22,130.60,416.00,1
3.19,16.20,3.21,133.10,492.00,1
3.16,21.39,3.18,132.00,420.00,1
3.20,14.65,3.21,126.60,386.00,1
3.16,16.28,3.18,182.90,564.00,1
3.20,13.13,3.21,131.20,416.00,1
3.20,14.38,3.21,131.20,420.00,1
3.16,16.77,3.17,169.60,534.00,1
3.12,15.92,3.14,156.90,724.00,1
3.16,13.24,3.18,174.60,554.00,1
3.20,12.83,3.22,123.00,394.00,1
3.19,14.73,3.21,132.70,488.00,1
3.20,13.21,3.21,139.70,518.00,1
3.16,16.51,3.17,189.00,600.00,1
3.17,16.41,3.19,161.80,514.00,1
3.19,13.22,3.21,128.80,522.00,1
3.16,16.08,3.18,194.40,616.00,1
3.19,18.00,3.21,141.80,452.00,1
3.20,12.62,3.21,125.90,400.00,1
3.20,12.56,3.21,125.80,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.48,3.21,124.00,400.00,1
3.20,12.53,3.21,125.40,400.00,1
3.18,12.85,3.19,126.20,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.55,3.21,126.30,404.00,1
3.20,12.62,3.22,125.80,404.00,1
