3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.25,5.29,3.26,125.80,404.00,1
3.20,12.96,3.21,130.40,420.00,1
3.20,12.63,3.21,125.10,222.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,74.90,396.00,1
3.20,12.68,3.21,123.00,394.00,1
3.20,12.53,3.21,125.10,400.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,386.00,1
3.21,12.50,3.22,124.60,396.00,1
3.20,12.41,3.22,123.90,396.00,1
3.26,5.76,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,286.00,1
3.20,12.57,3.22,126.00,216.00,1
3.27,5.31,3.27,52.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.25,5.23,3.26,139.40,446.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.35,3.22,125.30,404.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.52,3.22,125.20,400.00,1
3.20,12.47,3.22,125.60,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.55,3.21,125.10,400.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.20,12.59,3.21,128.60,412.00,1
3.21,12.63,3.22,116.50,380.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.20,12.60,3.21,125.70,324.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.21,3.27,52.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.21,12.44,3.22,125.70,406.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.22,5.79,3.23,125.10,400.00,1
3.26,8.78,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.22,3.27,52.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.28,3.26,124.50,400.00,1
3.24,12.81,3.25,53.20,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.25,7.66,3.26,71.70,232.00,1
3.24,7.02,3.25,155.10,970.00,1
3.20,12.76,3.22,145.40,458.00,1
3.17,15.17,3.19,165.80,528.00,1
3.19,12.92,3.20,165.50,466.00,1
3.20,15.28,3.22,128.90,448.00,1
3.16,16.17,3.18,277.70,884.00,1
3.18,14.55,3.19,143.00,456.00,1
3.18,15.51,3.19,129.30,404.00,1
3.20,12.77,3.22,127.40,410.00,1
3.20,12.72,3.21,148.60,472.00,1
3.18,16.41,3.19,175.20,538.00,1
3.19,12.83,3.20,205.40,648.00,1
3.17,17.67,3.19,142.60,452.00,1
3.20,12.77,3.21,159.20,514.00,1
3.19,15.27,3.21,129.80,476.00,1
3.20,13.49,3.22,184.00,584.00,1
3.21,12.64,3.22,124.10,396.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.57,3.21,131.20,420.00,1
3.20,12.60,3.22,126.10,416.00,1
3.20,12.52,3.21,125.10,400.00,1
3.20,12.54,3.22,125.60,404.00,1
3.20,12.57,3.21,126.70,406.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.60,3.22,128.50,406.00,1
3.20,12.58,3.21,125.90,404.00,1
3.24,11.98,3.26,57.40,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,83.90,268.00,1
3.20,12.64,3.21,165.50,432.00,1
3.18,13.20,3.20,160.10,528.00,1
3.18,16.60,3.20,175.20,530.00,1
3.17,21.04,3.19,127.80,410.00,1
3.15,14.13,3.17,273.30,420.00,1
3.18,31.90,3.21,143.10,448.00,1
3.09,25.72,3.11,133.70,430.00,1
3.18,22.49,3.20,135.30,404.00,1
3.17,31.88,3.20,137.00,924.00,1
3.16,16.12,3.18,198.50,616.00,1
3.18,12.80,3.19,131.40,422.00,1
3.20,12.51,3.21,154.60,540.00,1
3.20,14.58,3.21,128.40,406.00,1
3.16,16.38,3.18,131.20,420.00,1
3.12,14.87,3.14,139.20,446.00,1
3.20,17.49,3.21,160.40,564.00,1
3.19,16.48,3.20,126.40,406.00,1
3.20,12.97,3.21,155.10,488.00,1
3.20,13.69,3.22,127.80,406.00,1
3.17,15.67,3.18,174.00,426.00,1
3.18,15.64,3.19,194.40,620.00,1
3.20,12.77,3.21,140.30,442.00,1
3.17,16.87,3.18,164.70,550.00,1
3.18,13.16,3.20,167.60,484.00,1
3.20,12.74,3.21,131.10,416.00,1
3.20,13.12,3.21,129.20,512.00,1
3.15,34.08,3.19,141.10,410.00,1
3.12,19.81,3.14,175.40,560.00,1
3.12,21.72,3.15,157.10,498.00,1
3.19,13.58,3.21,133.70,456.00,1
3.18,13.23,3.19,160.80,410.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.54,3.21,125.80,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.54,3.21,125.70,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.20,12.74,3.21,127.30,410.00,1
3.20,12.61,3.21,165.20,522.00,1
3.18,31.75,3.21,143.50,456.00,1
3.18,31.48,3.21,133.40,410.00,1
3.21,12.78,3.22,146.00,508.00,1
3.16,17.74,3.18,139.90,446.00,1
3.20,16.82,3.22,226.00,704.00,1
3.20,14.53,3.21,129.40,406.00,1
3.20,12.79,3.22,153.40,488.00,1
3.16,17.39,3.18,143.40,456.00,1
3.20,16.51,3.22,129.70,410.00,1
3.17,15.83,3.19,162.70,476.00,1
3.12,25.79,3.15,143.60,458.00,1
3.21,13.06,3.22,156.70,472.00,1
3.16,18.68,3.17,166.30,412.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.60,3.22,125.10,400.00,1
3.20,12.55,3.22,125.10,400.00,1
3.21,12.49,3.22,126.20,404.00,1
3.20,12.60,3.22,125.30,400.00,1
3.21,12.52,3.22,125.90,404.00,1
3.20,12.88,3.22,126.20,404.00,1
3.20,12.52,3.22,125.30,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.21,12.61,3.22,125.90,400.00,1
3.19,12.53,3.20,149.10,404.00,1
3.20,12.61,3.21,68.00,222.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,302.00,1
3.20,12.39,3.22,128.70,436.00,1
3.16,17.30,3.18,175.20,548.00,1
3.20,13.16,3.21,151.70,484.00,1
3.18,14.78,3.20,161.50,530.00,1
3.16,34.10,3.20,228.90,448.00,1
3.20,12.86,3.21,159.30,504.00,1
3.20,15.35,3.21,151.40,466.00,1
3.20,12.74,3.21,131.20,412.00,1
3.19,15.24,3.20,170.70,540.00,1
3.17,30.18,3.20,129.50,412.00,1
3.17,16.36,3.18,158.30,940.00,1
3.20,12.51,3.21,126.90,662.00,1
3.20,14.11,3.21,125.50,404.00,1
3.20,12.54,3.22,126.30,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.79,3.22,126.00,404.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.53,3.21,125.50,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.20,12.69,3.22,125.60,404.00,1
3.20,12.54,3.21,125.90,412.00,1
3.20,12.64,3.22,126.30,430.00,1
3.20,13.10,3.21,125.40,404.00,1
3.22,12.57,3.24,53.90,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.21,12.54,3.22,125.40,416.00,1
3.19,15.09,3.21,139.00,446.00,1
3.20,16.38,3.21,157.80,502.00,1
3.17,16.22,3.18,165.80,512.00,1
3.17,15.14,3.18,149.00,420.00,1
3.14,16.38,3.16,131.70,416.00,1
3.20,13.28,3.22,131.60,420.00,1
3.20,12.74,3.21,133.50,406.00,1
3.19,12.83,3.20,143.90,518.00,1
3.20,12.60,3.21,169.50,540.00,1
3.19,13.81,3.21,157.40,502.00,1
3.20,12.64,3.22,124.80,748.00,1
3.20,13.26,3.21,128.10,406.00,1
3.16,16.52,3.18,162.80,494.00,1
3.20,13.13,3.21,128.60,412.00,1
3.18,15.52,3.19,134.10,410.00,1
3.06,24.26,3.09,168.30,538.00,1
3.20,13.20,3.21,145.60,512.00,1
3.18,13.28,3.19,151.50,412.00,1
