3.26,5.22,3.27,52.10,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.00,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,52.40,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.18,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.22,3.27,51.90,170.00,1
3.24,5.21,3.24,125.70,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.27,5.48,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.20,3.27,52.40,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.22,3.27,123.40,396.00,1
3.27,6.59,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.25,7.69,3.26,67.20,232.00,1
3.25,7.15,3.26,71.30,338.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.56,3.22,125.30,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.55,3.22,124.90,400.00,1
3.20,12.49,3.22,125.10,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.53,3.22,124.00,410.00,1
3.20,12.66,3.22,125.70,404.00,1
3.26,9.88,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.23,5.21,3.23,120.80,400.00,1
3.20,13.21,3.21,125.10,426.00,1
3.21,12.62,3.22,125.70,404.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,184.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.19,3.27,52.00,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.22,3.27,89.10,400.00,1
3.22,12.56,3.24,66.90,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.21,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,170.00,1
3.20,12.55,3.22,109.60,176.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.21,12.47,3.22,125.40,404.00,1
3.27,5.18,3.27,52.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.26,3.27,52.00,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.21,12.00,3.22,125.50,404.00,1
3.21,12.49,3.22,127.90,410.00,1
3.20,12.58,3.22,125.40,404.00,1
3.27,5.61,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,52.40,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.28,52.40,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.21,8.40,3.22,125.20,404.00,1
3.26,5.29,3.27,52.00,170.00,1
3.21,13.21,3.22,125.30,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.57,3.22,125.20,400.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.59,3.22,125.20,404.00,1
3.21,12.53,3.22,124.80,400.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.56,3.22,125.20,400.00,1
3.21,12.67,3.22,125.30,404.00,1
3.26,10.97,3.27,52.90,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.21,12.11,3.22,125.30,404.00,1
3.26,5.55,3.27,52.30,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.18,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,52.80,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.21,8.38,3.22,124.20,404.00,1
3.26,6.66,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.00,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.26,3.28,52.10,170.00,1
3.24,5.21,3.25,119.80,400.00,1
3.25,11.29,3.26,55.80,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,168.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.27,5.25,3.27,51.80,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.27,3.28,52.70,170.00,1
3.27,5.26,3.27,52.00,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.22,3.27,80.90,456.00,1
3.19,14.43,3.21,147.10,468.00,1
3.20,16.03,3.22,134.00,430.00,1
3.18,14.95,3.19,175.40,524.00,1
3.19,14.86,3.21,171.60,508.00,1
3.06,13.27,3.07,160.90,514.00,1
3.18,19.24,3.20,187.80,590.00,1
3.20,13.19,3.21,152.60,426.00,1
3.20,15.85,3.22,169.20,538.00,1
3.20,13.15,3.21,129.10,412.00,1
3.17,17.69,3.19,166.60,646.00,1
3.19,15.81,3.21,133.60,416.00,1
3.20,13.32,3.22,218.70,684.00,1
3.21,15.67,3.22,125.20,564.00,1
3.16,18.58,3.18,171.80,410.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.55,3.22,124.60,396.00,1
3.21,12.50,3.22,124.60,400.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,412.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.57,3.22,125.80,400.00,1
3.18,12.49,3.19,125.40,404.00,1
3.21,12.54,3.22,60.70,200.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.22,3.27,55.30,180.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.21,3.27,52.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.36,3.27,86.30,276.00,1
3.21,12.50,3.22,163.30,522.00,1
3.17,15.25,3.18,169.60,534.00,1
3.04,18.37,3.06,171.70,672.00,1
3.20,13.04,3.22,128.90,412.00,1
3.18,17.61,3.20,191.10,584.00,1
3.06,15.51,3.08,165.60,852.00,1
3.20,13.14,3.21,131.90,508.00,1
3.18,18.26,3.20,132.20,422.00,1
3.16,13.16,3.18,261.80,452.00,1
3.20,13.16,3.22,127.00,422.00,1
3.20,12.91,3.22,154.30,492.00,1
3.20,16.96,3.21,132.70,426.00,1
3.18,14.10,3.19,176.60,530.00,1
3.21,12.54,3.22,125.20,404.00,1
3.20,12.70,3.22,132.00,422.00,1
3.20,13.23,3.22,131.70,406.00,1
3.19,12.40,3.20,137.20,420.00,1
3.20,12.98,3.21,185.80,594.00,1
3.16,16.46,3.17,160.60,512.00,1
3.18,15.91,3.19,175.00,502.00,1
3.06,22.10,3.09,161.20,514.00,1
3.20,13.14,3.21,134.80,432.00,1
3.18,17.54,3.19,157.10,524.00,1
3.13,14.93,3.14,152.20,416.00,1
3.20,13.08,3.21,130.50,420.00,1
3.18,12.96,3.19,184.80,590.00,1
3.18,31.13,3.21,169.70,540.00,1
3.21,12.55,3.22,125.00,400.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.54,3.22,125.20,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.20,12.58,3.22,125.30,404.00,1
3.21,12.55,3.22,125.40,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.50,3.22,125.80,404.00,1
3.20,12.54,3.22,126.00,524.00,1
3.21,12.42,3.22,126.20,404.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.20,12.55,3.22,125.90,466.00,1
3.18,17.53,3.19,165.40,616.00,1
3.17,17.50,3.19,133.20,426.00,1
3.18,17.02,3.20,147.50,472.00,1
3.20,15.30,3.21,146.60,584.00,1
3.20,13.77,3.21,131.00,420.00,1
3.20,13.65,3.22,162.20,514.00,1
3.18,16.25,3.19,187.50,502.00,1
3.16,18.52,3.17,158.60,502.00,1
3.20,16.59,3.22,150.00,482.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.57,3.22,125.10,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.42,3.22,125.00,400.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.21,12.59,3.22,184.90,590.00,1
3.20,12.60,3.22,125.60,412.00,1
3.21,12.50,3.22,125.70,422.00,1
3.21,12.40,3.22,123.90,396.00,1
3.21,12.40,3.22,124.00,400.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,12.57,3.22,128.80,412.00,1
3.20,13.12,3.22,161.90,514.00,1
3.17,17.00,3.18,314.10,494.00,1
3.20,13.19,3.22,149.00,476.00,1
3.18,13.70,3.19,169.60,538.00,1
3.19,17.65,3.21,131.90,422.00,1
3.18,16.61,3.19,175.40,846.00,1
3.09,30.20,3.12,144.20,422.00,1
3.11,19.26,3.13,130.90,420.00,1
3.18,15.23,3.19,183.50,584.00,1
3.17,16.55,3.18,175.00,986.00,1
3.18,13.25,3.20,135.70,432.00,1
3.21,12.48,3.22,145.70,466.00,1
3.20,17.29,3.22,127.20,406.00,1
3.21,12.61,3.22,133.50,406.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.54,3.22,130.70,420.00,1
3.21,12.55,3.22,126.20,404.00,1
3.21,12.64,3.22,125.30,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,13.18,3.22,126.30,406.00,1
3.22,12.61,3.24,60.10,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.21,12.44,3.22,125.50,404.00,1
3.18,15.37,3.20,164.00,522.00,1
3.19,15.54,3.21,176.00,560.00,1
3.17,16.74,3.19,173.60,482.00,1
3.19,21.26,3.21,222.20,708.00,1
3.20,14.23,3.21,315.20,1002.00,1
3.05,19.17,3.07,158.70,440.00,1
3.20,12.64,3.21,166.60,468.00,1
3.20,13.45,3.22,162.30,514.00,1
3.18,12.97,3.19,185.50,584.00,1
3.17,17.95,3.19,160.50,406.00,1
3.20,12.54,3.22,125.10,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.46,3.22,124.80,400.00,1
3.20,13.10,3.22,131.60,420.00,1
3.17,16.66,3.19,177.30,530.00,1
3.18,32.46,3.22,136.90,436.00,1
3.20,13.28,3.22,131.40,422.00,1
3.20,13.45,3.21,131.40,422.00,1
3.17,15.91,3.19,145.90,466.00,1
3.21,13.12,3.22,131.00,420.00,1
3.18,16.71,3.19,163.40,522.00,1
3.20,16.03,3.22,132.40,422.00,1
3.12,25.03,3.14,161.20,512.00,1
3.18,23.81,3.20,147.60,570.00,1
3.19,12.85,3.20,133.40,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.59,3.22,126.20,406.00,1
