3.27,5.35,3.27,172.80,550.00,1
3.22,12.69,3.23,126.20,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.72,3.23,126.90,406.00,1
3.22,12.69,3.23,125.90,406.00,1
3.21,12.45,3.22,144.90,410.00,1
3.21,14.53,3.23,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.92,3.22,127.20,410.00,1
3.22,12.72,3.23,126.90,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.22,12.64,3.23,127.90,410.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.63,3.22,124.50,400.00,1
3.22,12.48,3.23,126.40,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.70,3.22,125.60,404.00,1
3.22,12.43,3.23,126.10,406.00,1
3.21,13.57,3.23,127.10,410.00,1
3.22,12.74,3.24,62.70,176.00,1
3.27,5.39,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.41,3.27,57.40,186.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.41,3.27,54.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,98.40,318.00,1
3.24,12.71,3.25,64.10,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.36,3.28,53.80,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.22,12.73,3.23,107.30,184.00,1
3.27,5.43,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.21,12.64,3.22,127.20,220.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.28,53.40,176.00,1
3.27,5.43,3.27,63.40,252.00,1
3.26,7.25,3.26,72.10,236.00,1
3.18,15.63,3.20,127.00,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.76,3.22,127.40,410.00,1
3.21,12.69,3.22,125.90,404.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.64,3.23,126.90,410.00,1
3.21,12.72,3.22,127.10,406.00,1
3.22,12.60,3.23,126.80,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.86,3.22,127.50,410.00,1
3.26,9.22,3.27,54.70,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.33,3.27,53.40,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.22,12.65,3.23,115.70,376.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.28,3.27,53.00,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.36,3.28,53.60,174.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.44,3.27,54.20,176.00,1
3.21,12.49,3.22,126.40,406.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.22,12.18,3.23,126.60,406.00,1
3.26,5.70,3.27,52.90,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.42,3.27,53.70,174.00,1
3.27,5.36,3.27,52.90,170.00,1
3.22,6.39,3.23,126.70,406.00,1
3.26,7.89,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.28,53.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.44,3.27,54.10,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,125.00,404.00,1
3.21,12.82,3.22,133.30,430.00,1
3.22,12.72,3.23,126.60,226.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.41,3.28,52.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.30,3.27,123.70,396.00,1
3.26,9.61,3.27,55.10,176.00,1
3.27,5.42,3.27,53.60,174.00,1
3.26,5.26,3.27,134.60,432.00,1
3.19,12.49,3.20,126.60,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.66,3.23,126.10,404.00,1
3.22,12.59,3.23,126.50,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.63,3.22,127.50,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,16.45,3.23,127.10,410.00,1
3.26,7.72,3.27,54.10,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.37,3.27,53.40,176.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,109.00,400.00,1
3.24,12.69,3.25,65.80,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.80,390.00,1
3.21,12.65,3.22,105.10,180.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.28,54.00,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.40,3.27,54.00,298.00,1
3.21,12.75,3.22,127.30,226.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.34,3.28,53.30,176.00,1
3.27,5.41,3.28,53.80,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.22,12.65,3.23,126.30,426.00,1
3.20,15.93,3.22,140.80,452.00,1
3.20,14.63,3.21,126.90,410.00,1
3.22,12.59,3.23,125.70,410.00,1
3.22,12.71,3.23,126.30,406.00,1
3.18,13.07,3.19,146.30,468.00,1
3.20,15.10,3.22,133.40,430.00,1
3.21,14.46,3.22,131.10,466.00,1
3.20,14.99,3.21,180.70,558.00,1
3.21,15.50,3.23,131.90,422.00,1
3.18,17.66,3.20,152.80,482.00,1
3.20,15.06,3.22,226.20,712.00,1
3.21,13.31,3.22,127.90,410.00,1
3.21,14.96,3.22,147.00,482.00,1
3.20,14.58,3.21,140.90,478.00,1
3.21,14.86,3.23,308.60,984.00,1
3.18,31.80,3.22,183.70,590.00,1
3.22,13.01,3.23,126.40,412.00,1
3.21,12.85,3.22,131.70,432.00,1
3.19,16.28,3.20,206.80,642.00,1
3.21,13.41,3.22,150.30,522.00,1
3.20,14.57,3.21,159.00,468.00,1
3.22,12.70,3.23,134.20,430.00,1
3.21,13.42,3.22,147.70,472.00,1
3.19,16.53,3.21,151.90,478.00,1
3.20,14.66,3.21,140.50,458.00,1
3.21,13.23,3.22,150.50,482.00,1
3.19,15.26,3.20,187.50,544.00,1
3.12,23.71,3.15,184.00,482.00,1
3.21,13.03,3.22,132.40,426.00,1
3.20,13.82,3.21,180.40,576.00,1
3.21,13.24,3.23,130.30,406.00,1
3.21,13.24,3.22,127.50,412.00,1
3.21,13.06,3.23,149.90,482.00,1
3.18,16.45,3.20,145.70,466.00,1
3.20,13.99,3.21,155.80,488.00,1
3.21,13.03,3.22,167.60,534.00,1
3.21,15.32,3.22,127.50,410.00,1
3.21,13.03,3.23,129.90,410.00,1
3.20,23.15,3.22,130.00,416.00,1
3.20,15.24,3.21,129.30,416.00,1
3.21,12.96,3.22,128.00,410.00,1
3.21,13.20,3.23,149.30,448.00,1
3.22,12.49,3.23,124.10,400.00,1
3.21,12.53,3.22,128.40,396.00,1
3.21,13.62,3.23,128.80,498.00,1
3.20,15.98,3.21,149.90,498.00,1
3.21,13.21,3.23,154.30,492.00,1
3.18,15.43,3.19,266.90,852.00,1
3.19,16.82,3.21,134.70,422.00,1
3.21,12.83,3.22,131.20,422.00,1
3.21,13.21,3.23,162.70,522.00,1
3.19,17.56,3.21,148.50,422.00,1
3.21,15.22,3.22,132.60,468.00,1
3.19,16.45,3.21,149.90,478.00,1
3.19,16.19,3.21,164.00,524.00,1
3.19,15.05,3.21,150.90,508.00,1
3.21,13.28,3.23,145.30,466.00,1
3.19,15.57,3.20,168.30,534.00,1
3.19,13.26,3.21,155.70,498.00,1
3.19,16.87,3.21,162.70,462.00,1
3.20,15.08,3.21,132.00,422.00,1
3.21,13.20,3.23,148.10,476.00,1
3.21,14.63,3.23,131.10,430.00,1
3.20,15.32,3.21,160.00,478.00,1
3.20,15.18,3.22,148.00,472.00,1
3.20,15.98,3.22,139.00,442.00,1
3.21,13.13,3.23,125.50,410.00,1
3.18,15.10,3.20,142.80,456.00,1
3.22,13.51,3.23,125.30,404.00,1
3.22,13.33,3.23,197.00,458.00,1
3.18,15.45,3.20,153.70,580.00,1
3.20,15.15,3.22,134.00,430.00,1
3.20,13.11,3.22,182.00,580.00,1
3.20,13.15,3.21,140.30,524.00,1
3.20,16.37,3.21,154.10,476.00,1
3.11,13.09,3.13,132.60,426.00,1
3.19,16.49,3.21,153.60,522.00,1
3.16,14.86,3.17,280.10,456.00,1
3.15,15.39,3.17,166.30,530.00,1
3.18,16.34,3.20,131.80,422.00,1
3.18,15.33,3.20,152.10,492.00,1
3.18,32.49,3.21,134.60,432.00,1
3.21,12.95,3.22,151.40,484.00,1
3.19,16.28,3.21,154.70,594.00,1
3.06,16.20,3.08,325.50,996.00,1
3.18,14.64,3.20,131.60,422.00,1
3.21,13.30,3.23,125.10,400.00,1
3.21,12.70,3.22,151.70,514.00,1
3.21,13.18,3.23,131.00,420.00,1
3.20,14.45,3.21,147.30,472.00,1
3.18,24.40,3.20,153.90,448.00,1
3.16,14.41,3.18,330.30,852.00,1
3.21,13.68,3.23,144.50,462.00,1
3.20,13.35,3.21,155.10,494.00,1
3.18,16.26,3.20,148.20,502.00,1
3.20,14.94,3.21,132.80,416.00,1
3.21,19.82,3.23,133.00,426.00,1
3.21,12.98,3.22,132.80,422.00,1
3.18,15.94,3.20,157.40,530.00,1
3.18,17.39,3.20,168.60,540.00,1
3.20,16.11,3.21,177.70,544.00,1
3.14,15.58,3.16,262.60,468.00,1
3.21,15.26,3.22,142.60,502.00,1
3.20,14.82,3.21,148.00,466.00,1
3.19,16.98,3.20,137.40,422.00,1
3.17,15.63,3.19,153.50,528.00,1
3.19,19.57,3.21,245.10,766.00,1
3.10,15.71,3.11,161.10,514.00,1
3.21,13.38,3.22,128.50,400.00,1
3.22,12.77,3.23,167.60,538.00,1
3.20,15.48,3.21,153.00,488.00,1
3.20,16.51,3.21,147.40,472.00,1
3.22,13.86,3.23,125.50,404.00,1
3.20,15.22,3.22,132.30,420.00,1
3.20,14.40,3.21,127.80,410.00,1
3.19,14.23,3.20,148.70,456.00,1
3.20,19.73,3.22,267.90,970.00,1
3.22,13.33,3.23,232.80,730.00,1
3.17,34.44,3.21,139.90,448.00,1
3.20,14.35,3.21,150.20,468.00,1
3.18,15.68,3.20,240.00,750.00,1
3.19,16.27,3.21,156.90,502.00,1
3.18,31.68,3.21,139.20,422.00,1
3.21,13.89,3.22,132.10,422.00,1
3.21,13.27,3.23,131.80,422.00,1
3.20,14.86,3.22,147.60,730.00,1
3.09,13.39,3.10,233.30,488.00,1
3.21,17.10,3.23,163.70,522.00,1
3.20,15.00,3.22,134.70,432.00,1
3.21,13.29,3.23,312.60,504.00,1
3.21,13.50,3.23,124.80,400.00,1
3.22,12.76,3.23,314.90,984.00,1
3.21,12.99,3.22,131.50,422.00,1
3.21,12.94,3.22,128.30,416.00,1
3.18,14.98,3.20,155.80,498.00,1
3.18,16.28,3.20,125.70,404.00,1
3.14,21.36,3.16,142.60,466.00,1
3.19,13.33,3.21,154.90,494.00,1
3.18,15.16,3.19,158.30,504.00,1
3.20,14.90,3.21,186.10,468.00,1
3.20,14.75,3.21,152.30,430.00,1
3.19,15.45,3.20,241.60,770.00,1
3.21,13.21,3.22,130.40,420.00,1
3.22,12.89,3.23,130.70,416.00,1
3.21,13.13,3.23,128.00,410.00,1
3.21,13.19,3.23,129.70,416.00,1
3.20,14.86,3.21,160.80,1026.00,1
3.18,25.96,3.20,131.00,420.00,1
3.21,13.12,3.23,151.50,484.00,1
3.20,14.82,3.21,149.40,476.00,1
3.22,12.51,3.23,123.20,472.00,1
3.20,13.27,3.22,329.80,1048.00,1
3.22,12.55,3.23,124.80,404.00,1
3.21,12.62,3.22,151.90,478.00,1
3.21,14.53,3.23,137.70,440.00,1
3.20,29.47,3.23,131.90,422.00,1
3.19,16.78,3.21,141.90,448.00,1
3.20,12.97,3.21,138.00,442.00,1
3.21,13.23,3.23,130.80,420.00,1
3.20,22.71,3.23,133.90,400.00,1
3.16,17.30,3.18,251.40,432.00,1
3.21,12.90,3.22,129.70,416.00,1
3.19,15.76,3.20,158.40,504.00,1
3.20,14.94,3.21,147.70,478.00,1
3.19,15.38,3.20,146.00,466.00,1
3.21,15.35,3.22,168.40,538.00,1
3.10,15.90,3.11,147.80,724.00,1
3.20,15.19,3.22,131.60,488.00,1
3.21,18.23,3.23,148.00,476.00,1
3.19,14.41,3.20,134.40,430.00,1
3.08,13.80,3.09,180.30,432.00,1
3.21,12.88,3.22,184.60,590.00,1
3.20,14.99,3.21,138.60,442.00,1
3.21,12.80,3.22,128.10,422.00,1
3.22,12.74,3.23,125.70,404.00,1
3.22,12.89,3.23,129.20,416.00,1
3.21,13.15,3.23,131.30,422.00,1
3.21,13.12,3.23,131.90,996.00,1
3.20,12.54,3.22,125.40,404.00,1
3.19,13.29,3.21,150.60,482.00,1
3.18,15.41,3.20,161.80,458.00,1
3.20,13.29,3.21,157.20,466.00,1
3.20,15.23,3.21,169.10,540.00,1
3.20,15.26,3.22,152.10,488.00,1
3.21,13.11,3.22,128.70,422.00,1
3.21,13.18,3.22,130.00,448.00,1
3.21,13.13,3.23,130.30,420.00,1
3.17,17.33,3.19,136.20,436.00,1
3.21,14.12,3.23,130.40,456.00,1
3.20,16.23,3.21,165.60,440.00,1
3.20,17.66,3.22,145.50,462.00,1
3.07,15.47,3.08,165.80,740.00,1
