3.26,5.39,3.27,54.00,176.00,1
3.26,5.42,3.27,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.45,3.27,54.70,180.00,1
3.21,12.61,3.22,126.60,230.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,54.40,176.00,1
3.26,5.47,3.27,54.30,176.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.44,3.27,54.50,180.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.41,3.27,54.40,176.00,1
3.20,12.10,3.22,126.40,406.00,1
3.20,13.18,3.22,126.20,404.00,1
3.20,12.64,3.22,54.60,176.00,1
3.26,5.48,3.27,54.20,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.42,3.27,54.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.44,3.27,54.60,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.46,3.27,54.40,176.00,1
3.26,5.39,3.27,52.80,174.00,1
3.21,7.17,3.22,126.90,406.00,1
3.23,12.66,3.24,60.30,174.00,1
3.26,5.32,3.27,54.40,176.00,1
3.26,5.47,3.27,54.00,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.17,14.06,3.18,179.70,420.00,1
3.20,12.68,3.22,127.10,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.70,3.22,127.70,410.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.69,3.22,126.90,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.67,3.22,162.60,410.00,1
3.20,12.77,3.22,68.70,222.00,1
3.26,5.31,3.27,52.90,174.00,1
3.21,12.09,3.22,126.30,406.00,1
3.21,12.65,3.22,124.80,400.00,1
3.20,18.29,3.22,127.30,406.00,1
3.20,12.80,3.22,127.00,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.70,3.22,128.00,410.00,1
3.21,12.67,3.22,126.80,404.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.77,3.22,127.50,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,15.87,3.22,126.10,404.00,1
3.26,12.67,3.27,55.60,180.00,1
3.26,5.47,3.27,54.30,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.44,3.27,53.90,176.00,1
3.26,5.27,3.27,53.00,174.00,1
3.21,7.45,3.22,124.60,406.00,1
3.21,12.71,3.22,128.90,410.00,1
3.20,12.58,3.21,127.20,406.00,1
3.26,11.37,3.27,55.60,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.44,3.27,54.70,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,54.40,176.00,1
3.27,5.49,3.27,54.60,176.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.25,5.30,3.25,119.60,404.00,1
3.20,13.17,3.21,126.50,430.00,1
3.21,12.71,3.22,126.10,404.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,54.20,176.00,1
3.26,5.49,3.27,54.70,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.45,3.27,54.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.43,3.27,54.30,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,71.00,400.00,1
3.20,12.67,3.22,121.10,190.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.44,3.27,54.60,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.47,3.27,54.20,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,54.50,176.00,1
3.27,5.41,3.27,54.00,174.00,1
3.27,5.28,3.27,53.20,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.20,12.75,3.21,126.10,186.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,176.00,1
3.26,5.47,3.27,54.50,176.00,1
3.24,6.84,3.25,70.50,230.00,1
3.25,7.18,3.26,76.00,242.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.20,12.78,3.22,126.60,406.00,1
3.20,12.64,3.21,126.10,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.70,3.22,127.10,404.00,1
3.21,12.64,3.22,126.50,412.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.80,176.00,1
3.27,5.46,3.27,54.60,176.00,1
3.21,12.64,3.22,126.50,256.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.36,3.27,54.30,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.46,3.27,54.30,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,54.60,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.47,3.27,54.60,176.00,1
3.21,12.65,3.22,126.50,412.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.46,3.27,54.20,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.26,5.46,3.27,54.30,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.26,5.41,3.27,54.30,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.46,3.27,54.50,180.00,1
3.27,5.43,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.22,6.32,3.22,126.30,404.00,1
3.27,5.41,3.27,52.80,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.26,5.45,3.27,54.50,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.38,3.27,54.70,176.00,1
3.26,5.44,3.27,53.80,176.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,53.50,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.33,3.27,126.30,404.00,1
3.24,12.88,3.25,53.30,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.47,3.27,54.20,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.45,3.27,54.60,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.38,3.27,54.60,176.00,1
3.27,5.44,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.44,3.27,54.70,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,58.10,394.00,1
3.20,12.67,3.21,54.70,180.00,1
3.26,5.42,3.27,54.10,176.00,1
3.25,5.33,3.26,136.40,420.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.62,3.22,127.60,410.00,1
3.20,12.76,3.22,127.30,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.21,12.62,3.22,163.10,410.00,1
3.20,12.76,3.22,127.50,246.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,368.00,1
3.20,12.69,3.22,128.10,410.00,1
3.21,12.73,3.22,127.10,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.71,3.22,127.30,410.00,1
3.20,12.71,3.22,127.00,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.59,3.22,126.20,404.00,1
3.21,12.74,3.22,127.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.76,3.22,127.60,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.20,12.68,3.22,126.80,416.00,1
3.20,12.69,3.22,127.60,410.00,1
3.26,6.28,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.45,3.27,54.80,180.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,54.30,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,54.20,176.00,1
3.26,5.48,3.27,54.40,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.21,13.01,3.22,127.30,420.00,1
3.26,5.44,3.27,53.40,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,176.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.27,5.47,3.27,54.50,176.00,1
3.27,5.38,3.27,52.70,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.47,3.27,54.00,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.20,12.41,3.22,126.60,406.00,1
3.26,5.45,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.44,3.27,54.60,176.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.47,3.27,54.70,176.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.42,3.27,128.40,412.00,1
3.17,13.58,3.19,129.50,442.00,1
3.18,15.38,3.20,147.50,468.00,1
3.18,15.91,3.19,173.20,548.00,1
3.17,17.53,3.19,160.60,508.00,1
3.18,14.92,3.19,171.10,518.00,1
3.17,16.10,3.19,176.60,538.00,1
3.20,13.64,3.21,165.40,528.00,1
3.19,13.80,3.20,135.80,426.00,1
3.20,18.48,3.21,128.50,456.00,1
3.18,15.69,3.20,176.40,548.00,1
3.18,22.29,3.21,325.70,1032.00,1
3.19,17.66,3.21,167.00,430.00,1
3.20,13.28,3.22,143.00,456.00,1
3.19,15.42,3.20,161.80,514.00,1
3.19,14.89,3.20,132.40,422.00,1
3.19,15.36,3.21,156.40,530.00,1
3.11,17.32,3.13,211.90,672.00,1
3.19,16.48,3.20,160.10,512.00,1
3.20,13.29,3.21,137.30,468.00,1
3.18,18.41,3.20,146.10,466.00,1
3.19,14.87,3.21,186.00,576.00,1
3.19,14.05,3.20,154.40,498.00,1
3.16,29.87,3.19,221.90,488.00,1
3.19,14.54,3.21,123.90,396.00,1
3.20,13.22,3.22,164.80,508.00,1
3.18,14.30,3.19,158.40,504.00,1
3.18,16.03,3.19,171.70,548.00,1
3.18,15.96,3.20,177.20,564.00,1
3.19,15.18,3.21,160.70,492.00,1
3.20,14.55,3.21,160.30,504.00,1
3.18,29.12,3.21,176.80,558.00,1
3.20,14.80,3.21,133.40,508.00,1
3.18,14.70,3.20,154.60,476.00,1
3.18,15.48,3.19,155.90,494.00,1
3.18,16.83,3.20,149.40,476.00,1
3.09,17.99,3.11,220.30,422.00,1
3.19,15.21,3.20,133.60,518.00,1
3.18,17.91,3.20,167.60,534.00,1
3.19,13.26,3.21,134.40,786.00,1
3.19,15.49,3.21,151.70,538.00,1
3.18,16.75,3.20,173.20,548.00,1
3.18,14.97,3.19,163.20,518.00,1
3.17,16.32,3.19,145.70,432.00,1
3.15,15.35,3.17,164.50,426.00,1
3.18,16.37,3.20,173.20,550.00,1
3.18,14.94,3.19,155.50,494.00,1
3.20,15.57,3.22,133.10,524.00,1
3.18,16.02,3.20,157.20,498.00,1
3.19,14.87,3.20,182.20,580.00,1
3.18,17.02,3.20,157.20,468.00,1
3.18,14.65,3.19,157.50,494.00,1
3.15,16.71,3.16,208.20,642.00,1
3.17,15.94,3.19,142.80,456.00,1
3.18,15.64,3.19,161.10,622.00,1
3.19,15.28,3.20,153.80,498.00,1
3.19,13.19,3.21,135.00,432.00,1
3.19,14.68,3.21,165.30,488.00,1
3.20,14.24,3.21,139.50,394.00,1
3.19,15.93,3.21,164.30,524.00,1
3.20,14.14,3.21,128.10,410.00,1
3.19,13.22,3.20,139.40,492.00,1
3.18,17.03,3.19,154.40,530.00,1
3.06,20.97,3.08,174.00,544.00,1
3.18,14.77,3.19,157.50,494.00,1
3.16,14.92,3.17,168.50,518.00,1
3.12,24.78,3.14,156.90,498.00,1
3.19,14.94,3.20,142.00,452.00,1
3.18,19.02,3.20,238.00,586.00,1
3.18,16.40,3.20,150.10,476.00,1
3.20,13.11,3.21,326.10,1016.00,1
3.18,15.58,3.20,167.20,514.00,1
3.18,16.17,3.20,148.70,832.00,1
3.18,15.22,3.20,170.90,528.00,1
3.11,19.98,3.13,316.60,992.00,1
3.20,13.48,3.21,131.70,406.00,1
3.20,13.18,3.21,132.40,452.00,1
3.18,15.83,3.20,155.80,494.00,1
3.18,16.22,3.19,155.70,494.00,1
3.08,14.90,3.09,230.90,522.00,1
3.18,17.62,3.19,169.60,540.00,1
3.10,19.51,3.12,262.30,796.00,1
3.20,13.62,3.22,132.10,492.00,1
3.17,30.98,3.20,234.20,524.00,1
3.20,14.05,3.21,132.40,422.00,1
3.18,13.28,3.20,166.90,530.00,1
3.16,30.08,3.19,169.20,478.00,1
3.18,16.65,3.20,171.10,538.00,1
3.18,22.42,3.21,157.60,482.00,1
3.19,14.52,3.21,144.20,488.00,1
3.19,16.66,3.20,145.40,910.00,1
3.21,13.46,3.22,132.10,422.00,1
3.19,16.70,3.21,154.60,494.00,1
3.20,13.31,3.21,133.00,422.00,1
3.18,14.21,3.20,139.00,430.00,1
3.18,15.76,3.20,159.00,504.00,1
3.17,16.89,3.19,150.00,476.00,1
3.16,24.49,3.18,179.50,468.00,1
3.18,16.49,3.20,179.90,566.00,1
3.18,15.28,3.19,149.10,472.00,1
3.18,15.41,3.20,161.10,508.00,1
3.19,14.69,3.20,149.30,478.00,1
3.20,13.30,3.21,139.20,446.00,1
3.18,17.03,3.20,164.40,528.00,1
3.17,15.89,3.19,170.90,530.00,1
3.16,16.43,3.18,146.10,466.00,1
3.18,15.36,3.20,172.70,550.00,1
3.18,20.36,3.20,155.40,530.00,1
3.18,15.84,3.20,168.00,534.00,1
3.16,15.79,3.17,144.80,458.00,1
3.18,14.92,3.20,148.60,518.00,1
3.16,12.95,3.17,145.40,502.00,1
3.19,14.98,3.20,156.10,494.00,1
3.19,15.14,3.20,151.10,482.00,1
3.17,15.64,3.19,157.00,512.00,1
3.19,14.53,3.21,166.10,528.00,1
3.14,17.67,3.15,156.90,502.00,1
3.19,13.91,3.21,138.50,492.00,1
3.18,15.44,3.20,162.90,482.00,1
3.20,12.77,3.21,215.00,682.00,1
3.19,13.39,3.21,197.80,622.00,1
3.18,15.86,3.20,162.70,468.00,1
3.18,15.58,3.20,172.90,564.00,1
3.18,16.75,3.20,179.40,564.00,1
3.18,17.60,3.20,148.60,404.00,1
3.18,13.78,3.20,156.50,484.00,1
3.18,14.94,3.19,163.30,502.00,1
3.17,13.46,3.19,160.50,512.00,1
3.18,18.33,3.20,149.90,482.00,1
3.17,30.98,3.20,197.90,482.00,1
3.17,15.81,3.19,163.00,518.00,1
3.17,15.08,3.19,154.20,492.00,1
3.18,26.24,3.21,226.60,522.00,1
3.20,17.91,3.21,157.90,502.00,1
3.18,14.98,3.19,153.70,492.00,1
3.17,15.96,3.19,201.50,540.00,1
3.18,14.75,3.20,151.70,422.00,1
3.18,13.88,3.20,159.40,504.00,1
3.15,15.85,3.17,164.20,524.00,1
3.19,14.86,3.21,153.70,478.00,1
3.18,16.53,3.20,139.80,468.00,1
3.20,13.13,3.21,132.80,426.00,1
3.18,13.31,3.19,173.70,550.00,1
3.18,17.12,3.20,147.90,514.00,1
3.15,18.80,3.17,303.80,960.00,1
3.18,17.37,3.20,161.30,514.00,1
3.19,14.66,3.21,157.70,544.00,1
3.08,20.58,3.10,188.10,548.00,1
3.19,13.35,3.20,145.10,462.00,1
3.17,29.52,3.20,150.40,478.00,1
3.18,15.81,3.19,150.10,872.00,1
3.13,18.02,3.15,177.50,502.00,1
3.16,31.74,3.19,145.10,462.00,1
3.18,16.95,3.20,156.40,498.00,1
3.05,16.09,3.07,171.10,432.00,1
3.18,16.46,3.20,165.40,528.00,1
3.20,14.98,3.22,152.50,484.00,1
3.18,16.36,3.19,252.10,566.00,1
3.13,23.25,3.16,250.70,522.00,1
3.18,14.17,3.19,224.40,712.00,1
3.20,14.98,3.21,132.30,422.00,1
3.16,16.47,3.17,160.90,430.00,1
3.17,15.75,3.19,167.10,488.00,1
3.18,14.75,3.19,161.00,508.00,1
3.12,16.90,3.14,280.60,892.00,1
3.15,30.33,3.18,268.10,622.00,1
3.20,16.73,3.21,132.60,422.00,1
3.19,13.33,3.20,168.20,534.00,1
3.18,16.02,3.19,177.70,482.00,1
3.19,15.22,3.20,149.70,492.00,1
3.18,15.32,3.20,155.90,498.00,1
