3.27,5.29,3.27,52.60,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.60,176.00,1
3.26,5.42,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.21,12.49,3.22,132.10,422.00,1
3.26,9.37,3.27,53.60,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.32,3.28,53.00,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.42,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.22,12.07,3.23,125.90,404.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.62,3.27,52.60,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.21,7.47,3.22,125.60,404.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.17,10.20,3.18,133.00,426.00,1
3.19,16.24,3.21,129.70,404.00,1
3.21,12.46,3.22,138.20,404.00,1
3.13,18.99,3.15,304.20,970.00,1
3.21,12.69,3.22,126.50,404.00,1
3.21,12.49,3.22,126.90,406.00,1
3.21,12.68,3.22,129.20,412.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,13.00,3.22,126.20,406.00,1
3.21,12.68,3.22,131.10,422.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.62,3.22,129.20,406.00,1
3.21,12.66,3.22,126.70,404.00,1
3.21,12.47,3.22,124.90,400.00,1
3.21,12.72,3.22,126.90,406.00,1
3.22,12.70,3.23,128.00,412.00,1
3.21,16.36,3.22,127.00,406.00,1
3.21,12.62,3.22,54.40,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.34,3.27,53.90,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.22,5.31,3.23,123.60,406.00,1
3.21,13.29,3.23,124.60,406.00,1
3.22,12.57,3.23,121.70,396.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.37,3.27,55.00,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.28,3.27,52.50,174.00,1
3.26,5.24,3.27,113.30,404.00,1
3.21,12.88,3.22,125.90,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.31,3.27,54.00,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,58.40,394.00,1
3.21,12.63,3.22,89.00,180.00,1
3.27,5.41,3.28,53.50,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.26,5.48,3.26,76.60,226.00,1
3.25,7.21,3.26,72.00,232.00,1
3.21,18.40,3.23,126.40,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.56,3.22,125.90,406.00,1
3.22,12.50,3.23,126.70,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.58,3.23,126.30,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,13.01,3.23,126.30,406.00,1
3.24,12.86,3.26,53.30,174.00,1
3.27,5.40,3.28,53.40,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,364.00,1
3.22,12.58,3.23,127.20,216.00,1
3.27,5.43,3.27,53.80,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.36,3.27,53.00,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.22,12.65,3.23,126.60,330.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.25,3.28,53.30,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.34,3.27,53.40,176.00,1
3.22,12.60,3.23,126.70,410.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.34,3.27,53.30,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.25,3.28,52.80,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.50,176.00,1
3.22,12.13,3.23,126.40,412.00,1
3.26,10.90,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.35,3.27,52.50,170.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.61,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.28,53.70,176.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.22,7.99,3.23,126.40,406.00,1
3.26,7.09,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.34,3.28,53.00,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.26,3.27,119.10,404.00,1
3.26,12.36,3.27,53.20,174.00,1
3.21,6.68,3.21,126.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.53,3.22,126.00,406.00,1
3.21,13.13,3.23,130.10,422.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.67,3.22,124.80,400.00,1
3.21,12.79,3.22,126.20,404.00,1
3.22,12.61,3.23,126.80,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,13.11,3.23,126.20,406.00,1
3.24,12.68,3.25,57.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,72.90,396.00,1
3.22,12.65,3.23,54.40,176.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,53.50,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.32,3.27,52.70,368.00,1
3.22,12.61,3.23,57.70,190.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.26,3.28,53.30,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.28,53.20,194.00,1
3.21,12.54,3.22,125.50,282.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.35,3.28,53.50,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.20,14.86,3.21,144.70,466.00,1
3.19,15.74,3.21,144.60,466.00,1
3.20,14.54,3.22,148.50,544.00,1
3.18,15.60,3.20,169.00,476.00,1
3.20,13.09,3.21,154.90,492.00,1
3.18,16.69,3.20,156.80,502.00,1
3.20,13.54,3.21,133.10,462.00,1
3.21,13.26,3.22,129.60,416.00,1
3.19,15.28,3.21,151.80,484.00,1
3.20,14.36,3.21,140.20,488.00,1
3.16,16.80,3.18,245.50,668.00,1
3.20,14.14,3.21,167.60,528.00,1
3.18,15.50,3.19,131.50,422.00,1
3.18,16.39,3.20,156.20,484.00,1
3.21,13.22,3.23,176.00,560.00,1
3.21,13.27,3.22,292.20,920.00,1
3.19,15.49,3.20,153.70,522.00,1
3.18,16.32,3.20,156.40,488.00,1
3.20,13.72,3.21,220.40,702.00,1
3.20,16.80,3.21,148.60,406.00,1
3.22,12.46,3.23,124.80,478.00,1
3.19,13.46,3.21,152.20,488.00,1
3.19,32.37,3.22,150.80,482.00,1
3.20,13.12,3.21,135.60,420.00,1
3.10,16.19,3.12,203.70,648.00,1
3.16,15.20,3.18,158.40,508.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,13.17,3.22,132.00,494.00,1
3.19,15.32,3.20,144.70,462.00,1
3.20,14.57,3.21,140.00,442.00,1
3.20,13.01,3.21,153.10,484.00,1
3.19,14.57,3.20,149.40,482.00,1
3.20,17.83,3.21,301.70,960.00,1
3.18,29.84,3.21,149.70,476.00,1
3.19,13.39,3.20,152.90,478.00,1
3.20,13.79,3.21,133.60,422.00,1
3.19,15.66,3.21,156.90,502.00,1
3.19,17.61,3.21,158.50,504.00,1
3.16,17.19,3.18,148.00,448.00,1
3.20,14.45,3.21,201.70,646.00,1
3.20,14.76,3.21,247.70,780.00,1
3.20,15.26,3.21,148.40,478.00,1
3.19,13.37,3.21,289.50,914.00,1
3.20,15.47,3.21,158.60,508.00,1
3.18,14.87,3.20,165.10,528.00,1
3.20,15.33,3.21,145.30,410.00,1
3.17,25.61,3.20,142.40,458.00,1
3.18,15.03,3.20,149.20,476.00,1
3.22,12.62,3.23,126.20,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.55,3.22,124.60,400.00,1
3.21,12.56,3.22,126.10,406.00,1
3.22,12.84,3.23,126.80,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.97,3.21,162.60,458.00,1
3.21,13.79,3.23,126.20,406.00,1
3.21,13.17,3.22,151.30,484.00,1
3.18,15.60,3.20,156.40,524.00,1
3.18,30.93,3.21,219.00,698.00,1
3.19,16.00,3.21,158.90,508.00,1
3.21,12.53,3.22,124.40,404.00,1
3.20,13.47,3.22,295.50,938.00,1
3.19,15.67,3.20,147.90,472.00,1
3.08,16.09,3.09,176.80,1062.00,1
3.21,15.58,3.22,131.10,420.00,1
3.19,15.83,3.20,173.00,550.00,1
3.06,14.48,3.08,168.80,430.00,1
3.21,14.10,3.22,132.00,410.00,1
3.21,13.32,3.22,131.90,422.00,1
3.21,13.21,3.23,137.30,440.00,1
3.20,15.86,3.21,136.60,436.00,1
3.18,14.62,3.20,142.20,462.00,1
3.14,21.07,3.16,146.70,468.00,1
3.19,13.01,3.20,137.10,440.00,1
3.21,13.43,3.22,129.80,448.00,1
3.20,15.03,3.21,150.40,482.00,1
3.19,17.66,3.21,171.20,548.00,1
3.20,15.54,3.21,129.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,125.10,404.00,1
3.21,12.52,3.22,129.10,412.00,1
3.20,13.10,3.21,147.60,472.00,1
3.21,12.66,3.22,131.30,412.00,1
3.21,13.21,3.23,141.40,448.00,1
3.19,16.26,3.21,173.50,554.00,1
3.20,16.52,3.21,150.10,482.00,1
3.19,15.92,3.21,162.10,492.00,1
3.16,22.77,3.18,155.10,494.00,1
3.20,15.67,3.22,133.20,442.00,1
3.19,15.45,3.21,163.90,518.00,1
3.09,16.06,3.11,166.10,530.00,1
3.20,15.37,3.22,125.40,404.00,1
3.19,15.54,3.21,180.30,476.00,1
3.10,16.54,3.11,211.40,482.00,1
3.13,15.51,3.15,170.90,548.00,1
3.15,21.22,3.17,255.80,816.00,1
3.22,12.83,3.23,126.80,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.59,3.23,125.10,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.78,3.22,126.80,406.00,1
3.27,6.10,3.27,53.00,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.67,3.27,54.00,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.34,3.27,58.90,194.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.21,11.19,3.22,126.40,406.00,1
3.18,14.61,3.20,150.10,478.00,1
3.20,16.00,3.21,152.10,558.00,1
3.18,16.57,3.20,152.60,484.00,1
3.12,15.08,3.14,213.90,684.00,1
3.19,15.40,3.20,165.60,468.00,1
3.19,17.04,3.21,253.60,810.00,1
3.21,14.38,3.22,163.70,514.00,1
3.12,21.06,3.14,162.20,482.00,1
3.21,13.43,3.23,144.00,524.00,1
3.20,13.97,3.22,138.30,442.00,1
3.12,18.23,3.13,310.00,954.00,1
3.21,14.20,3.23,130.40,466.00,1
3.21,15.76,3.22,131.40,492.00,1
3.18,15.85,3.20,242.90,760.00,1
3.19,14.62,3.20,152.10,484.00,1
3.20,15.33,3.21,146.50,430.00,1
3.20,15.01,3.21,148.90,476.00,1
3.21,13.32,3.22,285.30,884.00,1
3.20,14.93,3.21,155.50,502.00,1
3.20,14.37,3.21,145.90,404.00,1
3.20,12.52,3.21,130.00,416.00,1
3.21,13.21,3.23,128.20,412.00,1
3.20,15.50,3.22,133.90,802.00,1
3.19,13.89,3.21,140.30,442.00,1
3.20,13.76,3.22,131.50,422.00,1
3.20,14.74,3.21,147.60,430.00,1
3.20,13.38,3.22,150.00,432.00,1
3.20,13.45,3.22,149.80,478.00,1
3.21,15.01,3.23,146.90,468.00,1
3.20,14.68,3.21,136.20,498.00,1
3.20,14.26,3.21,141.70,452.00,1
3.21,12.93,3.22,154.40,494.00,1
3.21,13.04,3.23,200.70,448.00,1
3.14,12.77,3.16,218.80,482.00,1
3.21,14.05,3.23,127.40,410.00,1
3.21,12.72,3.22,297.20,948.00,1
3.21,16.14,3.22,129.70,530.00,1
3.21,12.85,3.22,130.10,420.00,1
3.07,15.51,3.09,136.90,440.00,1
3.09,13.37,3.11,163.10,508.00,1
3.18,24.03,3.20,157.30,410.00,1
3.22,12.45,3.23,124.90,400.00,1
3.19,15.64,3.20,157.80,498.00,1
3.18,14.79,3.19,283.80,980.00,1
3.21,13.06,3.22,154.30,494.00,1
3.18,15.28,3.20,151.40,482.00,1
3.20,26.22,3.22,129.60,776.00,1
3.22,13.10,3.23,206.10,466.00,1
3.15,30.06,3.18,143.30,458.00,1
3.08,16.41,3.10,280.60,894.00,1
3.20,17.85,3.22,132.40,426.00,1
3.19,28.58,3.22,135.50,432.00,1
3.19,14.38,3.21,149.80,478.00,1
3.20,14.51,3.21,139.40,404.00,1
3.19,15.06,3.21,152.30,484.00,1
3.19,14.57,3.20,308.80,980.00,1
3.15,14.38,3.16,319.00,478.00,1
3.19,16.26,3.20,152.20,512.00,1
3.19,13.28,3.21,161.30,514.00,1
