3.26,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,54.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.21,12.60,3.22,126.20,246.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.21,11.60,3.22,125.90,404.00,1
3.27,6.37,3.27,53.50,174.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.22,6.24,3.22,126.00,404.00,1
3.26,8.21,3.27,53.90,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.28,3.27,52.30,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,110.00,406.00,1
3.19,12.89,3.20,147.10,472.00,1
3.19,15.84,3.20,142.20,452.00,1
3.19,16.98,3.20,164.70,790.00,1
3.17,16.39,3.19,166.30,594.00,1
3.07,23.53,3.09,168.10,534.00,1
3.18,15.32,3.20,154.10,488.00,1
3.17,14.38,3.18,236.60,550.00,1
3.20,13.22,3.22,136.60,436.00,1
3.18,15.71,3.20,144.20,456.00,1
3.18,16.34,3.20,156.90,528.00,1
3.06,15.83,3.08,201.50,802.00,1
3.18,31.05,3.21,158.00,504.00,1
3.20,13.01,3.21,163.40,494.00,1
3.20,14.04,3.22,124.40,396.00,1
3.09,21.65,3.11,157.00,498.00,1
3.17,15.68,3.18,178.30,564.00,1
3.19,18.21,3.21,178.10,538.00,1
3.14,16.47,3.16,193.00,518.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.70,3.22,131.00,406.00,1
3.20,12.72,3.21,126.10,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.51,3.22,124.80,400.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.57,3.22,129.30,412.00,1
3.20,12.64,3.22,129.40,420.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.47,3.27,53.30,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,176.00,1
3.26,5.37,3.27,112.80,360.00,1
3.20,12.61,3.22,143.80,458.00,1
3.18,16.38,3.20,184.90,456.00,1
3.12,26.94,3.15,312.90,698.00,1
3.20,14.61,3.21,279.70,884.00,1
3.20,14.11,3.21,130.70,400.00,1
3.20,13.92,3.21,145.60,422.00,1
3.20,13.12,3.21,130.30,420.00,1
3.14,24.69,3.17,163.60,522.00,1
3.17,23.12,3.20,248.60,524.00,1
3.10,26.24,3.12,270.20,770.00,1
3.04,14.05,3.05,135.00,432.00,1
3.14,25.56,3.17,148.50,476.00,1
3.18,15.79,3.20,161.00,498.00,1
3.19,14.77,3.20,159.20,448.00,1
3.18,14.70,3.19,226.90,704.00,1
3.18,19.39,3.20,160.00,512.00,1
3.17,15.92,3.19,153.70,452.00,1
3.19,15.19,3.21,151.20,534.00,1
3.17,15.33,3.18,147.20,458.00,1
3.18,15.94,3.20,146.80,468.00,1
3.18,25.38,3.21,137.40,416.00,1
3.20,13.19,3.21,140.00,448.00,1
3.18,15.83,3.20,254.50,800.00,1
3.18,17.99,3.20,165.00,512.00,1
3.12,17.35,3.14,260.30,508.00,1
3.19,17.30,3.21,133.30,426.00,1
3.18,15.41,3.20,161.90,514.00,1
3.19,15.61,3.21,143.70,462.00,1
3.18,16.53,3.20,164.40,512.00,1
3.16,18.38,3.18,150.90,478.00,1
3.18,13.47,3.20,139.20,442.00,1
3.19,14.80,3.20,145.50,484.00,1
3.17,16.32,3.19,169.50,494.00,1
3.16,34.10,3.19,152.20,472.00,1
3.18,15.71,3.20,164.50,504.00,1
3.14,21.99,3.17,325.30,1042.00,1
3.14,16.35,3.16,127.00,406.00,1
3.20,12.59,3.22,126.60,406.00,1
3.20,12.72,3.21,127.00,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.73,3.22,129.70,426.00,1
3.20,13.18,3.21,158.80,504.00,1
3.18,16.34,3.19,168.20,534.00,1
3.19,14.86,3.20,147.50,504.00,1
3.18,16.17,3.20,328.70,1038.00,1
3.15,19.47,3.17,188.70,574.00,1
3.19,16.52,3.21,251.50,780.00,1
3.18,15.32,3.20,140.70,430.00,1
3.20,13.27,3.21,135.20,432.00,1
3.18,14.86,3.20,171.70,528.00,1
3.20,13.33,3.21,132.40,416.00,1
3.20,13.22,3.21,131.70,458.00,1
3.16,15.09,3.17,148.80,476.00,1
3.18,13.43,3.20,140.80,448.00,1
3.18,14.74,3.20,159.20,492.00,1
3.18,19.58,3.20,161.30,478.00,1
3.17,16.25,3.18,179.70,570.00,1
3.02,32.84,3.05,183.00,580.00,1
3.11,17.28,3.13,140.70,410.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.63,3.22,127.20,410.00,1
3.20,12.94,3.22,126.70,406.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.69,3.22,127.70,410.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.72,3.22,127.20,410.00,1
3.20,12.72,3.22,126.90,406.00,1
3.21,12.65,3.22,125.20,404.00,1
3.20,13.75,3.22,132.70,504.00,1
3.20,13.18,3.21,131.70,422.00,1
3.26,6.07,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,54.20,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.20,12.23,3.22,126.50,406.00,1
3.17,14.00,3.19,157.20,502.00,1
3.17,17.03,3.19,157.00,512.00,1
3.18,15.38,3.20,151.60,482.00,1
3.13,15.73,3.14,292.40,920.00,1
3.20,15.42,3.22,274.90,796.00,1
3.18,32.97,3.21,138.00,410.00,1
3.20,14.83,3.21,164.20,524.00,1
3.06,17.09,3.07,149.50,476.00,1
3.16,19.41,3.18,163.70,466.00,1
3.17,16.35,3.18,149.50,472.00,1
3.10,15.49,3.11,153.00,484.00,1
3.20,17.52,3.22,130.70,416.00,1
3.18,15.09,3.20,156.60,538.00,1
3.18,15.57,3.19,149.10,476.00,1
3.18,13.38,3.19,134.40,430.00,1
3.18,15.52,3.20,166.20,484.00,1
3.18,16.42,3.20,159.60,518.00,1
3.18,16.50,3.20,151.10,482.00,1
3.18,25.23,3.20,160.00,508.00,1
3.07,19.09,3.09,165.00,1036.00,1
3.18,15.33,3.20,132.90,426.00,1
3.20,13.34,3.21,153.80,488.00,1
3.18,16.05,3.20,140.00,472.00,1
3.16,21.04,3.19,153.60,472.00,1
3.18,18.11,3.20,145.90,466.00,1
3.19,14.60,3.21,155.70,494.00,1
3.04,20.03,3.06,186.90,488.00,1
3.18,14.94,3.19,180.20,550.00,1
3.17,15.59,3.19,173.70,554.00,1
3.17,14.68,3.18,174.60,524.00,1
3.20,12.70,3.22,127.10,410.00,1
3.20,12.74,3.22,126.60,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.69,3.22,127.90,410.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,12.61,3.22,126.20,406.00,1
