3.18,13.23,3.19,171.50,544.00,1
3.04,14.06,3.06,222.80,708.00,1
3.20,13.07,3.21,125.80,400.00,1
3.19,13.18,3.20,131.90,420.00,1
3.20,12.43,3.21,124.60,400.00,1
3.17,12.61,3.18,149.90,478.00,1
3.06,20.97,3.08,155.50,422.00,1
3.17,13.22,3.19,165.00,522.00,1
3.18,15.37,3.19,130.80,416.00,1
3.19,13.76,3.20,143.40,416.00,1
3.06,13.28,3.07,169.10,462.00,1
3.16,16.10,3.18,198.00,630.00,1
3.19,14.82,3.20,131.90,420.00,1
3.16,15.90,3.18,174.30,472.00,1
3.19,15.28,3.20,152.30,482.00,1
3.18,17.03,3.20,126.40,404.00,1
3.20,12.67,3.21,126.20,412.00,1
3.19,14.46,3.20,132.00,420.00,1
3.16,13.60,3.18,164.50,524.00,1
3.19,13.09,3.21,147.90,420.00,1
3.17,14.79,3.19,157.40,550.00,1
3.16,16.76,3.18,149.90,472.00,1
3.11,22.59,3.13,132.30,422.00,1
3.18,15.21,3.20,157.40,410.00,1
3.20,12.41,3.21,125.50,400.00,1
3.19,13.16,3.21,150.20,476.00,1
3.20,14.64,3.21,125.30,400.00,1
3.20,12.48,3.21,159.60,430.00,1
3.18,13.18,3.19,164.60,518.00,1
3.16,17.26,3.18,133.40,426.00,1
3.18,14.83,3.19,159.80,590.00,1
3.19,12.53,3.20,128.00,452.00,1
3.19,14.38,3.21,133.00,426.00,1
3.19,12.97,3.20,126.40,404.00,1
3.20,12.58,3.21,126.00,442.00,1
3.16,18.23,3.18,167.10,420.00,1
3.16,15.56,3.18,166.80,528.00,1
3.19,16.18,3.21,131.90,422.00,1
3.16,16.43,3.18,186.70,502.00,1
3.18,30.04,3.21,131.90,420.00,1
3.16,15.32,3.18,174.10,550.00,1
3.17,16.30,3.19,164.30,478.00,1
3.19,13.15,3.21,134.30,406.00,1
3.19,13.60,3.21,155.90,492.00,1
3.14,13.51,3.16,175.40,420.00,1
3.16,15.30,3.18,146.80,426.00,1
3.18,12.94,3.19,171.50,544.00,1
3.20,12.49,3.21,133.00,422.00,1
3.20,12.46,3.21,124.70,400.00,1
3.18,14.66,3.19,161.40,596.00,1
3.03,16.44,3.04,149.80,466.00,1
3.19,13.74,3.20,162.80,512.00,1
3.19,13.47,3.21,161.70,530.00,1
3.20,13.11,3.21,123.30,394.00,1
3.19,13.20,3.21,131.20,416.00,1
3.19,14.02,3.21,153.80,564.00,1
3.19,17.13,3.21,150.90,548.00,1
3.18,14.73,3.19,138.60,442.00,1
3.20,12.94,3.21,181.70,570.00,1
3.19,13.16,3.21,132.30,422.00,1
3.18,14.89,3.19,151.90,426.00,1
3.15,16.36,3.17,172.40,548.00,1
3.15,17.72,3.17,135.00,432.00,1
3.18,13.99,3.19,226.20,456.00,1
3.19,17.41,3.21,147.30,468.00,1
3.19,12.92,3.20,132.80,422.00,1
3.15,16.62,3.16,176.00,426.00,1
3.16,13.24,3.18,147.30,518.00,1
3.16,16.09,3.18,151.20,482.00,1
3.19,12.81,3.20,143.00,452.00,1
3.20,12.48,3.21,125.00,400.00,1
3.19,13.20,3.21,130.00,566.00,1
3.18,12.71,3.20,144.70,462.00,1
3.19,12.65,3.20,133.80,426.00,1
3.16,15.68,3.18,165.50,1052.00,1
3.18,14.55,3.19,131.40,420.00,1
3.16,13.29,3.17,179.70,574.00,1
3.14,15.97,3.16,183.50,522.00,1
3.19,14.05,3.20,132.50,422.00,1
3.16,16.05,3.17,134.10,426.00,1
3.15,16.64,3.17,149.90,416.00,1
3.15,16.29,3.17,344.30,712.00,1
3.15,14.01,3.17,123.90,396.00,1
3.20,13.20,3.21,128.50,410.00,1
3.19,13.89,3.21,163.80,554.00,1
3.14,14.30,3.15,142.50,446.00,1
3.19,13.72,3.21,126.50,404.00,1
3.18,12.95,3.19,143.20,426.00,1
3.20,12.98,3.21,125.90,400.00,1
3.16,17.36,3.18,183.50,564.00,1
3.19,14.42,3.21,133.20,426.00,1
3.20,12.48,3.21,186.10,494.00,1
3.20,12.49,3.21,130.30,416.00,1
3.16,14.81,3.18,167.60,530.00,1
3.08,22.66,3.11,150.50,494.00,1
3.19,12.97,3.20,131.80,422.00,1
3.16,15.87,3.17,137.20,440.00,1
3.09,20.07,3.11,146.40,466.00,1
3.18,14.74,3.20,130.60,484.00,1
3.16,15.32,3.18,134.30,426.00,1
3.18,17.82,3.20,172.70,544.00,1
3.17,15.70,3.18,133.50,750.00,1
3.19,13.21,3.21,130.60,504.00,1
3.16,16.43,3.18,167.10,534.00,1
3.17,13.12,3.19,155.90,518.00,1
3.20,13.35,3.21,150.00,426.00,1
3.16,16.64,3.17,200.80,632.00,1
3.09,16.74,3.11,214.70,678.00,1
3.19,13.06,3.21,131.70,410.00,1
3.15,17.23,3.17,125.70,404.00,1
3.19,13.35,3.20,142.40,452.00,1
3.17,13.70,3.18,163.60,484.00,1
3.19,15.96,3.20,125.50,400.00,1
3.20,12.63,3.21,141.40,446.00,1
3.20,12.70,3.21,125.10,400.00,1
3.20,12.46,3.21,124.30,410.00,1
3.18,12.96,3.20,129.00,412.00,1
3.19,13.20,3.21,130.00,412.00,1
3.15,16.54,3.17,162.50,558.00,1
3.16,21.44,3.18,147.10,422.00,1
3.20,12.40,3.21,161.00,512.00,1
3.19,13.18,3.21,159.40,504.00,1
3.17,16.57,3.18,307.00,630.00,1
