3.25,5.30,3.26,53.30,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.26,53.90,170.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.32,3.26,53.10,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.22,5.29,3.22,121.80,390.00,1
3.25,10.39,3.26,55.90,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.24,3.26,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,93.30,298.00,1
3.19,12.60,3.20,86.20,282.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.41,3.26,53.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.26,53.30,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.19,12.65,3.20,110.90,360.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.19,12.50,3.20,126.20,404.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.14,16.22,3.16,133.00,404.00,1
3.19,12.46,3.20,126.70,404.00,1
3.20,12.86,3.21,126.60,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.54,3.20,124.90,406.00,1
3.19,12.64,3.20,125.20,400.00,1
3.20,12.62,3.21,126.20,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.70,3.20,127.30,406.00,1
3.19,12.73,3.20,126.30,404.00,1
3.19,12.64,3.20,126.40,406.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.62,3.20,126.80,406.00,1
3.18,12.68,3.20,127.00,406.00,1
3.19,12.74,3.20,127.00,406.00,1
3.19,12.69,3.20,126.60,404.00,1
3.18,12.64,3.20,73.00,236.00,1
3.26,5.39,3.27,54.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.20,8.15,3.20,125.30,406.00,1
3.26,6.92,3.26,53.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.35,3.26,52.60,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.26,54.40,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,121.30,386.00,1
3.19,12.69,3.20,56.30,184.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,240.00,1
3.19,12.45,3.20,125.30,400.00,1
3.19,12.63,3.20,54.90,180.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.24,7.33,3.25,72.60,236.00,1
3.19,7.27,3.20,161.50,420.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.60,3.20,126.30,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.48,3.20,125.40,400.00,1
3.19,12.70,3.20,126.80,406.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.59,3.20,125.80,400.00,1
3.19,12.64,3.20,159.70,512.00,1
3.19,12.69,3.20,126.90,222.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.19,12.46,3.20,125.40,394.00,1
3.26,5.41,3.26,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.32,3.27,53.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.25,5.35,3.26,53.90,176.00,1
3.26,5.36,3.26,53.20,170.00,1
3.26,5.30,3.26,52.60,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.20,12.46,3.21,126.30,406.00,1
3.26,5.44,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.32,3.26,53.80,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.20,5.38,3.20,126.40,404.00,1
3.26,5.62,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.32,3.26,53.70,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.39,3.26,124.40,396.00,1
3.19,12.64,3.20,124.40,396.00,1
3.19,12.63,3.20,126.40,420.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.26,53.10,170.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.31,3.27,54.20,176.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.27,118.10,376.00,1
3.20,12.69,3.21,57.30,186.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.26,52.90,204.00,1
3.19,12.63,3.20,80.00,258.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.34,3.27,55.40,484.00,1
3.19,12.70,3.20,126.70,404.00,1
3.19,12.58,3.20,126.20,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.66,3.20,126.10,404.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.69,3.20,126.10,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.70,3.20,127.20,406.00,1
3.19,12.64,3.20,126.00,404.00,1
3.19,12.44,3.20,125.80,606.00,1
3.19,12.66,3.20,126.30,404.00,1
3.26,5.45,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.41,3.26,53.40,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.19,12.59,3.20,126.30,412.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.34,3.26,53.40,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.20,12.34,3.21,125.90,404.00,1
3.26,5.50,3.26,53.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.41,3.26,53.70,174.00,1
3.26,5.37,3.27,53.10,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,176.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.19,11.11,3.20,125.70,404.00,1
3.26,5.91,3.26,54.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.21,5.86,3.21,122.70,404.00,1
3.15,13.63,3.16,144.00,442.00,1
3.17,14.94,3.19,160.80,508.00,1
3.17,15.46,3.18,172.80,548.00,1
3.16,15.03,3.17,184.10,522.00,1
3.15,30.71,3.18,159.30,502.00,1
3.16,17.11,3.18,135.80,432.00,1
3.08,18.77,3.09,163.00,432.00,1
3.16,13.72,3.17,155.50,502.00,1
3.17,15.45,3.18,144.80,462.00,1
3.01,18.19,3.03,204.70,648.00,1
3.15,15.63,3.16,166.70,462.00,1
3.16,15.47,3.17,153.00,484.00,1
3.17,16.14,3.19,129.10,412.00,1
3.18,18.02,3.20,141.70,494.00,1
3.17,14.92,3.19,146.30,528.00,1
3.17,16.81,3.18,181.20,574.00,1
3.16,16.41,3.18,169.00,534.00,1
3.18,15.58,3.20,134.30,436.00,1
3.14,15.63,3.16,146.90,412.00,1
3.18,16.47,3.19,132.50,422.00,1
3.16,13.31,3.17,156.60,494.00,1
3.16,19.33,3.18,152.00,468.00,1
3.16,15.52,3.18,165.90,524.00,1
3.13,15.79,3.15,170.00,528.00,1
3.16,29.72,3.19,159.80,584.00,1
3.17,13.36,3.19,140.70,508.00,1
3.17,18.17,3.19,148.10,468.00,1
3.15,15.35,3.17,158.90,502.00,1
3.17,17.92,3.19,148.00,504.00,1
3.02,16.00,3.04,187.10,508.00,1
3.16,15.35,3.18,134.00,426.00,1
3.16,14.53,3.17,159.00,502.00,1
3.17,14.94,3.18,160.50,530.00,1
3.15,15.63,3.17,150.30,476.00,1
3.15,16.34,3.16,142.30,452.00,1
3.02,15.41,3.04,177.30,498.00,1
3.16,17.07,3.17,231.20,498.00,1
3.18,13.27,3.20,181.20,550.00,1
3.16,15.48,3.18,294.00,920.00,1
3.17,14.61,3.19,157.90,494.00,1
3.17,15.15,3.18,148.00,482.00,1
3.16,15.49,3.18,162.90,512.00,1
3.15,16.71,3.17,157.50,498.00,1
3.16,14.20,3.18,319.60,684.00,1
3.19,13.92,3.20,148.70,472.00,1
3.16,15.73,3.18,164.20,522.00,1
3.15,15.83,3.17,154.20,472.00,1
3.16,17.41,3.18,166.60,974.00,1
3.17,14.85,3.19,163.50,514.00,1
3.15,21.84,3.17,176.10,558.00,1
3.18,13.28,3.20,132.90,458.00,1
3.16,16.92,3.18,180.30,566.00,1
3.14,18.14,3.16,157.20,498.00,1
3.17,15.39,3.19,323.70,652.00,1
3.16,15.29,3.18,169.30,502.00,1
3.16,17.45,3.18,182.20,574.00,1
3.16,16.13,3.18,151.10,478.00,1
3.20,12.49,3.21,124.40,400.00,1
3.19,13.24,3.20,131.50,416.00,1
3.16,15.97,3.18,161.30,508.00,1
3.17,16.35,3.19,152.10,482.00,1
3.14,16.49,3.16,158.40,484.00,1
3.06,21.58,3.08,164.10,518.00,1
3.15,14.58,3.16,190.90,602.00,1
3.17,14.86,3.18,161.50,530.00,1
3.16,18.29,3.18,151.20,482.00,1
3.17,16.79,3.19,158.70,502.00,1
3.15,15.98,3.16,236.30,748.00,1
3.15,15.11,3.16,329.50,652.00,1
3.17,16.87,3.19,182.00,550.00,1
3.16,15.76,3.18,148.70,472.00,1
3.19,12.61,3.20,126.10,410.00,1
3.18,13.26,3.20,132.60,448.00,1
3.16,15.56,3.17,157.10,494.00,1
3.17,14.76,3.18,140.80,446.00,1
3.15,16.74,3.17,157.90,504.00,1
3.15,31.83,3.18,281.40,494.00,1
3.17,14.89,3.19,167.20,528.00,1
3.14,15.87,3.15,144.80,462.00,1
3.17,15.57,3.18,148.50,442.00,1
3.16,16.63,3.18,159.20,476.00,1
3.15,14.77,3.16,140.50,446.00,1
3.03,16.64,3.04,181.60,574.00,1
3.16,16.10,3.18,167.40,528.00,1
3.17,17.41,3.19,168.90,538.00,1
3.19,12.61,3.20,127.00,406.00,1
3.16,13.12,3.18,158.30,472.00,1
3.18,14.59,3.20,138.70,544.00,1
3.17,16.65,3.18,147.80,468.00,1
3.16,14.70,3.17,162.30,512.00,1
3.12,20.43,3.14,261.70,508.00,1
3.10,15.95,3.12,195.70,596.00,1
3.17,30.22,3.20,132.40,422.00,1
3.15,15.81,3.17,158.70,564.00,1
3.17,14.75,3.19,148.00,522.00,1
3.19,13.26,3.20,147.00,466.00,1
3.17,17.34,3.19,161.10,508.00,1
3.13,17.92,3.15,168.50,980.00,1
3.14,15.40,3.16,164.50,528.00,1
3.16,16.54,3.17,127.90,406.00,1
3.19,12.92,3.20,132.30,422.00,1
3.16,15.06,3.18,139.20,416.00,1
3.16,15.92,3.17,163.10,514.00,1
3.16,16.76,3.18,147.40,468.00,1
3.15,16.70,3.17,158.00,560.00,1
3.17,15.59,3.19,155.10,692.00,1
3.14,16.29,3.16,173.60,548.00,1
3.06,21.09,3.09,133.90,426.00,1
3.15,18.62,3.17,153.10,482.00,1
3.19,13.35,3.20,137.90,436.00,1
3.16,15.79,3.17,168.80,534.00,1
3.17,15.16,3.19,160.50,514.00,1
3.14,19.91,3.16,159.00,504.00,1
3.16,15.73,3.17,159.20,502.00,1
3.19,13.13,3.20,132.00,420.00,1
3.16,15.57,3.18,156.10,498.00,1
3.18,16.79,3.19,139.90,446.00,1
3.17,14.87,3.19,137.30,436.00,1
3.16,17.16,3.18,158.00,502.00,1
3.05,23.85,3.07,215.00,518.00,1
3.16,15.85,3.18,151.40,478.00,1
3.17,15.41,3.19,148.00,468.00,1
3.16,14.89,3.17,158.50,422.00,1
3.19,13.18,3.20,131.20,416.00,1
3.18,14.89,3.19,165.50,524.00,1
3.14,15.43,3.15,154.50,512.00,1
3.00,15.91,3.02,170.90,524.00,1
3.18,16.87,3.19,176.60,558.00,1
3.19,12.65,3.20,132.10,422.00,1
3.16,15.20,3.18,158.40,524.00,1
3.16,16.75,3.18,153.30,484.00,1
3.17,14.65,3.18,175.70,554.00,1
3.17,16.87,3.18,201.90,504.00,1
3.14,17.80,3.15,259.30,498.00,1
3.14,16.59,3.16,172.30,544.00,1
3.17,14.69,3.19,171.60,524.00,1
3.16,15.09,3.17,152.00,472.00,1
3.16,15.91,3.18,169.60,528.00,1
3.17,15.29,3.18,170.10,538.00,1
3.07,22.18,3.09,190.70,420.00,1
3.17,16.38,3.19,171.00,410.00,1
3.19,12.72,3.20,126.90,406.00,1
3.19,12.84,3.20,153.60,432.00,1
3.17,13.22,3.19,133.90,668.00,1
3.18,13.27,3.20,164.90,524.00,1
3.19,13.75,3.21,130.30,412.00,1
3.14,25.35,3.17,138.60,484.00,1
3.17,15.04,3.19,155.30,488.00,1
3.16,16.08,3.17,160.30,504.00,1
3.17,17.03,3.19,153.70,602.00,1
3.17,14.70,3.18,144.30,580.00,1
3.14,15.83,3.16,167.40,528.00,1
3.17,16.14,3.18,158.10,502.00,1
3.11,23.44,3.14,145.20,502.00,1
3.15,15.51,3.17,166.40,518.00,1
3.03,13.37,3.05,186.70,594.00,1
3.17,15.13,3.19,253.60,648.00,1
3.18,21.59,3.20,244.40,492.00,1
3.16,15.61,3.18,147.10,466.00,1
3.19,13.07,3.21,159.20,504.00,1
3.18,14.94,3.19,154.10,494.00,1
3.16,16.07,3.18,165.30,494.00,1
3.16,17.03,3.18,150.90,478.00,1
3.15,27.36,3.18,221.80,678.00,1
3.14,29.93,3.17,143.90,416.00,1
3.18,13.30,3.20,151.60,502.00,1
3.17,17.15,3.19,149.90,476.00,1
3.19,13.46,3.20,147.40,462.00,1
3.18,18.41,3.20,180.90,430.00,1
3.16,16.05,3.18,149.70,476.00,1
3.16,19.99,3.18,157.70,498.00,1
3.16,13.87,3.17,158.80,564.00,1
3.14,14.89,3.16,291.40,452.00,1
3.10,26.46,3.13,143.90,458.00,1
3.09,28.19,3.12,147.10,468.00,1
3.18,13.19,3.20,130.10,436.00,1
3.15,15.13,3.17,150.00,476.00,1
3.18,13.64,3.19,166.50,528.00,1
3.12,17.47,3.14,288.00,848.00,1
3.18,15.02,3.19,161.20,494.00,1
3.14,14.73,3.15,157.60,498.00,1
3.17,16.76,3.18,163.00,514.00,1
3.16,15.81,3.17,166.50,522.00,1
3.19,13.53,3.20,131.50,420.00,1
3.16,15.61,3.18,156.80,494.00,1
3.16,18.26,3.18,165.40,504.00,1
3.14,22.70,3.16,141.90,406.00,1
3.17,14.94,3.19,124.50,396.00,1
3.17,13.16,3.18,161.00,538.00,1
3.18,14.04,3.19,139.80,518.00,1
