3.26,5.28,3.26,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.26,125.90,404.00,1
3.22,12.68,3.24,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,436.00,1
3.20,12.50,3.21,121.70,394.00,1
3.20,12.68,3.21,128.10,410.00,1
3.20,12.58,3.21,126.50,406.00,1
3.19,12.64,3.20,126.20,404.00,1
3.20,12.07,3.21,126.40,404.00,1
3.20,12.59,3.21,126.40,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.63,3.21,129.40,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.59,3.21,126.70,406.00,1
3.20,12.66,3.21,126.50,406.00,1
3.16,12.62,3.18,126.20,404.00,1
3.21,12.63,3.22,54.30,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.36,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,330.00,1
3.20,12.67,3.21,59.00,194.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.20,12.65,3.21,126.80,278.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.20,12.56,3.21,126.40,416.00,1
3.26,5.40,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.42,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.20,12.29,3.21,126.00,404.00,1
3.26,5.48,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,55.60,250.00,1
3.24,7.21,3.25,72.10,236.00,1
3.17,13.98,3.18,124.80,400.00,1
3.20,12.50,3.21,125.80,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.74,3.20,126.20,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.71,3.21,126.90,406.00,1
3.20,12.65,3.21,126.60,404.00,1
3.19,15.91,3.20,126.00,404.00,1
3.20,12.64,3.21,54.70,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.20,11.72,3.21,125.20,400.00,1
3.26,6.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.26,53.30,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.21,6.13,3.22,122.30,400.00,1
3.26,9.00,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.39,3.27,53.80,176.00,1
3.25,5.31,3.26,110.80,400.00,1
3.19,12.58,3.20,126.50,196.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.60,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,60.50,394.00,1
3.20,12.57,3.21,54.40,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.34,3.27,53.10,350.00,1
3.20,12.63,3.21,59.00,194.00,1
3.26,5.28,3.26,53.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,54.60,176.00,1
3.20,12.58,3.21,126.60,404.00,1
3.20,12.68,3.21,126.50,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.47,3.21,124.30,396.00,1
3.20,12.41,3.21,125.80,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.55,3.21,126.30,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.19,16.09,3.21,127.90,404.00,1
3.20,12.62,3.21,94.60,176.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.33,3.27,64.40,206.00,1
3.20,12.60,3.21,83.60,272.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.20,12.54,3.21,129.70,420.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.26,52.60,174.00,1
3.26,5.28,3.27,53.50,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.20,12.47,3.21,126.30,404.00,1
3.19,12.60,3.20,125.90,404.00,1
3.23,12.65,3.24,58.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.20,11.17,3.21,126.90,406.00,1
3.26,5.39,3.27,53.40,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.21,6.08,3.21,125.20,400.00,1
3.17,14.08,3.19,146.50,468.00,1
3.18,14.51,3.19,142.10,484.00,1
3.15,17.93,3.17,163.60,586.00,1
3.18,15.45,3.19,158.40,502.00,1
3.17,14.34,3.18,157.90,498.00,1
3.18,15.28,3.19,150.60,448.00,1
3.15,16.69,3.17,169.90,534.00,1
3.17,12.99,3.18,152.40,484.00,1
3.20,12.46,3.21,124.50,396.00,1
3.09,22.62,3.11,134.50,430.00,1
3.18,15.55,3.20,128.10,410.00,1
3.10,20.32,3.12,144.90,498.00,1
3.19,14.01,3.20,131.20,466.00,1
3.15,18.40,3.17,157.30,502.00,1
3.18,13.28,3.19,158.60,580.00,1
3.18,13.13,3.20,135.00,416.00,1
3.20,12.88,3.21,132.30,422.00,1
3.15,16.22,3.17,135.40,430.00,1
3.19,16.70,3.20,151.40,540.00,1
3.16,14.51,3.18,160.20,504.00,1
3.19,13.38,3.21,143.50,458.00,1
3.16,15.89,3.18,172.00,518.00,1
3.18,13.60,3.20,199.90,416.00,1
3.07,17.02,3.09,130.40,412.00,1
3.16,14.64,3.17,167.40,530.00,1
3.05,12.97,3.06,161.90,504.00,1
3.20,12.47,3.21,161.10,508.00,1
3.19,12.79,3.20,176.20,560.00,1
3.19,13.22,3.21,132.40,416.00,1
3.17,15.23,3.18,173.10,550.00,1
3.20,12.49,3.21,124.60,400.00,1
3.19,14.39,3.20,132.70,448.00,1
3.18,12.85,3.20,158.30,492.00,1
3.15,16.73,3.16,157.00,494.00,1
3.17,13.02,3.19,144.40,458.00,1
3.18,13.13,3.19,133.30,420.00,1
3.19,13.12,3.21,181.90,570.00,1
3.19,14.14,3.21,161.30,508.00,1
3.18,16.53,3.20,179.40,570.00,1
3.18,17.27,3.19,253.40,452.00,1
3.18,14.84,3.20,136.30,432.00,1
3.16,21.28,3.18,145.40,452.00,1
3.16,15.38,3.18,190.60,446.00,1
3.19,13.28,3.21,131.30,420.00,1
3.19,12.95,3.20,162.00,512.00,1
3.16,14.81,3.17,167.50,530.00,1
3.17,13.19,3.19,280.60,446.00,1
3.16,16.74,3.17,203.60,638.00,1
3.20,12.82,3.21,322.10,1020.00,1
3.19,13.26,3.21,132.30,412.00,1
3.16,17.43,3.18,174.10,554.00,1
3.06,12.88,3.07,151.80,484.00,1
3.20,12.49,3.21,124.70,404.00,1
3.14,13.15,3.16,170.80,406.00,1
3.16,15.60,3.18,160.30,508.00,1
3.14,15.63,3.16,200.40,636.00,1
3.16,14.50,3.18,274.40,436.00,1
3.20,12.67,3.21,132.20,422.00,1
3.16,15.00,3.18,169.00,534.00,1
3.10,21.54,3.13,186.80,548.00,1
3.19,13.28,3.21,132.60,422.00,1
3.16,16.31,3.18,148.10,472.00,1
3.19,13.17,3.21,155.40,554.00,1
3.16,16.67,3.18,165.30,514.00,1
3.04,15.00,3.06,156.60,494.00,1
3.06,16.54,3.07,138.50,442.00,1
3.15,16.06,3.17,157.70,530.00,1
3.19,12.68,3.20,238.70,738.00,1
3.20,13.28,3.21,132.40,422.00,1
3.14,19.07,3.16,160.80,406.00,1
3.20,12.44,3.21,126.20,404.00,1
3.20,12.62,3.21,143.00,456.00,1
3.17,15.00,3.19,162.70,530.00,1
3.15,28.14,3.18,139.20,400.00,1
3.20,12.45,3.21,125.60,396.00,1
3.19,13.89,3.20,132.00,422.00,1
3.15,16.57,3.17,167.40,544.00,1
3.03,16.38,3.04,135.30,432.00,1
3.18,13.22,3.20,133.10,426.00,1
3.03,15.70,3.04,159.50,508.00,1
3.19,15.33,3.20,150.60,426.00,1
3.17,13.81,3.19,182.80,580.00,1
3.13,16.30,3.15,170.70,508.00,1
3.17,17.12,3.19,130.50,476.00,1
3.20,12.63,3.21,126.80,406.00,1
3.20,12.65,3.21,131.40,420.00,1
3.17,13.00,3.18,175.90,478.00,1
3.19,13.36,3.21,132.70,420.00,1
3.17,14.68,3.18,166.90,528.00,1
3.14,16.04,3.16,277.00,478.00,1
3.18,14.38,3.19,271.80,488.00,1
3.19,13.26,3.21,129.10,410.00,1
3.19,12.82,3.20,155.50,488.00,1
3.18,13.11,3.20,154.30,594.00,1
3.18,16.14,3.20,134.50,422.00,1
3.12,15.51,3.14,135.80,432.00,1
3.19,13.05,3.21,126.20,404.00,1
3.14,19.05,3.16,141.90,410.00,1
3.20,13.23,3.21,172.90,548.00,1
3.16,20.54,3.18,129.80,412.00,1
3.16,15.59,3.18,164.80,774.00,1
3.14,17.53,3.16,173.10,432.00,1
3.17,16.17,3.18,167.20,530.00,1
3.18,13.12,3.20,149.40,448.00,1
3.18,14.93,3.20,138.50,514.00,1
3.18,15.56,3.20,131.70,420.00,1
3.18,12.94,3.19,165.80,524.00,1
3.18,14.69,3.19,160.70,944.00,1
3.19,13.35,3.21,131.00,420.00,1
3.16,16.77,3.18,190.20,596.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.20,12.60,3.21,127.60,406.00,1
3.17,12.53,3.18,138.50,422.00,1
3.18,13.18,3.20,164.40,518.00,1
3.16,17.48,3.18,133.30,426.00,1
3.12,16.45,3.14,150.00,404.00,1
3.20,12.48,3.21,124.70,410.00,1
3.18,21.08,3.21,158.70,502.00,1
3.06,24.47,3.09,151.40,482.00,1
3.19,13.23,3.20,127.20,410.00,1
3.18,14.69,3.19,154.20,448.00,1
3.17,17.05,3.19,133.40,426.00,1
3.16,15.26,3.18,145.70,466.00,1
3.19,13.61,3.20,127.70,476.00,1
3.15,19.15,3.17,173.00,540.00,1
3.19,13.16,3.21,129.50,412.00,1
3.19,13.22,3.21,130.60,498.00,1
3.16,16.61,3.18,185.30,522.00,1
3.20,12.31,3.21,175.50,558.00,1
3.19,13.31,3.21,132.80,974.00,1
3.16,15.79,3.18,175.20,522.00,1
3.19,13.38,3.20,150.60,482.00,1
3.05,18.44,3.07,145.60,466.00,1
3.16,16.25,3.17,191.70,796.00,1
3.20,12.55,3.21,128.50,422.00,1
3.19,16.35,3.20,139.80,442.00,1
3.16,16.45,3.18,154.90,488.00,1
3.19,13.90,3.21,127.70,400.00,1
3.20,12.50,3.21,124.40,396.00,1
3.19,15.90,3.21,126.10,404.00,1
3.19,13.14,3.21,131.90,416.00,1
3.19,13.14,3.21,131.40,420.00,1
3.19,12.64,3.20,165.10,518.00,1
3.15,16.42,3.16,149.40,472.00,1
3.16,14.70,3.18,164.70,550.00,1
3.19,15.67,3.21,129.00,412.00,1
3.19,13.43,3.21,132.60,422.00,1
3.18,16.03,3.20,133.40,422.00,1
3.19,13.00,3.20,132.70,422.00,1
3.15,15.43,3.16,131.70,416.00,1
3.16,16.28,3.18,171.40,498.00,1
3.16,15.66,3.17,293.10,452.00,1
3.20,12.99,3.21,156.10,498.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.35,3.21,123.40,420.00,1
3.18,13.22,3.19,163.80,514.00,1
3.20,12.73,3.21,159.20,502.00,1
3.19,13.27,3.20,131.20,504.00,1
3.15,15.92,3.16,165.40,502.00,1
3.14,26.63,3.17,139.40,446.00,1
3.20,12.47,3.21,124.50,410.00,1
3.17,19.71,3.19,162.60,570.00,1
3.18,16.70,3.20,131.20,416.00,1
3.14,17.36,3.16,133.30,426.00,1
3.16,15.96,3.18,174.50,514.00,1
3.19,18.74,3.21,157.50,502.00,1
3.15,15.30,3.16,147.60,468.00,1
3.16,17.27,3.17,151.80,406.00,1
3.20,12.91,3.21,131.50,420.00,1
3.17,12.91,3.18,133.20,426.00,1
