3.26,5.28,3.26,147.30,466.00,1
3.18,12.77,3.20,123.80,394.00,1
3.18,12.47,3.20,140.40,404.00,1
3.18,12.59,3.20,126.70,404.00,1
3.18,12.47,3.20,132.40,422.00,1
3.18,12.62,3.20,125.80,400.00,1
3.18,12.60,3.20,126.20,404.00,1
3.19,12.59,3.20,125.40,400.00,1
3.19,12.55,3.20,125.90,400.00,1
3.19,12.68,3.20,126.70,404.00,1
3.18,12.58,3.19,124.20,396.00,1
3.19,12.53,3.20,126.20,400.00,1
3.18,12.63,3.19,126.30,400.00,1
3.19,12.42,3.20,124.70,396.00,1
3.18,12.57,3.20,125.80,404.00,1
3.18,12.70,3.20,128.00,410.00,1
3.19,12.45,3.20,117.70,180.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.25,3.26,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.31,3.26,53.80,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.25,5.26,3.26,52.40,314.00,1
3.18,12.54,3.20,61.40,200.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.25,3.26,52.70,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.26,52.80,170.00,1
3.26,5.23,3.26,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.29,3.26,52.40,180.00,1
3.19,12.58,3.20,95.80,312.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.23,3.26,52.50,170.00,1
3.26,5.22,3.26,52.80,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.35,3.26,53.30,170.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.25,5.35,3.26,53.50,174.00,1
3.26,5.31,3.26,52.30,170.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.33,3.26,53.10,170.00,1
3.18,12.45,3.20,125.80,406.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.28,3.26,53.60,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.26,3.26,52.30,170.00,1
3.26,5.24,3.26,53.00,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.18,5.52,3.19,125.50,400.00,1
3.26,5.46,3.26,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.26,52.30,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.35,3.27,53.40,204.00,1
3.24,6.88,3.25,71.50,232.00,1
3.22,6.96,3.23,131.20,416.00,1
3.18,12.46,3.20,124.70,404.00,1
3.18,12.62,3.19,126.00,400.00,1
3.18,12.61,3.20,125.10,400.00,1
3.19,12.87,3.20,124.10,400.00,1
3.18,12.53,3.20,125.40,400.00,1
3.18,12.68,3.20,127.00,406.00,1
3.18,12.48,3.20,125.60,400.00,1
3.18,12.54,3.20,125.80,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.60,3.20,127.00,404.00,1
3.18,16.34,3.20,127.60,404.00,1
3.18,12.63,3.20,73.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.19,11.61,3.20,125.50,400.00,1
3.19,12.69,3.20,127.50,404.00,1
3.18,12.62,3.19,88.70,288.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.26,53.10,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.23,3.26,52.60,170.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.38,3.26,53.10,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.25,5.28,3.26,52.50,170.00,1
3.26,5.26,3.26,53.40,174.00,1
3.20,5.37,3.21,122.70,394.00,1
3.25,8.52,3.26,54.00,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.24,3.26,52.40,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.25,5.33,3.26,112.30,400.00,1
3.19,12.62,3.20,75.00,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.25,5.25,3.26,53.00,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.26,52.30,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.25,3.26,52.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.26,3.27,59.10,390.00,1
3.18,12.59,3.20,86.40,176.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.25,5.23,3.26,52.50,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.23,3.26,52.60,170.00,1
3.26,5.23,3.26,53.00,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.31,3.26,52.50,170.00,1
3.26,5.24,3.26,52.50,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.19,12.48,3.20,126.80,404.00,1
3.19,12.62,3.20,125.70,400.00,1
3.25,9.65,3.26,54.90,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.41,3.26,52.80,170.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.27,3.26,52.20,170.00,1
3.26,5.29,3.27,59.50,190.00,1
3.18,12.82,3.20,124.30,396.00,1
3.19,12.53,3.20,125.70,400.00,1
3.19,12.59,3.20,126.10,404.00,1
3.18,12.54,3.19,125.30,400.00,1
3.19,12.58,3.20,126.50,404.00,1
3.19,12.62,3.20,126.50,404.00,1
3.18,12.58,3.20,125.50,400.00,1
3.18,12.65,3.20,126.00,404.00,1
3.19,12.68,3.20,126.40,400.00,1
3.18,12.60,3.20,125.70,400.00,1
3.18,12.65,3.20,126.20,400.00,1
3.19,12.65,3.20,125.40,400.00,1
3.25,5.33,3.26,52.90,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.24,3.26,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.31,3.26,53.10,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.32,3.26,53.60,174.00,1
3.26,5.32,3.26,52.40,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.25,5.31,3.26,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.19,11.09,3.20,126.00,400.00,1
3.26,5.41,3.26,53.70,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.26,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.26,52.90,170.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.25,5.30,3.26,53.40,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.23,3.26,52.20,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.20,6.32,3.20,122.80,400.00,1
3.19,12.62,3.20,125.80,400.00,1
3.18,12.62,3.19,125.70,400.00,1
3.19,12.55,3.20,125.50,400.00,1
3.19,12.60,3.20,126.10,404.00,1
3.26,5.55,3.27,52.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.26,53.50,174.00,1
3.26,5.32,3.26,53.30,170.00,1
3.26,5.25,3.26,52.90,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.23,3.26,52.50,170.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.29,3.26,52.80,170.00,1
3.25,5.30,3.25,115.70,400.00,1
3.23,12.65,3.24,58.10,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.31,3.26,53.30,170.00,1
3.26,5.25,3.26,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.26,3.26,52.20,170.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.23,3.26,53.30,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.36,3.27,64.40,206.00,1
3.19,12.54,3.20,134.80,426.00,1
3.18,14.80,3.20,130.80,478.00,1
3.14,14.80,3.15,162.70,524.00,1
3.12,30.31,3.15,188.80,594.00,1
3.15,19.65,3.17,187.70,560.00,1
3.15,14.98,3.17,170.30,558.00,1
3.17,18.00,3.19,147.50,466.00,1
3.15,16.55,3.16,164.20,522.00,1
3.18,15.16,3.20,130.60,838.00,1
3.18,15.95,3.20,132.10,430.00,1
3.16,16.56,3.18,141.10,446.00,1
3.17,14.16,3.19,130.00,412.00,1
3.14,14.03,3.16,156.00,476.00,1
3.14,15.94,3.16,140.90,446.00,1
3.18,13.65,3.20,184.20,550.00,1
3.17,27.76,3.20,132.20,412.00,1
3.16,15.21,3.18,151.00,456.00,1
3.16,16.18,3.18,134.80,426.00,1
3.15,15.47,3.17,158.00,498.00,1
3.15,30.28,3.18,177.80,566.00,1
3.15,15.13,3.16,235.70,596.00,1
3.13,17.09,3.15,164.60,522.00,1
3.18,12.58,3.20,132.70,422.00,1
3.18,12.65,3.19,126.30,404.00,1
3.19,12.57,3.20,125.70,400.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.62,3.20,126.20,400.00,1
3.19,12.57,3.20,125.60,400.00,1
3.18,12.62,3.19,126.10,404.00,1
3.18,12.66,3.20,124.80,396.00,1
3.19,12.75,3.20,139.40,452.00,1
3.18,13.11,3.20,147.90,468.00,1
3.15,16.81,3.16,140.20,446.00,1
3.18,14.31,3.19,147.40,456.00,1
3.19,12.33,3.20,310.10,440.00,1
3.18,13.06,3.20,124.20,396.00,1
3.15,15.51,3.17,168.10,514.00,1
3.16,15.01,3.18,148.30,498.00,1
3.18,15.08,3.19,130.30,412.00,1
3.15,16.67,3.17,154.00,488.00,1
3.15,15.82,3.16,165.50,792.00,1
3.16,18.24,3.18,149.40,540.00,1
3.16,13.51,3.18,133.00,422.00,1
3.14,15.22,3.16,154.80,488.00,1
3.12,25.69,3.15,164.50,586.00,1
3.16,16.22,3.18,145.40,456.00,1
3.15,25.67,3.17,126.50,404.00,1
3.18,12.62,3.20,125.90,404.00,1
3.18,12.62,3.20,125.90,400.00,1
3.18,12.58,3.20,125.80,400.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.66,3.20,125.90,396.00,1
3.18,12.53,3.19,126.20,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.18,12.42,3.20,124.00,396.00,1
3.18,12.46,3.20,126.40,404.00,1
3.18,12.61,3.19,126.30,404.00,1
3.18,12.69,3.20,124.20,396.00,1
3.24,11.81,3.26,55.60,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.25,3.27,52.50,204.00,1
3.19,12.52,3.20,125.80,430.00,1
3.15,16.57,3.16,168.00,530.00,1
3.16,15.92,3.17,141.80,448.00,1
3.13,19.80,3.15,150.90,462.00,1
3.15,18.18,3.17,147.70,466.00,1
3.15,19.74,3.17,176.60,522.00,1
3.17,13.55,3.19,148.10,484.00,1
3.14,15.06,3.15,278.30,412.00,1
3.16,14.76,3.18,312.60,986.00,1
3.16,12.96,3.17,150.10,476.00,1
3.15,16.01,3.16,144.50,446.00,1
3.16,14.53,3.18,128.50,410.00,1
3.14,14.59,3.15,189.20,600.00,1
3.14,14.65,3.16,145.30,446.00,1
3.16,17.29,3.18,146.70,422.00,1
3.16,13.55,3.17,151.20,476.00,1
3.15,17.01,3.17,158.40,502.00,1
3.18,12.64,3.20,125.80,404.00,1
3.19,12.58,3.20,126.20,400.00,1
3.19,12.60,3.20,127.00,404.00,1
3.18,12.68,3.20,132.40,420.00,1
3.17,15.04,3.18,160.90,558.00,1
3.16,15.01,3.17,128.50,406.00,1
3.14,16.00,3.16,272.90,846.00,1
3.16,14.41,3.17,156.90,672.00,1
3.08,16.71,3.10,193.00,472.00,1
3.18,14.55,3.20,134.90,422.00,1
3.15,15.05,3.16,154.70,484.00,1
3.16,16.58,3.17,149.80,478.00,1
3.18,14.92,3.19,158.60,502.00,1
3.17,15.21,3.18,153.10,484.00,1
3.14,24.27,3.16,140.20,436.00,1
3.19,13.20,3.20,125.30,396.00,1
3.19,12.46,3.20,126.70,400.00,1
3.14,16.66,3.16,194.90,590.00,1
3.16,18.00,3.17,141.80,446.00,1
3.16,15.80,3.18,160.70,410.00,1
3.18,12.65,3.20,125.80,400.00,1
3.18,12.57,3.20,126.40,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.19,12.58,3.20,126.40,404.00,1
3.19,12.66,3.20,126.80,404.00,1
3.19,12.66,3.20,126.80,404.00,1
3.18,12.61,3.19,126.00,400.00,1
3.18,12.63,3.20,127.50,406.00,1
3.18,12.68,3.20,126.10,404.00,1
3.19,12.54,3.20,125.20,400.00,1
3.14,12.62,3.16,133.30,404.00,1
3.18,12.58,3.20,60.30,196.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.26,53.10,174.00,1
3.26,5.32,3.26,60.20,196.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.26,3.26,52.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.18,12.18,3.19,126.50,404.00,1
3.18,12.64,3.20,127.90,406.00,1
3.15,15.62,3.17,158.40,498.00,1
3.15,15.68,3.17,159.30,630.00,1
3.15,19.46,3.17,237.40,748.00,1
3.10,16.00,3.12,165.70,512.00,1
3.14,30.11,3.17,185.50,662.00,1
3.16,15.17,3.18,315.60,992.00,1
3.18,12.46,3.20,131.00,416.00,1
3.17,13.12,3.19,155.60,1052.00,1
3.08,24.63,3.10,142.30,400.00,1
3.18,12.87,3.20,165.70,522.00,1
3.16,17.44,3.17,135.90,472.00,1
2.99,17.35,3.01,156.00,406.00,1
3.16,17.56,3.17,131.90,420.00,1
3.15,13.98,3.16,143.10,452.00,1
3.16,16.94,3.17,149.00,466.00,1
2.98,16.62,2.99,150.40,476.00,1
3.14,15.62,3.16,167.00,524.00,1
3.14,32.39,3.17,145.80,442.00,1
3.13,15.83,3.15,173.50,458.00,1
3.16,16.35,3.18,155.80,494.00,1
3.14,15.52,3.16,176.10,558.00,1
3.15,15.24,3.17,166.60,478.00,1
3.16,13.19,3.17,309.50,974.00,1
3.16,16.35,3.18,182.50,576.00,1
3.03,20.34,3.05,250.60,548.00,1
3.16,13.69,3.18,247.40,462.00,1
3.16,12.81,3.17,150.30,478.00,1
3.00,14.19,3.02,167.40,528.00,1
3.17,13.92,3.18,141.00,432.00,1
3.02,12.86,3.03,153.80,484.00,1
3.15,15.55,3.16,142.30,452.00,1
3.19,12.96,3.20,135.50,488.00,1
3.18,12.96,3.20,126.00,404.00,1
3.18,12.60,3.20,125.10,400.00,1
3.18,12.54,3.20,126.40,404.00,1
3.18,12.61,3.20,125.80,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.18,12.83,3.20,128.70,406.00,1
3.17,13.28,3.19,135.20,456.00,1
3.14,16.36,3.16,145.60,462.00,1
3.14,32.46,3.17,167.30,524.00,1
3.13,32.51,3.16,153.30,478.00,1
3.15,16.67,3.16,174.10,550.00,1
3.16,15.87,3.18,150.10,476.00,1
3.15,16.00,3.17,153.00,484.00,1
3.18,17.14,3.20,125.40,394.00,1
3.18,13.05,3.19,130.80,412.00,1
3.18,14.42,3.19,131.10,416.00,1
