3.26,5.31,3.27,53.70,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,110.20,404.00,1
3.24,12.79,3.25,53.80,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.26,5.36,3.27,52.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.28,3.27,53.90,176.00,1
3.26,5.43,3.27,54.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,54.30,396.00,1
3.21,12.71,3.22,101.00,180.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.44,3.27,54.20,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.40,3.27,53.90,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.31,3.27,53.00,308.00,1
3.21,12.68,3.22,127.60,210.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.43,3.27,53.80,176.00,1
3.25,7.55,3.26,72.40,236.00,1
3.22,7.25,3.23,167.00,530.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.61,3.22,125.80,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,165.50,530.00,1
3.21,12.70,3.22,127.00,230.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.21,12.68,3.22,127.00,360.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,53.90,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.27,5.32,3.27,54.30,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.21,12.55,3.22,126.50,406.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.44,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.36,3.27,54.30,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.21,12.49,3.22,126.70,406.00,1
3.26,5.64,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.27,5.43,3.27,53.70,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.22,6.71,3.22,124.60,406.00,1
3.21,13.16,3.22,127.00,406.00,1
3.21,12.64,3.22,120.40,184.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.42,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.30,3.26,126.00,406.00,1
3.25,12.95,3.26,53.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.40,3.27,186.70,600.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.65,3.22,126.50,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,127.60,410.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.69,3.22,136.60,440.00,1
3.21,12.66,3.22,126.30,200.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,103.90,334.00,1
3.20,12.70,3.22,128.70,410.00,1
3.21,12.69,3.22,127.00,406.00,1
3.27,5.47,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.43,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.33,3.27,54.30,174.00,1
3.21,12.60,3.22,102.10,334.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.21,12.60,3.22,126.90,410.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,54.10,176.00,1
3.21,12.70,3.22,127.00,426.00,1
3.20,14.66,3.21,144.30,498.00,1
3.19,14.15,3.21,159.30,508.00,1
3.18,16.27,3.20,349.40,1108.00,1
3.18,20.93,3.20,163.80,514.00,1
3.14,29.55,3.17,137.30,440.00,1
3.18,17.25,3.20,162.40,518.00,1
3.19,16.14,3.21,163.90,492.00,1
3.18,15.54,3.20,158.00,522.00,1
3.17,17.85,3.19,179.40,570.00,1
3.21,13.40,3.22,140.00,448.00,1
3.18,13.15,3.19,316.00,718.00,1
3.19,15.46,3.20,154.50,492.00,1
3.18,15.46,3.20,144.90,462.00,1
3.04,15.44,3.06,184.80,498.00,1
3.17,20.86,3.19,320.00,756.00,1
3.18,15.39,3.20,148.10,452.00,1
3.19,15.54,3.20,148.70,476.00,1
3.19,15.47,3.21,165.70,412.00,1
3.20,13.27,3.22,139.80,494.00,1
3.20,13.95,3.22,147.70,472.00,1
3.19,31.54,3.22,162.60,488.00,1
3.04,19.86,3.06,189.10,662.00,1
3.19,15.02,3.20,135.60,436.00,1
3.20,13.19,3.21,151.20,482.00,1
3.17,15.62,3.19,167.70,468.00,1
3.16,31.91,3.19,240.20,548.00,1
3.20,13.25,3.21,215.60,658.00,1
3.20,15.42,3.22,133.70,472.00,1
3.19,13.18,3.20,157.30,494.00,1
3.18,15.74,3.19,289.20,920.00,1
3.19,16.52,3.21,153.50,492.00,1
3.19,15.33,3.20,152.10,484.00,1
3.18,16.15,3.20,236.80,626.00,1
3.09,21.11,3.11,156.30,498.00,1
3.18,13.05,3.19,157.60,502.00,1
3.18,16.28,3.20,148.80,504.00,1
3.20,15.38,3.22,132.30,422.00,1
3.18,15.40,3.20,156.00,498.00,1
3.16,17.42,3.18,149.80,478.00,1
3.19,16.06,3.20,160.60,646.00,1
3.17,24.67,3.19,144.20,462.00,1
3.12,12.70,3.14,223.80,712.00,1
3.21,13.21,3.22,131.90,478.00,1
3.18,14.90,3.20,147.20,472.00,1
3.17,32.52,3.20,151.30,482.00,1
3.18,15.43,3.19,142.30,488.00,1
3.06,15.48,3.07,187.00,522.00,1
3.19,15.73,3.20,260.50,796.00,1
3.16,34.02,3.20,306.90,956.00,1
3.11,18.76,3.13,349.20,524.00,1
3.20,13.27,3.22,145.60,466.00,1
3.19,17.06,3.21,167.50,534.00,1
3.18,15.11,3.20,134.70,478.00,1
3.07,18.56,3.09,152.10,750.00,1
3.16,21.22,3.19,157.70,502.00,1
3.16,16.55,3.18,162.90,522.00,1
3.20,20.13,3.22,125.90,394.00,1
3.20,13.27,3.22,152.10,484.00,1
3.18,15.57,3.20,155.20,494.00,1
3.18,15.36,3.20,148.40,466.00,1
3.20,15.29,3.21,149.40,518.00,1
3.18,17.57,3.19,194.60,600.00,1
3.08,21.57,3.11,176.20,544.00,1
3.09,25.48,3.11,211.30,426.00,1
3.19,16.06,3.21,134.80,432.00,1
3.20,13.38,3.22,154.40,492.00,1
3.17,18.70,3.19,156.60,502.00,1
3.17,15.96,3.19,152.10,472.00,1
3.18,14.78,3.20,165.10,524.00,1
3.20,14.37,3.21,143.90,458.00,1
3.08,20.39,3.10,330.30,430.00,1
3.08,18.59,3.10,132.90,426.00,1
3.19,16.30,3.20,139.80,448.00,1
3.19,14.80,3.21,146.70,492.00,1
3.18,16.53,3.19,154.00,478.00,1
3.19,15.58,3.20,135.60,432.00,1
3.18,16.49,3.20,155.80,494.00,1
3.18,14.11,3.19,151.10,494.00,1
3.10,17.69,3.12,147.30,452.00,1
3.20,13.77,3.22,133.10,426.00,1
3.19,15.47,3.20,156.80,458.00,1
3.16,25.83,3.19,169.10,502.00,1
3.20,14.77,3.21,155.10,494.00,1
3.06,14.70,3.07,153.50,488.00,1
3.15,15.59,3.17,219.10,482.00,1
3.19,14.80,3.21,147.30,448.00,1
3.17,15.86,3.19,154.10,492.00,1
3.14,20.36,3.16,160.70,530.00,1
3.19,16.14,3.20,145.30,494.00,1
3.18,33.06,3.21,185.20,594.00,1
3.20,14.92,3.21,149.50,476.00,1
3.19,15.74,3.20,131.30,422.00,1
3.20,13.22,3.21,132.60,420.00,1
3.20,13.34,3.22,164.70,524.00,1
3.19,14.77,3.20,156.00,498.00,1
3.18,17.14,3.20,167.60,494.00,1
3.16,17.23,3.18,196.10,600.00,1
3.19,15.33,3.20,153.20,488.00,1
3.07,18.54,3.09,164.90,468.00,1
3.08,14.51,3.09,171.40,1078.00,1
3.06,30.16,3.09,130.70,410.00,1
3.00,37.49,3.04,258.00,802.00,1
3.08,18.70,3.09,162.70,420.00,1
3.18,15.48,3.20,166.60,476.00,1
3.16,13.87,3.18,136.00,436.00,1
3.20,13.25,3.22,139.30,442.00,1
3.18,15.49,3.20,159.60,504.00,1
3.16,15.77,3.18,222.80,692.00,1
3.19,14.81,3.21,164.80,524.00,1
3.17,16.90,3.18,154.30,530.00,1
3.17,14.58,3.19,152.50,524.00,1
3.19,16.90,3.20,141.70,452.00,1
3.20,18.07,3.22,132.60,426.00,1
3.19,13.16,3.21,151.50,494.00,1
3.17,15.96,3.19,147.30,468.00,1
3.13,24.80,3.16,174.00,554.00,1
3.20,13.34,3.22,132.30,478.00,1
3.18,15.48,3.20,155.30,494.00,1
3.19,16.25,3.21,197.80,630.00,1
3.05,14.56,3.07,201.50,530.00,1
3.20,14.73,3.22,133.50,482.00,1
3.19,15.34,3.20,166.10,512.00,1
3.19,26.37,3.21,168.00,534.00,1
3.20,13.34,3.22,144.30,498.00,1
3.18,16.49,3.20,214.30,682.00,1
3.18,15.73,3.19,160.80,508.00,1
3.20,15.21,3.21,149.70,560.00,1
3.18,15.59,3.20,298.50,940.00,1
3.18,29.06,3.21,150.40,478.00,1
3.19,14.38,3.20,160.30,540.00,1
3.16,20.32,3.18,162.80,558.00,1
3.08,16.82,3.10,338.60,1064.00,1
3.17,15.57,3.19,139.80,492.00,1
3.18,13.28,3.20,134.20,422.00,1
3.19,15.08,3.20,157.90,504.00,1
3.18,15.68,3.20,170.00,544.00,1
3.19,14.44,3.20,153.80,484.00,1
3.19,14.75,3.21,159.10,504.00,1
3.17,15.23,3.19,144.40,462.00,1
3.15,12.77,3.16,253.00,1026.00,1
3.20,13.22,3.22,132.90,426.00,1
3.18,15.81,3.19,152.80,488.00,1
3.12,14.36,3.13,280.20,892.00,1
3.20,13.30,3.22,153.40,492.00,1
3.18,15.68,3.20,167.40,534.00,1
3.18,15.44,3.20,155.90,494.00,1
3.19,16.27,3.20,191.30,534.00,1
3.18,14.89,3.20,139.40,812.00,1
3.18,16.00,3.19,154.00,492.00,1
3.18,15.00,3.20,140.60,446.00,1
3.18,15.66,3.20,159.00,458.00,1
3.17,18.52,3.19,163.40,522.00,1
3.17,16.03,3.18,169.60,540.00,1
3.19,15.41,3.20,154.50,422.00,1
3.17,17.94,3.19,245.40,502.00,1
3.18,14.61,3.20,175.20,558.00,1
3.13,17.08,3.15,161.00,514.00,1
3.17,16.12,3.19,155.30,564.00,1
3.19,15.76,3.21,334.00,1058.00,1
3.16,13.81,3.17,146.70,468.00,1
3.05,24.24,3.08,193.90,554.00,1
3.19,15.14,3.20,153.40,442.00,1
3.19,14.90,3.20,149.80,478.00,1
3.18,13.92,3.20,156.80,498.00,1
3.18,20.15,3.20,152.60,462.00,1
3.18,15.19,3.20,157.70,494.00,1
3.19,14.67,3.20,151.40,476.00,1
3.18,15.59,3.19,167.80,436.00,1
3.18,21.03,3.20,155.80,430.00,1
3.20,14.75,3.21,149.80,478.00,1
3.18,15.74,3.20,159.30,478.00,1
3.19,14.96,3.21,149.80,504.00,1
3.14,16.79,3.16,170.70,544.00,1
3.19,17.35,3.21,166.50,528.00,1
3.19,14.95,3.21,148.00,528.00,1
3.18,23.29,3.20,140.30,440.00,1
3.18,20.06,3.20,132.70,422.00,1
3.19,16.24,3.20,134.80,504.00,1
3.18,20.94,3.20,150.30,478.00,1
3.18,15.50,3.20,170.30,544.00,1
3.18,15.08,3.20,147.70,492.00,1
3.11,16.81,3.13,243.30,484.00,1
3.19,16.87,3.21,136.10,436.00,1
