3.27,5.24,3.27,52.40,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.22,12.53,3.23,125.90,410.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.37,3.28,54.00,174.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.23,3.28,52.50,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.21,11.95,3.22,125.50,406.00,1
3.27,5.59,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.22,5.26,3.23,123.90,400.00,1
3.27,7.10,3.28,53.80,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.24,3.28,52.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,57.10,174.00,1
3.21,13.64,3.23,125.30,400.00,1
3.19,13.66,3.21,125.30,404.00,1
3.22,12.55,3.23,125.80,404.00,1
3.22,12.73,3.23,125.70,400.00,1
3.22,12.64,3.23,125.70,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.22,12.61,3.23,125.90,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.59,3.22,124.90,404.00,1
3.21,12.45,3.22,124.80,404.00,1
3.21,13.08,3.23,127.60,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.67,3.23,126.60,522.00,1
3.21,12.62,3.22,125.60,404.00,1
3.27,5.49,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.33,3.27,53.10,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,68.80,396.00,1
3.22,12.59,3.23,75.80,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.28,53.20,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,370.00,1
3.22,12.67,3.23,129.50,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.27,7.86,3.28,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.50,204.00,1
3.21,12.68,3.22,126.20,268.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.25,3.28,52.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.30,3.28,53.60,174.00,1
3.22,12.55,3.23,126.30,412.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.33,3.28,53.10,170.00,1
3.27,5.26,3.28,55.30,180.00,1
3.26,6.71,3.26,72.00,232.00,1
3.19,11.84,3.20,151.80,410.00,1
3.21,12.65,3.22,127.10,410.00,1
3.22,12.74,3.23,125.70,404.00,1
3.22,12.40,3.23,125.30,404.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.61,3.23,126.10,404.00,1
3.22,12.58,3.23,126.20,406.00,1
3.22,12.62,3.23,127.40,410.00,1
3.22,12.72,3.23,126.90,410.00,1
3.19,12.86,3.20,129.10,404.00,1
3.21,12.60,3.22,129.20,186.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.22,12.28,3.23,126.10,406.00,1
3.27,5.52,3.27,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.60,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.28,53.00,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.22,9.97,3.23,124.50,404.00,1
3.27,6.11,3.27,53.20,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.22,3.28,52.90,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,52.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.22,3.27,52.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.24,5.28,3.24,120.30,404.00,1
3.26,10.56,3.27,53.20,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,88.50,286.00,1
3.21,12.55,3.22,126.90,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.27,5.57,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.21,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.22,12.55,3.23,114.80,184.00,1
3.27,5.31,3.27,53.60,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.19,7.73,3.20,125.30,404.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.52,3.22,126.20,406.00,1
3.22,12.63,3.23,125.70,404.00,1
3.22,12.52,3.23,125.50,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.19,13.04,3.21,125.30,404.00,1
3.22,12.59,3.23,57.20,186.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.22,12.61,3.23,126.20,242.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.22,11.84,3.23,127.40,410.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.59,3.27,53.00,174.00,1
3.27,5.31,3.28,52.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.22,6.78,3.23,126.20,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.27,5.49,3.27,52.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.10,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.27,3.27,124.90,404.00,1
3.25,12.90,3.26,53.20,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.37,3.27,53.60,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.29,3.27,59.20,390.00,1
3.21,12.53,3.22,148.70,476.00,1
3.21,31.01,3.24,134.40,430.00,1
3.19,16.69,3.21,172.60,576.00,1
3.18,17.07,3.20,159.80,512.00,1
3.18,16.92,3.20,276.30,866.00,1
3.18,17.68,3.19,227.50,512.00,1
3.07,17.92,3.09,312.00,996.00,1
3.21,13.49,3.23,159.70,508.00,1
3.18,16.41,3.20,188.90,1022.00,1
3.19,31.37,3.22,132.20,404.00,1
3.18,31.17,3.22,140.00,448.00,1
3.18,15.34,3.20,152.30,488.00,1
3.21,15.09,3.22,150.30,504.00,1
3.19,15.64,3.21,170.10,472.00,1
3.12,22.12,3.15,198.00,622.00,1
3.19,16.80,3.21,132.80,426.00,1
3.19,15.91,3.21,159.20,530.00,1
3.18,16.69,3.20,158.70,504.00,1
3.17,30.87,3.20,178.70,566.00,1
3.22,12.55,3.23,125.80,404.00,1
3.22,12.65,3.23,124.90,404.00,1
3.22,12.46,3.23,125.20,404.00,1
3.21,12.83,3.22,127.40,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.65,3.22,129.20,420.00,1
3.21,13.17,3.22,131.00,426.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.32,3.28,52.40,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,61.00,390.00,1
3.21,12.51,3.22,135.30,482.00,1
3.19,16.19,3.21,158.90,508.00,1
3.18,15.55,3.20,183.60,586.00,1
3.18,30.66,3.21,193.10,522.00,1
3.20,15.25,3.21,179.80,530.00,1
3.20,17.52,3.21,231.30,718.00,1
3.08,17.82,3.10,131.40,420.00,1
3.20,13.14,3.21,158.30,502.00,1
3.19,15.42,3.20,277.90,884.00,1
3.13,24.87,3.16,174.80,554.00,1
3.20,14.16,3.22,143.50,492.00,1
3.20,25.09,3.23,220.90,430.00,1
3.18,15.93,3.20,158.60,502.00,1
3.17,14.77,3.19,188.00,576.00,1
3.20,14.87,3.21,135.60,422.00,1
3.18,15.40,3.20,162.40,514.00,1
3.18,31.86,3.21,147.00,468.00,1
3.20,24.69,3.22,158.70,504.00,1
3.18,31.13,3.22,260.50,590.00,1
3.20,15.29,3.22,142.80,456.00,1
3.20,14.97,3.21,151.50,484.00,1
3.21,12.47,3.22,124.90,416.00,1
3.18,13.73,3.20,163.70,524.00,1
3.19,16.51,3.21,164.30,524.00,1
3.19,15.87,3.21,196.10,702.00,1
3.18,15.31,3.20,161.10,544.00,1
3.18,16.19,3.20,216.80,692.00,1
3.12,16.53,3.13,301.60,930.00,1
3.19,19.34,3.21,132.80,404.00,1
3.22,12.75,3.23,126.20,406.00,1
3.22,12.62,3.23,125.60,404.00,1
3.22,12.54,3.23,125.90,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.54,3.22,126.10,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.22,12.58,3.23,125.90,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.22,12.69,3.23,126.40,406.00,1
3.27,6.06,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.33,3.28,53.20,220.00,1
3.21,12.47,3.22,137.90,440.00,1
3.18,16.01,3.20,180.00,574.00,1
3.20,14.69,3.21,157.30,420.00,1
3.19,16.91,3.21,163.60,522.00,1
3.17,15.83,3.19,148.80,476.00,1
3.19,16.65,3.21,158.70,574.00,1
3.19,16.29,3.20,160.70,928.00,1
3.17,17.09,3.19,145.60,462.00,1
3.19,15.38,3.21,152.80,488.00,1
3.16,28.85,3.19,174.10,530.00,1
3.22,12.68,3.23,124.70,400.00,1
3.18,15.92,3.20,147.00,472.00,1
3.08,18.61,3.09,159.90,478.00,1
3.18,31.81,3.21,195.30,530.00,1
3.21,12.75,3.22,125.80,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.22,12.67,3.23,126.60,410.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.70,3.23,126.60,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.22,12.50,3.23,124.90,400.00,1
3.22,12.53,3.23,131.00,420.00,1
3.22,12.59,3.23,125.50,406.00,1
3.22,12.62,3.23,128.90,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.27,5.34,3.27,53.30,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,52.60,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.23,3.28,53.30,174.00,1
3.21,12.66,3.22,126.70,504.00,1
3.19,16.23,3.21,159.10,504.00,1
3.18,16.51,3.20,159.60,508.00,1
3.18,27.43,3.21,162.10,548.00,1
3.20,17.03,3.21,170.30,544.00,1
3.19,24.55,3.22,329.20,1046.00,1
3.18,17.18,3.20,145.80,462.00,1
3.16,18.52,3.18,317.70,538.00,1
3.21,12.98,3.22,161.30,514.00,1
3.19,16.79,3.20,161.50,512.00,1
3.21,12.53,3.22,124.90,410.00,1
3.18,15.58,3.20,152.70,488.00,1
3.21,17.04,3.23,173.60,558.00,1
3.18,15.88,3.20,166.10,478.00,1
3.18,16.51,3.19,146.90,468.00,1
3.17,17.02,3.19,345.20,1094.00,1
3.18,15.07,3.20,298.30,484.00,1
3.19,16.78,3.21,144.00,964.00,1
3.19,18.19,3.21,140.10,448.00,1
3.21,27.62,3.24,133.00,426.00,1
3.18,15.68,3.20,156.90,636.00,1
3.20,14.14,3.22,127.10,410.00,1
3.21,14.20,3.22,132.40,426.00,1
3.20,19.51,3.22,148.80,530.00,1
3.16,20.44,3.18,167.20,530.00,1
3.20,14.84,3.21,168.80,540.00,1
3.19,15.35,3.21,160.20,502.00,1
3.09,14.83,3.11,197.60,492.00,1
3.15,17.23,3.17,165.40,522.00,1
3.18,14.67,3.19,150.60,478.00,1
3.22,12.66,3.23,127.00,406.00,1
3.22,12.65,3.23,125.20,404.00,1
3.22,12.43,3.23,126.60,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.63,3.23,126.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.62,3.23,126.00,406.00,1
