3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.25,3.27,122.70,394.00,1
3.26,8.18,3.27,54.90,176.00,1
3.27,5.36,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,114.30,368.00,1
3.24,12.62,3.25,58.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,65.60,210.00,1
3.20,12.59,3.22,76.90,252.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.20,12.51,3.22,124.80,406.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.20,16.07,3.22,121.10,390.00,1
3.21,14.85,3.22,122.40,400.00,1
3.20,12.80,3.21,126.70,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.57,3.22,120.40,386.00,1
3.20,12.65,3.22,126.80,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.65,3.21,127.10,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.20,12.57,3.22,126.40,404.00,1
3.21,12.62,3.22,126.50,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.58,3.22,139.90,448.00,1
3.21,12.57,3.22,126.10,206.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.20,12.08,3.22,125.40,404.00,1
3.20,12.57,3.22,54.40,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.65,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.21,8.72,3.22,124.40,400.00,1
3.21,12.50,3.22,54.10,176.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.23,5.30,3.24,121.10,404.00,1
3.26,10.93,3.27,52.60,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,93.70,302.00,1
3.22,12.59,3.23,67.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,180.00,1
3.25,6.90,3.25,72.20,236.00,1
3.25,7.16,3.26,133.80,430.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.59,3.22,125.30,400.00,1
3.20,12.57,3.21,125.40,404.00,1
3.21,12.61,3.22,126.40,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.61,3.22,126.20,400.00,1
3.21,12.49,3.22,127.40,406.00,1
3.20,12.61,3.22,101.00,328.00,1
3.26,5.34,3.27,53.30,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,54.80,176.00,1
3.20,12.67,3.22,126.70,410.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.21,12.55,3.22,126.80,406.00,1
3.27,5.33,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.20,12.42,3.22,126.00,404.00,1
3.21,12.26,3.22,123.80,404.00,1
3.20,12.55,3.21,94.00,308.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,125.20,404.00,1
3.26,5.88,3.27,53.70,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,123.20,394.00,1
3.20,12.60,3.22,54.30,176.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.26,3.27,56.30,184.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.30,174.00,1
3.25,5.24,3.26,133.40,404.00,1
3.20,12.59,3.21,126.20,406.00,1
3.20,12.57,3.21,125.20,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.49,3.22,125.60,404.00,1
3.20,12.52,3.22,125.80,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.69,3.22,126.30,404.00,1
3.20,12.53,3.22,125.40,406.00,1
3.21,12.60,3.22,126.40,404.00,1
3.20,12.57,3.21,125.10,400.00,1
3.21,12.57,3.22,165.50,406.00,1
3.20,12.57,3.22,125.90,294.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,52.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,53.70,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,216.00,1
3.21,12.58,3.22,126.20,250.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.21,11.93,3.22,125.90,404.00,1
3.26,5.78,3.27,54.00,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.65,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.21,7.42,3.22,123.80,400.00,1
3.21,12.62,3.22,126.60,406.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.24,5.25,3.25,120.60,400.00,1
3.18,13.17,3.19,134.50,448.00,1
3.18,15.91,3.20,148.60,472.00,1
3.17,16.07,3.19,171.60,544.00,1
3.16,16.20,3.18,164.10,484.00,1
3.18,16.06,3.20,148.60,472.00,1
3.17,17.86,3.19,161.60,518.00,1
3.19,16.82,3.20,130.40,416.00,1
3.16,15.71,3.18,162.80,550.00,1
3.18,14.81,3.19,339.70,632.00,1
3.20,14.04,3.21,131.60,422.00,1
3.17,15.67,3.19,177.60,514.00,1
3.20,14.57,3.21,134.30,422.00,1
3.04,12.98,3.05,134.40,430.00,1
3.17,13.89,3.19,147.70,548.00,1
3.18,14.00,3.19,163.60,584.00,1
3.11,27.87,3.14,164.70,524.00,1
3.17,18.42,3.19,124.70,400.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.56,3.21,125.50,404.00,1
3.20,12.53,3.21,126.20,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.60,3.22,130.60,404.00,1
3.20,12.60,3.21,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.64,3.22,125.50,404.00,1
3.20,16.55,3.22,125.70,404.00,1
3.26,9.06,3.27,54.30,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,55.30,180.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.59,3.21,126.00,406.00,1
3.20,12.55,3.22,134.70,426.00,1
3.17,15.05,3.18,167.50,538.00,1
3.17,16.80,3.19,173.40,846.00,1
3.16,16.90,3.18,139.10,440.00,1
3.20,12.80,3.22,225.70,694.00,1
3.20,13.66,3.21,151.50,504.00,1
3.20,12.88,3.21,161.80,514.00,1
3.16,17.46,3.18,140.30,446.00,1
3.18,24.05,3.21,148.40,574.00,1
3.20,13.17,3.22,128.00,504.00,1
3.07,17.20,3.09,161.50,512.00,1
3.10,24.32,3.13,132.30,422.00,1
3.20,15.59,3.22,144.80,492.00,1
3.19,12.83,3.20,321.80,524.00,1
3.20,13.61,3.21,126.10,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.83,3.22,139.80,528.00,1
3.20,12.80,3.21,156.60,498.00,1
3.19,16.09,3.21,132.60,422.00,1
3.18,17.67,3.20,131.90,422.00,1
3.13,12.78,3.14,248.70,558.00,1
3.18,14.73,3.19,159.40,508.00,1
3.20,15.62,3.22,128.70,410.00,1
3.16,17.50,3.17,343.20,538.00,1
3.20,13.64,3.21,124.10,396.00,1
3.20,12.60,3.22,151.40,482.00,1
3.17,23.71,3.19,144.40,554.00,1
3.20,16.05,3.21,315.40,452.00,1
3.20,16.08,3.21,126.20,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.56,3.22,125.80,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.63,3.22,125.50,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.21,13.28,3.22,126.50,406.00,1
3.22,13.03,3.24,54.00,176.00,1
3.26,5.26,3.27,52.60,252.00,1
3.20,12.27,3.22,128.90,432.00,1
3.17,15.80,3.18,172.10,544.00,1
3.17,14.37,3.19,279.70,874.00,1
3.18,29.63,3.21,186.10,410.00,1
3.02,17.54,3.03,178.30,748.00,1
3.20,13.34,3.21,321.20,1022.00,1
3.20,13.95,3.21,127.30,406.00,1
3.20,13.02,3.21,123.10,410.00,1
3.20,12.95,3.22,124.40,412.00,1
3.19,12.68,3.20,130.30,416.00,1
3.20,12.98,3.22,127.80,410.00,1
3.20,13.03,3.22,124.50,406.00,1
3.20,12.65,3.22,130.00,394.00,1
3.20,12.89,3.22,128.90,412.00,1
3.20,12.67,3.21,127.90,410.00,1
3.20,12.84,3.22,126.00,420.00,1
3.18,12.77,3.19,127.00,400.00,1
3.20,13.18,3.22,124.80,400.00,1
3.20,13.00,3.21,131.60,422.00,1
3.20,12.79,3.21,128.40,504.00,1
3.16,18.66,3.18,150.60,422.00,1
3.20,14.56,3.21,133.30,426.00,1
3.20,12.70,3.22,231.70,446.00,1
3.14,26.70,3.16,139.20,420.00,1
3.20,12.47,3.22,122.70,394.00,1
3.20,12.57,3.21,129.30,394.00,1
3.20,13.45,3.22,128.50,410.00,1
3.20,14.46,3.21,128.70,420.00,1
3.20,12.86,3.21,127.90,410.00,1
3.20,12.79,3.21,127.70,410.00,1
3.20,12.96,3.22,128.00,420.00,1
3.20,13.00,3.22,153.20,420.00,1
3.21,12.91,3.22,126.80,406.00,1
3.21,12.52,3.22,121.10,416.00,1
3.20,13.17,3.22,130.30,406.00,1
3.21,12.58,3.22,170.90,544.00,1
3.20,13.36,3.21,131.60,422.00,1
3.20,13.05,3.21,128.50,404.00,1
3.21,12.82,3.22,124.30,412.00,1
3.21,12.47,3.22,129.90,416.00,1
3.20,12.81,3.22,125.80,404.00,1
3.20,12.80,3.22,130.20,410.00,1
3.20,12.95,3.21,154.40,492.00,1
3.20,12.87,3.21,127.30,406.00,1
3.20,12.49,3.21,130.00,390.00,1
3.20,13.12,3.22,157.40,416.00,1
3.20,13.08,3.21,130.60,420.00,1
3.20,12.86,3.22,130.60,420.00,1
3.20,12.37,3.21,127.70,412.00,1
3.20,12.81,3.22,126.20,404.00,1
3.20,14.04,3.22,127.90,410.00,1
3.20,12.84,3.21,126.50,420.00,1
3.20,12.83,3.21,148.10,558.00,1
3.18,13.30,3.19,127.30,406.00,1
3.20,12.94,3.21,128.30,410.00,1
3.02,31.57,3.05,166.80,740.00,1
3.20,17.64,3.22,128.40,476.00,1
3.20,14.48,3.21,132.80,426.00,1
3.20,12.82,3.21,123.50,396.00,1
3.20,12.86,3.21,127.60,412.00,1
3.21,12.56,3.22,125.70,412.00,1
3.20,12.85,3.21,124.90,400.00,1
3.20,14.19,3.21,130.30,416.00,1
3.19,16.07,3.21,132.60,400.00,1
3.20,16.07,3.22,127.00,406.00,1
3.20,12.18,3.22,126.00,404.00,1
3.18,13.21,3.20,155.40,522.00,1
3.18,13.00,3.20,131.40,404.00,1
3.10,13.01,3.11,319.10,1012.00,1
3.20,12.91,3.22,127.20,406.00,1
3.18,31.52,3.21,135.20,502.00,1
3.21,12.61,3.22,128.70,412.00,1
3.21,13.04,3.22,129.80,416.00,1
3.20,12.96,3.21,126.80,406.00,1
3.20,12.95,3.21,130.00,416.00,1
3.20,12.27,3.21,128.80,412.00,1
3.21,12.51,3.22,127.90,410.00,1
3.20,12.72,3.22,121.40,436.00,1
3.20,12.78,3.21,128.20,426.00,1
3.14,31.74,3.17,132.10,422.00,1
3.21,13.71,3.22,150.60,462.00,1
3.07,31.54,3.10,215.50,1026.00,1
3.20,12.76,3.22,128.10,410.00,1
3.20,13.79,3.22,125.10,400.00,1
3.20,13.43,3.21,128.50,410.00,1
3.20,12.86,3.22,126.80,412.00,1
3.21,12.87,3.22,128.80,412.00,1
3.20,12.79,3.21,128.00,410.00,1
3.20,12.88,3.21,129.10,412.00,1
3.21,13.22,3.22,126.90,404.00,1
3.20,12.61,3.22,151.70,484.00,1
3.20,17.07,3.21,129.00,410.00,1
