3.27,5.21,3.27,52.60,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,89.00,400.00,1
3.22,12.62,3.24,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,390.00,1
3.22,12.54,3.23,55.60,180.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.34,3.28,59.60,194.00,1
3.21,14.65,3.23,123.90,400.00,1
3.20,12.50,3.21,130.90,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.57,3.23,124.10,400.00,1
3.22,12.71,3.23,126.20,406.00,1
3.22,12.59,3.23,126.50,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,12.56,3.22,126.00,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.22,12.57,3.23,125.80,406.00,1
3.21,12.64,3.22,129.70,416.00,1
3.21,12.62,3.22,133.90,436.00,1
3.22,12.59,3.23,125.30,410.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.22,12.64,3.23,123.50,186.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.32,3.28,53.50,176.00,1
3.27,5.35,3.27,53.60,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.21,12.58,3.22,126.10,256.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.21,3.27,52.80,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.21,12.45,3.22,125.40,416.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.30,3.28,52.80,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,200.00,1
3.26,6.86,3.26,71.70,232.00,1
3.24,6.98,3.25,132.30,426.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.57,3.23,126.10,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.57,3.23,125.70,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.22,12.55,3.23,125.40,404.00,1
3.22,12.57,3.23,124.60,400.00,1
3.22,12.45,3.23,126.60,406.00,1
3.21,12.61,3.22,127.50,410.00,1
3.22,12.63,3.23,100.80,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.35,3.27,52.70,170.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.22,9.99,3.23,125.20,406.00,1
3.27,6.22,3.28,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.23,5.39,3.24,122.70,406.00,1
3.21,13.39,3.23,132.40,422.00,1
3.21,12.60,3.22,126.00,406.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,53.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.35,3.27,93.40,404.00,1
3.23,12.65,3.24,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.22,3.28,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.28,52.80,170.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.22,12.59,3.23,131.80,400.00,1
3.21,12.54,3.22,125.20,404.00,1
3.27,6.34,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.32,3.28,53.60,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.26,3.28,52.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.26,3.27,52.20,240.00,1
3.22,12.58,3.23,126.30,236.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,416.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.46,3.23,124.30,400.00,1
3.22,12.38,3.23,125.20,404.00,1
3.22,12.57,3.23,126.10,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.51,3.23,125.90,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.57,3.23,125.30,404.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.56,3.22,125.40,524.00,1
3.22,12.62,3.23,126.40,406.00,1
3.27,5.44,3.28,53.20,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.22,12.50,3.23,122.70,400.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.32,3.27,52.50,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.22,12.36,3.23,125.90,404.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.27,3.28,52.90,170.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.22,11.55,3.23,126.10,406.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.23,5.80,3.23,126.30,406.00,1
3.27,5.45,3.27,52.90,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.28,52.80,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,6.55,3.26,75.10,230.00,1
3.25,7.18,3.26,71.70,222.00,1
3.21,15.20,3.22,130.60,416.00,1
3.22,12.65,3.23,146.70,468.00,1
3.07,16.35,3.08,177.20,648.00,1
3.19,19.72,3.21,328.40,1046.00,1
3.21,14.89,3.23,130.20,416.00,1
3.18,14.74,3.20,170.40,524.00,1
3.20,15.11,3.21,132.90,476.00,1
3.19,15.62,3.20,149.90,478.00,1
3.19,15.87,3.20,144.40,518.00,1
3.20,14.84,3.21,171.50,980.00,1
3.18,33.36,3.21,153.90,494.00,1
3.21,18.06,3.23,169.30,518.00,1
3.19,15.23,3.21,160.40,458.00,1
3.21,14.25,3.23,124.60,390.00,1
3.19,18.33,3.21,154.20,494.00,1
3.18,15.89,3.20,167.30,472.00,1
3.21,14.13,3.22,130.90,626.00,1
3.20,29.10,3.23,130.60,420.00,1
3.19,15.72,3.20,145.80,494.00,1
3.14,26.71,3.17,167.60,1000.00,1
3.18,32.82,3.21,127.50,410.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.58,3.23,125.90,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.54,3.23,126.30,406.00,1
3.21,13.27,3.23,131.50,422.00,1
3.20,14.98,3.21,167.80,538.00,1
3.16,14.53,3.17,218.60,478.00,1
3.21,13.06,3.23,144.10,422.00,1
3.20,14.83,3.21,171.10,548.00,1
3.20,13.95,3.22,139.10,448.00,1
3.21,13.34,3.23,131.40,548.00,1
3.20,25.39,3.23,197.80,616.00,1
3.18,17.98,3.19,149.10,476.00,1
3.17,18.34,3.19,150.50,476.00,1
3.20,14.59,3.21,133.20,422.00,1
3.18,17.91,3.20,165.50,528.00,1
3.19,16.15,3.20,153.60,566.00,1
3.19,16.37,3.21,159.60,530.00,1
3.18,17.18,3.20,147.20,468.00,1
3.20,14.54,3.21,164.80,528.00,1
3.07,19.41,3.09,156.20,412.00,1
3.21,16.05,3.23,127.50,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.22,12.71,3.23,126.20,406.00,1
3.20,12.62,3.21,128.10,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.67,3.22,125.20,404.00,1
3.22,12.41,3.23,124.10,406.00,1
3.20,15.00,3.21,147.50,472.00,1
3.19,16.12,3.20,196.30,626.00,1
3.20,13.12,3.21,152.80,426.00,1
3.17,15.77,3.18,158.60,420.00,1
3.20,12.84,3.21,151.00,482.00,1
3.19,16.23,3.21,178.60,570.00,1
3.17,15.85,3.19,164.60,544.00,1
3.08,16.77,3.09,173.70,626.00,1
3.18,17.28,3.19,151.00,482.00,1
3.20,16.43,3.21,143.90,458.00,1
3.19,15.63,3.21,157.20,404.00,1
3.17,30.24,3.20,177.90,514.00,1
3.14,24.30,3.16,127.80,410.00,1
3.21,15.14,3.23,134.40,432.00,1
3.19,15.41,3.20,168.80,468.00,1
3.16,15.57,3.18,128.30,412.00,1
3.22,12.57,3.23,130.10,420.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.18,17.09,3.20,150.40,466.00,1
3.22,13.68,3.23,124.20,400.00,1
3.21,17.61,3.23,126.30,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.57,3.22,125.80,410.00,1
3.21,13.16,3.23,166.60,530.00,1
3.08,16.98,3.10,145.20,466.00,1
3.20,14.54,3.21,162.00,484.00,1
3.12,15.59,3.13,145.80,466.00,1
3.16,22.33,3.18,154.60,494.00,1
3.19,18.04,3.21,192.40,796.00,1
3.21,12.91,3.22,126.40,406.00,1
3.21,12.54,3.22,127.50,410.00,1
3.19,16.30,3.21,141.90,456.00,1
3.20,16.73,3.21,177.60,514.00,1
3.20,14.77,3.21,154.00,494.00,1
3.20,12.78,3.21,168.70,538.00,1
3.17,32.36,3.20,168.50,596.00,1
3.20,14.85,3.21,162.70,544.00,1
3.18,15.81,3.20,158.00,504.00,1
3.20,14.13,3.22,126.40,406.00,1
3.21,12.85,3.22,150.60,412.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.57,3.23,125.40,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.62,3.23,126.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.22,12.70,3.23,126.10,406.00,1
3.22,12.62,3.23,125.50,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.22,12.65,3.23,125.80,404.00,1
3.22,12.59,3.23,126.20,406.00,1
3.19,16.00,3.21,132.40,422.00,1
3.21,13.01,3.23,128.60,412.00,1
3.21,13.22,3.23,131.90,422.00,1
3.18,15.67,3.20,158.50,524.00,1
3.15,18.25,3.17,176.90,564.00,1
3.20,14.72,3.21,165.30,528.00,1
3.18,32.52,3.21,241.90,522.00,1
3.20,15.46,3.21,170.40,522.00,1
3.20,15.21,3.22,151.30,482.00,1
3.20,14.09,3.21,146.90,406.00,1
3.22,12.42,3.23,124.80,456.00,1
3.19,16.09,3.21,153.20,488.00,1
3.21,15.06,3.23,131.00,420.00,1
3.20,15.11,3.21,148.10,534.00,1
3.17,15.85,3.19,141.90,416.00,1
3.21,13.01,3.22,154.50,492.00,1
3.20,15.99,3.22,146.80,466.00,1
3.17,17.17,3.19,170.40,548.00,1
3.21,16.29,3.22,128.20,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.58,3.23,126.30,406.00,1
3.21,13.09,3.23,127.00,406.00,1
3.21,12.66,3.22,126.50,412.00,1
3.21,13.27,3.22,202.50,648.00,1
3.21,13.11,3.22,131.20,422.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,52.90,180.00,1
3.27,5.31,3.28,67.40,216.00,1
3.21,12.64,3.22,156.50,478.00,1
3.20,15.87,3.21,183.70,522.00,1
3.19,18.60,3.21,157.20,498.00,1
3.20,17.23,3.21,197.50,630.00,1
3.20,14.03,3.22,141.80,456.00,1
3.14,18.47,3.16,168.90,476.00,1
3.18,15.59,3.20,165.50,528.00,1
3.20,17.97,3.21,176.90,564.00,1
3.21,13.52,3.22,301.50,430.00,1
3.20,15.06,3.21,158.80,504.00,1
3.19,16.14,3.21,250.50,776.00,1
3.20,14.96,3.21,146.70,492.00,1
3.18,14.64,3.20,157.90,996.00,1
3.18,16.53,3.20,178.00,566.00,1
3.16,14.61,3.17,218.80,672.00,1
3.19,31.38,3.22,132.40,478.00,1
