3.27,5.25,3.28,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,53.90,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.34,3.27,52.30,170.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.27,3.27,52.60,376.00,1
3.22,12.59,3.23,56.90,186.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,61.90,200.00,1
3.22,12.54,3.23,131.50,422.00,1
3.21,12.66,3.22,126.70,406.00,1
3.26,5.86,3.27,53.50,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.40,3.28,53.50,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.21,12.51,3.22,127.00,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.27,7.05,3.28,54.30,174.00,1
3.21,16.25,3.23,125.70,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.63,3.23,124.10,400.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,13.00,3.22,124.60,400.00,1
3.26,5.60,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.28,53.90,176.00,1
3.27,5.38,3.27,53.30,170.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.21,12.35,3.22,126.70,406.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.28,53.90,176.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.21,10.09,3.22,126.70,410.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.28,53.40,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.22,12.22,3.23,126.70,406.00,1
3.27,5.51,3.27,53.30,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.22,5.32,3.23,123.10,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.22,12.63,3.23,78.00,256.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.36,3.28,54.00,176.00,1
3.27,5.25,3.28,52.70,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.32,3.28,53.60,176.00,1
3.27,5.38,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.25,5.27,3.26,120.40,404.00,1
3.22,12.56,3.23,126.10,410.00,1
3.20,14.19,3.21,145.10,466.00,1
3.21,13.09,3.23,126.80,456.00,1
3.08,15.02,3.10,167.20,548.00,1
3.21,14.97,3.23,132.60,422.00,1
3.19,16.80,3.21,180.90,580.00,1
3.20,14.70,3.21,144.30,456.00,1
3.20,24.81,3.22,179.90,566.00,1
3.20,16.63,3.21,152.60,488.00,1
3.18,16.30,3.20,149.90,466.00,1
3.18,15.94,3.20,152.40,580.00,1
3.19,14.98,3.20,236.20,750.00,1
3.14,16.62,3.16,163.80,504.00,1
3.21,14.42,3.22,154.90,410.00,1
3.22,12.42,3.23,125.40,404.00,1
3.17,13.07,3.19,148.70,478.00,1
3.21,13.13,3.22,135.00,498.00,1
3.18,15.69,3.20,156.90,702.00,1
3.18,15.26,3.20,164.80,528.00,1
3.19,15.77,3.21,249.50,792.00,1
3.11,15.87,3.12,237.60,790.00,1
3.14,25.93,3.17,268.10,436.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.61,3.23,126.70,410.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.51,3.23,126.10,406.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.65,3.22,129.70,416.00,1
3.21,13.19,3.22,90.20,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,119.20,384.00,1
3.18,13.22,3.20,140.90,498.00,1
3.18,15.61,3.20,157.60,502.00,1
3.18,15.86,3.20,162.30,518.00,1
3.18,15.03,3.19,151.40,594.00,1
3.09,18.24,3.11,203.00,600.00,1
3.20,14.92,3.21,134.20,430.00,1
3.21,13.23,3.23,125.10,404.00,1
3.18,16.44,3.20,166.50,498.00,1
3.20,15.50,3.22,164.00,534.00,1
3.20,15.05,3.21,147.60,472.00,1
3.16,17.81,3.18,312.10,996.00,1
3.19,15.56,3.20,161.60,494.00,1
3.18,15.07,3.20,147.50,468.00,1
3.19,16.12,3.21,319.70,1016.00,1
3.20,14.13,3.21,133.30,404.00,1
3.21,18.23,3.23,126.20,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,13.11,3.23,152.00,488.00,1
3.21,15.21,3.22,147.20,494.00,1
3.18,15.21,3.19,148.60,476.00,1
3.20,17.77,3.22,134.50,432.00,1
3.19,13.69,3.21,160.00,504.00,1
3.17,32.00,3.20,161.80,512.00,1
3.20,14.72,3.21,163.90,524.00,1
3.20,13.54,3.21,152.30,504.00,1
3.17,16.25,3.19,154.70,492.00,1
3.18,32.84,3.21,325.80,1032.00,1
3.20,15.31,3.22,177.40,492.00,1
3.18,16.55,3.20,169.30,478.00,1
3.18,13.91,3.19,174.90,554.00,1
3.20,18.70,3.22,129.30,416.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.53,3.23,124.90,400.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.64,3.22,155.70,412.00,1
3.21,12.62,3.22,119.70,390.00,1
3.27,5.34,3.28,121.20,390.00,1
3.26,10.86,3.27,56.40,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.40,3.27,54.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.26,3.28,52.50,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.30,3.27,60.30,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.29,3.27,83.60,268.00,1
3.21,12.69,3.22,164.80,528.00,1
3.21,13.30,3.22,130.00,448.00,1
3.21,16.26,3.22,133.00,412.00,1
3.20,15.08,3.21,157.20,502.00,1
3.19,15.46,3.20,221.40,704.00,1
3.19,15.53,3.20,161.20,498.00,1
3.17,16.40,3.19,154.40,492.00,1
3.20,14.11,3.21,147.40,448.00,1
3.19,17.61,3.21,192.40,594.00,1
3.18,15.45,3.19,152.20,484.00,1
3.17,22.97,3.19,137.90,442.00,1
3.19,15.73,3.20,167.40,498.00,1
3.19,16.09,3.20,216.70,512.00,1
3.20,16.34,3.21,149.70,476.00,1
3.19,15.47,3.20,140.30,448.00,1
3.21,12.51,3.22,125.50,602.00,1
3.20,14.46,3.22,132.90,442.00,1
3.21,13.99,3.23,160.30,512.00,1
3.08,14.41,3.10,199.80,636.00,1
3.18,13.11,3.19,152.80,442.00,1
3.21,13.11,3.22,133.30,426.00,1
3.19,15.56,3.21,157.60,502.00,1
3.20,15.93,3.21,196.80,492.00,1
3.18,15.60,3.20,164.20,482.00,1
3.19,18.78,3.21,317.90,1012.00,1
3.18,17.87,3.20,148.70,476.00,1
3.17,15.77,3.19,198.70,550.00,1
3.20,15.34,3.21,145.70,466.00,1
3.20,15.68,3.22,141.20,452.00,1
3.17,18.57,3.19,154.40,426.00,1
3.19,16.57,3.21,154.30,494.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,129.20,484.00,1
3.21,13.24,3.22,124.30,400.00,1
3.22,12.44,3.23,127.90,410.00,1
3.22,12.99,3.23,126.40,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.63,3.23,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.19,12.81,3.20,166.80,534.00,1
3.18,16.83,3.20,190.20,584.00,1
3.20,14.68,3.21,153.40,420.00,1
3.19,16.51,3.21,159.70,512.00,1
3.14,32.00,3.17,348.90,1092.00,1
3.20,15.30,3.22,137.90,442.00,1
3.18,15.68,3.20,148.50,518.00,1
3.17,16.15,3.19,163.90,524.00,1
3.19,14.87,3.21,131.20,420.00,1
3.21,15.31,3.22,152.30,422.00,1
3.21,15.89,3.22,137.70,498.00,1
3.18,15.45,3.20,189.80,576.00,1
3.18,20.42,3.20,145.90,502.00,1
3.19,16.58,3.20,167.70,564.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.47,3.22,124.70,400.00,1
3.21,12.61,3.22,126.10,406.00,1
