3.27,5.39,3.27,53.70,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.37,3.27,52.60,170.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.35,3.27,53.00,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.32,3.27,52.70,350.00,1
3.21,12.40,3.22,124.60,400.00,1
3.26,7.31,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.15,21.57,3.17,128.30,412.00,1
3.21,12.47,3.22,183.40,576.00,1
3.08,27.99,3.11,142.70,406.00,1
3.20,12.60,3.22,127.00,406.00,1
3.21,14.64,3.22,133.50,430.00,1
3.21,16.05,3.23,126.90,406.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.67,3.22,129.10,416.00,1
3.21,12.46,3.22,124.40,400.00,1
3.21,13.03,3.23,125.70,404.00,1
3.21,12.69,3.22,126.40,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,128.50,412.00,1
3.21,12.62,3.22,119.30,180.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.44,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.21,12.38,3.22,124.60,400.00,1
3.21,12.54,3.22,55.10,180.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.37,3.27,54.40,176.00,1
3.26,5.34,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.21,12.13,3.22,124.90,404.00,1
3.21,12.47,3.22,125.80,404.00,1
3.20,12.43,3.22,127.40,410.00,1
3.21,12.63,3.22,126.60,186.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,54.00,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.22,9.36,3.23,124.30,404.00,1
3.21,12.52,3.22,124.70,400.00,1
3.21,12.44,3.22,125.90,404.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.63,3.22,133.00,482.00,1
3.19,14.51,3.21,144.90,462.00,1
3.19,19.01,3.21,127.30,410.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.74,3.22,126.50,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,14.26,3.22,126.30,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.20,12.64,3.22,125.40,404.00,1
3.21,12.51,3.22,127.30,410.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.27,5.34,3.28,52.70,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.41,3.27,54.20,174.00,1
3.27,5.37,3.27,122.90,394.00,1
3.21,12.47,3.22,124.80,400.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.27,5.42,3.27,53.80,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.34,3.27,124.20,400.00,1
3.21,12.60,3.22,56.00,184.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.36,3.27,54.00,174.00,1
3.26,5.33,3.27,53.10,222.00,1
3.21,12.38,3.22,124.30,400.00,1
3.26,11.33,3.28,53.50,174.00,1
3.26,5.43,3.27,54.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.21,12.40,3.22,124.30,400.00,1
3.21,12.94,3.22,125.00,406.00,1
3.21,12.69,3.22,127.40,368.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.45,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.21,12.24,3.22,124.50,400.00,1
3.25,12.27,3.26,57.10,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.20,18.78,3.22,126.40,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.82,3.22,127.60,410.00,1
3.21,12.64,3.22,92.40,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.21,12.41,3.22,125.00,404.00,1
3.21,12.64,3.22,80.70,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.33,3.27,53.10,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.21,5.48,3.21,124.50,404.00,1
3.21,12.52,3.22,129.10,190.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.67,3.27,52.90,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.80,176.00,1
3.27,5.41,3.27,54.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.21,9.89,3.22,124.00,400.00,1
3.21,12.45,3.22,124.80,292.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.40,3.27,119.90,386.00,1
3.21,12.41,3.22,124.40,400.00,1
3.20,12.69,3.21,129.70,406.00,1
3.19,13.96,3.21,150.10,456.00,1
3.19,17.66,3.21,164.50,524.00,1
3.18,18.48,3.20,165.90,508.00,1
3.15,16.92,3.17,175.60,494.00,1
3.18,16.80,3.20,147.90,472.00,1
3.20,13.19,3.22,158.70,502.00,1
3.18,14.94,3.20,167.30,476.00,1
3.20,17.10,3.22,148.30,476.00,1
3.19,16.45,3.21,195.70,600.00,1
3.20,14.81,3.21,143.80,534.00,1
3.20,14.84,3.21,169.00,1058.00,1
3.20,14.84,3.21,181.90,580.00,1
3.17,15.36,3.19,150.20,928.00,1
3.08,35.39,3.11,179.20,466.00,1
3.20,13.68,3.21,154.40,494.00,1
3.18,13.06,3.20,162.40,518.00,1
3.18,18.15,3.20,154.30,466.00,1
3.18,15.79,3.19,228.40,724.00,1
3.20,14.46,3.21,161.70,514.00,1
3.19,13.38,3.20,235.90,406.00,1
3.21,12.42,3.22,124.20,400.00,1
3.21,12.53,3.22,152.30,484.00,1
3.10,14.50,3.11,218.50,948.00,1
3.21,13.20,3.22,126.80,514.00,1
3.09,14.79,3.10,352.00,1088.00,1
3.21,13.11,3.22,131.20,420.00,1
3.18,16.04,3.20,152.00,524.00,1
3.20,14.65,3.21,149.00,456.00,1
3.05,33.50,3.09,150.40,482.00,1
3.18,16.27,3.20,156.00,494.00,1
3.18,14.69,3.19,159.80,458.00,1
3.20,14.53,3.21,238.10,744.00,1
3.20,19.65,3.22,131.70,422.00,1
3.18,13.72,3.20,156.00,494.00,1
3.19,14.89,3.21,148.30,476.00,1
3.20,16.28,3.22,143.80,458.00,1
3.19,15.48,3.21,175.10,426.00,1
3.19,16.55,3.21,160.90,488.00,1
3.20,15.02,3.21,170.70,522.00,1
3.20,14.59,3.22,130.60,440.00,1
3.18,15.61,3.20,156.00,472.00,1
3.15,29.11,3.18,338.10,1068.00,1
3.20,14.29,3.21,147.20,472.00,1
3.21,12.51,3.22,147.40,1038.00,1
3.16,33.10,3.19,130.90,416.00,1
3.20,13.47,3.22,308.50,984.00,1
3.18,15.63,3.19,151.00,468.00,1
3.18,15.83,3.20,198.50,478.00,1
3.19,15.86,3.20,172.90,550.00,1
3.14,19.14,3.16,339.00,938.00,1
3.18,17.79,3.20,135.10,502.00,1
3.19,13.21,3.20,132.00,422.00,1
3.18,15.43,3.20,157.40,502.00,1
3.18,15.93,3.20,158.00,838.00,1
3.19,14.88,3.21,148.10,528.00,1
3.20,16.52,3.22,168.20,530.00,1
3.06,16.92,3.07,166.50,530.00,1
3.18,15.42,3.20,156.20,514.00,1
3.20,13.36,3.22,156.40,498.00,1
3.18,15.46,3.20,169.30,538.00,1
3.18,14.51,3.20,152.10,1052.00,1
3.20,13.13,3.22,132.30,422.00,1
3.18,15.45,3.20,161.80,514.00,1
3.19,16.45,3.21,150.90,482.00,1
3.20,14.18,3.21,148.60,406.00,1
3.21,12.47,3.22,125.20,404.00,1
3.20,13.16,3.22,166.30,530.00,1
3.19,16.52,3.20,158.80,476.00,1
3.16,30.17,3.19,150.90,560.00,1
3.19,15.20,3.20,161.00,512.00,1
3.16,16.06,3.18,151.40,478.00,1
3.20,15.48,3.21,136.80,432.00,1
3.18,15.48,3.20,151.00,482.00,1
3.18,14.92,3.20,162.60,518.00,1
3.06,18.45,3.08,196.80,642.00,1
3.20,13.09,3.22,131.60,422.00,1
3.18,15.43,3.20,155.60,494.00,1
3.18,15.32,3.20,148.20,472.00,1
3.04,16.83,3.06,188.60,468.00,1
3.19,15.63,3.20,163.70,508.00,1
3.17,16.62,3.19,150.20,478.00,1
3.19,16.32,3.20,174.70,550.00,1
3.18,16.46,3.20,154.10,558.00,1
3.18,16.54,3.19,149.40,478.00,1
3.20,14.78,3.21,139.60,446.00,1
3.18,16.54,3.20,167.40,754.00,1
3.20,14.02,3.21,139.80,462.00,1
3.21,13.65,3.22,125.40,404.00,1
3.15,14.87,3.16,126.70,406.00,1
3.18,15.36,3.20,158.00,494.00,1
3.19,14.69,3.21,160.10,498.00,1
3.19,16.23,3.21,150.60,482.00,1
3.18,15.17,3.20,135.80,576.00,1
3.18,15.49,3.20,168.60,534.00,1
3.19,14.87,3.20,152.80,484.00,1
3.13,25.32,3.16,151.50,502.00,1
3.18,15.63,3.19,150.10,540.00,1
3.19,15.79,3.21,153.40,488.00,1
3.03,15.45,3.05,172.50,550.00,1
3.18,16.62,3.20,149.00,476.00,1
3.20,14.60,3.21,148.90,476.00,1
3.15,15.03,3.16,151.60,482.00,1
3.19,16.80,3.20,163.40,616.00,1
3.17,16.60,3.19,165.30,472.00,1
3.20,13.80,3.22,206.30,632.00,1
3.06,19.89,3.08,167.20,534.00,1
3.18,15.45,3.20,188.50,508.00,1
3.17,16.40,3.18,149.50,478.00,1
3.20,14.96,3.22,125.10,404.00,1
3.21,12.48,3.22,124.90,404.00,1
3.18,14.73,3.19,165.50,528.00,1
3.12,14.90,3.14,161.80,512.00,1
3.19,15.42,3.21,153.70,462.00,1
3.19,20.64,3.21,157.20,534.00,1
3.14,13.13,3.15,133.00,426.00,1
3.18,15.55,3.20,153.40,488.00,1
3.18,20.01,3.20,158.70,498.00,1
3.18,14.98,3.19,162.80,484.00,1
3.18,16.87,3.20,168.40,538.00,1
3.17,15.86,3.19,150.50,482.00,1
3.18,22.22,3.20,156.40,476.00,1
3.19,16.29,3.21,159.10,504.00,1
3.19,14.76,3.20,137.70,440.00,1
3.19,17.01,3.21,153.90,502.00,1
3.08,22.67,3.10,173.20,476.00,1
3.20,22.33,3.22,164.90,528.00,1
3.19,14.87,3.20,133.30,426.00,1
3.19,16.63,3.21,156.40,524.00,1
3.18,17.77,3.20,146.80,476.00,1
3.18,17.07,3.20,154.30,484.00,1
3.20,14.30,3.21,163.20,448.00,1
3.20,14.11,3.21,147.00,478.00,1
3.19,15.22,3.20,294.10,904.00,1
3.19,18.82,3.21,148.30,476.00,1
3.18,15.25,3.20,147.70,492.00,1
3.20,15.17,3.22,143.40,456.00,1
3.18,15.37,3.20,150.60,478.00,1
3.20,16.78,3.22,151.80,484.00,1
3.18,16.38,3.20,155.50,530.00,1
3.17,14.94,3.19,158.30,502.00,1
3.19,14.93,3.21,165.30,528.00,1
3.18,16.02,3.19,195.40,484.00,1
3.18,14.84,3.19,166.70,530.00,1
3.16,16.57,3.17,149.70,476.00,1
3.19,14.88,3.20,162.60,514.00,1
3.19,16.75,3.20,174.60,472.00,1
3.19,15.53,3.21,157.90,502.00,1
3.19,15.87,3.21,141.10,452.00,1
3.19,16.13,3.21,145.80,468.00,1
3.09,22.06,3.11,194.30,740.00,1
3.19,15.46,3.20,163.50,522.00,1
3.19,15.70,3.20,157.70,498.00,1
3.21,12.97,3.22,127.20,406.00,1
3.21,12.46,3.22,124.60,400.00,1
3.17,16.63,3.19,187.50,596.00,1
3.20,14.10,3.21,157.40,498.00,1
3.19,14.76,3.20,149.40,488.00,1
3.20,15.05,3.22,143.20,456.00,1
3.18,16.19,3.20,211.20,666.00,1
3.18,14.69,3.19,146.40,452.00,1
3.20,14.26,3.21,169.00,538.00,1
3.16,16.52,3.18,233.00,740.00,1
3.19,15.12,3.20,172.10,468.00,1
3.18,16.29,3.19,152.30,484.00,1
3.15,15.96,3.16,162.80,518.00,1
3.12,27.57,3.14,307.80,960.00,1
3.19,15.35,3.21,159.00,488.00,1
3.20,16.55,3.21,149.10,476.00,1
3.18,27.57,3.21,145.70,466.00,1
3.21,12.74,3.22,234.10,764.00,1
3.18,14.80,3.19,133.80,430.00,1
3.20,15.68,3.22,156.10,494.00,1
3.17,15.27,3.19,159.40,476.00,1
3.18,15.42,3.20,153.80,518.00,1
3.20,14.76,3.21,141.50,452.00,1
3.19,14.78,3.21,124.80,400.00,1
3.20,24.03,3.22,135.00,416.00,1
3.20,13.32,3.22,168.70,538.00,1
3.19,16.27,3.20,170.60,544.00,1
3.20,14.04,3.21,161.90,550.00,1
3.20,13.62,3.21,132.80,648.00,1
3.19,16.95,3.21,160.30,512.00,1
3.19,21.45,3.21,146.00,456.00,1
3.20,15.60,3.22,132.90,420.00,1
3.20,13.04,3.22,154.00,488.00,1
3.18,15.25,3.20,162.70,514.00,1
3.18,15.90,3.19,149.00,472.00,1
3.17,18.93,3.19,172.00,508.00,1
3.19,16.92,3.21,240.70,760.00,1
3.19,15.38,3.20,263.10,584.00,1
3.02,30.86,3.05,225.00,432.00,1
