3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,122.40,394.00,1
3.21,12.61,3.22,57.60,186.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,96.50,312.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.50,3.22,125.10,404.00,1
3.27,5.54,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.20,14.28,3.21,142.50,458.00,1
3.20,12.37,3.21,148.20,476.00,1
3.20,12.86,3.22,126.20,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,125.20,400.00,1
3.20,12.52,3.22,124.90,396.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.64,3.22,125.30,404.00,1
3.21,12.55,3.22,129.80,416.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.47,3.22,123.90,396.00,1
3.20,12.59,3.22,126.60,406.00,1
3.20,12.60,3.22,133.90,406.00,1
3.20,12.53,3.22,125.40,400.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.43,3.22,125.10,400.00,1
3.20,13.58,3.22,126.70,404.00,1
3.22,12.59,3.23,53.00,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.20,12.64,3.22,125.90,212.00,1
3.26,5.31,3.27,52.30,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.26,3.27,52.10,168.00,1
3.20,12.58,3.22,126.40,360.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.18,3.27,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.20,12.35,3.22,124.90,404.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.23,3.27,52.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.25,7.05,3.26,71.50,236.00,1
3.25,7.22,3.26,94.90,482.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.45,3.22,126.00,404.00,1
3.21,12.58,3.22,125.50,400.00,1
3.21,12.70,3.22,126.00,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.54,3.22,125.10,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.54,3.22,124.50,400.00,1
3.21,12.46,3.22,127.70,514.00,1
3.21,12.54,3.22,125.20,400.00,1
3.26,5.44,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.27,5.26,3.27,52.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.21,7.35,3.22,123.80,404.00,1
3.21,12.58,3.22,126.10,268.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,53.00,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.25,5.30,3.26,119.30,404.00,1
3.24,12.37,3.26,57.00,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,66.10,212.00,1
3.20,12.66,3.22,77.20,176.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.21,12.54,3.22,128.80,420.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,52.30,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.21,12.17,3.22,125.80,404.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.21,15.01,3.22,125.30,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.62,3.22,124.60,400.00,1
3.21,12.39,3.22,125.80,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.58,3.22,124.90,400.00,1
3.20,12.52,3.22,125.10,400.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.51,3.22,125.60,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.91,3.22,126.10,404.00,1
3.26,12.58,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.21,11.24,3.22,125.50,404.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.22,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,5.61,3.21,124.90,400.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.18,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,124.60,400.00,1
3.26,6.14,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,386.00,1
3.21,12.59,3.22,55.40,180.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,184.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.25,6.94,3.25,72.30,232.00,1
3.24,7.06,3.25,147.00,468.00,1
3.21,12.94,3.22,144.10,458.00,1
3.18,18.57,3.19,171.00,590.00,1
3.06,14.91,3.07,166.60,580.00,1
3.20,13.24,3.21,156.20,498.00,1
3.12,24.90,3.14,125.10,404.00,1
3.17,14.02,3.19,146.40,488.00,1
3.19,15.95,3.20,152.70,462.00,1
3.20,15.09,3.22,156.50,498.00,1
3.18,16.60,3.20,161.50,476.00,1
3.18,15.51,3.20,135.10,570.00,1
3.20,15.00,3.21,160.80,512.00,1
3.17,15.84,3.19,159.50,508.00,1
3.18,15.82,3.20,168.10,530.00,1
3.20,14.21,3.21,139.60,472.00,1
3.20,13.87,3.21,159.80,508.00,1
3.20,13.12,3.21,278.10,882.00,1
3.18,15.25,3.20,158.70,566.00,1
3.16,16.76,3.18,160.10,498.00,1
3.19,16.53,3.20,141.30,452.00,1
3.20,12.57,3.22,126.50,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.53,3.22,126.00,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,124.10,396.00,1
3.20,12.60,3.21,125.70,406.00,1
3.20,12.68,3.22,134.90,432.00,1
3.20,13.06,3.21,167.20,530.00,1
3.20,15.37,3.21,132.20,432.00,1
3.18,15.59,3.20,165.90,534.00,1
3.16,16.44,3.18,164.00,522.00,1
3.19,14.80,3.21,157.50,498.00,1
3.18,17.54,3.19,161.70,596.00,1
3.18,16.71,3.20,146.40,456.00,1
3.21,12.86,3.22,130.80,420.00,1
3.18,30.76,3.21,160.80,514.00,1
3.17,18.03,3.19,161.70,518.00,1
3.19,14.97,3.20,145.30,462.00,1
3.18,15.43,3.19,159.10,504.00,1
3.17,18.76,3.19,162.60,512.00,1
3.10,18.17,3.11,221.70,430.00,1
3.20,12.54,3.22,125.30,404.00,1
3.21,12.55,3.22,126.50,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.62,3.22,124.00,400.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.62,3.22,127.10,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.59,3.22,163.20,420.00,1
3.21,12.64,3.22,100.60,328.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.28,3.27,52.10,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.20,12.09,3.22,125.90,404.00,1
3.18,14.56,3.19,159.60,508.00,1
3.18,16.12,3.20,154.10,488.00,1
3.17,15.13,3.18,160.40,702.00,1
3.17,16.05,3.19,148.40,472.00,1
3.19,16.29,3.20,158.70,504.00,1
3.14,17.14,3.16,177.20,548.00,1
3.20,12.95,3.21,124.60,400.00,1
3.21,12.45,3.22,126.80,406.00,1
3.18,12.93,3.19,164.30,522.00,1
3.18,16.45,3.20,154.30,534.00,1
3.19,16.57,3.20,162.50,522.00,1
3.21,14.40,3.22,254.70,812.00,1
3.18,14.76,3.19,155.70,504.00,1
3.19,14.54,3.20,146.10,448.00,1
3.18,17.53,3.20,167.10,514.00,1
3.19,15.89,3.20,323.10,528.00,1
3.19,14.97,3.20,171.40,476.00,1
3.20,14.66,3.21,158.40,504.00,1
3.10,25.90,3.13,210.70,518.00,1
3.19,16.18,3.20,148.20,484.00,1
3.21,12.48,3.22,131.50,416.00,1
3.18,13.48,3.19,129.70,412.00,1
3.19,13.11,3.20,156.40,502.00,1
3.16,32.06,3.20,166.40,560.00,1
3.17,15.90,3.19,158.60,504.00,1
3.19,16.77,3.20,149.90,472.00,1
3.18,15.72,3.20,197.00,594.00,1
3.18,14.84,3.19,155.30,476.00,1
3.20,14.73,3.21,124.40,400.00,1
3.21,12.41,3.22,124.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.87,3.22,130.30,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.53,3.22,125.80,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.55,3.22,126.80,484.00,1
3.20,13.21,3.21,150.60,482.00,1
3.21,12.46,3.22,158.10,502.00,1
3.17,27.87,3.20,180.70,508.00,1
3.19,14.68,3.20,142.80,502.00,1
3.18,16.11,3.20,229.40,712.00,1
3.18,20.20,3.20,150.30,478.00,1
3.17,16.76,3.19,167.70,458.00,1
3.17,15.52,3.18,169.40,538.00,1
3.07,18.61,3.09,192.80,612.00,1
3.20,14.24,3.22,125.30,400.00,1
3.21,12.41,3.22,124.00,482.00,1
3.18,16.96,3.20,172.40,548.00,1
3.13,15.10,3.14,137.40,442.00,1
3.17,15.72,3.19,162.00,522.00,1
3.19,15.36,3.20,162.70,518.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,12.65,3.22,126.60,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,12.54,3.22,125.90,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.62,3.22,125.30,406.00,1
3.21,12.67,3.22,126.50,522.00,1
3.21,12.61,3.22,125.80,404.00,1
3.27,5.43,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,123.10,396.00,1
3.19,15.76,3.20,154.60,574.00,1
3.16,16.82,3.18,154.30,508.00,1
3.16,31.63,3.20,160.90,512.00,1
3.20,12.96,3.22,125.90,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.19,12.58,3.20,301.00,462.00,1
3.18,15.66,3.19,165.40,528.00,1
3.20,14.06,3.21,141.80,452.00,1
3.04,16.82,3.05,176.20,530.00,1
3.19,16.72,3.20,315.30,498.00,1
3.18,14.78,3.19,313.20,996.00,1
3.19,15.67,3.21,147.50,986.00,1
3.18,30.14,3.21,136.50,544.00,1
3.18,15.32,3.19,168.40,512.00,1
3.19,15.06,3.21,168.30,530.00,1
3.19,13.32,3.20,237.30,518.00,1
