3.25,5.35,3.26,121.00,404.00,1
3.25,12.30,3.26,53.80,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.34,3.27,124.30,400.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.30,3.28,121.40,390.00,1
3.22,12.58,3.23,59.50,194.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.32,3.28,53.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.26,5.37,3.27,84.70,272.00,1
3.21,12.59,3.22,66.90,220.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.34,3.27,53.40,258.00,1
3.22,12.95,3.23,124.50,400.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.27,5.49,3.27,53.90,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.27,5.33,3.28,53.10,170.00,1
3.21,12.60,3.22,105.60,344.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,176.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.34,3.27,53.60,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.32,3.27,53.20,170.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.35,3.27,53.90,176.00,1
3.21,12.61,3.22,126.20,204.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.10,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.34,3.28,53.60,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.28,54.00,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.21,12.59,3.22,99.90,324.00,1
3.27,5.34,3.28,53.70,176.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.28,53.40,176.00,1
3.27,5.39,3.28,53.90,174.00,1
3.27,5.38,3.28,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.71,3.22,125.70,404.00,1
3.26,10.05,3.27,55.00,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.39,3.28,52.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.25,7.04,3.26,72.50,236.00,1
3.26,7.26,3.26,102.40,462.00,1
3.21,12.79,3.22,145.60,466.00,1
3.18,16.28,3.20,172.30,548.00,1
3.20,12.51,3.21,326.10,456.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.71,3.22,125.90,404.00,1
3.21,12.61,3.22,169.40,538.00,1
3.20,13.05,3.21,304.50,446.00,1
3.20,12.47,3.21,283.90,440.00,1
3.19,12.49,3.20,132.30,426.00,1
3.20,15.61,3.21,170.40,540.00,1
3.18,15.05,3.19,176.40,984.00,1
3.19,13.03,3.21,158.70,524.00,1
3.20,15.04,3.22,160.50,508.00,1
3.18,15.18,3.20,146.80,482.00,1
3.20,16.10,3.22,128.00,422.00,1
3.18,15.79,3.20,140.20,436.00,1
3.21,18.60,3.23,132.80,426.00,1
3.20,13.29,3.22,132.70,420.00,1
3.20,17.44,3.21,127.50,394.00,1
3.18,32.06,3.21,179.80,576.00,1
3.17,16.49,3.19,166.20,524.00,1
3.18,18.42,3.19,193.70,492.00,1
3.20,15.26,3.22,171.40,548.00,1
3.19,13.18,3.21,134.80,574.00,1
3.13,25.18,3.15,165.70,422.00,1
3.21,12.96,3.22,164.90,524.00,1
3.20,13.34,3.22,143.40,440.00,1
3.18,14.96,3.20,166.70,488.00,1
3.21,14.47,3.22,131.10,420.00,1
3.21,14.52,3.22,124.60,400.00,1
3.21,13.96,3.23,139.50,558.00,1
3.17,30.82,3.20,175.40,458.00,1
3.21,13.18,3.22,309.80,986.00,1
3.20,15.91,3.21,137.90,422.00,1
3.18,16.74,3.20,174.50,452.00,1
3.20,15.99,3.22,165.50,524.00,1
3.20,15.39,3.22,132.40,422.00,1
3.21,13.28,3.22,132.20,544.00,1
3.18,15.42,3.20,178.00,482.00,1
3.18,16.13,3.20,133.20,426.00,1
3.21,12.96,3.22,130.20,512.00,1
3.21,14.78,3.22,131.20,426.00,1
3.18,15.43,3.19,165.40,528.00,1
3.15,16.73,3.16,286.50,910.00,1
3.20,13.68,3.21,154.50,436.00,1
3.20,16.09,3.22,132.10,422.00,1
3.20,16.56,3.21,168.10,534.00,1
3.22,12.65,3.23,124.90,422.00,1
3.19,13.25,3.20,164.40,426.00,1
3.20,13.28,3.22,146.80,472.00,1
3.21,13.02,3.22,153.40,488.00,1
3.17,16.95,3.18,166.10,538.00,1
3.21,12.35,3.22,124.50,1010.00,1
3.20,12.98,3.22,163.90,518.00,1
3.21,12.82,3.22,141.90,452.00,1
3.20,13.34,3.22,133.00,420.00,1
3.18,16.41,3.20,177.30,564.00,1
3.21,13.17,3.22,168.80,540.00,1
3.16,17.11,3.18,164.10,518.00,1
3.20,13.05,3.22,309.70,986.00,1
3.20,13.72,3.22,165.40,528.00,1
3.21,13.21,3.22,147.30,544.00,1
3.20,16.20,3.21,126.80,396.00,1
3.20,27.85,3.22,132.40,422.00,1
3.21,13.23,3.22,169.20,538.00,1
3.20,17.44,3.22,131.80,420.00,1
3.20,13.19,3.22,143.30,472.00,1
3.18,17.04,3.19,154.10,492.00,1
3.16,16.87,3.17,146.10,466.00,1
3.21,13.56,3.22,133.00,468.00,1
3.20,13.26,3.21,159.60,512.00,1
3.18,14.52,3.20,170.90,544.00,1
3.21,13.24,3.22,133.40,426.00,1
3.21,12.42,3.22,124.50,400.00,1
3.19,14.17,3.21,132.20,422.00,1
3.17,16.79,3.18,179.00,566.00,1
3.20,15.00,3.22,309.00,446.00,1
3.18,15.27,3.20,169.00,538.00,1
3.20,13.33,3.22,130.70,416.00,1
3.20,15.31,3.22,164.70,616.00,1
3.18,15.98,3.19,138.70,522.00,1
3.20,14.71,3.21,131.70,422.00,1
3.17,16.98,3.18,180.40,446.00,1
3.17,18.61,3.19,152.20,416.00,1
3.19,14.50,3.21,132.10,422.00,1
3.22,13.20,3.23,132.10,422.00,1
3.20,14.33,3.21,131.50,410.00,1
3.19,14.85,3.21,187.70,596.00,1
3.18,18.06,3.19,225.80,718.00,1
3.20,18.08,3.21,133.30,422.00,1
3.05,15.85,3.07,161.20,534.00,1
3.20,13.29,3.22,134.00,426.00,1
3.19,14.91,3.21,151.60,482.00,1
3.13,12.81,3.14,241.20,484.00,1
3.21,14.90,3.22,160.10,524.00,1
3.21,12.71,3.22,179.80,576.00,1
3.18,12.55,3.19,167.40,522.00,1
3.20,14.92,3.21,155.00,462.00,1
3.20,13.27,3.22,162.30,518.00,1
3.18,14.57,3.19,124.80,400.00,1
3.18,15.71,3.20,167.60,518.00,1
3.11,14.78,3.12,261.60,436.00,1
3.20,13.31,3.21,157.90,502.00,1
3.20,17.94,3.21,165.40,646.00,1
3.20,17.95,3.22,131.20,406.00,1
3.18,16.88,3.20,169.40,540.00,1
3.21,13.23,3.22,148.30,472.00,1
3.20,13.82,3.21,163.90,576.00,1
3.21,13.30,3.22,131.60,420.00,1
3.06,12.40,3.07,157.10,498.00,1
3.19,16.04,3.21,165.80,666.00,1
3.16,16.45,3.18,181.00,426.00,1
3.20,13.34,3.22,326.50,1036.00,1
3.21,14.06,3.22,133.10,416.00,1
3.17,16.77,3.19,143.10,426.00,1
3.20,12.88,3.22,258.40,810.00,1
3.18,15.36,3.19,165.90,528.00,1
3.21,13.44,3.23,124.80,404.00,1
3.19,12.84,3.20,134.50,432.00,1
3.20,17.49,3.21,149.20,476.00,1
3.11,17.03,3.13,155.10,440.00,1
3.20,13.35,3.22,133.00,426.00,1
3.18,16.89,3.20,182.10,584.00,1
3.20,17.80,3.22,133.30,430.00,1
3.20,13.07,3.21,163.00,570.00,1
3.16,16.65,3.18,143.60,456.00,1
3.06,15.41,3.08,138.70,446.00,1
3.18,15.04,3.19,176.10,538.00,1
3.21,13.74,3.22,130.60,538.00,1
3.20,13.29,3.22,131.70,422.00,1
3.18,16.29,3.20,151.90,484.00,1
3.20,13.17,3.22,131.70,422.00,1
3.17,15.98,3.19,226.00,894.00,1
3.17,18.19,3.19,144.50,458.00,1
3.20,14.98,3.22,129.30,400.00,1
3.21,13.23,3.22,132.40,426.00,1
3.20,12.98,3.21,175.20,558.00,1
3.19,15.25,3.20,167.20,530.00,1
3.21,14.35,3.22,132.60,422.00,1
3.21,12.44,3.22,124.60,404.00,1
3.03,30.96,3.06,143.40,456.00,1
3.19,14.28,3.21,135.10,412.00,1
3.16,16.72,3.18,169.50,498.00,1
3.17,13.29,3.19,166.20,524.00,1
3.20,13.37,3.21,130.20,416.00,1
3.17,17.64,3.19,170.20,566.00,1
3.21,12.70,3.22,224.90,718.00,1
3.18,13.53,3.20,171.40,540.00,1
3.20,13.19,3.22,130.00,422.00,1
3.18,15.60,3.20,164.80,524.00,1
3.18,19.57,3.20,147.50,472.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.78,3.22,139.50,476.00,1
3.20,13.16,3.22,158.80,504.00,1
3.18,16.97,3.19,193.10,620.00,1
3.21,13.13,3.22,249.70,484.00,1
3.19,15.43,3.20,206.40,648.00,1
3.17,20.75,3.19,156.70,502.00,1
3.21,13.17,3.22,131.90,420.00,1
3.18,16.72,3.19,178.70,488.00,1
3.21,13.13,3.23,132.00,422.00,1
3.20,12.48,3.22,127.20,410.00,1
3.21,12.59,3.22,146.80,430.00,1
3.21,13.54,3.22,162.50,518.00,1
3.15,17.06,3.17,135.60,436.00,1
3.15,18.11,3.17,142.90,422.00,1
3.20,16.18,3.22,128.50,420.00,1
3.19,13.16,3.21,168.60,534.00,1
3.18,15.32,3.20,135.30,432.00,1
3.20,13.22,3.22,130.60,508.00,1
3.18,14.87,3.19,208.00,494.00,1
3.20,13.20,3.21,167.50,530.00,1
3.17,16.04,3.19,153.20,426.00,1
3.20,13.07,3.21,241.90,564.00,1
3.18,16.26,3.19,144.70,458.00,1
