3.26,5.37,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.46,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.46,3.27,54.40,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.43,3.27,54.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,54.30,180.00,1
3.26,5.44,3.27,55.60,406.00,1
3.21,12.61,3.22,55.30,180.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.27,5.44,3.27,53.80,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.46,3.27,54.30,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.36,3.27,54.40,176.00,1
3.26,5.43,3.27,54.00,314.00,1
3.21,12.63,3.22,63.30,206.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,176.00,1
3.26,5.48,3.27,54.50,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,54.70,176.00,1
3.26,5.46,3.27,54.10,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.21,12.65,3.22,106.90,348.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.43,3.27,54.70,176.00,1
3.26,5.42,3.27,53.20,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.46,3.27,57.30,186.00,1
3.20,14.41,3.21,125.00,400.00,1
3.15,18.14,3.17,257.00,440.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.78,3.22,127.10,406.00,1
3.20,12.48,3.22,126.60,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.67,3.22,127.60,410.00,1
3.20,12.74,3.22,126.70,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.20,12.69,3.22,126.50,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.70,3.22,126.60,404.00,1
3.19,12.62,3.20,127.20,406.00,1
3.20,12.75,3.22,68.90,180.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.36,3.27,54.40,176.00,1
3.27,5.48,3.27,53.90,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.44,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.21,12.20,3.22,126.40,406.00,1
3.26,5.59,3.27,53.90,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.45,3.27,54.90,180.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.41,3.27,53.70,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,54.60,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.40,3.27,54.40,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.20,9.06,3.21,126.30,406.00,1
3.27,6.79,3.27,55.40,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.45,3.27,53.90,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.37,3.27,54.50,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.27,54.80,180.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,121.00,386.00,1
3.25,11.50,3.26,57.40,180.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.46,3.27,53.80,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.43,3.27,54.70,176.00,1
3.26,5.43,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,79.70,256.00,1
3.22,12.71,3.23,71.10,176.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,54.20,176.00,1
3.27,5.47,3.27,54.70,216.00,1
3.25,6.91,3.25,72.00,232.00,1
3.23,7.00,3.23,130.80,420.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.74,3.22,127.50,410.00,1
3.21,12.76,3.22,126.40,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.71,3.22,127.80,410.00,1
3.20,12.70,3.22,126.10,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.68,3.22,126.40,404.00,1
3.21,12.65,3.22,127.30,410.00,1
3.20,12.74,3.21,128.10,410.00,1
3.20,12.64,3.22,74.90,176.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.45,3.27,54.10,174.00,1
3.20,12.61,3.22,116.80,186.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,54.40,176.00,1
3.26,5.45,3.27,54.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.41,3.27,54.00,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.46,3.27,54.40,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.47,3.27,54.30,176.00,1
3.21,12.54,3.22,126.30,232.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.31,3.27,53.60,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.46,3.27,54.30,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.43,3.27,53.50,174.00,1
3.20,12.70,3.22,126.60,394.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.26,5.47,3.27,53.80,176.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.45,3.27,54.60,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.44,3.27,54.40,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.46,3.27,53.90,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.21,12.45,3.22,126.70,406.00,1
3.26,5.41,3.27,52.80,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.49,3.27,54.20,176.00,1
3.27,5.29,3.27,53.10,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.41,3.27,54.60,176.00,1
3.27,5.45,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.21,11.62,3.22,126.20,406.00,1
3.20,12.91,3.21,126.50,406.00,1
3.20,12.75,3.22,126.70,406.00,1
3.21,16.55,3.22,126.50,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.76,3.22,127.70,410.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.21,12.74,3.22,129.90,406.00,1
3.20,12.69,3.22,126.00,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,13.10,3.22,127.00,410.00,1
3.26,5.92,3.27,54.30,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.38,3.27,54.70,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.22,6.75,3.22,123.80,406.00,1
3.26,8.15,3.27,55.50,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.45,3.27,54.50,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.26,5.47,3.27,54.20,176.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.35,3.27,54.40,176.00,1
3.27,5.42,3.27,53.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.26,5.41,3.27,54.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.26,113.70,406.00,1
3.24,12.98,3.26,59.30,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,176.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.33,3.27,54.30,176.00,1
3.26,5.47,3.27,54.40,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,62.70,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.26,9.87,3.27,56.40,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.43,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.40,3.27,54.50,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.43,3.27,53.80,176.00,1
3.20,12.69,3.22,128.40,190.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.29,3.27,53.70,176.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.43,3.27,54.70,176.00,1
3.26,5.44,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.20,12.61,3.22,126.40,432.00,1
3.19,13.74,3.21,162.90,494.00,1
3.18,16.39,3.19,158.10,502.00,1
3.16,16.06,3.17,164.10,522.00,1
3.04,16.53,3.06,194.60,548.00,1
3.13,16.51,3.14,178.70,550.00,1
3.17,19.11,3.19,149.70,476.00,1
3.18,16.56,3.20,135.80,422.00,1
3.19,13.39,3.20,157.70,492.00,1
3.05,15.16,3.07,167.10,530.00,1
3.18,14.73,3.20,164.00,518.00,1
3.17,16.23,3.18,157.60,432.00,1
3.18,13.79,3.20,155.60,504.00,1
3.18,30.26,3.21,136.40,436.00,1
3.18,15.74,3.20,146.60,466.00,1
3.16,15.77,3.18,150.80,468.00,1
3.20,14.69,3.21,132.40,422.00,1
3.19,13.27,3.21,144.20,458.00,1
3.19,14.88,3.20,164.60,482.00,1
3.17,31.32,3.20,163.70,1020.00,1
3.19,17.37,3.21,145.10,462.00,1
3.20,13.24,3.22,131.60,422.00,1
3.20,13.11,3.21,131.00,410.00,1
3.20,13.13,3.22,138.90,442.00,1
3.18,15.49,3.20,162.90,518.00,1
3.18,16.43,3.20,172.90,482.00,1
3.18,17.21,3.20,173.50,466.00,1
3.18,15.08,3.19,161.70,514.00,1
3.20,13.68,3.22,131.40,420.00,1
3.20,13.45,3.21,142.90,426.00,1
3.20,13.25,3.21,131.20,420.00,1
3.20,13.12,3.21,132.70,426.00,1
3.20,13.13,3.21,131.40,466.00,1
3.19,13.61,3.21,133.70,416.00,1
3.18,16.01,3.20,164.50,524.00,1
3.06,18.44,3.08,173.40,550.00,1
3.18,15.41,3.19,150.60,1006.00,1
3.18,17.97,3.20,145.30,462.00,1
3.18,15.48,3.19,155.00,494.00,1
3.07,17.40,3.09,194.20,478.00,1
3.20,16.17,3.22,132.20,446.00,1
3.19,14.66,3.20,131.90,422.00,1
3.20,13.17,3.21,129.90,416.00,1
3.20,12.65,3.22,127.20,482.00,1
3.18,15.34,3.20,168.00,518.00,1
3.18,15.40,3.20,154.30,492.00,1
3.15,15.41,3.17,152.60,484.00,1
3.16,15.40,3.18,294.00,466.00,1
3.18,15.46,3.20,153.70,492.00,1
3.18,28.49,3.20,305.70,970.00,1
3.16,15.83,3.18,303.00,964.00,1
3.20,13.45,3.22,125.20,498.00,1
3.18,13.25,3.19,149.70,476.00,1
3.18,16.23,3.20,153.70,492.00,1
3.18,14.92,3.20,165.80,492.00,1
3.16,15.86,3.18,171.70,548.00,1
3.18,15.95,3.20,191.50,610.00,1
3.20,13.74,3.22,135.80,528.00,1
3.15,16.37,3.17,220.20,472.00,1
3.20,13.27,3.21,132.80,426.00,1
3.18,13.14,3.20,163.90,522.00,1
3.18,14.75,3.20,146.60,602.00,1
3.16,15.42,3.18,303.30,924.00,1
3.18,14.64,3.19,153.90,488.00,1
3.19,15.62,3.21,146.80,478.00,1
3.20,15.05,3.21,149.80,558.00,1
3.19,15.36,3.21,145.90,466.00,1
3.20,13.23,3.22,142.80,456.00,1
3.18,15.32,3.20,161.60,570.00,1
3.14,15.20,3.16,169.00,476.00,1
3.09,15.72,3.11,158.40,494.00,1
3.18,15.35,3.20,155.00,492.00,1
3.20,14.26,3.22,152.50,492.00,1
3.14,18.17,3.15,137.90,442.00,1
3.18,15.24,3.20,154.30,488.00,1
3.18,15.01,3.20,148.20,908.00,1
3.19,15.16,3.21,153.80,484.00,1
3.17,17.69,3.19,133.50,426.00,1
3.20,13.15,3.21,145.50,462.00,1
3.14,28.06,3.16,196.20,558.00,1
3.20,13.42,3.21,140.30,468.00,1
3.17,15.37,3.18,150.30,478.00,1
3.18,15.54,3.20,156.50,498.00,1
3.07,14.55,3.09,180.60,478.00,1
3.20,13.16,3.21,132.00,422.00,1
3.18,15.31,3.20,155.50,494.00,1
3.07,20.17,3.09,172.00,602.00,1
3.17,18.29,3.19,175.70,446.00,1
3.20,13.49,3.22,129.80,412.00,1
3.18,15.32,3.20,155.30,494.00,1
3.12,26.81,3.15,162.00,1028.00,1
3.18,15.33,3.20,161.40,514.00,1
3.13,18.79,3.15,248.40,774.00,1
3.20,13.56,3.21,133.40,406.00,1
3.18,14.00,3.20,163.30,488.00,1
3.18,15.79,3.19,153.70,492.00,1
3.17,14.91,3.19,153.40,512.00,1
3.18,16.56,3.20,176.70,472.00,1
3.10,22.13,3.13,154.60,484.00,1
3.18,14.63,3.19,173.70,554.00,1
3.18,14.13,3.19,226.40,550.00,1
3.08,13.46,3.09,167.00,452.00,1
3.18,15.58,3.20,190.00,602.00,1
3.15,19.50,3.17,314.20,488.00,1
3.18,13.08,3.19,149.20,476.00,1
3.20,14.11,3.21,163.50,522.00,1
3.18,15.78,3.20,240.80,764.00,1
3.18,15.54,3.20,322.70,594.00,1
3.20,13.44,3.21,132.60,420.00,1
3.18,15.55,3.20,158.30,504.00,1
3.06,15.28,3.08,220.10,698.00,1
3.17,15.63,3.18,150.00,494.00,1
3.20,13.31,3.21,146.40,436.00,1
3.18,15.66,3.19,154.70,492.00,1
3.12,14.81,3.13,249.90,796.00,1
3.18,15.64,3.19,157.80,560.00,1
3.18,15.47,3.20,168.80,538.00,1
3.17,16.75,3.19,149.40,476.00,1
3.17,15.69,3.19,156.40,498.00,1
3.18,15.42,3.19,160.00,508.00,1
3.18,16.84,3.20,153.00,482.00,1
3.18,15.37,3.20,169.70,566.00,1
3.18,15.12,3.20,163.10,462.00,1
3.18,15.72,3.20,158.20,502.00,1
3.11,22.92,3.13,149.20,478.00,1
3.17,15.70,3.19,150.20,476.00,1
3.18,15.62,3.19,166.70,622.00,1
3.18,14.79,3.19,156.20,498.00,1
3.18,19.20,3.20,153.40,488.00,1
3.05,16.00,3.06,170.60,430.00,1
3.19,13.26,3.20,157.70,502.00,1
3.18,15.34,3.19,162.40,512.00,1
3.05,16.09,3.07,180.70,574.00,1
3.18,15.26,3.20,180.80,472.00,1
3.20,13.33,3.21,156.90,498.00,1
3.18,15.81,3.19,163.50,518.00,1
3.16,34.09,3.20,152.90,610.00,1
3.13,16.91,3.14,216.00,540.00,1
3.18,15.79,3.19,133.80,430.00,1
3.18,14.73,3.19,170.60,498.00,1
3.18,14.97,3.19,152.80,476.00,1
3.18,15.67,3.19,164.00,504.00,1
3.19,19.23,3.21,260.00,812.00,1
3.18,14.71,3.20,157.10,498.00,1
3.18,16.12,3.20,167.50,548.00,1
3.18,15.60,3.20,149.40,476.00,1
3.17,15.47,3.18,149.90,478.00,1
3.20,13.35,3.21,132.80,534.00,1
3.16,15.75,3.18,167.50,538.00,1
3.18,15.14,3.20,158.20,504.00,1
3.18,13.94,3.19,147.00,488.00,1
3.18,15.66,3.19,156.70,504.00,1
3.17,22.61,3.19,150.80,478.00,1
3.19,14.02,3.21,140.00,448.00,1
3.20,13.80,3.21,152.30,498.00,1
3.18,14.73,3.20,157.80,548.00,1
3.18,17.73,3.19,151.10,482.00,1
3.20,13.35,3.21,150.30,754.00,1
3.18,15.37,3.20,169.90,508.00,1
3.18,15.72,3.19,174.20,550.00,1
3.19,15.20,3.20,164.60,524.00,1
3.20,13.64,3.21,133.00,456.00,1
3.18,17.00,3.20,157.80,574.00,1
3.19,15.76,3.20,149.50,476.00,1
3.18,15.82,3.19,179.60,566.00,1
3.18,15.25,3.20,131.80,406.00,1
3.21,12.63,3.22,127.10,406.00,1
3.20,12.88,3.22,142.90,456.00,1
3.16,15.60,3.18,169.30,508.00,1
3.18,16.25,3.20,277.00,458.00,1
