3.22,12.69,3.23,126.80,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.94,3.23,124.90,400.00,1
3.25,12.67,3.26,56.80,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.28,3.28,52.80,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.22,11.31,3.23,126.30,406.00,1
3.22,12.53,3.23,131.10,422.00,1
3.21,12.70,3.22,127.20,262.00,1
3.27,5.41,3.28,53.40,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.22,6.29,3.23,126.30,406.00,1
3.26,8.05,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.28,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.26,5.25,3.27,125.40,404.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.37,3.28,53.60,174.00,1
3.27,5.34,3.28,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.23,5.42,3.23,122.40,404.00,1
3.21,13.50,3.23,125.70,412.00,1
3.22,12.45,3.23,127.10,412.00,1
3.27,5.28,3.28,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,7.25,3.27,71.90,232.00,1
3.18,9.07,3.19,145.90,410.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.56,3.23,126.70,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.58,3.22,125.90,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.63,3.23,125.50,404.00,1
3.22,12.48,3.23,124.50,400.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.64,3.22,125.60,404.00,1
3.22,12.57,3.23,125.90,404.00,1
3.20,13.97,3.21,129.50,406.00,1
3.22,12.67,3.23,122.00,180.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,109.60,404.00,1
3.23,12.66,3.24,54.10,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.37,3.28,122.00,394.00,1
3.21,12.63,3.22,54.60,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.40,3.27,87.20,282.00,1
3.23,12.60,3.24,66.60,174.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.42,3.28,53.50,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,52.90,390.00,1
3.22,12.62,3.23,118.80,184.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.29,3.27,53.70,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,222.00,1
3.22,12.68,3.23,126.10,242.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.21,12.69,3.22,126.50,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.49,3.23,125.80,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.76,3.23,126.90,406.00,1
3.22,12.64,3.23,125.90,406.00,1
3.22,12.37,3.23,124.00,416.00,1
3.22,15.67,3.23,126.80,406.00,1
3.21,12.71,3.22,54.40,176.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.21,12.54,3.22,129.50,416.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.68,3.23,126.00,406.00,1
3.21,12.60,3.22,126.30,404.00,1
3.22,12.53,3.23,126.60,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.41,3.23,124.10,400.00,1
3.21,12.45,3.22,127.30,410.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.54,3.23,126.00,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.32,3.27,53.00,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.22,11.27,3.23,126.20,406.00,1
3.27,5.81,3.27,53.90,176.00,1
3.27,5.33,3.28,53.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,53.10,176.00,1
3.27,5.38,3.28,53.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.22,6.01,3.23,123.40,406.00,1
3.21,13.31,3.23,127.90,410.00,1
3.22,12.64,3.23,126.90,410.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.37,3.27,128.30,412.00,1
3.23,12.67,3.24,53.20,174.00,1
3.26,7.31,3.27,71.60,232.00,1
3.26,7.20,3.26,80.40,404.00,1
3.18,15.22,3.20,139.10,446.00,1
3.21,12.72,3.22,147.90,472.00,1
3.17,16.14,3.18,179.20,524.00,1
3.21,12.44,3.22,194.30,616.00,1
3.20,23.83,3.22,132.70,426.00,1
3.20,15.12,3.21,142.30,432.00,1
3.20,16.27,3.21,177.90,528.00,1
3.21,12.88,3.22,132.40,422.00,1
3.07,16.05,3.09,132.10,422.00,1
3.19,13.01,3.21,157.20,482.00,1
3.20,14.05,3.21,143.00,458.00,1
3.19,30.84,3.22,131.60,422.00,1
3.20,14.88,3.21,147.80,452.00,1
3.21,13.07,3.23,136.00,484.00,1
3.20,17.93,3.21,141.00,452.00,1
3.19,15.09,3.20,148.60,476.00,1
3.18,13.21,3.19,135.60,420.00,1
3.18,14.45,3.20,150.30,482.00,1
3.19,15.81,3.21,192.50,612.00,1
3.20,15.61,3.21,147.50,738.00,1
3.15,34.06,3.19,155.40,508.00,1
3.17,32.14,3.20,167.10,534.00,1
3.21,12.82,3.22,126.40,984.00,1
3.20,15.57,3.22,128.80,406.00,1
3.22,12.62,3.23,125.00,404.00,1
3.21,12.46,3.22,125.80,404.00,1
3.21,12.66,3.22,126.70,410.00,1
3.22,12.68,3.23,125.80,404.00,1
3.22,12.57,3.23,125.80,404.00,1
3.21,12.60,3.22,129.60,416.00,1
3.21,12.68,3.22,152.00,484.00,1
3.18,15.25,3.20,151.40,484.00,1
3.22,12.45,3.23,124.50,400.00,1
3.21,21.83,3.23,131.40,426.00,1
3.21,14.32,3.22,148.30,476.00,1
3.20,16.00,3.21,161.00,514.00,1
3.19,16.02,3.21,144.80,462.00,1
3.19,16.38,3.20,174.20,502.00,1
3.16,24.69,3.19,152.90,492.00,1
3.19,15.10,3.21,247.40,780.00,1
3.21,13.23,3.22,140.60,754.00,1
3.20,13.01,3.22,181.70,566.00,1
3.21,13.68,3.22,132.50,426.00,1
3.16,16.74,3.18,168.00,494.00,1
3.19,15.17,3.21,155.90,504.00,1
3.08,14.99,3.09,159.90,502.00,1
3.20,13.23,3.21,153.70,508.00,1
3.20,15.87,3.22,140.80,446.00,1
3.19,14.87,3.20,171.80,548.00,1
3.20,14.60,3.21,169.80,522.00,1
3.19,30.37,3.22,164.00,524.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.68,3.22,125.10,400.00,1
3.21,12.61,3.22,126.00,404.00,1
3.22,12.61,3.23,126.70,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.20,12.87,3.21,148.50,494.00,1
3.20,16.90,3.21,146.50,468.00,1
3.13,20.98,3.15,145.30,466.00,1
3.20,12.91,3.22,133.30,430.00,1
3.21,13.58,3.22,149.90,422.00,1
3.20,16.45,3.21,168.80,538.00,1
3.21,15.30,3.22,150.20,478.00,1
3.19,15.55,3.21,158.20,476.00,1
3.16,22.04,3.18,155.50,430.00,1
3.17,14.78,3.19,169.20,538.00,1
3.08,17.35,3.09,136.40,440.00,1
3.22,12.51,3.23,128.10,436.00,1
3.20,14.53,3.21,147.90,472.00,1
3.16,13.29,3.18,168.80,540.00,1
3.21,13.12,3.22,135.70,432.00,1
3.19,14.74,3.20,157.70,652.00,1
3.15,30.88,3.18,161.00,514.00,1
3.20,15.58,3.22,196.20,630.00,1
3.20,15.39,3.22,140.20,448.00,1
3.20,14.66,3.21,214.30,426.00,1
3.21,13.06,3.23,150.50,482.00,1
3.10,14.87,3.12,320.50,1012.00,1
3.22,12.75,3.23,145.40,512.00,1
3.21,16.53,3.23,125.70,404.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.60,3.22,126.10,410.00,1
3.22,12.69,3.23,127.50,410.00,1
3.21,13.16,3.22,131.80,416.00,1
3.20,16.50,3.21,152.00,524.00,1
3.17,13.44,3.19,148.50,476.00,1
3.16,14.85,3.18,137.40,442.00,1
3.20,16.05,3.22,154.60,522.00,1
3.20,15.63,3.22,142.40,462.00,1
3.20,12.96,3.22,153.50,488.00,1
3.14,18.03,3.16,163.90,524.00,1
3.22,12.48,3.23,126.80,420.00,1
3.19,15.32,3.20,138.50,442.00,1
3.21,13.32,3.23,133.60,426.00,1
3.19,16.23,3.21,153.00,514.00,1
3.20,14.07,3.22,140.90,484.00,1
3.17,21.47,3.19,127.70,410.00,1
3.22,17.82,3.23,130.20,416.00,1
3.18,14.74,3.19,153.10,420.00,1
3.19,15.40,3.20,162.60,522.00,1
3.18,16.36,3.20,149.10,476.00,1
3.20,14.65,3.21,142.60,482.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.62,3.23,130.20,420.00,1
3.22,12.69,3.23,131.90,422.00,1
3.21,15.48,3.22,128.40,406.00,1
3.22,12.65,3.23,125.70,406.00,1
3.22,12.65,3.23,126.90,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.21,12.53,3.22,126.70,406.00,1
3.21,12.66,3.22,131.40,422.00,1
3.20,13.91,3.21,160.40,476.00,1
3.18,15.42,3.20,154.00,488.00,1
3.20,15.07,3.21,129.80,416.00,1
3.20,15.05,3.21,149.70,456.00,1
3.20,22.12,3.22,150.00,494.00,1
3.19,14.86,3.21,125.10,404.00,1
3.20,12.52,3.21,243.80,458.00,1
3.21,13.53,3.23,131.20,430.00,1
3.10,16.86,3.11,240.80,770.00,1
3.22,14.03,3.23,144.80,466.00,1
3.19,14.94,3.21,160.50,476.00,1
3.20,15.07,3.22,153.60,488.00,1
3.19,15.05,3.21,148.70,456.00,1
3.21,17.07,3.23,140.70,448.00,1
3.18,15.12,3.20,145.80,662.00,1
3.19,29.67,3.22,131.30,422.00,1
3.21,13.16,3.22,153.60,488.00,1
3.19,15.07,3.21,202.40,478.00,1
3.12,16.30,3.14,248.00,734.00,1
3.20,16.02,3.21,127.80,410.00,1
3.22,12.51,3.23,126.40,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.22,12.60,3.23,126.30,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.22,12.45,3.23,124.60,400.00,1
3.22,12.71,3.23,152.70,432.00,1
3.20,14.75,3.21,156.60,502.00,1
3.19,15.53,3.21,294.20,928.00,1
3.20,15.75,3.21,149.00,426.00,1
3.20,14.80,3.21,164.10,452.00,1
3.18,14.75,3.20,134.30,430.00,1
3.20,14.89,3.22,151.80,484.00,1
3.19,15.62,3.20,164.60,488.00,1
3.21,15.87,3.22,138.70,442.00,1
3.15,24.10,3.17,147.00,468.00,1
3.20,12.98,3.21,136.00,466.00,1
3.18,16.25,3.20,148.70,476.00,1
3.18,15.67,3.20,170.90,548.00,1
3.21,12.99,3.22,131.20,448.00,1
3.21,13.67,3.22,136.90,446.00,1
3.18,32.86,3.22,139.70,448.00,1
3.06,14.99,3.07,185.80,590.00,1
3.19,15.70,3.21,165.10,522.00,1
3.17,18.58,3.19,153.90,488.00,1
3.20,21.32,3.22,130.40,420.00,1
3.22,12.63,3.23,127.00,406.00,1
3.21,12.49,3.22,124.80,400.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.59,3.23,125.70,406.00,1
