3.26,5.32,3.27,52.90,174.00,1
3.18,11.85,3.20,125.40,404.00,1
3.26,5.76,3.26,53.90,176.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.25,3.26,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.24,3.26,52.90,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.25,5.29,3.26,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.19,6.80,3.20,123.20,400.00,1
3.25,7.56,3.26,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.34,3.27,78.10,252.00,1
3.24,7.24,3.24,72.20,232.00,1
3.18,13.65,3.20,127.00,404.00,1
3.19,12.59,3.20,125.80,400.00,1
3.19,12.40,3.20,125.90,400.00,1
3.19,12.63,3.20,125.90,400.00,1
3.19,12.54,3.20,128.70,400.00,1
3.19,12.52,3.20,124.30,396.00,1
3.19,12.48,3.20,126.30,404.00,1
3.18,12.65,3.20,126.20,404.00,1
3.19,12.57,3.20,126.10,404.00,1
3.19,12.60,3.20,126.20,400.00,1
3.19,12.59,3.20,125.60,400.00,1
3.18,16.02,3.20,127.00,404.00,1
3.25,10.35,3.26,54.80,174.00,1
3.25,5.30,3.26,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.26,119.50,380.00,1
3.23,12.08,3.24,58.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.40,3.26,53.90,174.00,1
3.26,5.28,3.26,53.00,170.00,1
3.26,5.24,3.26,53.20,174.00,1
3.26,5.31,3.26,53.00,170.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.25,5.28,3.26,52.50,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.32,3.27,72.50,232.00,1
3.18,12.61,3.20,74.40,242.00,1
3.26,5.29,3.27,53.20,174.00,1
3.25,5.30,3.26,53.10,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.24,3.26,52.40,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.37,3.26,53.50,174.00,1
3.19,12.67,3.20,120.80,390.00,1
3.26,5.25,3.26,52.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.25,3.27,53.60,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.30,3.26,53.10,170.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.19,12.40,3.20,126.20,400.00,1
3.18,12.36,3.19,125.70,400.00,1
3.24,12.81,3.25,56.70,176.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.25,5.28,3.26,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.19,11.94,3.20,125.90,400.00,1
3.19,13.14,3.20,126.00,400.00,1
3.18,12.57,3.19,70.40,176.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.29,3.26,53.00,170.00,1
3.26,5.27,3.26,52.40,170.00,1
3.25,5.33,3.26,53.80,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.20,7.01,3.20,125.90,400.00,1
3.25,10.05,3.26,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.25,5.27,3.26,125.30,400.00,1
3.18,14.39,3.20,126.10,404.00,1
3.18,12.68,3.20,126.40,400.00,1
3.18,12.58,3.20,125.80,400.00,1
3.19,12.45,3.20,126.10,404.00,1
3.19,12.59,3.20,124.70,396.00,1
3.18,12.61,3.20,126.30,410.00,1
3.19,12.62,3.20,124.70,396.00,1
3.19,12.42,3.20,125.70,400.00,1
3.19,12.62,3.20,126.70,404.00,1
3.18,12.68,3.20,126.70,404.00,1
3.19,12.61,3.20,125.90,400.00,1
3.19,12.64,3.20,126.30,404.00,1
3.26,5.74,3.27,53.30,170.00,1
3.25,5.28,3.26,53.60,174.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.23,5.24,3.23,119.60,400.00,1
3.24,11.81,3.25,53.90,176.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.25,5.28,3.26,52.60,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.29,3.26,72.70,394.00,1
3.20,12.62,3.21,54.70,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.24,3.26,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.18,12.59,3.20,119.40,186.00,1
3.25,5.34,3.26,53.20,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.26,52.90,170.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.25,3.26,52.80,170.00,1
3.25,5.30,3.26,52.70,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.18,12.62,3.20,126.40,514.00,1
3.16,13.78,3.18,159.10,566.00,1
3.16,14.79,3.18,156.40,492.00,1
3.00,16.32,3.02,176.90,550.00,1
3.15,20.34,3.17,152.30,522.00,1
3.16,15.89,3.18,152.70,524.00,1
3.15,14.02,3.17,143.10,452.00,1
3.16,16.59,3.18,293.80,924.00,1
3.16,18.00,3.18,167.30,448.00,1
3.16,15.43,3.18,153.00,484.00,1
3.18,12.58,3.20,124.30,396.00,1
3.17,15.93,3.19,131.50,488.00,1
3.16,14.10,3.18,125.30,400.00,1
3.18,12.37,3.20,131.60,420.00,1
3.18,13.43,3.19,131.40,420.00,1
3.17,16.02,3.18,170.40,420.00,1
3.16,17.82,3.17,159.50,504.00,1
3.16,18.76,3.18,149.10,472.00,1
3.15,29.15,3.18,149.10,472.00,1
3.16,12.75,3.18,167.10,524.00,1
3.15,21.25,3.17,152.70,484.00,1
3.18,21.62,3.20,132.20,420.00,1
3.15,15.61,3.17,230.00,502.00,1
3.15,16.66,3.16,174.10,548.00,1
3.18,12.74,3.20,126.00,404.00,1
3.18,12.58,3.20,126.20,404.00,1
3.19,12.69,3.20,126.30,404.00,1
3.19,12.67,3.20,125.70,400.00,1
3.18,12.60,3.20,126.30,404.00,1
3.19,12.64,3.20,126.60,400.00,1
3.18,12.63,3.20,124.30,396.00,1
3.18,12.88,3.19,131.50,420.00,1
3.16,16.53,3.18,142.20,468.00,1
3.18,12.95,3.20,130.90,416.00,1
3.18,12.57,3.20,125.10,400.00,1
3.19,12.47,3.20,122.60,390.00,1
3.16,16.52,3.18,165.30,498.00,1
3.15,15.75,3.16,172.10,544.00,1
3.16,14.64,3.18,213.70,652.00,1
3.15,18.21,3.17,166.90,512.00,1
3.06,18.57,3.08,174.70,484.00,1
3.17,13.60,3.19,148.00,468.00,1
3.18,13.30,3.20,131.80,440.00,1
3.15,15.88,3.17,157.00,616.00,1
3.14,18.47,3.16,147.80,468.00,1
3.16,16.49,3.18,144.50,456.00,1
3.15,15.81,3.17,178.70,466.00,1
3.15,14.74,3.16,151.40,436.00,1
3.09,32.02,3.12,133.60,426.00,1
3.18,12.96,3.20,129.60,412.00,1
3.18,12.75,3.20,130.40,412.00,1
3.10,12.65,3.12,134.30,426.00,1
3.18,12.90,3.20,124.20,396.00,1
3.18,12.86,3.19,130.50,412.00,1
3.18,12.52,3.20,124.60,406.00,1
3.17,17.58,3.19,160.10,508.00,1
3.19,12.66,3.20,125.00,396.00,1
3.19,12.99,3.20,129.40,410.00,1
3.18,12.97,3.20,130.40,412.00,1
3.18,12.70,3.19,126.30,404.00,1
3.18,12.92,3.20,129.70,412.00,1
3.18,12.68,3.20,126.40,406.00,1
3.18,13.07,3.20,130.90,488.00,1
3.16,15.22,3.18,141.30,448.00,1
3.16,14.78,3.17,161.70,472.00,1
3.16,15.04,3.17,149.40,580.00,1
2.98,30.10,3.01,298.30,928.00,1
3.16,14.87,3.18,147.10,468.00,1
3.18,12.89,3.20,130.70,412.00,1
3.16,15.22,3.18,160.80,472.00,1
3.12,32.92,3.15,148.60,468.00,1
3.18,12.93,3.19,130.80,416.00,1
3.18,13.17,3.19,131.70,420.00,1
3.15,31.57,3.18,129.20,410.00,1
3.18,12.84,3.20,125.00,400.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.58,3.20,124.90,396.00,1
3.16,29.70,3.19,308.70,974.00,1
3.18,14.42,3.20,124.80,396.00,1
3.02,17.99,3.03,187.80,478.00,1
3.18,12.94,3.20,152.70,482.00,1
3.15,14.59,3.16,156.80,494.00,1
3.08,27.54,3.10,142.30,410.00,1
3.16,30.77,3.19,134.70,416.00,1
3.00,12.45,3.02,165.90,508.00,1
3.17,14.85,3.18,140.00,446.00,1
3.14,26.27,3.17,156.70,492.00,1
3.16,14.87,3.18,146.00,792.00,1
2.98,16.17,2.99,325.30,1026.00,1
3.19,13.05,3.20,159.10,504.00,1
3.18,13.04,3.20,149.50,422.00,1
3.15,14.61,3.17,165.50,462.00,1
3.14,15.34,3.16,160.80,478.00,1
3.12,17.04,3.14,140.40,446.00,1
3.19,12.87,3.20,129.50,406.00,1
3.05,18.39,3.07,129.70,410.00,1
3.18,12.81,3.20,124.70,396.00,1
3.18,12.60,3.20,129.40,412.00,1
3.19,12.69,3.20,124.30,396.00,1
3.18,12.94,3.19,127.10,406.00,1
3.18,14.85,3.19,236.10,730.00,1
3.14,22.37,3.17,150.20,404.00,1
3.18,12.81,3.20,126.80,416.00,1
3.18,14.23,3.20,127.90,406.00,1
3.18,12.80,3.20,151.10,482.00,1
3.17,26.75,3.19,134.00,412.00,1
3.18,13.61,3.19,129.30,404.00,1
3.18,12.67,3.20,207.10,636.00,1
3.15,14.58,3.17,149.20,472.00,1
3.18,14.57,3.19,128.30,400.00,1
3.18,12.91,3.19,148.40,468.00,1
3.18,13.17,3.19,136.10,432.00,1
3.18,12.75,3.19,144.90,488.00,1
3.16,14.89,3.17,135.10,492.00,1
3.16,14.75,3.18,163.40,514.00,1
3.11,14.51,3.12,278.40,874.00,1
3.17,16.75,3.18,260.30,558.00,1
3.18,12.86,3.20,147.10,466.00,1
3.14,16.03,3.16,173.90,550.00,1
3.14,12.50,3.15,250.40,766.00,1
3.14,28.25,3.16,136.80,404.00,1
3.18,12.54,3.20,129.90,412.00,1
3.19,13.11,3.20,124.50,396.00,1
3.19,12.44,3.20,129.90,410.00,1
3.18,13.10,3.19,197.10,466.00,1
3.16,15.88,3.17,155.30,492.00,1
3.10,33.26,3.14,328.70,1028.00,1
3.14,19.87,3.16,152.50,676.00,1
3.14,28.44,3.17,136.30,432.00,1
3.18,13.78,3.19,139.90,442.00,1
3.16,16.05,3.17,163.00,940.00,1
3.16,14.79,3.18,145.60,594.00,1
3.14,16.02,3.16,286.00,888.00,1
3.18,15.29,3.19,203.20,642.00,1
3.17,14.56,3.18,133.50,456.00,1
3.18,13.09,3.19,132.00,420.00,1
3.17,12.71,3.18,166.90,528.00,1
3.14,15.27,3.16,163.50,948.00,1
3.17,14.83,3.18,143.30,534.00,1
3.15,15.94,3.17,161.40,508.00,1
3.14,15.62,3.16,276.80,872.00,1
3.14,31.55,3.18,198.80,636.00,1
3.18,13.13,3.19,130.20,406.00,1
3.17,12.51,3.18,147.10,468.00,1
3.18,12.94,3.20,130.50,416.00,1
3.18,12.45,3.20,124.70,396.00,1
3.17,17.27,3.19,168.10,502.00,1
3.16,19.13,3.18,153.40,484.00,1
3.16,16.49,3.18,161.00,482.00,1
3.15,16.65,3.17,170.00,514.00,1
3.16,16.82,3.17,167.20,528.00,1
3.13,32.72,3.16,158.60,502.00,1
3.18,14.91,3.19,160.90,482.00,1
3.18,13.07,3.19,129.80,448.00,1
3.16,14.00,3.17,155.70,488.00,1
3.16,16.40,3.18,213.80,658.00,1
3.16,14.15,3.17,304.10,410.00,1
3.17,15.88,3.18,134.40,406.00,1
3.15,15.92,3.16,145.70,462.00,1
3.16,14.68,3.17,139.90,446.00,1
3.18,15.09,3.20,132.90,420.00,1
3.16,14.15,3.17,167.40,502.00,1
3.16,14.90,3.18,166.20,498.00,1
3.16,20.31,3.18,141.20,446.00,1
3.09,18.03,3.11,322.40,430.00,1
3.17,25.42,3.20,268.30,784.00,1
3.18,12.66,3.20,124.30,396.00,1
3.19,12.42,3.20,126.30,404.00,1
3.18,12.67,3.19,126.60,404.00,1
3.18,12.61,3.20,125.50,400.00,1
3.18,12.63,3.20,126.30,404.00,1
3.19,12.64,3.20,126.00,410.00,1
3.18,13.20,3.19,154.60,514.00,1
3.18,12.87,3.19,130.70,416.00,1
3.18,13.08,3.20,147.20,466.00,1
3.17,15.72,3.18,148.00,630.00,1
3.17,15.69,3.18,129.30,406.00,1
3.18,13.09,3.20,126.80,404.00,1
3.13,15.63,3.14,327.30,630.00,1
3.14,18.95,3.15,192.80,476.00,1
3.18,12.88,3.20,126.90,404.00,1
3.18,12.85,3.20,131.30,416.00,1
3.16,14.97,3.17,165.10,980.00,1
3.15,16.53,3.16,160.60,586.00,1
3.15,14.83,3.17,163.80,514.00,1
3.14,14.43,3.15,281.30,888.00,1
3.18,12.80,3.20,123.30,400.00,1
3.18,12.51,3.19,131.90,420.00,1
3.18,13.14,3.19,124.70,396.00,1
3.19,12.51,3.20,125.10,446.00,1
3.16,16.76,3.18,149.00,466.00,1
3.14,15.98,3.16,152.50,484.00,1
