3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,250.00,1
3.21,12.59,3.22,71.20,232.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,54.00,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.34,3.28,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,54.00,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.22,12.55,3.23,126.70,412.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.18,15.03,3.20,128.00,410.00,1
3.22,12.46,3.23,126.80,406.00,1
3.22,12.55,3.23,124.40,400.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.52,3.23,126.40,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.42,3.23,124.30,400.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.19,12.99,3.20,126.10,406.00,1
3.26,12.70,3.27,56.20,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.21,12.46,3.22,126.30,406.00,1
3.26,5.41,3.27,53.10,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.45,3.27,54.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.21,11.47,3.22,126.00,406.00,1
3.27,6.46,3.27,52.80,174.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.38,3.27,53.20,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.23,5.86,3.23,123.30,404.00,1
3.27,8.70,3.28,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.29,3.28,52.50,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.26,3.27,53.70,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,104.60,404.00,1
3.23,12.68,3.24,60.70,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.26,3.27,53.10,230.00,1
3.25,7.18,3.26,72.70,236.00,1
3.22,7.53,3.23,151.10,478.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.66,3.22,126.00,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.60,3.22,125.10,404.00,1
3.22,12.52,3.23,124.80,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.63,3.22,161.20,412.00,1
3.21,12.64,3.22,126.10,330.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,54.40,394.00,1
3.21,12.67,3.22,102.60,184.00,1
3.27,5.61,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.37,3.27,53.60,176.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.38,3.28,53.30,170.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.61,3.23,125.40,404.00,1
3.22,12.58,3.23,125.80,404.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.64,3.22,53.40,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.30,176.00,1
3.27,5.39,3.28,53.00,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.22,12.48,3.23,125.80,404.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.22,8.06,3.23,126.60,406.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.38,3.28,53.20,170.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.25,5.30,3.26,125.50,404.00,1
3.27,5.62,3.27,52.70,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.31,3.27,132.80,426.00,1
3.21,12.97,3.22,126.20,406.00,1
3.21,13.45,3.23,126.40,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.63,3.23,126.50,404.00,1
3.22,12.57,3.23,125.50,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.52,3.22,126.20,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.59,3.23,125.90,524.00,1
3.21,12.61,3.22,126.60,406.00,1
3.27,5.47,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,124.80,400.00,1
3.25,12.84,3.26,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.27,3.27,123.20,396.00,1
3.21,12.56,3.22,54.90,180.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.38,3.27,53.50,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,344.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.71,3.23,54.90,180.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.25,3.28,52.70,170.00,1
3.27,5.30,3.28,53.90,176.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.22,3.27,52.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.37,3.28,53.90,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,176.00,1
3.22,12.64,3.23,135.90,432.00,1
3.20,13.79,3.21,155.80,498.00,1
3.20,15.97,3.21,148.50,492.00,1
3.18,17.66,3.20,163.50,522.00,1
3.19,16.17,3.20,169.80,544.00,1
3.09,19.95,3.11,149.30,482.00,1
3.20,14.92,3.21,134.10,400.00,1
3.19,15.44,3.21,207.70,636.00,1
3.21,13.33,3.23,131.90,422.00,1
3.20,17.11,3.21,149.90,522.00,1
3.20,15.33,3.22,134.30,426.00,1
3.20,16.35,3.21,157.70,502.00,1
3.19,19.47,3.21,153.30,488.00,1
3.20,14.82,3.21,153.90,422.00,1
3.20,14.75,3.22,129.90,416.00,1
3.22,12.41,3.23,163.50,518.00,1
3.21,13.06,3.22,140.20,476.00,1
3.18,15.29,3.19,170.20,554.00,1
3.18,15.25,3.20,165.60,528.00,1
3.07,18.93,3.09,184.40,586.00,1
3.22,12.66,3.23,125.60,404.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.69,3.22,126.30,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.64,3.22,124.50,400.00,1
3.22,12.54,3.23,126.20,406.00,1
3.21,13.29,3.22,139.00,416.00,1
3.21,13.26,3.22,131.90,422.00,1
3.26,11.26,3.28,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.39,3.27,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.21,12.59,3.22,126.30,432.00,1
3.19,15.86,3.21,147.80,514.00,1
3.18,19.29,3.20,178.30,566.00,1
3.16,18.87,3.18,152.70,488.00,1
3.15,15.02,3.17,258.90,540.00,1
3.19,15.26,3.21,167.30,534.00,1
3.18,21.00,3.20,153.30,492.00,1
3.20,13.95,3.21,144.10,498.00,1
3.19,16.80,3.20,167.10,534.00,1
3.06,18.53,3.08,267.50,852.00,1
3.20,18.75,3.21,134.50,422.00,1
3.20,16.55,3.21,159.30,508.00,1
3.17,16.47,3.18,146.90,468.00,1
3.19,17.11,3.21,153.00,410.00,1
3.22,12.48,3.23,124.90,400.00,1
3.21,12.76,3.22,133.70,430.00,1
3.19,13.17,3.21,157.00,502.00,1
3.20,16.54,3.21,155.90,564.00,1
3.20,14.82,3.21,165.90,530.00,1
3.20,15.10,3.21,163.40,522.00,1
3.18,15.63,3.20,192.30,1022.00,1
3.20,16.55,3.21,149.40,468.00,1
3.19,14.97,3.21,150.70,482.00,1
3.17,26.68,3.19,159.80,508.00,1
3.14,20.84,3.16,258.20,842.00,1
3.15,14.99,3.16,138.00,442.00,1
3.21,13.64,3.22,314.40,1002.00,1
3.20,14.86,3.21,144.00,590.00,1
3.18,22.59,3.20,139.70,446.00,1
3.21,16.78,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.22,12.58,3.23,126.10,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.22,12.58,3.23,126.60,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.27,6.30,3.27,53.70,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.22,12.75,3.23,126.70,432.00,1
3.18,15.33,3.20,233.90,720.00,1
3.19,16.35,3.21,146.00,466.00,1
3.20,25.11,3.22,157.20,518.00,1
3.19,17.31,3.21,148.60,488.00,1
3.18,15.44,3.20,171.70,548.00,1
3.21,12.86,3.22,125.80,404.00,1
3.19,15.65,3.21,162.30,560.00,1
3.20,15.85,3.21,161.70,518.00,1
3.08,18.75,3.09,211.50,676.00,1
3.19,14.24,3.21,154.10,488.00,1
3.19,18.87,3.21,151.90,528.00,1
3.18,18.68,3.20,148.70,476.00,1
3.07,17.65,3.09,206.70,642.00,1
3.20,14.67,3.21,140.20,448.00,1
3.22,12.57,3.23,301.80,964.00,1
3.21,12.98,3.22,126.40,406.00,1
3.21,13.23,3.22,130.60,416.00,1
3.21,13.04,3.23,128.70,412.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.71,3.23,128.70,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.21,12.63,3.22,128.40,412.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.64,3.23,126.40,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.62,3.22,146.30,468.00,1
3.20,13.11,3.21,153.60,504.00,1
3.17,16.06,3.19,150.80,456.00,1
3.18,16.13,3.20,176.00,560.00,1
3.21,13.32,3.22,188.70,606.00,1
3.20,16.36,3.22,155.40,538.00,1
3.19,16.90,3.20,150.00,478.00,1
3.16,28.97,3.19,157.90,502.00,1
3.20,16.05,3.21,164.30,1038.00,1
3.18,18.87,3.19,149.10,560.00,1
3.21,13.27,3.22,125.50,404.00,1
3.21,12.52,3.22,124.90,734.00,1
3.18,27.49,3.21,145.70,502.00,1
3.18,15.90,3.20,195.90,616.00,1
3.19,14.71,3.20,160.70,514.00,1
3.21,13.77,3.23,127.40,406.00,1
3.20,13.13,3.22,129.10,416.00,1
3.18,14.60,3.19,131.30,422.00,1
3.22,12.64,3.23,126.30,426.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.66,3.23,126.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.70,3.23,125.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.22,12.63,3.23,127.10,410.00,1
3.21,12.69,3.22,128.60,412.00,1
3.21,13.14,3.23,89.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.21,12.60,3.22,126.50,416.00,1
3.19,15.47,3.20,155.70,494.00,1
3.19,15.58,3.21,201.00,620.00,1
3.18,32.73,3.22,148.90,514.00,1
3.19,15.60,3.21,158.00,508.00,1
3.16,17.07,3.18,189.90,602.00,1
3.20,14.85,3.21,144.20,452.00,1
3.21,13.09,3.22,131.90,462.00,1
3.16,16.89,3.17,150.10,478.00,1
3.20,15.26,3.22,178.90,570.00,1
3.20,17.07,3.21,158.70,714.00,1
3.19,15.69,3.20,139.20,430.00,1
3.19,13.45,3.20,155.10,494.00,1
3.20,16.70,3.21,172.30,550.00,1
3.21,12.47,3.22,124.80,400.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,13.22,3.23,132.20,420.00,1
3.18,15.93,3.20,158.00,522.00,1
3.20,17.31,3.21,147.10,468.00,1
3.19,16.09,3.21,145.40,508.00,1
3.19,16.02,3.21,164.70,666.00,1
3.19,16.96,3.21,161.20,514.00,1
3.18,15.33,3.20,178.50,570.00,1
3.15,16.88,3.17,154.60,494.00,1
3.12,17.12,3.13,151.50,484.00,1
3.19,15.67,3.20,307.70,974.00,1
3.20,15.77,3.21,135.80,436.00,1
3.18,15.95,3.20,168.10,458.00,1
3.20,14.80,3.22,153.30,482.00,1
3.18,14.46,3.19,126.60,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.22,12.50,3.23,125.40,404.00,1
3.21,12.44,3.22,124.60,400.00,1
