3.27,5.31,3.28,53.30,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.31,3.28,52.60,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.23,6.39,3.24,122.90,406.00,1
3.27,7.95,3.28,54.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.70,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.25,3.28,52.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.26,5.28,3.27,120.20,404.00,1
3.25,12.61,3.26,57.50,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.26,3.27,67.80,220.00,1
3.22,12.60,3.23,126.60,268.00,1
3.27,5.24,3.27,52.20,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.32,3.28,52.40,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.25,3.28,52.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.28,53.60,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.22,12.51,3.23,122.40,400.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.28,52.40,170.00,1
3.27,5.23,3.28,52.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.27,3.27,81.30,452.00,1
3.22,12.61,3.23,126.20,406.00,1
3.05,33.00,3.08,172.60,554.00,1
3.22,12.40,3.23,124.00,396.00,1
3.09,12.48,3.10,131.20,422.00,1
3.22,12.51,3.23,139.40,448.00,1
3.22,12.58,3.23,127.30,410.00,1
3.22,12.58,3.23,125.80,406.00,1
3.22,12.44,3.23,125.70,404.00,1
3.22,12.62,3.23,126.90,406.00,1
3.22,12.45,3.23,124.40,400.00,1
3.22,12.37,3.23,123.80,400.00,1
3.22,12.55,3.23,126.00,406.00,1
3.21,12.63,3.22,132.90,400.00,1
3.22,12.42,3.23,125.70,404.00,1
3.22,12.47,3.23,124.50,400.00,1
3.22,12.57,3.23,125.90,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.19,12.68,3.20,126.00,406.00,1
3.24,12.51,3.25,58.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.26,3.28,52.50,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.39,3.28,53.10,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.22,11.88,3.23,125.80,404.00,1
3.22,12.52,3.23,126.50,406.00,1
3.24,12.55,3.25,59.00,174.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.28,53.60,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.22,9.19,3.23,125.30,406.00,1
3.26,11.04,3.27,56.30,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.26,3.28,53.70,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.24,5.28,3.24,121.10,404.00,1
3.26,10.60,3.27,55.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.28,52.80,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.28,98.40,318.00,1
3.21,12.61,3.22,125.70,404.00,1
3.22,12.59,3.23,125.90,406.00,1
3.27,5.44,3.28,52.20,170.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.33,3.28,53.30,206.00,1
3.26,7.03,3.26,71.60,232.00,1
3.24,6.92,3.25,130.20,420.00,1
3.22,12.62,3.23,128.60,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.60,3.23,125.40,404.00,1
3.22,12.52,3.23,125.40,404.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.66,3.23,125.70,404.00,1
3.22,12.51,3.23,125.90,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.54,3.23,125.80,404.00,1
3.21,12.81,3.22,126.00,420.00,1
3.22,12.66,3.23,126.50,410.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.28,56.80,396.00,1
3.22,12.60,3.23,54.90,180.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.31,3.28,52.90,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.22,12.59,3.23,126.60,194.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.31,3.28,53.10,176.00,1
3.27,5.38,3.28,52.60,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.28,52.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.22,12.52,3.23,125.50,282.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.29,3.28,53.00,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.24,3.28,52.40,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.26,3.28,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.21,3.28,52.80,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.22,11.14,3.23,125.50,404.00,1
3.27,5.29,3.28,52.20,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.28,52.00,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.22,3.28,52.60,170.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.35,3.28,52.60,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.23,6.21,3.23,125.80,404.00,1
3.26,8.04,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.26,3.28,56.10,512.00,1
3.22,12.70,3.23,124.80,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.62,3.23,125.80,406.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.55,3.23,125.80,404.00,1
3.22,12.53,3.23,125.70,400.00,1
3.22,12.58,3.23,126.40,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.62,3.23,126.20,430.00,1
3.22,12.62,3.23,126.10,400.00,1
3.27,5.52,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.23,3.28,52.50,174.00,1
3.25,5.29,3.26,126.20,406.00,1
3.24,12.95,3.26,53.30,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.25,3.28,52.20,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,69.10,400.00,1
3.22,12.70,3.23,53.90,176.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.33,3.27,52.80,170.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.26,3.28,52.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.23,3.28,53.20,174.00,1
3.22,12.66,3.23,121.10,184.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.22,12.43,3.23,126.10,406.00,1
3.27,5.37,3.27,52.60,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.37,3.27,52.60,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.28,3.28,52.20,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.22,11.98,3.23,126.30,406.00,1
3.27,5.60,3.27,63.10,206.00,1
3.26,7.17,3.27,71.50,236.00,1
3.19,16.05,3.20,130.80,410.00,1
3.22,12.67,3.23,126.20,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.63,3.23,125.80,404.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.58,3.23,125.40,404.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.50,3.23,125.30,404.00,1
3.21,16.26,3.23,127.10,406.00,1
3.22,12.55,3.23,53.50,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.22,9.48,3.23,124.40,404.00,1
3.24,12.87,3.26,53.40,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.35,3.28,53.90,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.32,3.28,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.28,52.70,174.00,1
3.24,5.24,3.25,119.80,386.00,1
3.18,13.41,3.20,148.40,484.00,1
3.21,12.83,3.22,146.50,468.00,1
3.18,15.58,3.20,183.30,586.00,1
3.20,13.23,3.21,179.00,426.00,1
3.19,16.86,3.21,170.90,426.00,1
3.19,13.84,3.20,255.40,796.00,1
3.17,28.66,3.20,135.50,436.00,1
3.19,13.17,3.20,162.70,514.00,1
3.20,15.15,3.22,156.80,560.00,1
3.21,13.87,3.23,131.70,422.00,1
3.21,13.10,3.22,142.60,456.00,1
3.21,13.17,3.23,131.20,396.00,1
3.21,13.33,3.23,145.70,448.00,1
3.13,14.15,3.14,167.00,530.00,1
3.18,33.84,3.21,154.20,744.00,1
3.19,12.91,3.20,136.20,422.00,1
3.19,15.22,3.21,163.40,518.00,1
3.21,13.99,3.23,126.20,406.00,1
3.22,12.58,3.23,125.30,404.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.60,3.22,127.90,416.00,1
3.21,12.67,3.22,129.40,406.00,1
3.22,12.63,3.23,126.00,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.62,3.22,125.60,404.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.27,5.42,3.27,52.50,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.28,52.90,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.28,58.80,190.00,1
3.22,12.58,3.23,135.70,466.00,1
3.20,13.56,3.21,128.90,416.00,1
3.17,19.03,3.19,167.90,530.00,1
3.21,13.54,3.22,131.90,468.00,1
3.18,16.50,3.20,176.90,440.00,1
3.20,20.19,3.22,128.30,410.00,1
3.21,13.83,3.23,154.60,494.00,1
3.21,14.32,3.23,127.20,416.00,1
3.20,15.00,3.22,187.20,468.00,1
3.21,15.64,3.23,140.50,452.00,1
3.20,15.86,3.22,176.60,544.00,1
3.21,13.07,3.23,130.10,518.00,1
3.21,16.37,3.22,160.10,508.00,1
3.19,13.61,3.21,155.20,494.00,1
3.22,12.47,3.23,123.70,404.00,1
3.21,13.71,3.22,131.60,420.00,1
3.18,16.56,3.19,164.30,524.00,1
3.21,13.20,3.23,131.50,948.00,1
3.18,15.42,3.20,174.20,518.00,1
3.19,15.17,3.21,267.30,856.00,1
3.19,17.98,3.21,145.80,452.00,1
3.20,16.26,3.21,134.30,422.00,1
3.22,14.20,3.23,130.30,410.00,1
3.21,13.39,3.22,131.40,420.00,1
3.18,16.61,3.20,167.80,534.00,1
3.19,30.26,3.22,251.20,986.00,1
3.22,14.14,3.23,162.80,522.00,1
3.19,17.44,3.21,205.10,656.00,1
3.08,14.14,3.10,162.50,420.00,1
3.14,13.12,3.15,213.80,528.00,1
3.20,13.13,3.22,140.20,446.00,1
3.15,24.72,3.17,169.60,538.00,1
3.22,12.69,3.23,126.20,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.62,3.23,125.70,404.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.63,3.23,125.70,404.00,1
3.22,12.55,3.23,125.30,404.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.57,3.23,125.80,404.00,1
3.21,12.93,3.22,131.90,422.00,1
3.17,16.38,3.19,165.90,482.00,1
3.18,13.27,3.19,139.50,448.00,1
3.21,13.00,3.22,160.60,512.00,1
3.18,16.26,3.20,193.00,512.00,1
3.15,19.28,3.17,141.60,468.00,1
3.21,12.92,3.22,132.20,422.00,1
3.20,16.10,3.21,134.50,432.00,1
3.21,13.27,3.23,132.20,420.00,1
3.21,13.20,3.23,131.10,422.00,1
3.22,12.57,3.23,152.30,484.00,1
3.18,17.71,3.20,167.70,564.00,1
3.12,23.64,3.15,315.90,488.00,1
3.10,12.97,3.12,138.70,446.00,1
3.15,21.77,3.17,130.30,420.00,1
3.21,14.80,3.23,130.40,412.00,1
3.21,13.03,3.23,127.90,528.00,1
3.22,14.59,3.23,125.40,404.00,1
3.22,12.57,3.23,125.80,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.56,3.23,125.90,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.22,12.88,3.23,126.50,406.00,1
3.22,12.61,3.23,128.40,410.00,1
3.22,12.64,3.23,135.70,436.00,1
3.22,12.60,3.23,125.40,404.00,1
3.22,12.53,3.23,125.30,404.00,1
3.22,12.61,3.23,125.80,406.00,1
3.21,13.30,3.23,130.90,420.00,1
3.27,12.99,3.28,52.60,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
