3.26,5.30,3.27,53.10,174.00,1
3.27,5.19,3.27,52.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,51.70,168.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.18,3.27,52.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.20,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.21,9.05,3.22,124.50,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.52,3.22,113.70,370.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.20,3.27,51.70,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.19,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.23,3.27,51.90,170.00,1
3.24,5.20,3.25,118.70,400.00,1
3.25,11.48,3.26,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.19,3.27,52.00,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,51.90,170.00,1
3.26,5.19,3.27,52.00,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.21,3.27,76.00,394.00,1
3.21,12.50,3.22,54.30,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.25,7.09,3.26,70.50,232.00,1
3.25,7.16,3.26,73.40,508.00,1
3.21,12.55,3.22,125.00,400.00,1
3.20,12.50,3.22,124.90,400.00,1
3.21,12.47,3.22,124.60,404.00,1
3.21,12.55,3.22,128.40,412.00,1
3.21,12.49,3.22,125.40,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.70,3.22,125.60,404.00,1
3.21,12.53,3.22,125.60,404.00,1
3.21,12.56,3.22,125.20,400.00,1
3.21,12.48,3.22,124.80,400.00,1
3.21,12.50,3.22,125.60,430.00,1
3.20,12.62,3.22,125.30,404.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,118.90,380.00,1
3.20,12.53,3.22,79.30,258.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.31,3.27,52.40,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.18,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,226.00,1
3.21,12.58,3.22,127.70,412.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.21,12.57,3.22,125.20,404.00,1
3.27,5.21,3.27,51.70,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.19,3.27,52.00,170.00,1
3.27,5.19,3.27,52.60,170.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.20,3.27,52.00,170.00,1
3.27,5.19,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.18,3.27,51.90,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.21,12.24,3.22,125.50,404.00,1
3.21,12.48,3.22,124.80,400.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.18,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.18,3.27,52.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.23,3.27,51.80,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.18,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.21,10.82,3.22,124.20,400.00,1
3.26,5.87,3.27,52.40,170.00,1
3.26,5.19,3.27,52.00,170.00,1
3.25,5.50,3.25,153.10,406.00,1
3.21,12.40,3.22,123.70,396.00,1
3.21,12.47,3.22,124.90,400.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.53,3.22,124.90,400.00,1
3.21,12.48,3.22,125.30,400.00,1
3.21,12.51,3.22,129.80,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.51,3.22,124.80,400.00,1
3.20,12.50,3.21,152.50,404.00,1
3.20,12.55,3.22,125.40,210.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.18,3.27,52.00,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,52.10,170.00,1
3.22,5.88,3.22,121.80,404.00,1
3.26,8.87,3.27,52.60,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.17,3.27,51.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.18,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.20,3.27,102.70,330.00,1
3.22,12.57,3.23,65.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.20,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.21,12.49,3.22,111.40,364.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.00,170.00,1
3.26,5.19,3.27,52.00,170.00,1
3.27,5.26,3.27,52.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.18,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.20,3.27,51.60,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.19,3.27,52.10,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.21,12.39,3.22,125.40,404.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.26,3.27,51.90,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,52.10,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.20,11.98,3.22,128.40,412.00,1
3.19,16.51,3.21,138.20,442.00,1
3.20,14.87,3.21,145.80,494.00,1
3.18,15.27,3.20,154.80,492.00,1
3.19,14.39,3.21,143.00,456.00,1
3.19,15.03,3.20,149.30,452.00,1
3.19,14.73,3.20,155.40,494.00,1
3.18,16.67,3.20,162.20,518.00,1
3.18,15.28,3.20,204.70,528.00,1
3.18,15.19,3.20,135.30,400.00,1
3.18,15.47,3.20,162.80,522.00,1
3.18,16.45,3.20,169.90,540.00,1
3.19,15.06,3.21,132.70,406.00,1
3.19,16.10,3.20,145.80,466.00,1
3.20,12.96,3.22,131.00,420.00,1
3.18,15.72,3.19,156.90,522.00,1
3.17,17.04,3.19,159.70,984.00,1
3.06,16.18,3.07,171.50,544.00,1
3.18,15.63,3.20,195.30,566.00,1
3.18,17.94,3.19,131.60,404.00,1
3.21,12.52,3.22,125.00,400.00,1
3.21,12.50,3.22,125.40,404.00,1
3.20,12.64,3.22,125.50,404.00,1
3.21,12.52,3.22,124.60,400.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.58,3.22,125.70,396.00,1
3.21,12.40,3.22,124.10,396.00,1
3.21,12.52,3.22,125.90,404.00,1
3.20,12.56,3.22,124.70,400.00,1
3.20,12.50,3.22,125.00,400.00,1
3.20,16.28,3.22,129.70,422.00,1
3.20,12.83,3.21,53.00,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.21,12.11,3.22,125.20,404.00,1
3.20,12.50,3.22,124.90,400.00,1
3.18,15.36,3.20,155.00,492.00,1
3.04,14.25,3.06,159.80,508.00,1
3.18,15.65,3.20,156.60,524.00,1
3.20,14.06,3.21,140.90,448.00,1
3.18,14.33,3.19,212.20,676.00,1
3.20,13.13,3.22,151.30,522.00,1
3.18,16.03,3.19,135.80,420.00,1
3.19,14.97,3.20,124.80,400.00,1
3.20,12.34,3.22,128.70,394.00,1
3.18,16.63,3.20,157.70,522.00,1
3.16,31.47,3.19,174.10,554.00,1
3.18,13.93,3.19,166.10,530.00,1
3.17,16.35,3.19,168.90,448.00,1
3.20,15.97,3.21,147.30,410.00,1
3.20,12.93,3.21,142.80,456.00,1
3.14,15.54,3.16,320.60,478.00,1
3.17,15.27,3.19,175.80,812.00,1
3.20,15.15,3.22,319.40,1016.00,1
3.18,24.84,3.20,141.50,448.00,1
3.18,19.10,3.20,135.30,440.00,1
3.18,15.80,3.20,157.90,498.00,1
3.18,16.45,3.20,144.20,458.00,1
3.18,16.04,3.20,168.00,636.00,1
3.19,15.24,3.21,134.40,586.00,1
3.21,12.39,3.22,123.80,396.00,1
3.18,15.25,3.20,154.70,492.00,1
3.18,17.22,3.20,152.70,472.00,1
3.18,13.11,3.20,155.90,524.00,1
3.08,20.71,3.10,294.40,928.00,1
3.19,16.45,3.21,164.10,404.00,1
3.18,27.40,3.21,137.60,682.00,1
3.17,30.37,3.20,186.80,576.00,1
3.21,12.94,3.22,125.40,404.00,1
3.20,12.48,3.22,125.00,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.54,3.22,125.10,400.00,1
3.21,12.54,3.22,126.40,406.00,1
3.20,20.47,3.22,128.80,406.00,1
3.21,12.52,3.22,125.50,404.00,1
3.20,12.50,3.22,125.40,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.20,13.06,3.21,131.30,416.00,1
3.17,15.85,3.19,174.40,554.00,1
3.18,16.12,3.20,160.30,512.00,1
3.12,20.56,3.14,144.40,498.00,1
3.18,15.69,3.19,155.70,502.00,1
3.20,14.22,3.21,142.60,458.00,1
3.11,13.71,3.12,245.00,774.00,1
3.20,15.59,3.21,132.20,422.00,1
3.18,14.74,3.20,152.30,484.00,1
3.19,14.85,3.20,150.10,482.00,1
3.21,12.82,3.22,122.70,472.00,1
3.21,12.38,3.22,149.20,502.00,1
3.18,15.44,3.19,156.90,494.00,1
3.18,20.84,3.20,163.60,522.00,1
3.18,18.10,3.19,163.20,522.00,1
3.17,31.26,3.20,166.30,528.00,1
3.20,12.65,3.22,125.40,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.48,3.22,125.10,400.00,1
3.20,12.54,3.22,125.60,404.00,1
3.20,13.24,3.22,126.40,406.00,1
3.20,12.54,3.22,125.60,404.00,1
3.20,12.53,3.22,125.80,404.00,1
3.21,12.76,3.22,125.70,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.58,3.22,157.20,502.00,1
3.20,12.44,3.22,123.70,396.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,52.90,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.20,3.27,121.70,390.00,1
3.18,13.51,3.19,143.90,484.00,1
3.17,16.61,3.18,172.70,1002.00,1
3.19,15.43,3.20,308.00,980.00,1
3.21,12.51,3.22,124.20,400.00,1
3.18,12.57,3.19,157.80,502.00,1
3.18,15.28,3.20,154.60,492.00,1
3.18,15.68,3.20,156.90,498.00,1
3.18,22.50,3.20,215.20,492.00,1
3.18,18.46,3.19,180.80,612.00,1
3.20,14.68,3.21,150.20,478.00,1
3.21,12.75,3.22,158.70,504.00,1
3.18,30.31,3.21,144.40,498.00,1
3.06,16.61,3.07,180.00,492.00,1
3.19,13.04,3.21,131.90,422.00,1
3.18,30.83,3.21,150.90,478.00,1
3.18,16.64,3.20,154.30,548.00,1
3.14,18.18,3.16,160.00,508.00,1
3.18,14.57,3.19,135.30,432.00,1
3.20,13.32,3.21,131.70,484.00,1
3.18,15.44,3.20,182.00,462.00,1
3.19,14.82,3.20,130.80,416.00,1
3.18,15.58,3.20,158.10,502.00,1
3.19,15.04,3.21,143.70,514.00,1
3.14,16.26,3.15,154.60,492.00,1
3.18,16.58,3.20,148.30,472.00,1
3.20,14.68,3.21,141.10,448.00,1
3.21,12.40,3.22,230.20,458.00,1
3.19,14.91,3.20,162.20,522.00,1
3.12,16.29,3.13,277.00,878.00,1
3.19,14.31,3.21,158.00,544.00,1
3.18,16.18,3.20,167.30,760.00,1
3.20,14.10,3.22,174.40,558.00,1
3.20,12.50,3.22,125.20,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,125.20,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.51,3.22,125.00,400.00,1
