3.25,5.35,3.25,53.30,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.24,5.30,3.25,53.40,174.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.38,3.26,53.50,170.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.34,3.26,53.50,174.00,1
3.25,5.41,3.25,53.80,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.34,3.26,53.80,176.00,1
3.25,5.39,3.25,53.20,174.00,1
3.25,5.30,3.26,52.60,170.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.40,3.26,54.00,176.00,1
3.25,5.35,3.26,52.90,170.00,1
3.17,12.60,3.18,111.20,186.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.27,3.25,53.40,174.00,1
3.25,5.40,3.26,53.90,174.00,1
3.25,5.33,3.25,52.90,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.29,3.26,53.30,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.40,3.26,53.30,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.37,3.26,53.20,174.00,1
3.24,5.34,3.25,53.20,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.31,3.26,53.00,170.00,1
3.25,5.28,3.26,53.40,174.00,1
3.25,5.38,3.26,54.00,176.00,1
3.25,5.29,3.26,52.80,282.00,1
3.17,12.59,3.18,126.60,222.00,1
3.25,5.35,3.25,53.10,174.00,1
3.25,5.32,3.25,53.70,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.27,3.25,52.50,170.00,1
3.25,5.37,3.25,54.00,174.00,1
3.25,5.41,3.25,53.30,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.27,3.26,53.20,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.30,3.26,53.50,174.00,1
3.25,5.39,3.25,53.70,176.00,1
3.25,5.34,3.25,52.70,170.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.33,3.26,53.20,170.00,1
3.25,5.31,3.25,52.90,170.00,1
3.25,5.43,3.26,54.00,176.00,1
3.25,5.33,3.26,52.90,170.00,1
3.17,12.54,3.18,108.90,354.00,1
3.25,5.38,3.26,53.70,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.34,3.25,53.90,174.00,1
3.24,5.39,3.25,53.30,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.38,3.25,53.60,174.00,1
3.25,5.37,3.26,52.70,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.29,3.25,53.40,174.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.25,5.33,3.26,53.20,170.00,1
3.17,12.37,3.18,126.20,404.00,1
3.25,5.45,3.26,53.90,174.00,1
3.25,5.42,3.25,53.30,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.33,3.26,178.40,560.00,1
3.17,12.75,3.18,124.60,394.00,1
3.16,12.59,3.17,129.60,400.00,1
3.17,12.66,3.18,126.60,400.00,1
3.17,12.60,3.18,124.40,394.00,1
3.17,12.60,3.18,126.10,400.00,1
3.17,12.63,3.18,126.30,400.00,1
3.17,12.65,3.18,126.10,400.00,1
3.17,12.65,3.18,126.20,400.00,1
3.17,12.61,3.18,125.70,400.00,1
3.17,12.56,3.18,126.40,400.00,1
3.17,12.65,3.18,127.20,404.00,1
3.16,12.66,3.18,126.70,400.00,1
3.17,12.66,3.18,126.70,404.00,1
3.17,12.67,3.18,126.40,400.00,1
3.16,12.65,3.18,161.00,340.00,1
3.25,5.41,3.26,54.00,176.00,1
3.25,5.32,3.26,52.90,170.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.30,3.25,52.90,174.00,1
3.25,5.29,3.25,53.80,174.00,1
3.25,5.40,3.25,54.00,176.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.24,5.34,3.25,53.40,174.00,1
3.25,5.36,3.25,53.40,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.39,3.26,53.60,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.17,12.47,3.18,126.00,410.00,1
3.25,5.42,3.26,53.50,174.00,1
3.25,5.33,3.25,53.20,170.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.41,3.25,53.60,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.25,5.35,3.25,53.00,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.27,3.25,53.30,174.00,1
3.25,5.40,3.25,54.10,174.00,1
3.24,5.37,3.25,52.90,170.00,1
3.25,5.30,3.25,53.00,174.00,1
3.25,5.34,3.25,53.30,170.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.38,3.26,53.70,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.31,3.25,53.70,174.00,1
3.17,12.57,3.18,126.30,294.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.39,3.25,53.80,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.31,3.25,52.40,170.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.24,3.26,53.80,174.00,1
3.25,5.40,3.25,53.90,174.00,1
3.25,5.28,3.25,53.00,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.32,3.26,53.90,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.31,3.25,52.90,174.00,1
3.25,5.35,3.25,52.90,170.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.37,3.25,54.00,174.00,1
3.17,12.58,3.18,127.80,410.00,1
3.25,5.35,3.25,52.50,170.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.27,3.26,53.00,170.00,1
3.25,5.25,3.25,53.60,174.00,1
3.25,5.40,3.25,53.90,174.00,1
3.25,5.30,3.25,52.60,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.33,3.25,52.70,170.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.27,3.26,52.80,170.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.35,3.25,53.60,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.28,3.25,52.80,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.17,12.19,3.18,126.00,416.00,1
3.17,12.74,3.18,125.90,400.00,1
3.23,12.74,3.24,53.70,174.00,1
3.25,5.40,3.25,53.40,174.00,1
3.25,5.30,3.25,52.90,174.00,1
3.23,6.84,3.24,71.90,232.00,1
3.23,7.18,3.24,137.50,436.00,1
3.17,12.71,3.18,126.50,400.00,1
3.17,12.69,3.18,126.80,400.00,1
3.17,12.59,3.18,125.70,400.00,1
3.17,12.56,3.18,126.80,400.00,1
3.17,12.66,3.18,126.90,400.00,1
3.17,12.67,3.18,126.20,400.00,1
3.17,12.63,3.18,126.40,400.00,1
3.17,12.62,3.18,125.90,400.00,1
3.17,12.58,3.18,126.40,400.00,1
3.17,12.79,3.18,127.00,404.00,1
3.18,12.59,3.19,125.70,400.00,1
3.17,12.58,3.18,125.90,400.00,1
3.17,12.63,3.18,126.20,400.00,1
3.17,12.59,3.18,125.90,400.00,1
3.17,12.65,3.18,126.40,400.00,1
3.17,12.65,3.18,130.50,412.00,1
3.17,12.60,3.18,126.40,400.00,1
3.17,12.68,3.18,127.10,404.00,1
3.17,12.64,3.18,125.80,400.00,1
3.17,12.59,3.18,126.50,400.00,1
3.17,12.81,3.18,126.60,400.00,1
3.24,8.90,3.25,55.40,174.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.40,3.25,53.50,174.00,1
3.25,5.28,3.25,52.90,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.30,3.25,53.70,174.00,1
3.25,5.38,3.26,53.60,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.26,3.25,53.10,174.00,1
3.25,5.35,3.26,53.70,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.18,12.38,3.19,126.60,404.00,1
3.25,5.31,3.25,52.80,170.00,1
3.25,5.40,3.25,53.90,174.00,1
3.25,5.37,3.26,52.90,170.00,1
3.25,5.29,3.25,52.90,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.29,3.25,53.70,174.00,1
3.25,5.38,3.26,54.00,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.30,3.25,53.50,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.32,3.26,52.80,170.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.37,3.25,53.90,174.00,1
3.25,5.35,3.25,52.60,170.00,1
3.25,5.27,3.25,53.10,170.00,1
3.18,12.55,3.19,126.00,376.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.28,3.26,53.50,174.00,1
3.25,5.41,3.26,53.70,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.28,3.25,52.90,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.28,3.26,52.90,170.00,1
3.25,5.26,3.26,53.30,174.00,1
3.25,5.34,3.26,54.00,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.30,3.26,53.20,170.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.37,3.26,53.70,174.00,1
3.25,5.34,3.25,52.70,170.00,1
3.25,5.30,3.25,52.70,170.00,1
3.17,12.41,3.18,127.00,404.00,1
3.25,5.37,3.25,53.40,170.00,1
3.25,5.30,3.25,53.00,170.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.37,3.25,53.70,176.00,1
3.25,5.37,3.26,53.30,174.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.30,3.26,53.40,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.26,3.26,53.50,174.00,1
3.25,5.41,3.25,53.70,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.25,5.26,3.25,52.90,170.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.24,3.26,52.60,170.00,1
3.17,12.55,3.18,126.30,374.00,1
3.25,5.42,3.25,53.10,174.00,1
3.24,5.27,3.25,133.70,422.00,1
3.17,12.63,3.18,126.10,400.00,1
3.18,12.58,3.19,125.90,400.00,1
3.17,12.60,3.18,126.70,404.00,1
3.17,12.62,3.18,126.20,400.00,1
3.17,12.56,3.18,125.50,400.00,1
3.17,12.65,3.18,126.50,400.00,1
3.17,12.68,3.18,126.60,404.00,1
3.17,12.60,3.18,125.80,400.00,1
3.17,12.64,3.18,126.30,400.00,1
3.17,12.62,3.18,126.00,400.00,1
3.16,16.03,3.18,127.80,400.00,1
3.17,12.65,3.18,84.60,180.00,1
3.25,5.25,3.26,52.80,170.00,1
3.25,5.28,3.26,53.40,174.00,1
3.25,5.37,3.25,54.00,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.27,3.25,53.40,174.00,1
3.25,5.33,3.26,53.20,170.00,1
3.24,5.26,3.25,52.70,174.00,1
3.18,12.49,3.19,127.00,406.00,1
3.25,5.45,3.25,53.00,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.29,3.26,53.80,174.00,1
3.25,5.38,3.25,54.00,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.33,3.26,52.80,170.00,1
3.25,5.28,3.26,52.90,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.32,3.25,52.90,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.31,3.25,53.00,174.00,1
3.18,11.96,3.19,126.40,400.00,1
3.25,5.61,3.25,53.30,174.00,1
3.25,5.25,3.25,52.60,170.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.39,3.26,53.90,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.33,3.25,52.70,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.24,5.39,3.25,53.00,170.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.26,3.25,53.00,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.27,3.25,53.20,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.38,3.25,54.00,174.00,1
3.25,5.36,3.25,52.70,170.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.41,3.25,53.40,174.00,1
3.17,9.72,3.18,125.90,400.00,1
3.25,6.46,3.25,53.40,174.00,1
3.25,5.31,3.25,52.70,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.39,3.25,53.30,174.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.36,3.26,53.30,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.29,3.26,53.20,170.00,1
3.25,5.27,3.26,53.00,170.00,1
3.25,5.36,3.26,53.90,174.00,1
3.25,5.40,3.26,52.70,170.00,1
3.25,5.26,3.26,52.40,174.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.27,3.26,53.50,174.00,1
3.25,5.38,3.25,54.10,174.00,1
3.20,5.36,3.21,119.80,396.00,1
3.24,10.24,3.25,53.90,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.39,3.25,53.20,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.29,3.26,52.70,174.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.25,3.26,53.30,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.32,3.25,53.80,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.29,3.26,53.40,174.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.39,3.26,53.30,174.00,1
3.25,5.47,3.25,99.10,394.00,1
3.16,12.61,3.18,155.80,488.00,1
3.15,14.29,3.17,145.10,456.00,1
3.15,15.19,3.16,150.00,508.00,1
3.10,18.78,3.11,148.70,468.00,1
3.13,15.71,3.15,164.70,518.00,1
3.14,14.05,3.15,159.30,530.00,1
3.16,14.06,3.17,160.40,558.00,1
3.15,14.55,3.16,152.70,482.00,1
3.17,13.17,3.19,130.90,412.00,1
3.14,16.67,3.16,152.30,538.00,1
3.15,15.95,3.16,151.80,482.00,1
2.98,19.44,3.00,305.80,898.00,1
3.17,12.75,3.18,129.10,458.00,1
3.11,15.23,3.13,156.40,534.00,1
3.11,27.45,3.14,139.40,440.00,1
3.14,13.28,3.16,153.00,478.00,1
3.14,14.40,3.16,156.60,928.00,1
3.16,16.01,3.17,146.60,514.00,1
3.04,22.68,3.07,230.90,708.00,1
3.14,14.40,3.16,149.70,468.00,1
3.14,14.89,3.15,150.00,504.00,1
3.15,15.05,3.17,137.00,430.00,1
3.16,16.02,3.17,152.40,478.00,1
2.99,15.90,3.01,180.30,678.00,1
3.16,13.99,3.17,132.70,420.00,1
3.16,13.01,3.17,152.70,478.00,1
3.16,14.97,3.17,131.90,412.00,1
3.15,13.18,3.16,147.50,478.00,1
3.02,18.84,3.03,132.80,420.00,1
3.14,14.77,3.15,149.40,468.00,1
3.14,14.87,3.16,147.80,518.00,1
3.10,21.74,3.12,142.60,462.00,1
3.14,15.43,3.16,159.40,498.00,1
3.16,18.94,3.18,126.50,400.00,1
3.17,12.64,3.18,126.00,412.00,1
3.14,13.79,3.15,157.40,466.00,1
3.15,15.78,3.16,212.90,672.00,1
3.15,12.98,3.16,149.70,468.00,1
3.14,14.60,3.16,162.60,420.00,1
3.15,15.50,3.17,154.10,488.00,1
3.14,15.57,3.16,283.90,884.00,1
3.16,14.07,3.18,132.30,770.00,1
2.98,20.53,3.00,205.40,512.00,1
3.14,17.95,3.16,150.90,462.00,1
3.15,14.84,3.16,139.80,440.00,1
3.15,14.65,3.16,145.70,548.00,1
3.16,14.35,3.18,148.30,502.00,1
3.15,15.92,3.16,146.60,458.00,1
3.16,14.88,3.17,142.20,448.00,1
3.14,14.81,3.15,148.80,476.00,1
3.16,13.48,3.18,126.70,400.00,1
3.12,25.02,3.15,154.60,482.00,1
3.14,18.05,3.16,149.50,462.00,1
3.14,18.08,3.16,151.90,712.00,1
3.15,13.55,3.17,149.20,468.00,1
3.14,14.92,3.16,247.60,748.00,1
3.15,13.66,3.17,148.40,566.00,1
3.16,13.98,3.17,160.20,498.00,1
3.17,13.67,3.18,146.80,466.00,1
3.14,14.85,3.15,154.40,484.00,1
3.16,15.03,3.18,133.30,918.00,1
3.16,13.13,3.18,150.20,472.00,1
3.14,15.96,3.16,157.50,494.00,1
2.96,16.45,2.97,277.80,842.00,1
3.15,13.17,3.16,152.50,482.00,1
3.13,26.06,3.15,180.60,548.00,1
3.16,17.40,3.17,131.30,416.00,1
3.16,12.86,3.18,131.50,416.00,1
3.14,13.73,3.16,158.80,488.00,1
3.14,15.66,3.16,145.40,452.00,1
3.14,22.81,3.17,130.80,412.00,1
3.15,14.53,3.16,188.70,462.00,1
3.17,12.91,3.18,127.80,400.00,1
3.17,13.43,3.18,149.10,468.00,1
3.15,14.75,3.16,161.00,504.00,1
3.12,27.32,3.15,138.70,482.00,1
3.17,12.87,3.18,151.90,476.00,1
3.13,15.23,3.14,144.90,456.00,1
3.16,14.74,3.18,131.00,560.00,1
3.10,27.24,3.13,207.00,482.00,1
3.17,13.09,3.18,145.40,456.00,1
3.15,13.61,3.17,150.70,468.00,1
3.13,17.53,3.15,139.40,914.00,1
3.14,14.75,3.15,141.80,448.00,1
3.01,17.11,3.03,258.30,786.00,1
2.99,13.16,3.00,167.80,426.00,1
3.16,13.65,3.18,129.50,458.00,1
3.15,13.21,3.16,149.80,468.00,1
3.14,15.41,3.15,137.60,436.00,1
3.15,14.94,3.16,149.80,426.00,1
3.15,14.87,3.16,315.90,986.00,1
3.13,14.83,3.15,149.00,468.00,1
3.16,16.13,3.18,165.70,436.00,1
3.15,15.01,3.16,156.20,416.00,1
3.14,18.89,3.16,129.50,410.00,1
3.15,14.74,3.16,156.50,492.00,1
3.15,14.89,3.16,147.60,416.00,1
3.15,13.16,3.17,150.20,446.00,1
3.14,14.99,3.15,138.80,436.00,1
3.17,13.17,3.19,128.60,406.00,1
3.16,13.26,3.17,131.70,446.00,1
3.16,14.58,3.17,207.20,622.00,1
3.15,22.35,3.17,140.40,442.00,1
3.17,14.88,3.18,129.70,420.00,1
3.17,13.11,3.19,128.70,416.00,1
3.16,12.96,3.18,130.20,412.00,1
3.17,12.84,3.18,142.90,452.00,1
3.14,14.50,3.15,152.00,422.00,1
3.17,13.24,3.18,168.50,530.00,1
3.15,16.14,3.16,153.80,484.00,1
3.16,17.37,3.18,212.20,692.00,1
3.16,13.02,3.17,180.50,478.00,1
3.12,15.12,3.13,191.40,596.00,1
3.16,14.36,3.17,131.60,766.00,1
3.17,14.80,3.18,130.30,422.00,1
3.14,14.86,3.16,168.90,528.00,1
3.17,12.87,3.18,127.40,404.00,1
3.17,12.65,3.18,126.60,400.00,1
3.17,12.63,3.18,126.10,400.00,1
3.17,12.65,3.18,126.70,400.00,1
3.16,12.89,3.17,168.90,468.00,1
3.11,15.43,3.13,155.60,458.00,1
3.08,25.00,3.11,146.30,456.00,1
3.14,17.57,3.16,148.50,498.00,1
3.14,16.00,3.15,136.60,538.00,1
3.16,16.47,3.17,148.50,468.00,1
3.11,15.26,3.13,150.70,476.00,1
3.02,21.28,3.04,199.90,494.00,1
3.14,21.03,3.16,137.20,466.00,1
3.16,13.23,3.18,150.00,472.00,1
3.13,30.42,3.16,162.90,514.00,1
3.14,17.54,3.16,149.70,574.00,1
3.15,17.94,3.17,133.70,416.00,1
3.13,22.62,3.15,134.70,420.00,1
3.14,14.93,3.16,181.40,554.00,1
3.12,13.43,3.13,148.90,472.00,1
3.15,15.76,3.16,152.40,478.00,1
3.14,15.42,3.16,136.10,478.00,1
3.12,13.37,3.14,155.90,472.00,1
3.14,17.18,3.16,180.70,566.00,1
3.14,13.24,3.15,167.80,524.00,1
3.14,16.25,3.16,153.40,504.00,1
3.16,17.29,3.17,131.20,446.00,1
3.14,15.24,3.16,220.60,694.00,1
3.14,17.76,3.16,169.50,530.00,1
3.16,13.15,3.17,175.80,472.00,1
3.16,17.40,3.18,131.80,416.00,1
3.11,14.16,3.13,200.40,630.00,1
3.16,18.03,3.18,132.10,448.00,1
3.17,13.01,3.18,129.10,554.00,1
3.12,15.39,3.14,133.10,416.00,1
2.96,17.65,2.98,133.50,420.00,1
3.16,14.75,3.18,131.10,502.00,1
3.15,15.46,3.16,260.70,792.00,1
3.16,13.61,3.18,129.40,410.00,1
3.14,14.79,3.15,179.40,478.00,1
3.08,14.85,3.10,171.80,522.00,1
3.15,15.54,3.16,149.10,468.00,1
3.16,15.26,3.18,132.30,420.00,1
3.10,14.26,3.12,162.20,426.00,1
3.16,12.96,3.18,130.30,412.00,1
3.16,13.10,3.18,129.20,410.00,1
3.13,14.91,3.15,147.10,446.00,1
3.17,14.23,3.18,131.50,492.00,1
3.15,16.62,3.16,149.80,476.00,1
3.00,21.63,3.03,136.40,432.00,1
3.14,15.66,3.16,148.00,544.00,1
3.16,15.40,3.17,133.30,468.00,1
3.14,15.20,3.16,149.80,472.00,1
3.15,14.84,3.16,210.60,662.00,1
3.15,13.95,3.16,158.80,468.00,1
3.14,14.66,3.15,149.10,602.00,1
