3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.28,124.60,400.00,1
3.27,7.40,3.28,54.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.28,115.90,374.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.65,3.22,125.90,406.00,1
3.21,13.37,3.23,129.90,416.00,1
3.21,12.59,3.22,126.40,190.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,62.50,200.00,1
3.22,12.58,3.23,82.00,268.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,180.00,1
3.26,7.03,3.26,71.70,232.00,1
3.25,7.15,3.26,143.70,462.00,1
3.21,12.57,3.22,126.20,404.00,1
3.22,12.48,3.23,125.80,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.65,3.23,125.90,404.00,1
3.21,12.58,3.22,125.30,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.60,3.23,124.90,404.00,1
3.21,12.47,3.22,159.50,410.00,1
3.21,12.62,3.22,70.90,232.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,376.00,1
3.21,12.70,3.22,129.20,206.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.25,3.27,52.80,184.00,1
3.21,12.66,3.22,126.60,312.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.30,3.28,53.80,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.34,3.27,52.60,174.00,1
3.27,5.24,3.27,52.20,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.36,3.28,53.00,174.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.21,12.53,3.22,126.00,410.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.24,5.31,3.25,125.40,404.00,1
3.27,7.35,3.28,54.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.26,3.28,53.60,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.30,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.31,3.27,124.20,400.00,1
3.26,6.74,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,161.70,522.00,1
3.21,12.57,3.22,126.20,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.67,3.22,125.30,400.00,1
3.21,12.53,3.22,126.00,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.62,3.22,130.10,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.85,3.22,126.40,416.00,1
3.22,12.55,3.23,125.80,416.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.24,5.29,3.25,125.80,404.00,1
3.26,11.49,3.27,52.90,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.80,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.29,3.28,72.10,400.00,1
3.22,12.65,3.23,72.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.29,3.27,52.90,176.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.23,3.27,53.00,380.00,1
3.22,12.61,3.23,124.80,186.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.39,3.28,53.10,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.21,12.59,3.22,126.80,266.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.33,3.28,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.22,12.51,3.23,128.10,410.00,1
3.18,13.02,3.19,153.30,492.00,1
3.18,14.74,3.20,159.00,488.00,1
3.17,16.66,3.19,160.90,590.00,1
3.17,16.84,3.18,156.40,502.00,1
3.19,17.74,3.21,130.50,416.00,1
3.17,15.22,3.19,151.80,918.00,1
3.20,15.09,3.22,169.30,540.00,1
3.19,23.35,3.21,125.20,404.00,1
3.18,13.06,3.20,139.40,436.00,1
3.16,16.45,3.18,223.10,462.00,1
3.20,14.99,3.21,272.00,858.00,1
3.15,27.42,3.18,155.00,494.00,1
3.18,17.93,3.20,174.20,452.00,1
3.21,13.18,3.22,154.50,416.00,1
3.21,13.11,3.23,155.40,494.00,1
3.20,14.88,3.21,153.20,488.00,1
3.20,14.97,3.21,187.30,468.00,1
3.20,14.16,3.22,141.20,452.00,1
3.12,16.47,3.14,157.40,494.00,1
3.11,20.43,3.13,159.20,492.00,1
3.18,14.82,3.20,148.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.62,3.23,126.20,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.67,3.22,125.70,404.00,1
3.21,12.53,3.22,126.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.54,3.23,124.60,400.00,1
3.20,13.13,3.21,152.80,538.00,1
3.18,16.59,3.19,148.90,476.00,1
3.19,15.75,3.20,159.40,502.00,1
3.18,14.72,3.19,190.70,482.00,1
3.17,15.78,3.19,158.70,502.00,1
3.21,17.22,3.23,148.90,476.00,1
3.20,19.15,3.22,146.10,494.00,1
3.19,15.58,3.20,155.70,476.00,1
3.13,16.59,3.15,343.70,1092.00,1
3.20,14.16,3.21,126.20,406.00,1
3.18,31.82,3.22,134.20,416.00,1
3.21,13.17,3.23,131.70,466.00,1
3.19,16.82,3.21,169.00,534.00,1
3.18,15.95,3.20,166.70,512.00,1
3.21,14.46,3.22,127.30,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.56,3.22,126.30,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.63,3.22,125.40,400.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.59,3.22,126.60,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.45,3.22,124.80,400.00,1
3.20,17.94,3.22,134.30,422.00,1
3.20,13.13,3.22,54.30,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.22,12.40,3.23,125.70,406.00,1
3.19,14.98,3.21,149.80,478.00,1
3.20,14.99,3.21,161.80,514.00,1
3.18,15.63,3.20,201.60,498.00,1
3.19,17.61,3.21,203.40,638.00,1
3.19,15.64,3.20,181.10,576.00,1
3.14,25.32,3.16,181.60,534.00,1
3.18,16.92,3.19,173.50,478.00,1
3.21,13.56,3.22,130.10,420.00,1
3.21,17.86,3.23,129.10,416.00,1
3.19,14.44,3.21,163.40,512.00,1
3.19,15.73,3.21,321.60,1020.00,1
3.20,17.58,3.21,164.00,522.00,1
3.18,16.49,3.20,186.70,548.00,1
3.18,32.42,3.22,128.70,412.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.72,3.23,127.50,406.00,1
3.21,12.63,3.22,126.00,400.00,1
3.22,12.51,3.23,125.00,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,13.27,3.22,151.60,484.00,1
3.10,18.22,3.11,148.00,476.00,1
3.18,27.54,3.21,272.40,476.00,1
3.20,13.27,3.21,181.40,430.00,1
3.19,14.02,3.20,159.00,504.00,1
3.18,15.58,3.20,147.80,472.00,1
3.18,15.65,3.20,153.00,586.00,1
3.18,24.03,3.20,146.80,468.00,1
3.18,16.75,3.20,156.60,498.00,1
3.11,27.15,3.14,159.60,448.00,1
3.12,27.32,3.15,308.10,830.00,1
3.21,13.56,3.22,129.50,416.00,1
3.18,20.47,3.20,309.90,538.00,1
3.20,17.15,3.21,158.30,512.00,1
3.18,16.96,3.20,127.40,410.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.58,3.22,127.20,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.61,3.23,125.50,404.00,1
3.22,12.49,3.23,124.90,404.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.64,3.23,127.00,406.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.69,3.22,125.90,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.22,12.58,3.23,126.00,406.00,1
3.21,12.98,3.22,132.70,426.00,1
3.19,15.54,3.21,138.30,442.00,1
3.20,17.92,3.22,149.60,476.00,1
3.20,19.80,3.22,141.00,452.00,1
3.20,15.24,3.22,308.10,980.00,1
3.19,16.34,3.20,163.00,530.00,1
3.05,17.35,3.07,163.10,518.00,1
3.08,17.28,3.09,215.40,688.00,1
3.21,13.24,3.23,143.60,492.00,1
3.17,19.13,3.19,162.40,458.00,1
3.20,14.99,3.21,137.50,440.00,1
3.19,16.20,3.21,158.00,504.00,1
3.18,14.39,3.20,155.40,586.00,1
3.20,14.10,3.22,141.30,452.00,1
3.06,28.66,3.09,337.10,1026.00,1
3.19,14.86,3.20,172.90,504.00,1
3.18,14.84,3.20,126.80,406.00,1
3.21,12.71,3.22,126.10,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.52,3.23,124.90,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,16.35,3.22,126.70,406.00,1
3.27,9.04,3.28,54.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.21,12.43,3.22,126.60,406.00,1
3.19,15.34,3.20,151.70,484.00,1
3.20,14.90,3.21,185.30,590.00,1
3.19,15.92,3.21,165.00,492.00,1
3.18,15.90,3.20,190.10,606.00,1
3.20,14.67,3.21,158.80,508.00,1
3.14,27.64,3.17,289.60,924.00,1
3.18,32.43,3.22,213.90,544.00,1
3.20,15.32,3.21,125.90,404.00,1
3.21,22.10,3.23,131.40,502.00,1
3.20,17.59,3.21,154.90,426.00,1
3.19,15.45,3.21,155.00,494.00,1
3.19,14.82,3.21,164.80,528.00,1
3.18,19.10,3.20,181.80,560.00,1
3.22,12.94,3.23,128.50,412.00,1
3.21,12.67,3.22,126.30,406.00,1
