3.22,12.57,3.23,126.10,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.62,3.22,126.30,410.00,1
3.22,12.65,3.23,136.30,440.00,1
3.19,12.68,3.20,126.20,406.00,1
3.23,12.68,3.24,60.70,176.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.31,3.27,53.10,176.00,1
3.22,12.59,3.23,127.00,410.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.28,53.90,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.24,3.28,53.20,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.36,3.28,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.50,176.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.46,3.23,125.80,404.00,1
3.22,12.57,3.23,62.80,206.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.35,3.28,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.22,5.34,3.22,125.70,404.00,1
3.27,5.84,3.27,52.80,174.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.30,3.28,53.30,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.28,53.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,123.70,396.00,1
3.27,8.92,3.28,54.60,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.26,7.18,3.26,71.50,236.00,1
3.25,7.24,3.26,163.90,528.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.55,3.22,125.80,406.00,1
3.21,12.60,3.22,127.50,410.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.61,3.23,125.60,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.67,3.23,128.70,412.00,1
3.22,12.56,3.23,122.00,396.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.28,119.70,384.00,1
3.22,12.63,3.23,60.60,196.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.27,3.28,52.80,170.00,1
3.27,5.28,3.27,53.00,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.33,3.28,52.60,174.00,1
3.27,5.27,3.27,52.70,220.00,1
3.22,12.60,3.23,75.60,246.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.24,3.28,52.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.22,11.96,3.23,126.30,406.00,1
3.27,5.43,3.27,53.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.28,52.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.35,3.28,53.10,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.22,7.46,3.23,124.10,406.00,1
3.27,7.28,3.28,54.00,176.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.28,3.28,119.90,386.00,1
3.26,11.74,3.27,56.80,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,100.60,322.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.65,3.23,126.10,404.00,1
3.22,12.58,3.23,125.40,404.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.60,3.23,125.40,404.00,1
3.22,12.60,3.23,126.70,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.18,12.65,3.20,132.70,426.00,1
3.22,12.62,3.23,125.70,194.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.28,93.10,298.00,1
3.22,12.59,3.24,71.00,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.28,5.30,3.28,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.22,12.52,3.23,132.80,426.00,1
3.21,12.61,3.22,126.30,406.00,1
3.27,7.04,3.28,53.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.39,3.27,53.60,174.00,1
3.22,12.74,3.23,125.50,406.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.31,3.28,52.90,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.22,12.16,3.23,125.70,406.00,1
3.27,5.45,3.27,53.00,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.26,3.28,53.50,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.29,3.27,125.30,404.00,1
3.21,12.63,3.22,129.60,416.00,1
3.20,14.94,3.21,148.80,484.00,1
3.18,17.38,3.20,155.80,492.00,1
3.20,16.53,3.22,172.50,550.00,1
3.19,24.19,3.21,148.40,472.00,1
3.19,16.76,3.21,172.90,508.00,1
3.21,18.13,3.23,157.50,502.00,1
3.13,13.32,3.14,138.20,442.00,1
3.18,16.40,3.19,259.20,580.00,1
3.17,27.13,3.20,190.70,426.00,1
3.21,13.24,3.22,160.50,512.00,1
3.21,16.32,3.22,311.00,992.00,1
3.19,31.29,3.22,156.80,420.00,1
3.17,17.14,3.19,131.90,422.00,1
3.21,12.97,3.22,167.50,530.00,1
3.18,19.20,3.20,135.70,504.00,1
3.22,12.69,3.23,125.90,406.00,1
3.22,12.52,3.23,126.20,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.61,3.23,125.80,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,13.10,3.22,127.60,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.57,3.23,125.80,404.00,1
3.22,12.67,3.23,126.60,412.00,1
3.21,12.67,3.22,126.10,406.00,1
3.27,5.75,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,348.00,1
3.21,12.63,3.22,151.80,488.00,1
3.21,14.96,3.23,136.30,436.00,1
3.21,13.36,3.23,128.50,426.00,1
3.21,13.42,3.22,132.30,426.00,1
3.22,12.76,3.23,126.40,406.00,1
3.18,17.82,3.20,169.00,560.00,1
3.16,16.37,3.18,274.80,574.00,1
3.19,13.82,3.20,130.60,416.00,1
3.20,16.86,3.22,191.10,612.00,1
3.14,32.05,3.18,271.50,534.00,1
3.20,28.14,3.23,185.20,412.00,1
3.21,12.79,3.22,123.50,396.00,1
3.18,14.59,3.20,176.90,564.00,1
3.21,15.45,3.23,129.60,426.00,1
3.18,16.13,3.20,215.60,672.00,1
3.20,16.50,3.22,146.30,468.00,1
3.18,15.98,3.20,175.20,1012.00,1
3.19,16.47,3.21,185.70,478.00,1
3.18,14.79,3.19,130.10,412.00,1
3.20,14.08,3.22,127.20,410.00,1
3.19,17.61,3.21,177.30,484.00,1
3.22,13.20,3.23,136.50,440.00,1
3.16,13.47,3.17,138.10,422.00,1
3.22,12.22,3.23,134.10,528.00,1
3.17,16.79,3.19,146.00,468.00,1
3.19,15.77,3.20,224.30,712.00,1
3.21,13.03,3.23,132.00,426.00,1
3.19,14.14,3.20,163.50,514.00,1
3.21,14.17,3.23,131.70,422.00,1
3.22,12.96,3.23,126.30,406.00,1
3.18,16.45,3.19,160.00,524.00,1
3.16,16.57,3.18,217.60,974.00,1
3.21,13.35,3.23,165.10,530.00,1
3.20,16.96,3.22,237.30,738.00,1
3.19,12.82,3.20,135.50,410.00,1
3.21,12.74,3.22,152.10,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.67,3.22,128.20,412.00,1
3.18,16.32,3.20,154.50,494.00,1
3.20,18.20,3.22,137.90,442.00,1
3.11,17.01,3.13,176.20,564.00,1
3.21,12.82,3.22,156.40,518.00,1
3.21,14.12,3.22,127.60,410.00,1
3.18,16.17,3.20,169.50,530.00,1
3.14,23.21,3.17,321.50,442.00,1
3.12,20.34,3.14,189.70,540.00,1
3.22,12.89,3.23,157.60,502.00,1
3.19,32.19,3.22,128.50,412.00,1
3.21,13.71,3.22,153.50,548.00,1
3.21,15.37,3.22,131.20,422.00,1
3.21,12.80,3.22,162.70,522.00,1
3.19,16.50,3.20,203.80,800.00,1
3.21,14.13,3.23,127.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.55,3.23,125.70,410.00,1
3.22,12.62,3.23,126.50,412.00,1
3.22,12.71,3.23,127.20,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.99,3.22,127.20,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.67,3.23,127.10,410.00,1
3.16,17.38,3.18,244.30,448.00,1
3.22,12.70,3.23,160.30,504.00,1
3.22,12.81,3.23,128.20,412.00,1
3.22,12.74,3.23,138.90,448.00,1
3.21,15.31,3.22,147.60,868.00,1
3.20,13.24,3.22,171.50,548.00,1
3.21,17.45,3.23,222.60,712.00,1
3.22,13.64,3.23,124.30,404.00,1
3.21,12.85,3.22,128.10,410.00,1
3.18,15.24,3.20,165.30,528.00,1
3.14,15.25,3.16,216.30,684.00,1
3.20,16.97,3.22,131.00,456.00,1
3.21,14.18,3.23,128.00,410.00,1
3.21,18.18,3.23,131.80,420.00,1
3.21,13.58,3.23,140.30,492.00,1
3.21,16.28,3.22,128.40,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.69,3.23,127.40,410.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.93,3.23,126.30,406.00,1
3.25,12.96,3.26,53.70,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.28,5.29,3.28,52.80,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.22,11.64,3.23,125.40,404.00,1
3.18,16.35,3.19,165.80,530.00,1
3.10,13.56,3.11,143.30,458.00,1
3.16,16.57,3.17,133.40,430.00,1
3.18,16.37,3.20,176.50,564.00,1
3.15,22.17,3.17,138.70,412.00,1
3.17,16.76,3.19,166.10,940.00,1
3.17,30.93,3.20,158.30,508.00,1
3.20,12.99,3.21,130.80,412.00,1
3.20,13.83,3.21,151.70,558.00,1
3.15,25.90,3.18,134.50,432.00,1
3.18,15.56,3.20,143.00,456.00,1
3.18,15.43,3.20,131.70,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.58,3.23,125.60,404.00,1
3.22,12.67,3.23,127.10,410.00,1
