3.25,5.36,3.25,53.90,170.00,1
3.25,5.25,3.26,52.60,170.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.35,3.26,53.40,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.29,3.25,52.80,174.00,1
3.25,5.39,3.25,54.10,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.28,3.26,53.10,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.33,3.25,91.60,292.00,1
3.19,12.61,3.20,66.00,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.41,3.26,53.30,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.27,3.26,53.10,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.35,3.25,53.90,174.00,1
3.25,5.34,3.25,52.90,170.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.37,3.26,53.90,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.40,3.26,53.30,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.34,3.25,53.10,170.00,1
3.17,12.62,3.18,105.60,180.00,1
3.25,5.32,3.25,53.80,174.00,1
3.25,5.41,3.25,53.70,174.00,1
3.25,5.26,3.25,52.80,170.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.35,3.26,53.60,174.00,1
3.25,5.34,3.25,53.70,174.00,1
3.23,5.52,3.23,160.50,412.00,1
3.17,12.55,3.18,124.70,512.00,1
3.17,12.43,3.18,125.90,400.00,1
3.17,12.47,3.18,125.20,412.00,1
3.14,12.83,3.16,129.50,410.00,1
3.17,13.28,3.18,127.30,404.00,1
3.17,12.66,3.18,126.70,400.00,1
3.17,12.63,3.18,126.30,400.00,1
3.17,12.64,3.18,126.60,400.00,1
3.17,12.65,3.18,126.10,400.00,1
3.17,12.61,3.18,126.00,400.00,1
3.17,12.62,3.18,126.40,400.00,1
3.17,12.69,3.18,125.90,400.00,1
3.17,12.54,3.18,125.90,400.00,1
3.17,12.62,3.18,126.20,404.00,1
3.17,12.59,3.18,127.70,406.00,1
3.15,14.81,3.16,126.90,404.00,1
3.17,12.64,3.18,57.40,186.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.36,3.25,52.80,170.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.39,3.25,53.80,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.24,3.25,52.90,170.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.33,3.26,53.60,174.00,1
3.25,5.27,3.26,53.40,174.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.25,3.26,53.00,170.00,1
3.25,5.36,3.25,53.90,176.00,1
3.25,5.37,3.26,52.80,170.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.35,3.26,53.30,194.00,1
3.16,12.61,3.18,85.30,276.00,1
3.25,5.38,3.25,53.20,174.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.27,3.25,53.40,174.00,1
3.25,5.40,3.26,53.80,174.00,1
3.25,5.27,3.26,52.50,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.37,3.25,53.30,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.31,3.26,53.20,170.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.32,3.26,53.80,174.00,1
3.25,5.36,3.26,53.00,170.00,1
3.25,5.26,3.25,53.20,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.34,3.26,53.40,174.00,1
3.17,12.60,3.18,127.00,416.00,1
3.25,5.37,3.25,52.80,170.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.36,3.26,53.30,174.00,1
3.25,5.25,3.25,53.00,170.00,1
3.25,5.26,3.25,52.70,174.00,1
3.25,5.32,3.26,53.90,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.33,3.25,53.90,174.00,1
3.25,5.34,3.25,53.20,170.00,1
3.25,5.25,3.26,52.80,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.38,3.25,53.20,174.00,1
3.25,5.33,3.26,52.70,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.17,12.31,3.18,126.80,404.00,1
3.25,5.42,3.25,52.80,170.00,1
3.25,5.24,3.25,53.00,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.26,3.25,52.60,170.00,1
3.25,5.38,3.26,53.90,174.00,1
3.25,5.39,3.25,52.70,170.00,1
3.25,5.26,3.26,52.80,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.27,3.25,68.00,236.00,1
3.23,7.19,3.24,72.70,236.00,1
3.15,18.85,3.17,127.60,406.00,1
3.17,12.59,3.18,125.80,400.00,1
3.17,12.62,3.18,126.30,400.00,1
3.16,12.64,3.18,126.00,400.00,1
3.17,12.62,3.18,126.30,404.00,1
3.17,12.76,3.18,126.40,400.00,1
3.17,12.82,3.18,126.20,400.00,1
3.17,12.59,3.18,126.10,400.00,1
3.17,12.67,3.18,126.60,400.00,1
3.17,12.60,3.18,126.10,400.00,1
3.17,12.59,3.18,126.70,404.00,1
3.16,13.86,3.18,126.10,400.00,1
3.25,6.51,3.25,53.50,174.00,1
3.24,5.33,3.25,53.90,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.25,5.27,3.26,52.50,170.00,1
3.25,5.33,3.25,53.70,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.32,3.25,52.90,170.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.29,3.25,53.70,174.00,1
3.25,5.41,3.25,53.60,174.00,1
3.25,5.30,3.25,52.50,170.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.37,3.25,53.10,174.00,1
3.18,7.26,3.19,123.70,400.00,1
3.16,13.18,3.18,125.00,416.00,1
3.17,12.59,3.18,126.30,404.00,1
3.25,5.43,3.25,53.80,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.27,3.25,52.60,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.28,3.25,53.20,174.00,1
3.25,5.33,3.25,53.70,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.29,3.25,52.40,170.00,1
3.25,5.27,3.25,53.40,174.00,1
3.25,5.39,3.25,53.90,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.33,3.26,53.00,170.00,1
3.24,5.34,3.25,53.40,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.25,5.35,3.25,52.90,170.00,1
3.25,5.25,3.25,52.80,174.00,1
3.25,5.34,3.25,53.60,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.22,5.29,3.23,119.10,376.00,1
3.23,11.73,3.24,57.40,174.00,1
3.25,5.28,3.25,53.20,174.00,1
3.25,5.37,3.26,53.90,174.00,1
3.25,5.33,3.26,53.30,170.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.38,3.25,53.60,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.31,3.25,53.60,174.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.35,3.25,53.80,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.26,3.25,52.70,174.00,1
3.25,5.36,3.26,53.90,174.00,1
3.25,5.35,3.25,52.70,170.00,1
3.25,5.25,3.26,80.20,256.00,1
3.18,12.64,3.20,70.60,176.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.24,5.31,3.25,53.10,174.00,1
3.25,5.26,3.25,52.60,170.00,1
3.24,5.26,3.25,53.70,174.00,1
3.25,5.39,3.25,53.70,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.24,5.32,3.25,53.10,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.31,3.25,53.10,176.00,1
3.25,5.34,3.26,53.00,174.00,1
3.24,5.33,3.25,52.60,170.00,1
3.25,5.26,3.25,52.60,170.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.27,3.25,53.10,174.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.25,3.26,52.70,376.00,1
3.16,12.64,3.18,57.10,186.00,1
3.25,5.37,3.25,53.10,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.24,5.32,3.25,53.30,174.00,1
3.25,5.38,3.25,53.40,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.25,5.33,3.25,53.70,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.29,3.26,52.70,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.30,3.25,53.00,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.27,3.25,52.70,272.00,1
3.17,12.62,3.18,126.80,226.00,1
3.25,5.39,3.25,53.50,174.00,1
3.12,5.27,3.12,145.00,458.00,1
3.16,12.63,3.18,126.40,400.00,1
3.17,12.62,3.18,126.10,400.00,1
3.17,12.61,3.18,126.50,400.00,1
3.16,12.67,3.18,126.60,400.00,1
3.16,12.64,3.18,126.30,400.00,1
3.17,12.60,3.18,126.30,400.00,1
3.17,12.45,3.18,124.50,394.00,1
3.16,12.58,3.18,125.90,396.00,1
3.17,12.56,3.18,126.80,404.00,1
3.17,12.70,3.18,126.60,400.00,1
3.16,15.46,3.17,128.90,400.00,1
3.16,12.70,3.18,112.80,184.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.26,3.25,52.50,170.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.38,3.25,53.40,174.00,1
3.25,5.27,3.26,53.20,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.31,3.26,52.70,174.00,1
3.16,12.62,3.18,101.70,328.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.29,3.26,53.10,174.00,1
3.25,5.35,3.26,53.40,174.00,1
3.25,5.35,3.25,53.10,174.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.27,3.25,53.20,174.00,1
3.24,5.39,3.25,53.60,174.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.28,3.25,53.20,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.37,3.25,53.80,174.00,1
3.24,5.40,3.25,52.90,170.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.16,12.48,3.18,126.30,404.00,1
3.25,5.40,3.25,53.20,174.00,1
3.24,5.28,3.25,52.80,170.00,1
3.25,5.26,3.25,52.60,174.00,1
3.25,5.39,3.25,54.00,176.00,1
3.25,5.29,3.26,52.50,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.38,3.25,53.20,174.00,1
3.25,5.32,3.25,53.20,170.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.28,3.25,53.90,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.27,3.25,52.80,174.00,1
3.25,5.31,3.25,53.50,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.37,3.25,53.60,174.00,1
3.16,12.20,3.18,126.20,400.00,1
3.17,12.99,3.18,126.50,400.00,1
3.20,12.62,3.21,60.80,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.40,3.25,53.70,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.28,3.25,52.50,174.00,1
3.25,5.31,3.25,53.60,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.36,3.25,53.80,174.00,1
3.25,5.39,3.25,53.50,170.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.35,3.25,53.80,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.35,3.25,52.80,170.00,1
3.25,5.29,3.25,52.80,174.00,1
3.25,5.37,3.25,54.00,176.00,1
3.18,10.56,3.19,126.10,400.00,1
3.25,6.05,3.25,53.20,174.00,1
3.25,5.33,3.26,53.60,174.00,1
3.24,5.33,3.25,53.20,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.34,3.25,53.90,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.30,3.25,53.30,174.00,1
3.23,7.35,3.24,72.50,232.00,1
3.16,7.66,3.16,179.10,466.00,1
3.16,12.71,3.17,135.90,476.00,1
3.12,15.84,3.14,146.20,458.00,1
3.13,13.16,3.15,303.90,950.00,1
3.15,15.63,3.16,130.50,466.00,1
3.15,16.45,3.17,130.50,400.00,1
3.14,14.98,3.15,197.10,622.00,1
3.16,12.75,3.18,146.00,462.00,1
3.12,15.55,3.14,185.10,426.00,1
3.16,15.63,3.17,160.70,504.00,1
3.16,15.98,3.17,153.80,478.00,1
3.15,12.82,3.16,283.90,430.00,1
3.17,13.12,3.18,128.30,446.00,1
3.07,16.75,3.08,137.60,436.00,1
3.16,15.75,3.17,129.50,404.00,1
3.15,18.32,3.17,150.00,492.00,1
3.14,15.78,3.15,148.80,468.00,1
3.08,18.71,3.09,160.40,504.00,1
3.17,12.91,3.18,124.70,394.00,1
3.18,12.43,3.19,124.90,504.00,1
3.16,17.68,3.18,132.00,416.00,1
3.15,13.01,3.17,156.00,488.00,1
3.14,17.18,3.16,158.80,760.00,1
3.16,15.83,3.18,300.40,872.00,1
3.04,15.47,3.06,216.70,646.00,1
3.16,15.77,3.18,130.80,482.00,1
3.12,13.16,3.13,151.70,488.00,1
3.13,15.81,3.14,134.70,426.00,1
3.12,12.95,3.14,168.80,498.00,1
3.17,12.94,3.18,149.10,416.00,1
3.12,16.11,3.13,199.10,596.00,1
3.08,16.77,3.09,229.50,720.00,1
3.16,13.87,3.18,130.60,412.00,1
3.14,15.36,3.15,159.50,494.00,1
3.12,15.38,3.14,146.00,458.00,1
3.16,14.04,3.17,140.30,442.00,1
3.11,30.79,3.14,141.90,416.00,1
3.13,14.91,3.14,173.10,502.00,1
2.96,16.14,2.98,170.40,530.00,1
3.16,13.13,3.18,131.60,416.00,1
3.14,15.58,3.15,151.00,518.00,1
3.14,13.75,3.16,190.00,596.00,1
3.16,13.02,3.18,132.30,420.00,1
3.13,15.68,3.14,268.40,456.00,1
3.15,13.27,3.17,133.10,458.00,1
3.11,15.64,3.13,129.50,410.00,1
3.14,14.05,3.15,164.40,478.00,1
3.11,24.87,3.14,148.70,374.00,1
2.96,33.87,2.99,130.60,412.00,1
3.16,13.20,3.18,130.00,410.00,1
3.13,15.14,3.14,168.60,440.00,1
3.16,14.44,3.17,133.50,406.00,1
3.13,14.89,3.15,157.50,492.00,1
3.16,13.40,3.17,133.20,420.00,1
3.13,15.62,3.14,175.70,440.00,1
3.13,14.51,3.15,159.10,498.00,1
3.01,15.08,3.02,132.60,420.00,1
3.04,22.56,3.07,308.10,436.00,1
3.12,15.95,3.14,156.00,514.00,1
3.16,13.33,3.18,147.10,462.00,1
3.12,16.07,3.14,167.10,524.00,1
3.13,14.15,3.14,137.20,482.00,1
3.02,24.64,3.05,177.70,560.00,1
3.16,13.20,3.18,141.40,442.00,1
3.10,15.77,3.12,278.50,446.00,1
3.16,13.29,3.17,132.20,416.00,1
3.15,13.45,3.17,164.20,512.00,1
3.13,15.68,3.15,193.90,488.00,1
3.04,13.72,3.05,196.30,992.00,1
3.15,16.70,3.17,291.60,908.00,1
3.16,13.82,3.17,133.00,420.00,1
3.12,17.03,3.13,136.50,416.00,1
3.16,13.31,3.18,132.90,420.00,1
2.93,21.02,2.95,305.50,956.00,1
3.13,14.37,3.14,169.00,498.00,1
3.12,15.96,3.14,159.30,484.00,1
3.15,14.10,3.16,234.90,708.00,1
3.10,13.24,3.11,152.60,482.00,1
3.14,29.17,3.17,140.20,522.00,1
3.16,13.29,3.17,131.70,416.00,1
3.11,13.79,3.13,130.90,412.00,1
3.16,14.84,3.17,131.40,420.00,1
3.14,15.62,3.15,166.70,488.00,1
3.13,15.80,3.15,162.90,512.00,1
3.11,15.81,3.13,130.40,412.00,1
3.17,12.44,3.18,125.10,602.00,1
2.96,14.80,2.97,155.30,436.00,1
3.15,20.52,3.17,130.50,412.00,1
3.15,15.79,3.17,137.00,432.00,1
3.16,17.55,3.17,134.50,530.00,1
3.14,15.52,3.16,160.70,522.00,1
2.98,17.73,3.00,146.30,462.00,1
3.16,13.00,3.18,238.70,734.00,1
3.14,13.69,3.15,163.40,492.00,1
3.12,15.90,3.14,228.00,698.00,1
3.16,13.28,3.18,129.50,406.00,1
3.16,16.04,3.18,130.60,412.00,1
3.10,15.86,3.11,219.40,436.00,1
3.16,13.43,3.18,151.70,472.00,1
3.16,13.44,3.18,132.30,420.00,1
3.16,13.62,3.17,130.80,446.00,1
3.09,27.96,3.12,265.20,446.00,1
3.16,13.23,3.17,216.30,658.00,1
3.16,14.96,3.18,130.80,412.00,1
3.17,12.84,3.18,129.40,472.00,1
3.16,14.80,3.18,127.50,400.00,1
3.12,17.27,3.14,171.60,540.00,1
3.17,12.48,3.18,124.70,448.00,1
3.16,13.73,3.18,141.10,476.00,1
2.93,15.92,2.95,234.10,720.00,1
3.16,16.78,3.17,133.20,422.00,1
3.12,15.77,3.13,159.10,566.00,1
3.14,14.41,3.15,154.30,838.00,1
3.16,13.39,3.17,159.60,504.00,1
3.17,12.89,3.18,130.50,410.00,1
2.90,16.57,2.92,169.60,420.00,1
3.14,13.43,3.16,161.30,492.00,1
3.15,14.41,3.17,132.20,420.00,1
3.14,14.42,3.15,151.80,478.00,1
3.12,15.91,3.14,160.70,492.00,1
3.16,13.15,3.17,155.40,468.00,1
3.16,13.63,3.18,132.40,420.00,1
3.16,13.90,3.17,174.10,548.00,1
3.02,29.98,3.05,225.20,626.00,1
2.94,27.25,2.97,273.50,852.00,1
3.14,14.95,3.15,153.50,484.00,1
3.16,14.11,3.17,155.00,502.00,1
3.10,15.57,3.12,224.00,704.00,1
3.16,13.28,3.17,125.70,400.00,1
3.18,12.44,3.19,124.40,394.00,1
3.00,16.82,3.01,149.30,488.00,1
3.15,15.56,3.17,161.80,492.00,1
3.15,22.58,3.17,132.60,420.00,1
3.16,12.76,3.17,170.80,534.00,1
3.12,15.98,3.14,160.10,498.00,1
3.05,17.81,3.07,328.90,892.00,1
3.09,17.98,3.11,155.10,492.00,1
3.16,13.27,3.17,131.20,412.00,1
3.13,15.51,3.15,166.60,558.00,1
3.16,13.38,3.18,132.40,420.00,1
3.14,13.22,3.16,194.40,610.00,1
3.15,13.15,3.17,170.20,530.00,1
3.12,20.87,3.14,302.10,538.00,1
3.12,14.22,3.14,133.30,422.00,1
3.16,15.81,3.17,135.80,430.00,1
3.14,12.98,3.15,134.10,530.00,1
3.16,14.86,3.17,155.10,534.00,1
3.12,16.29,3.14,166.00,518.00,1
3.04,34.78,3.07,158.90,416.00,1
3.14,13.22,3.15,148.50,436.00,1
3.15,13.20,3.16,131.30,416.00,1
3.17,12.46,3.18,124.10,390.00,1
3.16,13.74,3.17,135.10,430.00,1
3.16,14.28,3.17,136.10,594.00,1
3.16,13.01,3.17,132.00,416.00,1
3.11,16.42,3.13,170.60,502.00,1
3.12,16.75,3.13,153.30,448.00,1
3.11,30.31,3.14,150.00,468.00,1
2.99,29.86,3.02,133.50,420.00,1
3.16,13.48,3.18,151.60,432.00,1
3.16,16.77,3.18,132.40,416.00,1
3.13,14.94,3.14,163.70,512.00,1
3.09,16.25,3.11,128.90,410.00,1
3.13,15.58,3.15,209.20,498.00,1
3.14,18.48,3.16,136.60,446.00,1
3.12,30.94,3.15,131.10,412.00,1
3.12,15.06,3.14,154.90,530.00,1
3.02,16.62,3.04,293.40,812.00,1
3.16,15.07,3.17,149.70,472.00,1
3.13,30.62,3.16,139.40,412.00,1
3.16,17.00,3.18,128.70,406.00,1
3.13,16.04,3.15,156.20,476.00,1
3.14,23.20,3.17,129.10,410.00,1
3.17,12.41,3.18,123.90,394.00,1
3.16,13.36,3.17,136.70,432.00,1
3.13,16.54,3.15,151.80,514.00,1
2.98,26.13,3.01,146.90,458.00,1
3.14,15.06,3.16,208.70,616.00,1
2.97,14.08,2.99,168.30,412.00,1
3.17,12.63,3.18,126.10,400.00,1
