3.21,12.52,3.22,125.20,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.20,16.40,3.22,127.40,406.00,1
3.20,12.62,3.21,53.60,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.32,3.27,122.70,394.00,1
3.20,12.53,3.22,54.80,180.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.37,3.27,101.50,324.00,1
3.21,12.49,3.22,59.70,196.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,51.90,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.33,3.27,54.70,176.00,1
3.21,12.57,3.22,96.10,314.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.20,12.43,3.22,125.50,404.00,1
3.21,13.14,3.22,131.30,400.00,1
3.20,12.55,3.22,125.90,204.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.28,3.28,52.80,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.21,12.13,3.22,124.10,396.00,1
3.26,12.50,3.28,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.00,170.00,1
3.25,5.38,3.25,128.40,412.00,1
3.21,12.55,3.22,125.20,400.00,1
3.21,12.51,3.22,125.10,400.00,1
3.21,13.00,3.22,124.30,400.00,1
3.20,12.45,3.22,123.80,396.00,1
3.21,12.48,3.22,125.40,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.52,3.22,125.30,404.00,1
3.20,13.53,3.21,128.00,406.00,1
3.20,12.58,3.22,119.00,176.00,1
3.26,5.23,3.27,52.30,170.00,1
3.21,11.44,3.22,125.40,404.00,1
3.21,12.35,3.22,132.10,404.00,1
3.20,12.54,3.22,68.60,222.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.22,5.98,3.22,125.40,404.00,1
3.26,8.52,3.27,53.90,176.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.28,52.30,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.20,3.27,125.20,404.00,1
3.26,12.84,3.28,53.40,174.00,1
3.27,5.22,3.27,51.90,170.00,1
3.27,5.20,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.26,5.31,3.27,52.20,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.23,3.27,122.90,394.00,1
3.20,12.59,3.22,53.90,176.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,52.20,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.18,3.27,52.10,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.28,52.10,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,110.60,354.00,1
3.21,12.49,3.22,147.30,472.00,1
3.20,15.05,3.21,140.40,522.00,1
3.17,14.93,3.19,170.40,580.00,1
3.17,33.27,3.20,178.40,570.00,1
3.19,14.73,3.20,214.00,656.00,1
3.18,17.47,3.20,157.30,544.00,1
3.20,12.97,3.22,130.40,534.00,1
3.21,12.50,3.22,129.60,416.00,1
3.18,14.30,3.20,135.80,420.00,1
3.20,14.84,3.22,131.90,422.00,1
3.19,13.68,3.20,156.80,498.00,1
3.17,16.58,3.19,205.30,656.00,1
3.20,14.93,3.22,130.80,422.00,1
3.20,13.13,3.21,131.20,400.00,1
3.17,16.81,3.18,132.20,422.00,1
3.18,13.07,3.19,175.90,558.00,1
3.18,26.86,3.21,222.40,426.00,1
3.18,15.94,3.20,127.10,406.00,1
3.20,12.57,3.22,125.10,400.00,1
3.20,12.53,3.22,124.90,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.20,12.54,3.22,129.50,416.00,1
3.21,12.48,3.22,134.70,432.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.18,12.77,3.19,126.00,404.00,1
3.21,12.48,3.22,58.40,190.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.22,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.21,12.41,3.22,130.50,416.00,1
3.20,13.46,3.21,145.20,478.00,1
3.21,12.43,3.22,124.50,436.00,1
3.17,16.91,3.19,280.80,888.00,1
3.14,16.52,3.15,128.00,410.00,1
3.20,13.68,3.21,146.30,564.00,1
3.20,14.19,3.21,162.00,522.00,1
3.21,12.51,3.22,132.30,420.00,1
3.21,13.19,3.22,125.80,410.00,1
3.16,16.49,3.18,179.30,482.00,1
3.20,13.22,3.22,133.20,426.00,1
3.18,13.28,3.19,153.50,488.00,1
3.20,14.64,3.21,184.20,426.00,1
3.18,13.70,3.20,188.80,596.00,1
3.21,13.26,3.22,129.60,412.00,1
3.20,13.20,3.22,148.50,462.00,1
3.04,18.47,3.06,163.50,422.00,1
3.16,29.65,3.19,132.70,426.00,1
3.18,14.68,3.19,163.80,522.00,1
3.04,21.77,3.06,271.30,436.00,1
3.14,17.27,3.16,132.10,422.00,1
3.20,15.29,3.22,131.40,420.00,1
3.17,16.40,3.18,169.20,538.00,1
3.19,13.39,3.21,138.20,528.00,1
3.18,31.24,3.21,167.40,534.00,1
3.19,12.83,3.20,134.00,430.00,1
3.16,15.42,3.18,167.90,586.00,1
3.20,13.06,3.21,126.20,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.21,12.47,3.22,125.10,400.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,124.70,400.00,1
3.21,12.78,3.22,125.90,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.59,3.22,125.40,404.00,1
3.26,6.55,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.21,12.58,3.22,128.00,420.00,1
3.20,13.08,3.22,130.80,416.00,1
3.18,15.25,3.19,167.10,530.00,1
3.17,16.64,3.19,177.30,928.00,1
3.20,15.16,3.22,127.00,446.00,1
3.19,12.76,3.20,132.30,422.00,1
3.18,15.64,3.19,157.40,482.00,1
3.21,12.58,3.22,124.60,522.00,1
3.19,14.85,3.20,173.10,550.00,1
3.20,13.13,3.21,130.50,420.00,1
3.18,15.63,3.20,161.10,522.00,1
3.20,13.09,3.21,170.50,540.00,1
3.17,14.54,3.19,134.30,430.00,1
3.20,13.29,3.22,130.60,482.00,1
3.20,15.50,3.22,128.20,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.57,3.22,125.60,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.19,12.85,3.20,129.10,404.00,1
3.21,12.59,3.22,125.20,400.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,13.10,3.21,126.20,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.60,3.22,142.00,452.00,1
3.20,13.10,3.21,129.50,502.00,1
3.16,16.93,3.18,157.50,484.00,1
3.21,12.99,3.22,124.70,396.00,1
3.12,12.86,3.14,264.20,466.00,1
3.19,16.68,3.21,131.70,430.00,1
3.20,13.16,3.21,144.70,462.00,1
3.20,13.69,3.21,122.80,394.00,1
3.20,13.16,3.21,131.10,422.00,1
3.18,15.71,3.19,174.50,530.00,1
3.16,17.01,3.18,168.40,538.00,1
3.11,13.59,3.12,160.80,432.00,1
3.18,15.10,3.19,151.40,420.00,1
3.20,13.03,3.21,130.30,416.00,1
3.17,17.26,3.19,145.90,458.00,1
3.18,21.39,3.21,134.10,410.00,1
3.20,16.89,3.21,128.10,404.00,1
3.21,12.59,3.22,125.10,400.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.49,3.22,124.40,400.00,1
3.21,12.54,3.22,125.10,404.00,1
3.20,13.19,3.22,126.20,406.00,1
3.22,12.53,3.24,53.00,174.00,1
3.26,5.22,3.27,52.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.21,11.67,3.22,126.00,404.00,1
3.17,16.34,3.18,168.60,560.00,1
3.17,17.68,3.19,204.00,638.00,1
3.19,16.84,3.20,130.80,420.00,1
3.19,12.86,3.20,151.90,478.00,1
3.17,17.73,3.19,154.60,504.00,1
3.20,14.69,3.21,129.80,416.00,1
3.21,13.31,3.22,123.80,396.00,1
3.19,15.76,3.20,161.40,548.00,1
3.18,14.98,3.19,151.70,482.00,1
3.18,15.47,3.19,167.70,524.00,1
3.20,14.04,3.22,126.40,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.54,3.22,125.00,400.00,1
3.20,12.82,3.22,131.50,420.00,1
3.17,15.90,3.18,169.40,796.00,1
