3.26,5.29,3.27,53.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,126.60,404.00,1
3.26,12.68,3.27,54.30,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,113.40,364.00,1
3.20,12.75,3.21,106.40,348.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.28,3.27,52.90,322.00,1
3.20,12.93,3.21,128.60,412.00,1
3.20,12.77,3.22,125.90,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.79,3.21,130.80,416.00,1
3.20,12.84,3.21,129.40,412.00,1
3.20,12.79,3.21,126.90,416.00,1
3.20,12.52,3.22,125.40,404.00,1
3.20,12.85,3.21,128.20,410.00,1
3.20,12.76,3.21,126.40,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.57,3.21,160.10,512.00,1
3.20,12.62,3.21,126.30,404.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,68.40,220.00,1
3.20,12.61,3.21,108.00,350.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.20,12.49,3.21,129.70,416.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.20,12.50,3.21,127.70,410.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.20,11.54,3.22,126.00,404.00,1
3.20,12.69,3.22,74.00,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.22,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,54.00,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.21,6.35,3.22,128.80,412.00,1
3.20,16.38,3.21,128.70,452.00,1
3.18,16.72,3.20,143.50,462.00,1
3.16,15.86,3.18,173.70,524.00,1
3.16,15.04,3.18,153.10,484.00,1
3.18,16.38,3.19,151.40,882.00,1
3.17,30.68,3.20,179.00,432.00,1
3.20,12.99,3.21,180.10,574.00,1
3.20,12.83,3.21,133.50,426.00,1
3.18,16.63,3.20,131.70,400.00,1
3.20,12.52,3.21,148.70,508.00,1
3.20,13.19,3.21,200.10,612.00,1
3.17,30.12,3.20,137.30,422.00,1
3.19,15.61,3.21,150.20,522.00,1
3.19,17.00,3.21,141.20,452.00,1
3.15,16.55,3.17,126.40,404.00,1
3.20,14.21,3.21,132.60,420.00,1
3.06,16.77,3.08,177.40,430.00,1
3.18,12.68,3.19,164.70,522.00,1
3.19,16.66,3.21,132.00,420.00,1
3.18,23.73,3.21,134.00,938.00,1
3.20,13.63,3.21,283.20,862.00,1
3.19,13.45,3.21,130.60,400.00,1
3.20,13.46,3.21,129.80,416.00,1
3.20,13.02,3.21,130.60,410.00,1
3.20,13.08,3.21,126.20,404.00,1
3.20,13.00,3.21,129.80,416.00,1
3.20,13.11,3.21,130.70,410.00,1
3.20,13.06,3.21,127.40,416.00,1
3.20,12.81,3.21,128.80,412.00,1
3.20,12.97,3.22,124.90,400.00,1
3.20,13.48,3.21,144.30,404.00,1
3.17,12.95,3.18,135.80,432.00,1
3.17,13.92,3.18,171.30,544.00,1
3.04,17.09,3.06,150.60,432.00,1
3.19,17.11,3.21,133.00,528.00,1
3.20,15.52,3.21,126.10,404.00,1
3.15,14.21,3.17,129.90,416.00,1
3.20,13.03,3.21,127.80,410.00,1
3.20,13.24,3.21,155.40,494.00,1
3.18,28.91,3.21,130.10,416.00,1
3.20,12.70,3.21,153.60,524.00,1
3.20,12.92,3.21,156.10,472.00,1
3.19,16.82,3.20,127.90,410.00,1
3.20,17.20,3.21,130.60,410.00,1
3.17,15.41,3.19,143.00,440.00,1
3.20,13.11,3.21,131.40,420.00,1
3.20,12.65,3.21,162.10,514.00,1
3.03,15.29,3.05,160.70,422.00,1
3.12,13.41,3.14,240.70,616.00,1
3.18,26.84,3.21,165.50,528.00,1
3.19,13.20,3.20,146.50,466.00,1
3.14,13.84,3.16,322.40,518.00,1
3.19,12.90,3.20,129.50,416.00,1
3.18,12.42,3.19,167.60,534.00,1
3.18,13.00,3.19,168.00,538.00,1
3.05,13.01,3.07,165.80,412.00,1
3.20,13.12,3.21,129.70,416.00,1
3.20,13.05,3.21,133.10,426.00,1
3.18,13.23,3.20,148.50,554.00,1
3.14,28.48,3.16,174.40,484.00,1
3.18,13.21,3.19,131.20,420.00,1
3.17,12.76,3.18,169.10,534.00,1
3.20,15.17,3.21,144.70,488.00,1
3.20,13.40,3.21,130.90,416.00,1
3.16,13.43,3.17,185.20,590.00,1
3.18,15.62,3.20,141.90,432.00,1
3.19,12.77,3.20,171.70,544.00,1
3.16,17.66,3.18,182.20,576.00,1
3.20,13.92,3.21,133.40,432.00,1
3.20,12.45,3.21,141.90,540.00,1
3.20,13.62,3.21,163.70,522.00,1
3.19,15.50,3.21,145.80,462.00,1
3.20,12.65,3.21,159.00,596.00,1
3.20,12.74,3.21,126.90,406.00,1
3.20,12.62,3.22,125.20,400.00,1
3.20,12.44,3.21,126.20,404.00,1
3.20,12.66,3.21,126.30,406.00,1
3.20,12.72,3.21,126.10,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.72,3.22,126.40,404.00,1
3.19,12.96,3.20,127.80,410.00,1
3.20,13.09,3.21,127.00,406.00,1
3.20,13.07,3.21,127.00,406.00,1
3.20,12.82,3.21,127.30,412.00,1
3.20,12.77,3.21,129.30,412.00,1
3.26,5.77,3.27,52.90,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.34,3.26,103.80,412.00,1
3.19,12.70,3.20,132.60,422.00,1
3.20,13.08,3.21,131.40,420.00,1
3.19,14.08,3.21,148.70,476.00,1
3.18,13.32,3.20,138.10,476.00,1
3.16,16.25,3.17,169.40,534.00,1
3.18,16.04,3.20,161.70,476.00,1
3.12,19.21,3.14,185.40,476.00,1
3.10,15.42,3.12,185.60,570.00,1
3.20,13.21,3.21,129.50,416.00,1
3.20,12.70,3.21,130.00,416.00,1
3.20,12.70,3.21,128.40,420.00,1
3.18,13.02,3.19,127.00,406.00,1
3.20,13.06,3.21,156.70,494.00,1
3.18,13.19,3.20,308.60,676.00,1
3.20,13.68,3.21,130.60,420.00,1
3.20,12.94,3.21,165.60,524.00,1
3.17,17.37,3.19,324.60,484.00,1
3.20,12.86,3.21,128.00,406.00,1
3.20,13.07,3.21,131.60,422.00,1
3.20,13.09,3.21,131.40,420.00,1
3.17,12.87,3.18,157.30,478.00,1
3.17,22.97,3.19,129.90,416.00,1
3.20,13.05,3.21,141.30,448.00,1
3.19,15.52,3.21,131.10,420.00,1
3.20,13.14,3.21,128.80,416.00,1
3.18,13.06,3.20,202.80,622.00,1
3.17,14.81,3.19,194.30,606.00,1
3.12,24.69,3.14,158.10,426.00,1
3.20,13.15,3.21,130.40,416.00,1
3.14,31.87,3.18,131.70,420.00,1
3.16,14.29,3.17,294.70,420.00,1
3.17,12.46,3.18,127.40,934.00,1
3.20,13.77,3.21,131.40,420.00,1
3.20,13.00,3.21,131.40,420.00,1
3.18,15.81,3.19,140.80,518.00,1
3.20,12.93,3.21,128.20,410.00,1
3.20,13.02,3.21,133.60,426.00,1
3.02,18.09,3.03,176.80,426.00,1
3.20,12.92,3.21,130.00,416.00,1
3.20,14.13,3.21,170.90,538.00,1
3.20,13.01,3.22,151.10,468.00,1
3.08,15.13,3.09,242.30,426.00,1
3.20,13.96,3.21,147.90,522.00,1
3.18,13.40,3.20,160.70,512.00,1
3.17,17.69,3.19,136.60,436.00,1
3.11,23.60,3.14,145.50,410.00,1
3.20,13.01,3.21,128.40,410.00,1
3.17,13.06,3.19,145.40,466.00,1
3.18,15.40,3.20,169.30,432.00,1
3.20,12.66,3.21,211.80,462.00,1
3.20,12.44,3.21,130.20,416.00,1
3.20,13.15,3.21,130.70,416.00,1
3.20,12.79,3.21,128.60,412.00,1
3.20,12.44,3.22,128.90,416.00,1
3.18,14.56,3.20,165.00,522.00,1
3.19,16.16,3.20,132.20,984.00,1
3.19,14.98,3.21,132.10,488.00,1
3.19,16.59,3.21,134.70,432.00,1
3.19,16.29,3.21,217.20,692.00,1
3.16,13.01,3.17,141.60,518.00,1
3.20,13.17,3.21,130.10,396.00,1
3.20,13.14,3.21,288.20,872.00,1
3.20,13.75,3.21,161.50,426.00,1
3.20,12.97,3.21,130.00,504.00,1
3.19,14.48,3.20,135.60,432.00,1
3.20,13.06,3.21,129.70,412.00,1
3.19,12.74,3.20,156.00,484.00,1
3.20,13.28,3.21,131.00,482.00,1
3.17,16.10,3.18,271.50,866.00,1
3.19,20.17,3.21,147.60,468.00,1
3.20,13.43,3.21,131.10,452.00,1
3.17,19.01,3.19,177.10,432.00,1
3.17,14.53,3.19,164.20,524.00,1
3.20,13.20,3.21,132.20,436.00,1
3.18,14.44,3.19,139.80,564.00,1
3.18,15.45,3.20,183.10,584.00,1
3.20,13.36,3.21,130.00,394.00,1
3.14,26.63,3.17,145.80,420.00,1
3.17,15.17,3.19,164.70,504.00,1
3.19,13.13,3.20,132.50,422.00,1
3.18,14.98,3.19,165.30,524.00,1
3.14,13.63,3.15,150.20,422.00,1
3.17,16.88,3.18,157.40,498.00,1
