3.26,5.23,3.27,52.40,170.00,1
3.27,5.24,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.20,3.27,52.50,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.21,10.57,3.22,125.90,404.00,1
3.27,5.28,3.27,52.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.21,3.28,52.50,170.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.22,5.95,3.23,125.40,404.00,1
3.26,8.77,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.80,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.26,112.20,400.00,1
3.24,12.78,3.25,57.40,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.34,3.27,53.40,190.00,1
3.20,16.75,3.21,120.90,386.00,1
3.20,12.00,3.22,130.20,420.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.53,3.21,123.70,396.00,1
3.20,13.12,3.22,125.30,404.00,1
3.20,12.56,3.21,125.10,400.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.65,3.22,125.40,404.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.21,12.62,3.22,130.10,404.00,1
3.20,12.55,3.21,133.20,404.00,1
3.20,12.50,3.21,125.90,404.00,1
3.20,12.87,3.21,126.30,406.00,1
3.26,12.36,3.28,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.20,12.51,3.21,116.30,376.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.22,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.20,12.44,3.22,126.10,404.00,1
3.20,12.13,3.22,121.20,404.00,1
3.20,12.59,3.22,125.80,368.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,52.20,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.21,12.11,3.22,126.00,404.00,1
3.27,5.34,3.27,53.00,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.25,7.19,3.26,72.60,236.00,1
3.18,8.17,3.18,127.10,406.00,1
3.20,12.51,3.21,125.30,400.00,1
3.20,12.45,3.22,126.40,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,13.01,3.22,126.50,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.60,3.22,126.40,404.00,1
3.21,12.52,3.22,124.60,400.00,1
3.20,12.54,3.21,125.20,400.00,1
3.20,12.59,3.21,125.90,404.00,1
3.16,12.59,3.18,125.30,404.00,1
3.24,12.54,3.26,56.70,184.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.21,11.07,3.22,126.50,406.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,184.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.22,5.81,3.23,126.20,406.00,1
3.26,9.23,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.26,125.50,404.00,1
3.24,12.85,3.26,52.90,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,123.60,396.00,1
3.21,12.61,3.22,126.10,404.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.24,3.27,52.20,376.00,1
3.20,12.59,3.22,56.80,186.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.25,3.27,52.20,232.00,1
3.21,12.63,3.22,72.40,236.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.21,12.48,3.22,125.80,404.00,1
3.21,12.53,3.22,125.30,400.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.54,3.21,124.20,400.00,1
3.20,12.45,3.21,126.10,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.59,3.22,125.30,400.00,1
3.21,12.53,3.22,125.40,404.00,1
3.00,24.64,3.03,363.20,1012.00,1
3.20,12.63,3.21,125.20,400.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.23,3.27,52.50,168.00,1
3.21,12.53,3.22,110.70,360.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.20,12.40,3.22,126.40,406.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.20,12.17,3.22,125.10,404.00,1
3.26,5.52,3.27,53.20,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.26,5.24,3.27,52.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.21,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.27,3.27,125.40,400.00,1
3.18,16.73,3.20,156.40,478.00,1
3.17,15.31,3.19,156.30,528.00,1
3.18,17.83,3.20,167.10,530.00,1
3.16,17.40,3.18,150.60,478.00,1
3.18,16.14,3.20,151.50,468.00,1
3.18,15.88,3.20,156.60,494.00,1
3.18,16.81,3.20,140.00,448.00,1
3.20,13.16,3.21,131.40,404.00,1
3.19,12.51,3.20,161.10,528.00,1
3.16,17.82,3.18,125.10,400.00,1
3.16,14.04,3.17,135.40,432.00,1
3.16,16.28,3.18,169.00,430.00,1
3.18,13.29,3.20,128.30,410.00,1
3.17,17.49,3.19,155.70,482.00,1
3.16,19.20,3.18,135.00,406.00,1
3.20,12.53,3.21,125.60,404.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.49,3.21,124.90,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,13.02,3.22,125.80,404.00,1
3.21,13.49,3.22,126.20,404.00,1
3.21,12.54,3.22,125.10,400.00,1
3.21,12.54,3.22,126.70,406.00,1
3.20,16.27,3.21,127.80,404.00,1
3.20,12.56,3.21,54.20,176.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.21,3.27,52.70,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.25,5.27,3.25,115.30,400.00,1
3.17,13.14,3.19,151.20,482.00,1
3.19,16.76,3.21,146.30,468.00,1
3.17,16.22,3.19,171.70,524.00,1
3.18,30.85,3.21,153.20,1082.00,1
3.20,15.57,3.22,130.80,420.00,1
3.16,14.25,3.18,176.40,560.00,1
3.19,14.15,3.21,306.20,422.00,1
3.18,16.76,3.19,125.10,400.00,1
3.20,13.20,3.21,314.50,1000.00,1
3.20,13.46,3.21,128.90,420.00,1
3.19,14.80,3.21,132.10,472.00,1
3.18,16.13,3.19,179.10,574.00,1
3.17,15.85,3.19,161.20,512.00,1
3.20,12.54,3.22,124.30,400.00,1
3.20,12.87,3.21,131.70,422.00,1
3.17,15.26,3.18,174.50,554.00,1
3.20,16.35,3.21,165.40,514.00,1
3.20,13.22,3.22,132.10,564.00,1
3.18,13.49,3.19,162.40,514.00,1
3.19,20.32,3.21,132.50,422.00,1
3.20,13.52,3.21,144.20,502.00,1
3.17,16.23,3.18,171.00,518.00,1
3.20,13.17,3.21,130.90,420.00,1
3.19,14.97,3.21,157.50,576.00,1
3.18,16.18,3.20,303.90,432.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.54,3.22,129.90,412.00,1
3.20,17.23,3.22,127.60,492.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.59,3.22,123.80,396.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.58,3.21,126.60,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.57,3.21,124.50,400.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.60,3.21,129.40,416.00,1
3.21,12.59,3.22,128.60,416.00,1
3.26,5.23,3.27,52.20,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.23,3.27,127.30,406.00,1
3.20,13.19,3.21,139.90,468.00,1
3.16,16.47,3.18,174.70,518.00,1
3.08,35.14,3.12,233.20,738.00,1
3.14,17.35,3.16,160.80,488.00,1
3.20,16.21,3.21,140.80,416.00,1
3.18,12.96,3.19,160.70,512.00,1
3.19,15.42,3.21,132.00,422.00,1
3.18,13.70,3.20,125.90,400.00,1
3.20,13.28,3.21,129.70,518.00,1
3.17,16.63,3.18,183.70,576.00,1
3.20,15.24,3.22,131.10,406.00,1
3.20,12.65,3.22,126.60,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.60,3.22,124.80,400.00,1
3.20,12.62,3.21,125.90,406.00,1
3.20,12.55,3.21,125.30,400.00,1
3.20,12.59,3.21,126.20,406.00,1
3.20,12.75,3.22,125.70,400.00,1
3.20,12.50,3.21,125.50,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.65,3.22,125.40,400.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,13.21,3.21,125.80,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.60,3.21,125.40,404.00,1
3.20,13.11,3.21,131.70,420.00,1
3.20,13.26,3.22,131.20,420.00,1
3.15,16.83,3.16,154.00,468.00,1
3.20,12.36,3.22,124.30,400.00,1
3.18,18.05,3.19,137.70,436.00,1
3.17,16.24,3.19,167.70,530.00,1
3.18,13.94,3.20,139.10,422.00,1
3.20,12.95,3.21,130.40,412.00,1
3.17,16.38,3.19,205.50,638.00,1
3.18,14.75,3.19,209.60,1006.00,1
3.04,15.50,3.06,134.50,430.00,1
3.17,16.38,3.19,165.90,528.00,1
3.19,14.99,3.20,132.70,422.00,1
3.18,14.12,3.19,183.50,488.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.54,3.22,125.40,400.00,1
3.20,12.56,3.22,128.60,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.59,3.21,125.20,404.00,1
3.20,12.58,3.21,126.50,406.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.59,3.21,125.40,488.00,1
3.20,12.55,3.22,124.80,400.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.27,3.27,59.90,400.00,1
3.20,12.66,3.21,147.10,468.00,1
3.04,13.14,3.06,152.60,484.00,1
3.17,16.06,3.18,176.30,616.00,1
3.17,17.69,3.19,133.40,412.00,1
3.19,13.91,3.21,166.60,528.00,1
3.12,16.72,3.14,273.20,858.00,1
3.18,13.04,3.19,148.30,462.00,1
3.16,16.45,3.18,128.40,412.00,1
3.18,14.61,3.19,128.80,412.00,1
3.20,12.71,3.22,150.40,514.00,1
3.16,15.31,3.18,164.80,594.00,1
3.20,12.64,3.22,125.40,400.00,1
3.21,12.52,3.22,125.50,404.00,1
3.20,12.64,3.22,126.70,404.00,1
3.21,12.53,3.22,125.40,400.00,1
3.20,12.54,3.22,126.00,404.00,1
3.20,12.59,3.21,128.60,412.00,1
3.20,13.19,3.22,130.80,494.00,1
3.20,13.18,3.21,130.50,416.00,1
3.18,17.92,3.19,139.20,442.00,1
3.17,16.13,3.19,166.40,656.00,1
3.17,14.92,3.18,165.40,512.00,1
3.20,15.02,3.21,126.10,404.00,1
3.17,15.38,3.19,166.10,560.00,1
3.17,13.61,3.19,142.20,422.00,1
3.20,13.27,3.21,128.90,412.00,1
3.17,15.12,3.19,169.80,538.00,1
3.16,16.30,3.18,166.00,514.00,1
3.10,16.95,3.11,231.30,484.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.85,3.22,121.20,386.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.54,3.21,125.90,404.00,1
