3.26,5.29,3.27,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,57.20,186.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.26,3.28,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.27,3.27,112.80,364.00,1
3.24,12.61,3.25,58.80,194.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,57.80,186.00,1
3.21,12.60,3.22,89.30,292.00,1
3.27,5.34,3.27,53.00,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.21,13.28,3.23,123.20,396.00,1
3.21,15.07,3.22,125.10,462.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.84,3.22,126.20,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.71,3.22,125.90,404.00,1
3.21,12.58,3.22,128.40,410.00,1
3.21,12.78,3.22,126.10,404.00,1
3.26,10.88,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.28,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.21,12.29,3.22,126.30,406.00,1
3.21,12.76,3.22,126.10,404.00,1
3.23,12.60,3.24,58.00,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.21,10.72,3.22,125.40,404.00,1
3.26,5.84,3.27,53.10,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.22,5.59,3.23,122.90,396.00,1
3.21,12.56,3.22,58.10,190.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.32,3.27,56.60,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.25,7.37,3.26,71.90,232.00,1
3.26,7.26,3.26,92.20,294.00,1
3.21,12.93,3.22,125.90,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.55,3.22,126.60,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.57,3.22,124.20,400.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.67,3.22,125.80,404.00,1
3.26,7.19,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,170.00,1
3.27,5.27,3.28,52.60,170.00,1
3.26,5.29,3.27,122.70,394.00,1
3.26,9.61,3.27,54.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,104.10,334.00,1
3.23,12.61,3.24,63.10,176.00,1
3.26,5.33,3.27,52.80,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.37,3.27,52.40,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,55.70,184.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.28,53.00,170.00,1
3.26,5.23,3.27,53.30,170.00,1
3.21,12.58,3.22,119.20,386.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.20,12.67,3.22,126.80,206.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.21,12.57,3.22,125.70,426.00,1
3.21,13.29,3.23,127.00,410.00,1
3.21,12.59,3.22,52.90,174.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.50,3.22,126.30,406.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.52,3.22,127.50,410.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.60,3.22,125.80,502.00,1
3.21,12.58,3.22,125.70,404.00,1
3.27,5.49,3.27,52.90,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.21,12.46,3.22,125.50,404.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.23,3.28,52.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.26,5.28,3.27,53.70,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.21,12.12,3.22,124.50,404.00,1
3.27,5.43,3.27,52.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.36,3.27,52.70,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.21,3.28,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.21,9.12,3.22,125.50,404.00,1
3.26,6.48,3.27,52.40,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.33,3.27,53.20,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.24,5.27,3.25,121.20,400.00,1
3.21,12.60,3.22,54.80,180.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,76.20,250.00,1
3.25,7.19,3.26,71.40,232.00,1
3.21,12.92,3.22,143.60,484.00,1
3.21,12.92,3.22,154.70,508.00,1
3.18,15.55,3.19,150.50,478.00,1
3.18,15.29,3.20,128.70,412.00,1
3.17,15.37,3.19,171.90,422.00,1
3.20,14.34,3.21,141.30,448.00,1
3.17,17.33,3.19,135.00,432.00,1
3.20,14.38,3.22,151.90,484.00,1
3.16,16.30,3.18,194.10,458.00,1
3.20,13.29,3.22,131.00,420.00,1
3.19,12.88,3.20,161.70,514.00,1
3.21,13.21,3.22,129.10,492.00,1
3.20,14.15,3.21,131.30,400.00,1
3.19,12.48,3.20,141.40,448.00,1
3.16,16.55,3.18,145.90,468.00,1
3.21,13.70,3.22,127.90,498.00,1
3.18,15.56,3.20,126.40,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.64,3.22,125.80,410.00,1
3.21,12.66,3.22,125.50,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,16.44,3.22,126.40,406.00,1
3.26,8.59,3.27,54.50,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.27,3.27,123.80,396.00,1
3.20,13.21,3.22,127.90,410.00,1
3.19,12.70,3.20,152.80,558.00,1
3.18,16.37,3.19,203.30,646.00,1
3.20,16.18,3.22,124.40,400.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,13.23,3.21,132.10,416.00,1
3.18,15.01,3.20,166.40,528.00,1
3.14,15.44,3.16,131.20,420.00,1
3.16,16.62,3.18,263.10,456.00,1
3.18,13.53,3.20,131.90,422.00,1
3.19,13.62,3.20,166.30,528.00,1
3.19,16.96,3.20,133.90,410.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.54,3.22,128.80,406.00,1
3.20,12.97,3.22,127.10,406.00,1
3.20,12.55,3.22,129.90,416.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,12.64,3.22,126.10,400.00,1
3.21,12.58,3.22,128.00,410.00,1
3.18,13.24,3.20,147.20,468.00,1
3.18,17.52,3.19,162.40,426.00,1
3.18,14.11,3.19,175.60,558.00,1
3.17,14.91,3.19,284.00,902.00,1
3.18,14.33,3.19,173.60,440.00,1
3.20,14.19,3.22,141.90,538.00,1
3.20,16.21,3.22,158.50,508.00,1
3.19,16.20,3.20,194.80,472.00,1
3.20,14.75,3.21,160.80,558.00,1
3.20,13.62,3.21,157.50,502.00,1
3.13,17.89,3.15,157.50,504.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.58,3.22,130.20,420.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.68,3.22,124.70,400.00,1
3.18,12.72,3.19,130.70,404.00,1
3.21,12.63,3.22,58.30,190.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.30,3.28,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.33,3.27,103.70,404.00,1
3.20,12.76,3.22,158.60,502.00,1
3.17,16.47,3.19,175.60,558.00,1
3.16,16.03,3.18,170.70,468.00,1
3.18,14.13,3.20,131.40,404.00,1
3.18,13.47,3.20,158.50,508.00,1
3.17,15.52,3.19,143.40,458.00,1
3.21,13.86,3.22,149.00,406.00,1
3.17,17.78,3.19,142.40,448.00,1
3.18,17.36,3.19,132.60,426.00,1
3.18,16.71,3.20,144.80,462.00,1
3.20,13.65,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.54,3.22,126.00,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,13.19,3.22,132.10,422.00,1
3.17,16.49,3.18,157.10,504.00,1
3.17,14.36,3.18,161.50,478.00,1
3.20,14.64,3.21,166.30,528.00,1
3.17,18.44,3.19,153.40,468.00,1
3.20,13.99,3.22,133.00,488.00,1
3.18,17.60,3.20,132.20,422.00,1
3.18,12.89,3.19,172.50,548.00,1
3.19,16.66,3.21,127.90,400.00,1
3.17,28.25,3.20,137.80,472.00,1
3.20,13.73,3.21,131.00,416.00,1
3.21,12.80,3.22,126.30,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,125.60,404.00,1
3.21,12.55,3.22,129.60,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.61,3.22,126.20,400.00,1
3.21,12.65,3.22,126.40,404.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.25,5.28,3.26,125.00,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,13.18,3.22,131.50,430.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.29,3.27,57.10,186.00,1
3.22,6.65,3.22,123.20,400.00,1
3.19,14.28,3.20,130.20,416.00,1
3.19,13.19,3.21,132.20,422.00,1
3.19,13.23,3.21,157.30,518.00,1
3.18,13.39,3.19,164.80,534.00,1
3.21,12.92,3.22,127.60,410.00,1
3.18,15.07,3.20,209.20,662.00,1
3.18,14.26,3.19,161.20,528.00,1
3.19,13.51,3.21,175.00,554.00,1
3.13,14.93,3.14,130.10,416.00,1
3.18,14.54,3.19,172.20,836.00,1
3.20,14.65,3.22,131.60,416.00,1
3.18,18.69,3.20,135.60,436.00,1
3.21,12.94,3.22,132.20,422.00,1
3.18,16.14,3.19,167.00,524.00,1
3.17,15.55,3.18,133.40,426.00,1
3.18,30.35,3.21,159.40,504.00,1
