3.18,13.01,3.19,130.00,412.00,1
3.18,12.82,3.20,129.40,412.00,1
3.18,12.47,3.20,129.50,406.00,1
3.18,12.99,3.20,130.10,420.00,1
3.19,13.70,3.20,127.90,406.00,1
3.26,13.01,3.27,53.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.25,5.31,3.26,53.80,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.26,52.60,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.34,3.26,52.90,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.19,11.13,3.20,127.80,416.00,1
3.19,12.84,3.20,75.70,176.00,1
3.25,5.30,3.26,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.37,3.26,53.90,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.58,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.25,5.27,3.26,53.20,174.00,1
3.26,5.40,3.26,54.00,176.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.20,6.49,3.20,123.90,404.00,1
3.24,11.14,3.26,53.40,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.26,52.70,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.34,3.26,52.90,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.25,5.28,3.25,112.60,410.00,1
3.18,12.82,3.20,79.30,176.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.36,3.26,54.00,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.24,7.36,3.24,72.10,232.00,1
3.24,7.25,3.25,92.80,298.00,1
3.17,25.59,3.19,132.20,416.00,1
3.18,14.95,3.19,129.90,412.00,1
3.18,12.97,3.19,128.20,410.00,1
3.18,12.64,3.20,126.80,406.00,1
3.18,12.74,3.20,127.50,400.00,1
3.18,12.48,3.20,125.10,400.00,1
3.18,12.98,3.19,128.40,410.00,1
3.19,12.92,3.20,128.60,410.00,1
3.19,12.88,3.20,128.30,410.00,1
3.18,13.01,3.20,129.60,412.00,1
3.18,13.06,3.20,128.80,412.00,1
3.19,12.61,3.20,129.80,404.00,1
3.18,13.36,3.20,69.40,226.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.28,3.26,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.26,53.20,176.00,1
3.25,5.35,3.26,53.50,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.25,5.28,3.26,52.70,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.27,3.26,52.50,360.00,1
3.19,12.62,3.20,132.60,422.00,1
3.18,13.20,3.20,128.80,410.00,1
3.25,6.86,3.26,53.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.39,3.26,54.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,212.00,1
3.18,12.75,3.20,81.50,266.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.24,3.26,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.26,5.27,3.26,53.70,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.18,12.70,3.20,126.10,416.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.26,52.50,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.25,5.32,3.26,53.40,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.34,3.27,53.30,170.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.19,12.47,3.20,128.40,410.00,1
3.26,5.85,3.26,52.80,170.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.25,5.28,3.26,53.40,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.37,3.26,52.70,170.00,1
3.25,5.25,3.26,52.40,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.26,5.29,3.26,52.40,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.19,11.52,3.20,127.50,410.00,1
3.24,10.47,3.25,55.10,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.31,3.27,197.20,620.00,1
3.12,17.81,3.13,139.00,404.00,1
3.18,13.37,3.20,125.00,416.00,1
3.18,13.00,3.20,128.10,406.00,1
3.19,12.64,3.20,124.70,396.00,1
3.18,13.01,3.20,128.40,404.00,1
3.18,12.76,3.20,128.00,406.00,1
3.18,12.88,3.20,128.70,410.00,1
3.19,12.83,3.20,126.50,404.00,1
3.18,12.69,3.20,124.50,396.00,1
3.19,12.47,3.20,130.00,412.00,1
3.18,12.91,3.20,128.00,406.00,1
3.19,12.72,3.20,126.20,406.00,1
3.13,12.70,3.14,173.10,412.00,1
3.18,12.77,3.20,72.90,236.00,1
3.26,5.28,3.26,53.70,174.00,1
3.20,7.15,3.20,127.00,406.00,1
3.18,12.55,3.20,125.80,400.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.38,3.26,52.50,170.00,1
3.26,5.25,3.26,52.50,170.00,1
3.25,5.32,3.26,54.30,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.34,3.26,53.00,174.00,1
3.24,5.35,3.25,117.70,400.00,1
3.19,12.60,3.20,126.20,276.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.25,5.33,3.26,53.90,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.37,3.26,54.00,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.25,5.32,3.26,53.10,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.25,3.27,66.70,212.00,1
3.19,12.64,3.20,126.10,404.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.31,3.26,53.90,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.30,3.26,53.90,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.19,12.60,3.20,126.50,404.00,1
3.17,14.23,3.19,139.80,410.00,1
3.19,12.61,3.20,137.40,436.00,1
3.14,15.24,3.16,141.80,448.00,1
3.06,18.75,3.08,144.80,458.00,1
2.98,17.27,3.00,184.90,528.00,1
2.99,17.14,3.01,153.20,484.00,1
3.15,28.79,3.18,132.30,416.00,1
3.15,14.24,3.16,157.90,548.00,1
3.15,14.71,3.16,151.70,482.00,1
3.17,15.44,3.18,142.80,452.00,1
3.18,12.81,3.20,131.40,416.00,1
3.16,16.52,3.17,158.90,458.00,1
3.16,16.97,3.18,146.40,462.00,1
3.14,15.77,3.16,158.50,502.00,1
3.18,12.52,3.20,124.80,396.00,1
3.18,12.46,3.20,130.10,412.00,1
3.16,16.78,3.17,169.60,534.00,1
3.18,15.33,3.19,146.30,412.00,1
3.15,15.76,3.17,164.60,1026.00,1
2.99,16.87,3.00,173.70,524.00,1
3.16,13.31,3.18,139.60,446.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.71,3.20,126.40,404.00,1
3.19,12.60,3.20,126.40,404.00,1
3.18,12.78,3.20,125.10,396.00,1
3.18,12.60,3.20,125.60,400.00,1
3.19,12.58,3.20,126.70,404.00,1
3.18,12.68,3.20,126.40,404.00,1
3.19,12.61,3.20,125.80,400.00,1
3.18,12.63,3.20,128.70,410.00,1
3.18,13.20,3.20,159.40,502.00,1
3.17,14.14,3.19,166.50,498.00,1
3.18,13.16,3.20,131.90,396.00,1
3.14,15.92,3.16,155.90,492.00,1
3.15,16.45,3.16,143.90,452.00,1
3.15,26.80,3.18,165.20,580.00,1
3.18,15.18,3.20,125.90,396.00,1
3.16,14.74,3.17,225.30,714.00,1
3.17,12.52,3.18,146.60,466.00,1
3.15,15.67,3.17,156.00,524.00,1
3.15,16.46,3.17,151.80,472.00,1
3.16,16.41,3.17,131.40,420.00,1
3.18,13.14,3.20,130.40,472.00,1
3.17,13.54,3.18,166.50,504.00,1
3.15,16.35,3.17,143.60,456.00,1
3.15,17.02,3.17,176.20,554.00,1
2.98,15.40,3.00,179.80,420.00,1
3.18,15.14,3.19,127.30,404.00,1
3.18,12.87,3.20,126.90,404.00,1
3.19,12.65,3.20,126.10,406.00,1
3.19,12.55,3.20,125.90,400.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.67,3.20,126.00,396.00,1
3.18,12.58,3.19,126.10,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.18,12.60,3.20,125.80,400.00,1
3.19,12.62,3.20,126.60,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.19,12.45,3.20,124.10,396.00,1
3.19,12.55,3.20,132.70,422.00,1
3.18,13.18,3.19,84.20,176.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.25,5.29,3.26,52.50,174.00,1
3.19,12.54,3.20,129.80,412.00,1
3.16,15.66,3.18,149.70,476.00,1
3.16,17.20,3.17,155.40,574.00,1
3.16,14.71,3.17,161.20,488.00,1
3.03,12.62,3.04,152.90,484.00,1
3.14,14.69,3.15,159.40,502.00,1
3.13,15.79,3.15,152.60,502.00,1
3.14,16.80,3.16,148.10,462.00,1
3.17,17.80,3.19,167.10,518.00,1
3.16,15.93,3.18,151.30,478.00,1
3.17,14.43,3.19,140.10,472.00,1
3.18,13.22,3.19,132.20,820.00,1
3.16,15.71,3.17,157.70,494.00,1
3.15,32.46,3.18,158.60,472.00,1
3.18,12.76,3.20,126.60,404.00,1
3.19,12.44,3.20,124.70,396.00,1
3.19,12.49,3.20,126.40,404.00,1
3.18,12.66,3.20,126.40,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.18,12.64,3.20,127.00,404.00,1
3.18,12.68,3.20,125.90,400.00,1
3.18,13.06,3.19,130.80,502.00,1
3.16,14.95,3.17,133.30,422.00,1
3.16,12.73,3.17,131.50,420.00,1
3.16,13.31,3.17,149.60,492.00,1
3.15,16.80,3.17,159.00,528.00,1
3.17,14.12,3.19,179.80,560.00,1
3.14,15.70,3.16,152.80,462.00,1
3.13,18.55,3.15,168.60,734.00,1
3.15,18.75,3.17,159.70,478.00,1
3.18,15.34,3.19,153.80,484.00,1
3.16,15.71,3.17,170.70,476.00,1
3.18,12.57,3.20,124.60,740.00,1
3.15,14.73,3.17,235.80,738.00,1
3.16,15.05,3.18,165.40,502.00,1
3.16,17.04,3.17,269.50,498.00,1
3.14,17.05,3.16,239.10,558.00,1
3.18,12.88,3.20,124.60,396.00,1
3.18,14.51,3.20,127.50,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.18,12.66,3.20,127.10,406.00,1
3.18,12.77,3.20,126.80,404.00,1
3.19,12.57,3.20,125.90,400.00,1
3.18,12.66,3.20,126.40,404.00,1
3.18,12.60,3.20,126.30,404.00,1
3.19,12.49,3.20,125.70,400.00,1
3.18,13.13,3.20,131.60,416.00,1
3.24,12.70,3.25,56.30,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.30,3.26,53.10,170.00,1
3.25,5.26,3.26,53.30,174.00,1
3.26,5.61,3.26,53.50,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.25,5.36,3.26,53.20,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.19,10.20,3.20,126.20,404.00,1
3.16,15.68,3.17,180.80,468.00,1
3.14,16.06,3.16,198.80,528.00,1
3.12,16.17,3.14,162.30,512.00,1
3.17,15.15,3.18,143.70,456.00,1
3.15,17.23,3.17,147.40,708.00,1
3.14,17.18,3.16,167.60,534.00,1
3.18,15.36,3.19,147.60,466.00,1
3.14,13.50,3.16,152.00,478.00,1
3.14,18.56,3.16,156.40,422.00,1
3.18,12.44,3.20,292.10,914.00,1
3.01,18.97,3.03,150.80,476.00,1
3.16,14.11,3.17,160.90,558.00,1
3.17,14.68,3.18,175.00,550.00,1
2.98,23.33,3.00,172.40,544.00,1
3.19,31.91,3.22,125.00,396.00,1
3.19,12.51,3.20,128.80,432.00,1
3.16,14.10,3.17,167.70,524.00,1
3.16,15.78,3.18,167.80,528.00,1
3.12,14.98,3.14,160.90,462.00,1
3.16,16.55,3.18,148.00,472.00,1
3.18,13.20,3.19,167.90,530.00,1
3.16,15.66,3.18,148.20,512.00,1
3.13,15.79,3.15,296.70,430.00,1
3.14,15.97,3.16,160.20,504.00,1
3.16,14.65,3.17,147.40,466.00,1
3.18,14.67,3.20,131.10,484.00,1
3.16,14.61,3.17,186.00,518.00,1
3.16,16.12,3.18,166.20,524.00,1
3.04,19.57,3.06,149.00,466.00,1
3.14,26.86,3.16,138.90,412.00,1
3.19,12.59,3.20,125.90,400.00,1
3.19,12.42,3.20,126.30,404.00,1
3.18,12.69,3.20,126.50,404.00,1
3.19,12.63,3.20,126.10,400.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.67,3.20,125.80,400.00,1
3.19,12.46,3.20,124.90,400.00,1
3.19,12.54,3.20,126.80,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.18,13.17,3.19,131.30,492.00,1
3.14,15.82,3.15,157.20,498.00,1
3.17,14.83,3.18,162.90,514.00,1
3.14,15.62,3.16,154.40,488.00,1
3.16,16.45,3.17,161.20,540.00,1
3.17,15.90,3.18,145.10,462.00,1
3.16,15.33,3.17,328.60,984.00,1
3.16,14.71,3.18,146.60,436.00,1
3.18,12.50,3.20,124.20,576.00,1
3.14,16.93,3.16,152.90,484.00,1
3.16,15.09,3.17,136.20,522.00,1
3.14,15.87,3.16,164.90,534.00,1
3.16,17.46,3.18,159.60,502.00,1
3.16,15.13,3.17,161.70,512.00,1
3.19,12.47,3.20,126.50,404.00,1
3.18,13.09,3.20,127.40,404.00,1
3.19,12.64,3.20,125.80,400.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.61,3.20,126.10,400.00,1
3.18,12.52,3.20,124.80,404.00,1
3.19,12.50,3.20,126.60,404.00,1
3.18,12.60,3.20,126.00,400.00,1
3.19,12.40,3.20,125.00,404.00,1
3.18,12.65,3.20,127.00,404.00,1
