3.27,5.37,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.28,52.90,170.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.23,5.43,3.23,123.60,400.00,1
3.22,12.52,3.23,75.60,176.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.26,3.27,97.30,314.00,1
3.22,12.41,3.23,126.30,252.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.28,52.90,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.28,53.40,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.38,3.27,53.60,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.29,3.27,52.90,384.00,1
3.22,12.40,3.23,124.60,426.00,1
3.22,13.00,3.23,126.30,406.00,1
3.27,12.61,3.28,52.90,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.27,72.20,236.00,1
3.26,7.10,3.26,71.20,250.00,1
3.22,12.74,3.23,126.20,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.46,3.22,125.30,404.00,1
3.22,12.57,3.23,125.20,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.55,3.23,125.80,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.27,5.66,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,312.00,1
3.21,12.46,3.22,127.70,412.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.28,53.60,174.00,1
3.27,5.38,3.28,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.22,12.44,3.23,124.50,400.00,1
3.26,5.42,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,52.40,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.28,52.20,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.28,3.28,53.00,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.28,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.22,12.66,3.23,124.60,400.00,1
3.27,6.17,3.28,53.30,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.26,3.28,52.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.22,11.81,3.23,123.90,400.00,1
3.22,13.34,3.23,132.60,426.00,1
3.22,12.53,3.23,125.50,404.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.38,3.27,52.50,170.00,1
3.27,5.27,3.27,121.60,390.00,1
3.22,12.58,3.24,67.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,132.80,422.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.53,3.22,125.50,404.00,1
3.22,12.52,3.23,125.90,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.55,3.23,126.00,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.21,12.54,3.22,126.50,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.62,3.23,162.30,406.00,1
3.22,12.58,3.23,126.30,288.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,117.20,396.00,1
3.21,12.38,3.22,113.50,184.00,1
3.27,5.31,3.27,54.00,176.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.28,60.10,390.00,1
3.21,12.38,3.22,70.20,230.00,1
3.27,5.33,3.28,53.60,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.23,3.27,53.70,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.30,3.28,53.10,340.00,1
3.22,12.43,3.23,121.60,396.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.22,3.27,52.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.30,3.28,52.80,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.22,12.44,3.23,125.10,404.00,1
3.26,5.39,3.27,52.90,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.22,9.53,3.23,126.90,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.20,14.56,3.21,144.70,462.00,1
3.20,14.49,3.21,127.00,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.57,3.23,126.10,404.00,1
3.20,18.56,3.22,128.80,412.00,1
3.20,14.69,3.21,159.60,524.00,1
3.17,16.38,3.18,166.40,508.00,1
3.21,13.17,3.23,150.30,478.00,1
3.20,13.41,3.21,163.70,524.00,1
3.21,13.62,3.22,131.30,502.00,1
3.20,15.39,3.22,157.20,502.00,1
3.20,17.73,3.21,147.70,476.00,1
3.17,14.86,3.18,136.00,478.00,1
3.13,16.03,3.15,141.80,452.00,1
3.18,15.25,3.19,161.80,494.00,1
3.19,14.68,3.21,177.10,708.00,1
3.20,15.34,3.22,131.10,452.00,1
3.20,15.10,3.21,160.50,492.00,1
3.12,16.98,3.14,164.90,550.00,1
3.20,15.40,3.22,154.10,540.00,1
3.20,14.03,3.22,126.80,406.00,1
3.16,15.26,3.18,155.20,498.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.66,3.23,125.90,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.58,3.23,124.10,400.00,1
3.22,12.62,3.23,126.30,406.00,1
3.18,12.67,3.20,130.20,406.00,1
3.21,13.17,3.22,134.80,186.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.28,52.50,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.22,9.13,3.23,124.30,400.00,1
3.20,12.91,3.21,159.40,508.00,1
3.19,15.56,3.21,159.80,502.00,1
3.19,14.94,3.20,345.80,1102.00,1
3.16,16.70,3.18,281.60,898.00,1
3.13,24.63,3.16,157.90,744.00,1
3.18,17.62,3.20,168.20,492.00,1
3.21,15.90,3.22,157.60,504.00,1
3.20,15.89,3.21,152.70,488.00,1
3.19,15.90,3.20,192.60,484.00,1
3.18,32.27,3.21,130.00,416.00,1
3.20,12.44,3.21,154.90,494.00,1
3.13,16.84,3.14,244.80,476.00,1
3.19,15.23,3.21,163.50,580.00,1
3.18,14.97,3.20,307.10,980.00,1
3.22,12.59,3.23,126.40,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.80,3.22,127.70,478.00,1
3.21,13.32,3.22,143.00,456.00,1
3.20,16.95,3.21,147.20,472.00,1
3.21,12.64,3.22,125.10,400.00,1
3.21,13.21,3.23,158.10,504.00,1
3.17,15.88,3.19,168.70,538.00,1
3.14,25.36,3.17,158.00,570.00,1
3.20,15.01,3.21,153.70,558.00,1
3.21,14.03,3.22,162.50,518.00,1
3.18,27.98,3.20,165.30,524.00,1
3.21,14.79,3.22,133.20,472.00,1
3.20,14.65,3.21,148.70,476.00,1
3.20,17.85,3.21,151.00,482.00,1
3.19,16.99,3.21,159.20,524.00,1
3.18,13.91,3.19,141.80,452.00,1
3.20,25.94,3.22,138.50,442.00,1
3.21,12.57,3.22,125.50,404.00,1
3.22,12.55,3.23,125.90,406.00,1
3.22,12.62,3.23,127.10,410.00,1
3.21,12.64,3.22,126.50,404.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.22,12.60,3.23,124.30,400.00,1
3.19,12.67,3.20,134.70,406.00,1
3.22,12.63,3.23,126.00,200.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.26,3.27,53.70,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.24,5.47,3.24,123.60,396.00,1
3.20,12.48,3.22,148.10,508.00,1
3.22,13.15,3.23,126.90,458.00,1
3.19,15.63,3.21,156.60,502.00,1
3.18,21.12,3.21,189.20,586.00,1
3.18,32.69,3.22,159.10,540.00,1
3.19,16.11,3.21,186.40,554.00,1
3.19,16.41,3.21,161.20,494.00,1
3.19,14.66,3.21,147.90,472.00,1
3.20,14.74,3.22,144.50,560.00,1
3.19,16.14,3.21,129.90,416.00,1
3.19,12.82,3.20,150.90,482.00,1
3.22,12.69,3.23,130.70,422.00,1
3.21,13.49,3.22,132.40,482.00,1
3.19,15.92,3.20,159.60,512.00,1
3.19,15.90,3.21,150.10,478.00,1
3.19,15.83,3.20,200.50,476.00,1
3.20,14.74,3.21,255.40,800.00,1
3.20,15.65,3.22,164.00,524.00,1
3.18,26.88,3.21,168.00,482.00,1
3.20,16.65,3.21,250.70,458.00,1
3.20,15.87,3.21,150.40,482.00,1
3.19,15.57,3.20,141.90,456.00,1
3.20,14.18,3.21,145.80,484.00,1
3.21,15.09,3.22,132.50,426.00,1
3.20,13.14,3.22,161.10,512.00,1
3.19,18.93,3.21,164.50,534.00,1
3.16,27.88,3.18,215.60,1020.00,1
3.19,15.53,3.20,146.40,472.00,1
3.10,14.98,3.11,156.70,498.00,1
3.18,17.09,3.20,183.10,472.00,1
3.20,16.98,3.22,130.00,420.00,1
3.22,12.68,3.23,125.60,404.00,1
3.22,12.57,3.23,125.80,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,13.12,3.23,130.90,420.00,1
3.18,16.99,3.20,168.60,538.00,1
3.14,16.01,3.15,279.10,748.00,1
3.18,16.19,3.20,158.50,502.00,1
3.20,14.65,3.21,146.80,468.00,1
3.13,17.85,3.15,163.70,990.00,1
3.21,14.86,3.23,126.50,400.00,1
3.22,12.47,3.23,132.80,426.00,1
3.20,14.02,3.21,159.50,512.00,1
3.21,15.06,3.22,133.10,488.00,1
3.20,14.83,3.21,166.30,976.00,1
3.17,23.21,3.19,132.70,426.00,1
3.20,15.35,3.21,153.60,538.00,1
3.15,17.75,3.17,294.70,606.00,1
3.18,18.24,3.20,147.40,468.00,1
3.18,14.52,3.19,190.50,606.00,1
3.21,12.63,3.22,126.40,400.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.21,12.65,3.22,128.40,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.58,3.23,126.50,406.00,1
3.22,12.62,3.23,126.60,406.00,1
