3.22,12.69,3.23,126.50,406.00,1
3.21,12.60,3.22,124.80,400.00,1
3.21,12.39,3.22,91.20,298.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,53.70,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.26,5.31,3.27,53.20,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,54.40,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.29,3.27,124.20,400.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.75,3.22,127.50,410.00,1
3.22,12.67,3.23,53.10,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.19,7.02,3.20,144.20,462.00,1
3.21,12.44,3.22,151.90,488.00,1
3.21,12.70,3.22,126.40,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.53,3.22,131.70,422.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.52,3.22,125.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.95,3.22,126.40,406.00,1
3.18,12.94,3.19,129.90,406.00,1
3.21,12.62,3.22,128.40,184.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.36,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,123.70,396.00,1
3.21,12.70,3.22,54.80,180.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.26,5.37,3.27,53.30,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.26,5.33,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,358.00,1
3.20,12.74,3.22,61.60,200.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.36,3.28,54.10,176.00,1
3.27,5.37,3.27,52.70,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.26,5.25,3.27,53.40,176.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.36,3.27,57.10,184.00,1
3.21,12.60,3.22,133.20,426.00,1
3.21,13.15,3.23,125.90,404.00,1
3.21,12.53,3.22,65.40,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.27,5.42,3.27,53.00,174.00,1
3.25,7.11,3.26,73.00,230.00,1
3.25,7.21,3.26,72.40,250.00,1
3.21,12.75,3.22,126.10,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.75,3.22,127.20,406.00,1
3.21,12.61,3.22,125.10,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,126.20,400.00,1
3.21,12.62,3.22,125.20,404.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.21,12.49,3.22,126.80,410.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.31,3.27,53.20,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.21,12.15,3.22,125.20,404.00,1
3.27,5.43,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.10,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.33,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.21,9.92,3.22,125.10,404.00,1
3.27,6.16,3.27,52.50,170.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.32,3.27,52.90,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.39,3.27,54.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.42,3.27,54.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.20,3.27,52.50,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.23,5.30,3.24,121.60,404.00,1
3.21,12.82,3.22,124.80,404.00,1
3.21,12.80,3.22,127.00,406.00,1
3.27,5.51,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.27,3.28,88.90,286.00,1
3.22,12.64,3.23,67.30,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.22,3.27,52.50,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.43,3.27,53.70,176.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.21,12.66,3.22,117.20,380.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,128.10,406.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.66,3.22,164.00,528.00,1
3.21,12.58,3.22,125.00,314.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.37,3.27,53.00,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.22,12.67,3.23,126.80,420.00,1
3.27,5.37,3.27,52.70,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.41,3.27,53.70,176.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.38,3.27,52.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.21,12.65,3.22,126.40,406.00,1
3.24,12.71,3.25,59.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.25,3.27,53.70,176.00,1
3.26,5.44,3.27,53.90,176.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.43,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.21,7.15,3.22,125.30,404.00,1
3.22,12.58,3.23,126.20,262.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.22,3.27,51.80,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.27,3.26,124.80,400.00,1
3.20,15.61,3.22,137.40,440.00,1
3.17,21.57,3.19,146.40,508.00,1
3.19,16.18,3.21,152.70,484.00,1
3.18,15.78,3.20,203.00,622.00,1
3.20,14.63,3.21,145.90,468.00,1
3.19,16.84,3.20,159.10,452.00,1
3.18,15.74,3.20,148.00,468.00,1
3.19,15.03,3.21,162.10,514.00,1
3.16,16.86,3.17,137.90,406.00,1
3.21,12.80,3.22,141.50,452.00,1
3.18,16.71,3.20,294.50,934.00,1
3.20,14.57,3.22,134.10,412.00,1
3.22,12.65,3.23,127.20,410.00,1
3.21,12.72,3.22,139.90,446.00,1
3.18,15.99,3.20,171.30,548.00,1
3.12,24.79,3.14,176.30,770.00,1
3.13,27.40,3.16,198.10,610.00,1
3.20,14.44,3.21,142.20,452.00,1
3.21,13.00,3.22,134.50,462.00,1
3.18,14.61,3.20,158.10,548.00,1
3.21,12.70,3.22,125.90,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.55,3.22,129.60,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.70,3.22,126.10,406.00,1
3.21,12.47,3.22,124.00,404.00,1
3.21,12.61,3.22,125.80,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.76,3.22,132.00,420.00,1
3.21,12.81,3.22,128.10,410.00,1
3.26,5.47,3.27,54.60,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,53.30,176.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.27,3.28,52.70,170.00,1
3.25,5.29,3.26,119.30,404.00,1
3.18,13.12,3.20,160.30,508.00,1
3.18,16.70,3.20,167.00,534.00,1
3.15,32.28,3.18,182.10,574.00,1
3.20,14.16,3.21,164.50,1052.00,1
3.16,33.82,3.20,167.40,530.00,1
3.14,18.01,3.16,195.80,626.00,1
3.21,12.70,3.22,126.60,462.00,1
3.21,15.83,3.22,127.70,406.00,1
3.18,13.06,3.20,145.90,466.00,1
3.20,13.47,3.21,159.30,484.00,1
3.21,12.96,3.22,127.40,476.00,1
3.21,12.60,3.22,147.60,468.00,1
3.18,16.01,3.20,151.50,484.00,1
3.19,31.67,3.22,133.40,422.00,1
3.18,15.76,3.20,168.30,468.00,1
3.19,14.52,3.21,169.50,524.00,1
3.22,12.92,3.23,178.70,570.00,1
3.20,14.88,3.21,145.00,466.00,1
3.18,14.25,3.20,162.50,512.00,1
3.17,28.53,3.20,160.90,514.00,1
3.20,15.04,3.22,144.60,462.00,1
3.21,13.16,3.22,134.40,456.00,1
3.20,16.55,3.21,233.00,738.00,1
3.18,16.18,3.19,276.70,868.00,1
3.19,15.12,3.20,139.40,550.00,1
3.21,12.49,3.22,128.90,504.00,1
3.20,15.98,3.22,144.20,440.00,1
3.12,16.96,3.14,148.10,468.00,1
3.21,12.74,3.22,127.40,484.00,1
3.20,15.98,3.21,164.30,524.00,1
3.18,16.82,3.20,141.40,452.00,1
3.17,16.59,3.18,147.20,482.00,1
3.20,12.91,3.21,144.10,540.00,1
3.19,16.77,3.20,158.30,502.00,1
3.19,17.51,3.21,161.00,514.00,1
3.18,17.32,3.19,151.00,514.00,1
3.21,12.73,3.22,125.90,404.00,1
3.21,12.46,3.22,126.50,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.89,3.22,126.80,406.00,1
3.21,12.63,3.22,125.30,404.00,1
3.21,12.54,3.22,127.60,524.00,1
3.21,13.14,3.22,129.40,416.00,1
3.19,16.37,3.21,132.60,426.00,1
3.18,13.41,3.20,162.00,512.00,1
3.12,23.56,3.14,160.30,504.00,1
3.17,16.34,3.19,141.10,452.00,1
3.19,20.32,3.21,157.00,518.00,1
3.11,23.24,3.13,159.30,528.00,1
3.19,16.19,3.20,259.60,812.00,1
3.17,17.69,3.19,307.80,484.00,1
3.09,15.03,3.11,188.10,502.00,1
3.19,16.95,3.20,147.10,468.00,1
3.18,15.46,3.20,159.00,504.00,1
3.17,15.20,3.19,145.80,570.00,1
3.18,15.91,3.20,149.70,478.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.47,3.22,126.20,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,127.70,406.00,1
3.20,12.77,3.21,126.00,406.00,1
3.21,12.53,3.22,135.10,432.00,1
3.21,12.68,3.22,126.50,410.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.41,3.27,53.40,174.00,1
3.26,5.36,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.43,3.27,53.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.71,3.27,52.60,170.00,1
3.27,5.40,3.27,56.30,396.00,1
3.21,12.69,3.22,136.50,462.00,1
3.18,15.59,3.20,332.90,1056.00,1
3.06,16.09,3.07,162.70,518.00,1
3.20,14.24,3.21,141.70,560.00,1
3.18,34.26,3.21,332.70,1056.00,1
3.18,14.72,3.20,157.60,502.00,1
3.18,16.17,3.20,342.60,600.00,1
3.20,14.32,3.21,326.00,494.00,1
3.19,16.93,3.21,138.60,442.00,1
3.18,15.42,3.19,160.60,512.00,1
3.18,15.74,3.20,198.30,908.00,1
3.16,20.20,3.18,155.50,472.00,1
3.20,15.21,3.22,158.10,504.00,1
3.19,19.30,3.21,145.20,456.00,1
3.18,16.71,3.20,160.60,612.00,1
3.18,15.17,3.20,159.40,508.00,1
3.21,13.22,3.22,319.90,1006.00,1
3.18,14.30,3.20,160.00,508.00,1
3.14,17.00,3.16,332.10,1056.00,1
3.15,14.81,3.16,159.30,504.00,1
3.19,14.75,3.21,134.50,448.00,1
3.06,17.03,3.07,307.10,970.00,1
3.18,19.11,3.20,133.90,426.00,1
3.20,14.83,3.21,133.30,452.00,1
3.18,16.37,3.20,155.10,494.00,1
3.19,14.28,3.20,158.30,488.00,1
3.04,14.76,3.05,172.80,420.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.62,3.22,126.90,412.00,1
3.21,12.68,3.22,126.40,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.60,3.22,125.30,404.00,1
3.21,12.57,3.22,159.90,410.00,1
3.21,12.69,3.22,68.30,222.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.34,3.27,65.30,210.00,1
3.21,12.57,3.22,133.50,462.00,1
3.18,15.74,3.20,210.80,652.00,1
3.17,16.05,3.19,162.50,518.00,1
3.18,15.91,3.19,152.40,452.00,1
3.18,20.53,3.20,154.20,468.00,1
3.18,14.80,3.19,200.40,636.00,1
3.18,17.44,3.20,172.70,548.00,1
3.20,15.57,3.21,151.80,482.00,1
3.18,16.07,3.20,147.00,468.00,1
3.18,16.56,3.20,171.70,548.00,1
3.18,16.11,3.20,178.10,564.00,1
3.18,15.44,3.20,160.30,522.00,1
3.20,18.09,3.22,128.60,412.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.66,3.22,128.70,412.00,1
3.21,12.67,3.22,126.50,406.00,1
