3.27,5.37,3.27,53.70,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,56.40,184.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.36,3.27,89.20,286.00,1
3.20,12.68,3.22,67.30,220.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.42,3.27,54.20,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.20,12.61,3.22,110.80,360.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.20,12.47,3.22,126.00,404.00,1
3.20,12.66,3.21,80.20,262.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.16,16.14,3.18,180.40,412.00,1
3.20,12.67,3.22,126.20,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.17,12.64,3.18,131.00,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.20,14.13,3.21,127.10,400.00,1
3.20,12.51,3.22,126.10,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.20,12.65,3.22,126.90,406.00,1
3.21,12.75,3.22,127.20,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.61,3.22,125.90,400.00,1
3.20,12.47,3.22,126.30,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,13.09,3.21,126.60,406.00,1
3.24,12.77,3.25,54.50,176.00,1
3.26,5.41,3.27,54.00,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.21,10.55,3.22,126.50,406.00,1
3.21,12.54,3.22,125.20,420.00,1
3.20,12.58,3.22,126.10,410.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.20,12.43,3.22,126.30,406.00,1
3.20,12.86,3.22,126.70,406.00,1
3.20,12.67,3.22,57.70,186.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.20,11.48,3.22,126.10,406.00,1
3.26,5.81,3.27,53.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.26,7.33,3.26,72.30,236.00,1
3.25,7.28,3.26,161.70,514.00,1
3.20,12.70,3.22,126.00,406.00,1
3.21,12.48,3.22,126.70,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.20,12.74,3.21,127.40,410.00,1
3.20,12.67,3.21,126.30,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,126.70,518.00,1
3.20,12.66,3.22,125.90,404.00,1
3.26,5.49,3.27,53.30,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.21,7.60,3.22,126.00,404.00,1
3.24,12.92,3.25,53.90,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,184.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,55.80,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.25,5.38,3.25,120.90,404.00,1
3.25,12.19,3.26,53.40,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.36,3.27,75.70,400.00,1
3.20,12.60,3.21,77.40,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.21,12.58,3.22,125.70,404.00,1
3.26,5.96,3.27,54.00,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.42,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.20,12.50,3.22,126.30,404.00,1
3.26,5.77,3.27,53.30,174.00,1
3.27,5.40,3.28,53.60,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.24,5.34,3.25,126.50,406.00,1
3.20,12.50,3.22,127.30,406.00,1
3.21,12.60,3.22,97.00,318.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.18,14.02,3.19,131.10,410.00,1
3.21,12.75,3.22,126.70,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.67,3.21,126.30,406.00,1
3.21,12.47,3.22,124.50,404.00,1
3.20,12.68,3.21,126.90,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.74,3.22,127.30,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.20,16.58,3.22,126.90,406.00,1
3.20,12.67,3.22,71.30,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.33,3.27,125.70,404.00,1
3.20,12.75,3.21,126.40,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.49,3.22,124.80,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.50,3.22,124.70,404.00,1
3.20,12.63,3.21,125.80,404.00,1
3.21,12.70,3.22,128.80,412.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.60,3.22,126.90,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.68,3.22,126.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.26,8.68,3.27,54.30,174.00,1
3.27,5.28,3.27,53.60,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,54.00,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.36,3.27,54.10,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,53.40,176.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,109.30,350.00,1
3.24,12.84,3.25,58.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.26,5.40,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.38,3.27,61.40,196.00,1
3.21,12.66,3.22,137.50,448.00,1
3.21,12.69,3.22,126.20,458.00,1
3.19,14.33,3.21,144.10,458.00,1
3.16,14.83,3.17,326.80,504.00,1
3.18,15.02,3.20,168.40,528.00,1
3.16,16.01,3.18,157.50,502.00,1
3.20,14.51,3.21,326.80,1042.00,1
3.17,15.88,3.19,178.50,620.00,1
3.20,13.97,3.22,126.40,400.00,1
3.19,14.30,3.20,132.00,422.00,1
3.18,13.10,3.19,152.50,488.00,1
3.06,18.90,3.08,222.10,652.00,1
3.15,26.92,3.17,141.20,456.00,1
3.20,13.04,3.22,163.90,522.00,1
3.18,32.60,3.21,148.30,472.00,1
3.20,13.26,3.21,131.20,448.00,1
3.20,13.66,3.21,168.60,534.00,1
3.20,15.95,3.21,150.10,472.00,1
3.20,13.20,3.22,143.50,420.00,1
3.18,13.92,3.19,166.60,534.00,1
3.20,13.40,3.21,153.60,488.00,1
3.17,16.55,3.19,303.40,960.00,1
3.20,13.12,3.22,132.40,426.00,1
3.18,13.05,3.19,156.90,534.00,1
3.16,17.99,3.18,127.10,406.00,1
3.18,12.56,3.20,168.70,530.00,1
3.18,15.27,3.20,151.20,426.00,1
3.20,13.20,3.21,141.10,452.00,1
3.17,16.63,3.19,173.40,550.00,1
3.18,16.14,3.20,131.70,416.00,1
3.18,15.60,3.20,151.40,404.00,1
3.17,14.47,3.18,136.10,436.00,1
3.18,13.90,3.20,126.30,396.00,1
3.18,16.35,3.20,162.00,570.00,1
3.20,14.11,3.22,234.80,748.00,1
3.17,16.38,3.18,233.50,738.00,1
3.20,13.15,3.22,132.10,422.00,1
3.19,12.87,3.20,166.00,524.00,1
3.16,16.95,3.17,313.50,1000.00,1
3.20,12.72,3.22,129.30,422.00,1
3.16,13.22,3.17,142.10,508.00,1
3.17,16.08,3.18,167.90,538.00,1
3.20,15.90,3.22,286.10,910.00,1
3.19,16.66,3.21,130.30,498.00,1
3.20,12.67,3.21,127.00,416.00,1
3.21,12.63,3.22,156.70,502.00,1
3.20,13.30,3.21,125.50,404.00,1
3.18,16.36,3.19,178.60,534.00,1
3.20,14.32,3.22,124.00,396.00,1
3.20,13.28,3.22,132.10,422.00,1
3.20,14.32,3.21,150.70,478.00,1
3.16,16.77,3.18,184.80,472.00,1
3.18,23.49,3.21,125.00,400.00,1
3.20,12.92,3.22,150.20,478.00,1
3.18,14.41,3.19,167.80,530.00,1
3.20,13.32,3.21,132.00,412.00,1
3.17,18.63,3.19,174.50,550.00,1
3.18,17.87,3.19,330.80,1052.00,1
3.18,13.81,3.20,139.60,522.00,1
3.20,12.78,3.22,126.70,406.00,1
3.21,12.72,3.22,132.00,422.00,1
3.20,12.71,3.22,130.10,524.00,1
3.16,16.80,3.18,168.10,550.00,1
3.16,13.20,3.17,152.70,484.00,1
3.18,18.42,3.20,147.30,462.00,1
3.20,13.29,3.21,132.80,498.00,1
3.17,17.81,3.19,189.90,596.00,1
3.16,17.79,3.17,174.10,554.00,1
3.18,14.03,3.20,123.70,380.00,1
3.21,12.49,3.22,135.80,528.00,1
3.20,13.33,3.21,139.10,442.00,1
3.09,19.79,3.11,165.90,528.00,1
3.19,16.90,3.21,128.40,468.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,13.45,3.21,132.90,426.00,1
3.21,12.44,3.22,160.10,508.00,1
3.16,17.81,3.18,160.10,508.00,1
3.20,13.32,3.21,197.20,626.00,1
3.16,17.56,3.18,180.10,560.00,1
3.20,13.17,3.21,132.70,426.00,1
3.20,14.87,3.21,133.00,426.00,1
3.21,12.73,3.22,131.70,420.00,1
3.17,16.12,3.19,178.30,534.00,1
3.16,16.73,3.18,167.80,426.00,1
3.20,15.63,3.21,168.90,534.00,1
3.18,15.43,3.19,127.00,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.66,3.21,126.40,410.00,1
3.20,13.49,3.21,132.40,426.00,1
3.17,15.52,3.19,154.20,488.00,1
3.20,13.56,3.21,133.10,420.00,1
3.21,12.46,3.22,164.50,522.00,1
3.17,16.80,3.19,164.20,522.00,1
3.20,13.29,3.22,133.30,426.00,1
3.17,18.78,3.19,140.80,430.00,1
3.16,16.60,3.18,148.00,472.00,1
3.21,17.11,3.23,125.70,404.00,1
3.17,16.65,3.18,148.60,430.00,1
3.19,16.69,3.20,154.80,492.00,1
3.18,17.68,3.20,151.40,484.00,1
3.20,12.63,3.22,126.10,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,13.26,3.21,131.20,416.00,1
3.20,14.69,3.21,141.80,452.00,1
3.18,16.49,3.19,153.30,426.00,1
3.17,16.25,3.19,149.80,466.00,1
3.13,17.62,3.15,333.10,1058.00,1
3.20,13.50,3.22,132.70,422.00,1
3.16,17.69,3.18,170.50,584.00,1
3.18,13.39,3.20,134.00,430.00,1
3.17,15.68,3.19,172.00,544.00,1
3.19,15.15,3.21,152.70,646.00,1
3.20,13.32,3.21,132.90,404.00,1
3.18,13.99,3.20,154.60,492.00,1
3.20,15.59,3.22,127.10,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.64,3.22,126.50,410.00,1
3.20,13.34,3.22,130.40,416.00,1
3.18,15.64,3.20,177.40,564.00,1
3.21,12.77,3.22,124.90,478.00,1
3.20,13.29,3.22,131.50,488.00,1
3.17,16.41,3.19,142.10,448.00,1
3.03,17.31,3.05,155.00,524.00,1
3.20,13.28,3.21,132.60,476.00,1
3.20,13.44,3.21,134.00,430.00,1
3.20,13.23,3.22,133.00,426.00,1
3.17,14.29,3.19,167.90,540.00,1
3.17,16.96,3.18,175.60,518.00,1
3.20,13.33,3.21,168.80,512.00,1
3.17,22.99,3.19,126.80,406.00,1
3.17,14.16,3.19,150.10,426.00,1
3.19,13.15,3.20,133.30,448.00,1
3.18,13.19,3.20,169.70,540.00,1
3.18,15.09,3.20,163.50,570.00,1
3.17,17.10,3.19,167.60,432.00,1
3.19,12.57,3.20,314.70,1000.00,1
3.16,19.11,3.18,139.50,442.00,1
3.18,20.24,3.20,207.50,512.00,1
3.20,13.21,3.21,130.70,522.00,1
3.20,13.95,3.21,132.70,426.00,1
3.19,15.94,3.20,149.20,476.00,1
3.20,12.65,3.21,131.50,638.00,1
3.18,14.65,3.19,169.20,528.00,1
3.18,13.54,3.20,171.30,540.00,1
3.19,12.88,3.20,148.10,426.00,1
3.18,13.21,3.19,157.30,534.00,1
3.17,17.77,3.19,214.10,684.00,1
3.20,14.44,3.21,133.80,426.00,1
3.19,20.34,3.21,134.80,430.00,1
3.18,14.47,3.19,162.30,518.00,1
3.18,17.28,3.19,167.60,528.00,1
3.20,13.27,3.22,132.30,422.00,1
3.20,15.85,3.22,150.50,482.00,1
3.19,13.47,3.21,130.00,416.00,1
3.16,15.20,3.18,169.60,528.00,1
3.16,17.73,3.18,333.40,446.00,1
3.14,23.93,3.16,256.90,822.00,1
3.20,12.48,3.22,128.40,410.00,1
3.20,14.06,3.21,132.30,426.00,1
3.18,13.17,3.19,165.30,524.00,1
3.16,15.31,3.18,280.20,892.00,1
3.20,13.33,3.21,133.00,462.00,1
3.19,15.31,3.21,176.80,564.00,1
3.21,13.58,3.22,180.20,574.00,1
3.20,13.18,3.21,132.70,436.00,1
3.18,15.09,3.19,169.30,538.00,1
3.17,14.47,3.19,133.80,430.00,1
3.18,14.79,3.19,154.70,492.00,1
3.16,16.91,3.17,212.40,482.00,1
3.18,15.27,3.20,130.10,416.00,1
3.20,14.09,3.22,126.60,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.67,3.21,129.70,462.00,1
3.20,13.23,3.21,160.30,508.00,1
3.16,16.74,3.17,183.20,436.00,1
3.20,13.32,3.21,130.30,524.00,1
3.18,14.43,3.19,162.20,518.00,1
3.19,15.25,3.21,179.90,570.00,1
3.20,13.54,3.21,315.90,430.00,1
3.19,12.63,3.20,153.50,478.00,1
3.16,15.89,3.18,160.90,512.00,1
3.20,15.44,3.21,132.40,422.00,1
3.17,15.70,3.19,176.10,534.00,1
3.19,16.06,3.21,128.30,412.00,1
3.20,17.47,3.22,124.60,400.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.67,3.22,129.70,422.00,1
3.20,13.23,3.21,167.50,530.00,1
3.18,16.97,3.19,198.00,632.00,1
3.18,13.17,3.19,157.60,550.00,1
3.17,19.10,3.19,162.10,518.00,1
3.18,13.32,3.20,131.40,412.00,1
3.21,14.01,3.22,124.00,422.00,1
