3.25,5.33,3.26,52.80,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.28,3.26,117.30,374.00,1
3.23,12.33,3.24,57.60,174.00,1
3.26,5.39,3.26,52.80,170.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.26,3.26,52.50,174.00,1
3.26,5.39,3.26,53.80,176.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.25,5.25,3.26,52.70,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.31,3.26,67.50,216.00,1
3.18,12.60,3.20,75.80,246.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.35,3.26,53.40,176.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.25,5.25,3.26,52.50,170.00,1
3.25,5.35,3.26,53.70,174.00,1
3.26,5.34,3.26,52.90,170.00,1
3.25,5.26,3.26,52.60,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.29,3.26,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.19,12.53,3.20,124.60,404.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.26,3.26,54.40,176.00,1
3.19,12.87,3.20,124.70,396.00,1
3.16,13.77,3.18,125.40,400.00,1
3.18,13.52,3.19,126.50,404.00,1
3.19,12.59,3.20,126.00,400.00,1
3.19,13.14,3.20,126.40,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.59,3.20,125.80,400.00,1
3.19,12.57,3.20,125.40,404.00,1
3.19,12.61,3.20,126.70,404.00,1
3.18,12.62,3.19,126.40,404.00,1
3.19,12.57,3.20,125.90,404.00,1
3.19,12.66,3.20,126.30,404.00,1
3.19,12.58,3.20,125.80,400.00,1
3.18,12.67,3.20,126.60,400.00,1
3.18,12.64,3.20,126.20,400.00,1
3.18,12.86,3.19,125.60,400.00,1
3.24,12.67,3.25,53.50,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.22,3.27,52.40,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.25,5.28,3.26,53.50,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.24,3.26,52.70,170.00,1
3.26,5.23,3.26,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.19,11.73,3.20,125.90,400.00,1
3.18,12.55,3.20,125.40,400.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.58,3.20,126.00,400.00,1
3.18,12.62,3.20,126.10,400.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.26,3.26,53.50,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.65,3.27,52.70,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.35,3.26,53.70,174.00,1
3.25,5.32,3.26,52.90,170.00,1
3.25,5.24,3.26,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.24,3.26,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.20,7.94,3.20,126.10,404.00,1
3.26,7.11,3.26,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.27,3.26,52.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.26,3.26,52.10,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.24,5.29,3.24,119.80,400.00,1
3.24,12.14,3.25,52.90,170.00,1
3.26,5.24,3.26,52.90,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.24,3.26,52.90,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.25,5.31,3.26,53.20,170.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.25,5.24,3.26,52.50,174.00,1
3.25,5.35,3.26,53.80,174.00,1
3.24,7.79,3.25,71.80,232.00,1
3.24,7.20,3.25,160.90,508.00,1
3.18,12.62,3.19,134.80,404.00,1
3.18,12.79,3.19,131.70,420.00,1
3.18,13.17,3.20,131.60,420.00,1
3.18,12.82,3.20,126.00,400.00,1
3.18,12.60,3.20,125.40,400.00,1
3.19,12.62,3.20,126.60,404.00,1
3.18,12.71,3.20,127.40,406.00,1
3.19,12.61,3.20,125.90,396.00,1
3.18,12.44,3.20,126.40,404.00,1
3.18,12.62,3.20,125.70,400.00,1
3.18,12.62,3.20,164.70,406.00,1
3.19,12.47,3.20,124.70,246.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.25,5.29,3.26,52.50,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.25,5.26,3.26,53.00,384.00,1
3.19,12.61,3.20,114.30,186.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.35,3.26,53.90,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.31,3.26,52.90,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.25,5.25,3.26,52.70,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.26,3.26,52.20,170.00,1
3.18,12.57,3.20,126.10,404.00,1
3.20,12.71,3.21,71.10,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.26,52.80,174.00,1
3.25,5.33,3.26,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.25,5.26,3.26,52.80,174.00,1
3.25,5.34,3.26,53.70,174.00,1
3.26,5.31,3.26,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.29,3.26,53.20,170.00,1
3.26,5.26,3.26,52.60,170.00,1
3.19,12.33,3.20,126.20,404.00,1
3.18,12.64,3.20,126.30,404.00,1
3.18,12.58,3.20,126.30,404.00,1
3.25,5.32,3.26,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.25,3.26,52.80,170.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.25,5.31,3.26,52.90,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.20,8.13,3.20,126.00,400.00,1
3.18,12.43,3.19,124.90,396.00,1
3.19,12.62,3.20,125.70,400.00,1
3.26,5.50,3.27,52.70,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.25,5.26,3.26,52.70,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.25,5.37,3.26,54.00,174.00,1
3.26,5.25,3.26,52.40,170.00,1
3.25,5.28,3.26,53.10,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.25,3.26,52.50,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.23,5.34,3.23,125.30,400.00,1
3.24,11.43,3.25,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.32,3.26,53.10,170.00,1
3.26,5.24,3.26,52.40,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.16,19.36,3.18,124.50,396.00,1
3.19,12.52,3.20,125.60,404.00,1
3.18,12.58,3.20,125.80,404.00,1
3.19,12.57,3.20,124.40,396.00,1
3.19,12.41,3.20,124.70,396.00,1
3.18,12.60,3.20,126.20,404.00,1
3.19,12.60,3.20,125.30,400.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.63,3.20,126.60,404.00,1
3.18,12.61,3.20,125.50,400.00,1
3.18,12.65,3.20,126.70,404.00,1
3.18,14.39,3.19,125.90,400.00,1
3.25,6.44,3.26,53.20,174.00,1
3.25,5.40,3.26,53.60,174.00,1
3.26,5.31,3.26,124.50,396.00,1
3.20,12.57,3.21,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.25,5.27,3.26,52.40,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.25,5.33,3.26,52.60,170.00,1
3.25,5.25,3.26,52.70,170.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.25,5.25,3.26,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.33,3.26,120.20,384.00,1
3.18,12.55,3.20,75.00,242.00,1
3.26,5.29,3.26,53.00,174.00,1
3.25,5.37,3.26,53.50,174.00,1
3.25,5.27,3.26,52.40,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.25,5.29,3.26,52.90,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.22,3.26,52.90,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.32,3.26,52.50,170.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.26,52.60,174.00,1
3.26,5.31,3.27,53.10,278.00,1
3.19,12.55,3.20,66.80,216.00,1
3.26,5.28,3.26,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.26,52.30,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.26,53.10,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.35,3.26,53.90,174.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.25,3.26,52.70,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.23,3.26,53.40,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,170.00,1
3.18,12.55,3.20,125.80,400.00,1
3.19,12.60,3.20,57.40,186.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.26,52.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.25,5.31,3.26,53.50,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.29,3.26,56.20,184.00,1
3.24,7.19,3.24,71.90,232.00,1
3.15,13.91,3.16,126.40,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.64,3.19,125.50,400.00,1
3.18,15.07,3.20,128.10,478.00,1
3.16,16.20,3.18,150.10,476.00,1
3.16,17.16,3.17,153.90,484.00,1
3.18,13.28,3.19,139.80,466.00,1
3.15,14.02,3.17,155.50,514.00,1
3.12,16.11,3.13,130.90,416.00,1
3.18,14.21,3.19,166.00,524.00,1
3.16,14.66,3.18,163.70,508.00,1
3.05,24.40,3.07,169.90,540.00,1
3.18,14.19,3.20,149.20,476.00,1
3.17,19.93,3.19,133.00,410.00,1
3.18,13.12,3.20,146.50,462.00,1
3.14,15.85,3.16,176.60,560.00,1
3.17,14.24,3.18,139.40,448.00,1
2.99,15.84,3.00,158.00,430.00,1
3.18,13.15,3.19,153.90,488.00,1
3.11,14.84,3.13,300.10,918.00,1
3.18,13.20,3.19,130.80,518.00,1
3.14,15.43,3.16,180.00,570.00,1
3.16,24.62,3.18,170.10,534.00,1
3.18,13.34,3.19,131.90,484.00,1
3.16,17.00,3.18,147.50,522.00,1
3.16,17.21,3.18,127.90,406.00,1
3.19,12.66,3.20,126.60,404.00,1
3.18,12.59,3.19,125.60,400.00,1
3.18,12.60,3.20,126.20,404.00,1
3.19,12.64,3.20,125.50,400.00,1
3.18,12.57,3.19,126.20,404.00,1
3.18,12.70,3.20,126.90,410.00,1
3.18,13.15,3.20,152.10,482.00,1
3.16,16.12,3.18,150.60,476.00,1
3.18,14.47,3.19,125.80,396.00,1
3.16,12.92,3.18,153.40,494.00,1
3.11,17.31,3.13,315.80,992.00,1
3.19,12.69,3.20,124.50,396.00,1
3.18,12.47,3.20,124.30,394.00,1
3.18,13.00,3.19,131.20,416.00,1
3.16,15.33,3.17,164.80,522.00,1
3.16,19.54,3.18,161.30,902.00,1
3.18,13.09,3.20,131.80,412.00,1
3.16,15.63,3.17,190.10,600.00,1
3.16,16.60,3.18,150.80,472.00,1
3.18,13.17,3.20,277.30,976.00,1
3.18,13.17,3.20,130.10,494.00,1
3.15,14.65,3.16,158.50,498.00,1
3.10,15.33,3.12,154.80,488.00,1
3.14,14.38,3.16,157.60,498.00,1
3.01,12.71,3.02,173.10,574.00,1
3.19,12.73,3.20,143.10,456.00,1
3.18,12.59,3.20,126.20,404.00,1
3.18,12.61,3.20,126.50,404.00,1
3.18,12.57,3.20,125.90,400.00,1
3.18,12.60,3.20,126.50,404.00,1
3.19,12.48,3.20,124.50,400.00,1
3.16,16.56,3.18,130.30,400.00,1
3.19,12.61,3.20,126.40,404.00,1
3.18,12.60,3.20,124.70,396.00,1
3.18,12.45,3.20,125.90,406.00,1
3.18,14.42,3.19,148.00,466.00,1
3.14,16.96,3.16,149.30,446.00,1
3.14,30.83,3.17,140.60,502.00,1
3.18,13.32,3.19,131.30,416.00,1
3.14,16.62,3.15,178.30,564.00,1
3.12,29.57,3.15,160.60,508.00,1
3.11,26.85,3.14,141.20,426.00,1
3.16,14.76,3.17,151.50,508.00,1
3.16,14.97,3.18,326.40,1022.00,1
3.13,17.64,3.15,208.20,656.00,1
3.18,13.02,3.19,139.60,374.00,1
3.15,15.63,3.16,169.80,534.00,1
3.16,15.58,3.18,239.60,754.00,1
3.16,15.22,3.18,149.70,948.00,1
3.18,15.33,3.20,152.70,432.00,1
3.15,16.54,3.17,311.90,980.00,1
3.02,21.45,3.04,129.90,412.00,1
3.19,12.50,3.20,124.40,396.00,1
3.19,12.54,3.20,125.70,400.00,1
3.18,12.62,3.20,126.40,404.00,1
3.19,12.46,3.20,124.00,396.00,1
3.18,12.45,3.20,126.40,404.00,1
3.19,12.66,3.20,126.30,404.00,1
3.18,12.57,3.20,125.80,400.00,1
3.19,12.60,3.20,126.20,404.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.64,3.20,125.40,400.00,1
3.18,14.17,3.20,131.40,416.00,1
3.19,12.93,3.20,65.70,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.41,3.26,53.70,174.00,1
3.19,12.24,3.20,125.20,400.00,1
3.19,12.55,3.20,144.70,458.00,1
3.16,16.35,3.18,168.30,530.00,1
3.05,16.10,3.07,258.20,1038.00,1
3.14,32.36,3.17,154.90,528.00,1
3.13,14.83,3.15,165.10,492.00,1
3.16,18.92,3.17,153.80,484.00,1
3.18,14.03,3.20,132.80,492.00,1
3.18,20.65,3.20,124.20,396.00,1
3.17,13.30,3.19,173.90,550.00,1
3.16,14.90,3.17,152.30,400.00,1
3.15,15.66,3.16,166.90,442.00,1
3.16,14.15,3.18,125.50,400.00,1
3.18,13.20,3.19,153.10,482.00,1
3.16,16.28,3.18,148.20,488.00,1
3.13,17.52,3.15,318.20,498.00,1
3.16,14.09,3.18,128.80,410.00,1
3.18,12.59,3.20,125.80,400.00,1
3.19,12.55,3.20,126.30,426.00,1
3.19,12.69,3.20,126.30,404.00,1
3.19,12.57,3.20,126.50,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.64,3.20,125.90,400.00,1
3.18,12.66,3.20,126.20,404.00,1
3.19,12.61,3.20,154.60,488.00,1
3.16,13.10,3.17,148.50,502.00,1
3.16,15.14,3.18,159.00,512.00,1
3.13,32.29,3.16,157.60,502.00,1
3.15,15.45,3.16,156.30,498.00,1
3.17,16.77,3.18,259.50,472.00,1
3.17,17.34,3.19,140.80,446.00,1
3.15,25.37,3.17,163.00,514.00,1
3.18,13.19,3.19,140.50,508.00,1
3.17,14.48,3.18,142.40,446.00,1
3.19,12.49,3.20,124.70,396.00,1
3.18,12.46,3.19,178.30,564.00,1
3.18,13.28,3.19,130.50,514.00,1
3.16,19.05,3.18,162.60,478.00,1
3.16,15.41,3.18,145.60,458.00,1
3.16,19.22,3.18,161.30,512.00,1
3.18,12.85,3.20,126.40,404.00,1
3.19,12.58,3.20,125.70,400.00,1
3.18,12.62,3.20,126.90,404.00,1
3.18,12.65,3.20,126.80,404.00,1
3.19,12.90,3.20,126.50,404.00,1
3.18,12.75,3.20,126.00,400.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.60,3.20,125.70,400.00,1
3.19,12.65,3.20,126.40,404.00,1
3.18,12.63,3.19,125.80,400.00,1
3.18,12.57,3.20,126.20,404.00,1
3.18,12.69,3.20,126.20,404.00,1
3.26,6.06,3.27,53.20,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.25,5.35,3.26,53.90,174.00,1
3.25,5.35,3.26,52.90,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.25,5.32,3.26,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.21,5.60,3.22,119.80,394.00,1
3.19,12.40,3.20,134.50,430.00,1
3.18,12.45,3.20,127.80,406.00,1
3.19,12.52,3.20,123.90,394.00,1
3.18,12.64,3.19,151.40,512.00,1
3.16,16.61,3.18,160.90,504.00,1
3.16,17.03,3.17,160.50,498.00,1
3.16,17.11,3.17,182.30,528.00,1
3.12,16.07,3.13,140.40,446.00,1
3.05,16.24,3.07,237.50,744.00,1
3.16,15.25,3.18,141.20,410.00,1
3.18,13.54,3.19,124.60,396.00,1
3.18,12.44,3.20,125.00,396.00,1
3.16,14.18,3.17,155.40,458.00,1
3.18,17.31,3.19,127.40,476.00,1
3.16,14.95,3.17,322.30,1012.00,1
