3.27,5.37,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,53.70,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.33,3.27,124.80,400.00,1
3.21,12.62,3.22,117.10,380.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.33,3.27,53.40,298.00,1
3.21,12.62,3.22,64.50,210.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.21,12.55,3.22,110.00,358.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.25,5.63,3.25,143.20,458.00,1
3.22,12.59,3.23,124.30,400.00,1
3.21,15.13,3.22,124.70,422.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.60,3.22,124.20,396.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.55,3.22,125.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.58,3.22,125.30,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.62,3.22,126.10,530.00,1
3.21,12.59,3.22,125.70,404.00,1
3.27,5.42,3.28,53.00,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.23,3.28,52.70,170.00,1
3.21,12.13,3.22,125.40,404.00,1
3.27,5.57,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.22,8.69,3.22,124.40,404.00,1
3.26,6.64,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,53.60,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.39,3.27,52.80,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.24,3.28,52.40,170.00,1
3.26,5.34,3.27,54.10,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.24,5.25,3.25,121.00,404.00,1
3.26,11.35,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.25,3.27,52.20,232.00,1
3.25,7.18,3.26,72.10,232.00,1
3.19,7.96,3.20,129.10,412.00,1
3.20,16.14,3.22,135.50,406.00,1
3.21,12.50,3.22,125.10,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.53,3.22,125.10,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.56,3.22,126.00,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.96,3.22,125.50,404.00,1
3.24,12.76,3.26,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.21,12.62,3.22,114.40,184.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.21,12.66,3.22,125.80,406.00,1
3.21,12.64,3.22,123.90,400.00,1
3.26,12.80,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.21,12.58,3.22,125.80,386.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.22,7.21,3.22,125.80,404.00,1
3.26,5.36,3.27,52.60,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.25,5.25,3.25,125.50,404.00,1
3.27,5.66,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.26,3.27,55.60,514.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.61,3.22,125.40,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,456.00,1
3.21,12.61,3.22,125.90,404.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.21,5.26,3.22,123.50,396.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.57,3.22,124.30,400.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.59,3.22,125.20,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.25,11.77,3.26,56.70,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.29,3.27,56.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,74.80,396.00,1
3.21,12.56,3.22,72.00,176.00,1
3.27,5.36,3.27,53.60,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.33,3.27,52.80,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.21,12.55,3.22,125.90,406.00,1
3.27,5.41,3.27,52.90,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.39,3.27,52.70,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.25,6.15,3.26,70.20,230.00,1
3.25,7.19,3.26,69.90,226.00,1
3.21,13.19,3.22,127.40,410.00,1
3.19,14.63,3.21,147.80,466.00,1
3.17,15.69,3.19,132.00,422.00,1
3.04,17.11,3.06,154.30,570.00,1
3.19,13.91,3.20,180.80,458.00,1
3.20,12.64,3.22,124.90,400.00,1
3.21,13.16,3.23,127.60,410.00,1
3.21,13.06,3.22,125.90,404.00,1
3.21,12.47,3.22,125.60,404.00,1
3.21,12.47,3.22,125.80,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.21,12.41,3.22,124.40,400.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.55,3.22,156.20,492.00,1
3.01,35.52,3.05,141.10,448.00,1
3.02,35.67,3.05,359.60,1078.00,1
3.02,36.23,3.05,360.70,1088.00,1
3.12,36.34,3.16,176.30,554.00,1
3.02,36.22,3.05,362.80,1108.00,1
3.02,36.48,3.06,359.90,1104.00,1
3.02,35.50,3.05,339.80,1058.00,1
3.02,36.26,3.06,365.50,1102.00,1
3.02,36.72,3.06,354.30,1084.00,1
3.19,30.45,3.22,131.80,1084.00,1
3.12,25.28,3.14,356.70,1074.00,1
3.02,36.85,3.06,361.70,1084.00,1
3.02,36.41,3.06,363.30,1104.00,1
3.18,33.29,3.21,124.70,400.00,1
3.02,34.28,3.06,363.80,1098.00,1
3.02,36.51,3.06,367.10,1058.00,1
3.02,36.68,3.06,359.70,1102.00,1
3.04,23.60,3.06,360.60,1088.00,1
3.02,36.25,3.06,359.90,1092.00,1
3.02,35.99,3.05,357.00,1102.00,1
3.12,24.19,3.15,360.60,1088.00,1
3.02,36.24,3.06,352.40,1064.00,1
3.02,36.51,3.05,364.70,1082.00,1
3.11,29.78,3.14,235.20,1084.00,1
3.02,36.27,3.06,363.50,1098.00,1
3.02,35.26,3.06,368.40,1118.00,1
3.09,35.59,3.12,243.00,1048.00,1
3.06,13.18,3.07,352.40,1094.00,1
3.02,36.63,3.06,367.80,1110.00,1
3.02,35.93,3.06,359.10,1084.00,1
3.16,15.98,3.17,226.50,1098.00,1
3.03,35.58,3.06,351.20,1062.00,1
3.03,35.97,3.06,363.50,1098.00,1
3.02,35.00,3.06,360.70,484.00,1
3.14,12.97,3.15,221.40,1094.00,1
3.02,35.66,3.06,368.20,1114.00,1
3.02,36.70,3.06,356.20,1078.00,1
3.08,35.75,3.12,240.90,1026.00,1
3.03,36.34,3.06,363.30,1098.00,1
3.07,29.67,3.10,359.10,1088.00,1
3.02,36.24,3.06,359.00,734.00,1
3.03,35.51,3.06,367.50,1094.00,1
3.02,36.18,3.06,360.80,1092.00,1
3.21,13.40,3.22,126.30,406.00,1
3.20,13.11,3.22,131.70,426.00,1
3.20,13.21,3.22,128.70,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.65,3.22,126.60,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.58,3.22,125.50,430.00,1
3.21,12.66,3.22,126.30,400.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.60,3.22,126.90,406.00,1
3.21,12.67,3.22,126.50,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.61,3.22,126.00,528.00,1
3.21,12.62,3.22,126.30,406.00,1
3.27,5.44,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.21,12.43,3.22,125.50,404.00,1
3.21,12.69,3.22,131.40,422.00,1
3.18,12.51,3.19,157.50,498.00,1
3.11,21.92,3.13,144.20,522.00,1
3.17,16.18,3.19,135.50,436.00,1
3.18,14.42,3.20,164.30,524.00,1
3.18,17.25,3.20,153.10,524.00,1
3.16,16.44,3.18,187.70,540.00,1
3.21,12.93,3.22,157.40,498.00,1
3.07,14.32,3.09,149.50,478.00,1
3.20,15.04,3.22,156.20,544.00,1
3.18,13.11,3.20,166.90,534.00,1
3.18,16.34,3.20,152.70,488.00,1
3.15,26.37,3.17,138.30,410.00,1
3.21,12.81,3.22,129.70,442.00,1
3.18,16.81,3.20,162.40,522.00,1
3.20,12.67,3.21,129.90,416.00,1
3.06,13.27,3.07,149.10,422.00,1
3.19,32.13,3.22,131.60,422.00,1
3.21,12.50,3.22,125.60,404.00,1
3.21,13.30,3.22,126.50,406.00,1
3.20,15.02,3.22,127.30,406.00,1
3.12,23.51,3.14,126.70,406.00,1
3.06,13.16,3.07,149.60,406.00,1
3.11,20.15,3.13,298.70,924.00,1
3.20,14.58,3.22,155.80,492.00,1
3.20,21.15,3.22,309.30,944.00,1
3.17,12.72,3.18,273.90,766.00,1
3.06,16.26,3.07,149.10,524.00,1
3.21,12.66,3.22,225.50,704.00,1
3.20,25.44,3.22,165.20,502.00,1
3.04,31.58,3.08,318.90,964.00,1
3.04,34.54,3.07,328.20,1002.00,1
3.06,35.52,3.10,307.40,938.00,1
3.05,33.03,3.08,319.60,970.00,1
3.06,12.92,3.07,334.80,420.00,1
3.06,36.25,3.10,355.30,1088.00,1
3.20,13.49,3.22,342.70,1036.00,1
3.03,34.30,3.06,224.90,394.00,1
3.05,36.19,3.09,332.40,1012.00,1
3.20,22.11,3.22,139.10,422.00,1
3.04,31.81,3.07,152.90,488.00,1
3.07,29.75,3.10,325.90,956.00,1
3.04,31.23,3.08,336.60,948.00,1
3.02,35.22,3.06,140.70,452.00,1
3.04,31.55,3.07,303.80,928.00,1
3.04,35.69,3.08,345.80,1028.00,1
3.04,34.15,3.07,215.40,416.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.47,3.22,312.80,1052.00,1
3.02,30.21,3.05,305.30,934.00,1
3.03,35.48,3.07,335.10,1020.00,1
3.07,35.09,3.10,334.40,1012.00,1
3.03,32.83,3.06,327.90,1016.00,1
3.07,34.63,3.11,340.60,1036.00,1
3.08,29.56,3.11,156.30,478.00,1
3.03,34.08,3.07,340.80,1056.00,1
3.08,19.30,3.10,300.60,974.00,1
3.04,34.73,3.08,339.30,1028.00,1
3.04,34.27,3.08,299.30,910.00,1
3.05,33.38,3.08,337.10,874.00,1
