3.27,5.30,3.27,53.20,170.00,1
3.21,12.59,3.22,118.00,384.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.35,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.21,12.58,3.22,127.00,204.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.40,3.27,54.10,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.21,12.61,3.22,125.90,406.00,1
3.25,12.51,3.26,53.40,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.28,53.40,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.44,3.28,53.10,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.36,3.28,53.70,174.00,1
3.21,12.52,3.22,125.40,406.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.21,13.89,3.23,126.90,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.41,3.22,126.10,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.99,3.22,125.80,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.76,3.22,126.00,404.00,1
3.26,10.83,3.27,53.30,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.21,12.26,3.22,125.30,404.00,1
3.27,5.54,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,53.40,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.21,10.76,3.22,124.80,404.00,1
3.27,5.82,3.27,52.20,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,53.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.22,5.94,3.23,124.70,406.00,1
3.21,13.30,3.23,124.20,400.00,1
3.21,12.66,3.22,126.80,406.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,111.40,404.00,1
3.22,12.62,3.24,63.70,174.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.23,3.27,53.40,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.28,54.00,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.27,3.28,60.10,194.00,1
3.21,12.85,3.22,126.70,406.00,1
3.20,14.73,3.21,144.70,466.00,1
3.19,14.52,3.21,141.50,504.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.68,3.22,126.80,410.00,1
3.19,14.03,3.21,128.90,446.00,1
3.17,16.62,3.19,134.10,426.00,1
3.17,17.16,3.19,154.70,410.00,1
3.21,12.51,3.22,129.40,494.00,1
3.20,13.88,3.21,175.00,550.00,1
3.21,13.74,3.22,128.10,410.00,1
3.21,13.34,3.22,152.20,514.00,1
3.19,15.85,3.21,133.40,472.00,1
3.21,13.45,3.22,145.40,462.00,1
3.06,16.53,3.07,174.20,558.00,1
3.19,13.65,3.21,134.10,576.00,1
3.21,13.22,3.22,132.10,422.00,1
3.20,14.32,3.22,194.10,620.00,1
3.17,16.73,3.18,161.80,550.00,1
3.12,16.00,3.14,227.40,698.00,1
3.20,13.27,3.22,129.90,416.00,1
3.18,17.59,3.19,151.10,482.00,1
3.20,13.07,3.21,241.00,472.00,1
3.12,18.32,3.13,131.80,422.00,1
3.21,13.23,3.22,150.00,478.00,1
3.17,15.41,3.18,174.70,548.00,1
3.20,14.76,3.22,133.10,426.00,1
3.18,16.40,3.19,165.40,528.00,1
3.18,15.05,3.19,131.40,420.00,1
3.20,16.55,3.21,134.50,738.00,1
3.21,12.52,3.22,192.20,494.00,1
3.11,17.55,3.13,167.40,534.00,1
3.21,13.91,3.22,126.20,406.00,1
3.21,12.60,3.22,125.80,410.00,1
3.20,13.29,3.22,132.80,462.00,1
3.20,15.36,3.22,147.30,466.00,1
3.20,13.66,3.22,131.00,518.00,1
3.18,15.00,3.20,168.10,730.00,1
3.19,15.72,3.20,283.30,904.00,1
3.21,13.66,3.22,132.20,422.00,1
3.20,14.30,3.22,149.00,524.00,1
3.16,24.31,3.18,133.40,430.00,1
3.21,13.20,3.22,131.40,420.00,1
3.18,14.88,3.19,166.20,530.00,1
3.19,13.10,3.20,165.70,1094.00,1
3.09,17.22,3.11,134.60,432.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.20,13.47,3.22,132.60,426.00,1
3.18,15.66,3.19,168.90,538.00,1
3.20,17.05,3.22,133.10,426.00,1
3.18,16.07,3.20,166.40,518.00,1
3.21,13.33,3.22,128.70,412.00,1
3.14,27.40,3.17,132.80,426.00,1
3.18,16.24,3.20,165.00,540.00,1
3.21,13.23,3.22,132.00,426.00,1
3.20,14.78,3.22,227.50,708.00,1
3.18,16.47,3.20,168.80,534.00,1
3.20,14.10,3.22,128.40,420.00,1
3.16,15.51,3.18,127.50,410.00,1
3.18,32.04,3.21,127.50,410.00,1
3.21,12.62,3.22,126.40,406.00,1
3.19,12.94,3.20,136.80,426.00,1
3.18,14.76,3.20,162.00,514.00,1
3.20,13.94,3.21,132.90,426.00,1
3.21,12.51,3.22,127.80,1036.00,1
3.18,16.12,3.20,140.10,530.00,1
3.18,17.65,3.20,133.00,422.00,1
3.16,16.55,3.18,148.70,472.00,1
3.20,18.86,3.22,133.40,426.00,1
3.21,14.34,3.22,144.20,528.00,1
3.18,17.82,3.20,132.50,422.00,1
3.18,15.43,3.20,164.80,522.00,1
3.21,13.26,3.22,127.90,416.00,1
3.22,12.43,3.23,125.60,404.00,1
3.18,15.28,3.20,184.30,584.00,1
3.21,12.75,3.22,144.40,446.00,1
3.20,13.25,3.22,130.60,420.00,1
3.20,13.09,3.22,132.50,426.00,1
3.17,17.03,3.19,170.00,566.00,1
3.13,18.97,3.15,258.20,422.00,1
3.18,16.43,3.20,140.10,446.00,1
3.20,16.33,3.22,131.10,420.00,1
3.17,16.89,3.19,155.30,560.00,1
3.20,13.02,3.22,132.20,422.00,1
3.21,12.84,3.22,195.10,622.00,1
3.18,15.37,3.20,162.70,442.00,1
3.19,20.01,3.21,134.10,416.00,1
3.15,16.76,3.17,207.80,636.00,1
3.21,13.43,3.22,126.50,406.00,1
3.19,12.87,3.20,138.50,422.00,1
3.20,13.21,3.22,140.80,514.00,1
3.20,14.55,3.21,137.40,440.00,1
3.21,13.17,3.22,169.50,452.00,1
3.18,17.13,3.19,168.80,816.00,1
3.18,17.61,3.19,148.00,472.00,1
3.21,12.98,3.22,124.40,400.00,1
3.10,18.95,3.11,145.90,422.00,1
3.21,12.81,3.22,126.80,404.00,1
3.19,17.57,3.21,150.50,482.00,1
3.21,13.09,3.22,132.80,426.00,1
3.18,16.84,3.19,194.80,466.00,1
3.20,17.10,3.22,126.70,406.00,1
3.18,14.92,3.19,142.80,456.00,1
3.20,19.24,3.22,133.00,422.00,1
3.18,16.25,3.20,147.60,478.00,1
3.18,17.42,3.20,133.20,426.00,1
3.08,16.98,3.09,162.90,518.00,1
3.18,31.57,3.21,145.80,1058.00,1
3.20,14.04,3.22,130.70,422.00,1
3.20,15.13,3.22,130.80,420.00,1
3.18,14.98,3.19,152.70,488.00,1
3.20,13.12,3.22,190.90,436.00,1
3.18,15.05,3.19,169.20,540.00,1
3.19,14.97,3.21,191.60,606.00,1
3.17,16.28,3.18,157.40,426.00,1
3.18,14.66,3.19,164.40,632.00,1
3.16,17.34,3.18,129.10,416.00,1
3.21,12.51,3.22,127.00,406.00,1
3.21,13.24,3.22,131.50,432.00,1
3.18,15.87,3.19,292.60,934.00,1
3.20,13.51,3.22,165.90,528.00,1
3.21,12.43,3.22,123.50,422.00,1
3.21,13.21,3.22,224.20,458.00,1
3.19,18.75,3.21,143.50,458.00,1
3.20,14.50,3.22,142.30,512.00,1
3.21,13.19,3.22,163.10,574.00,1
3.06,12.41,3.07,133.60,430.00,1
3.20,13.66,3.21,133.00,426.00,1
3.20,12.93,3.21,144.10,492.00,1
3.14,20.48,3.16,275.10,1026.00,1
3.16,26.08,3.18,141.20,448.00,1
3.20,13.14,3.21,129.70,416.00,1
3.18,15.08,3.20,182.30,522.00,1
3.20,24.41,3.22,182.60,576.00,1
3.10,20.51,3.12,136.60,440.00,1
3.21,13.14,3.22,131.60,502.00,1
3.19,18.10,3.21,178.50,426.00,1
3.21,13.12,3.22,148.20,476.00,1
3.19,14.93,3.21,178.80,566.00,1
3.21,12.58,3.22,143.70,940.00,1
3.08,22.91,3.11,149.20,914.00,1
3.17,13.75,3.19,211.00,656.00,1
3.21,15.05,3.22,277.70,888.00,1
3.21,12.93,3.22,126.30,406.00,1
3.21,12.62,3.22,129.80,416.00,1
3.18,14.32,3.20,161.30,512.00,1
3.20,12.72,3.22,131.40,420.00,1
3.17,16.70,3.19,151.30,412.00,1
3.06,15.18,3.07,134.70,432.00,1
3.21,13.17,3.22,131.10,420.00,1
3.18,13.92,3.20,135.20,410.00,1
3.19,15.04,3.21,165.30,620.00,1
3.18,15.98,3.19,128.90,412.00,1
3.20,12.70,3.21,140.40,446.00,1
3.20,13.24,3.22,147.30,558.00,1
3.19,17.60,3.21,140.10,442.00,1
3.18,23.99,3.20,164.10,524.00,1
3.20,15.19,3.22,129.60,412.00,1
3.21,12.85,3.22,128.70,504.00,1
3.17,16.32,3.19,162.00,514.00,1
3.21,14.54,3.22,156.60,498.00,1
3.20,15.23,3.21,142.40,462.00,1
3.16,14.24,3.17,305.80,448.00,1
3.20,12.92,3.22,131.10,420.00,1
3.21,13.15,3.22,128.20,410.00,1
3.18,15.13,3.20,175.90,528.00,1
3.18,16.89,3.19,190.30,606.00,1
3.07,15.94,3.08,130.90,420.00,1
3.19,16.51,3.20,135.70,412.00,1
