3.26,5.34,3.27,53.70,174.00,1
3.26,5.46,3.27,54.20,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.42,3.27,54.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.39,3.27,54.50,176.00,1
3.26,5.40,3.27,54.10,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.44,3.27,54.80,180.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.26,5.42,3.27,127.60,410.00,1
3.20,12.75,3.22,80.60,262.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,54.50,176.00,1
3.27,5.47,3.27,54.10,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.45,3.27,54.50,176.00,1
3.27,5.45,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.48,3.27,105.40,338.00,1
3.20,12.67,3.22,60.70,196.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.45,3.27,53.70,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.38,3.27,54.70,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.40,3.27,54.60,176.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.49,3.27,54.70,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.47,3.27,55.10,176.00,1
3.21,12.68,3.22,101.50,330.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,56.60,184.00,1
3.21,12.80,3.22,125.70,400.00,1
3.20,12.97,3.22,126.00,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,12.76,3.22,127.40,410.00,1
3.20,12.74,3.22,125.50,400.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.20,12.61,3.22,126.60,410.00,1
3.20,12.76,3.22,127.40,410.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.72,3.22,127.40,406.00,1
3.21,12.74,3.22,127.80,410.00,1
3.20,12.74,3.22,127.40,410.00,1
3.20,12.70,3.21,127.00,432.00,1
3.20,12.62,3.22,125.90,514.00,1
3.20,12.69,3.22,127.50,410.00,1
3.26,5.64,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.29,3.27,53.70,176.00,1
3.26,5.46,3.27,54.60,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.44,3.27,54.20,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,54.40,176.00,1
3.26,5.44,3.27,54.10,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.21,12.18,3.22,126.80,406.00,1
3.26,5.55,3.27,53.10,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.40,3.27,54.60,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.26,5.46,3.27,54.30,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.46,3.27,54.10,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,54.60,176.00,1
3.26,5.44,3.27,54.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.21,9.69,3.22,126.30,404.00,1
3.26,6.45,3.27,54.20,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.43,3.27,54.60,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.33,3.27,54.30,176.00,1
3.26,5.48,3.27,54.70,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.23,5.30,3.24,126.20,406.00,1
3.26,10.97,3.27,54.90,180.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.26,5.40,3.27,54.40,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.44,3.27,54.60,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.45,3.27,53.70,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.46,3.27,54.00,176.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.26,5.30,3.27,125.40,404.00,1
3.22,12.73,3.23,55.10,180.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.25,7.15,3.26,71.90,232.00,1
3.19,8.00,3.20,160.00,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.80,3.22,127.70,410.00,1
3.20,12.66,3.22,126.80,416.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.20,12.74,3.22,127.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.63,3.22,126.10,406.00,1
3.18,12.83,3.19,127.80,410.00,1
3.20,12.72,3.22,56.70,184.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.38,3.27,122.80,394.00,1
3.25,11.17,3.26,56.80,176.00,1
3.26,5.36,3.27,53.70,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.47,3.27,54.60,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.41,3.27,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.49,3.27,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.40,3.27,54.30,176.00,1
3.27,5.36,3.27,53.60,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.43,3.27,84.00,268.00,1
3.21,12.70,3.22,68.70,222.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.45,3.27,54.10,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.37,3.27,54.60,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.39,3.27,54.80,180.00,1
3.27,5.41,3.27,53.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,176.00,1
3.26,5.45,3.27,54.80,176.00,1
3.21,12.70,3.22,117.00,380.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,54.40,176.00,1
3.26,5.46,3.27,54.10,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.44,3.27,54.50,180.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.38,3.27,54.00,176.00,1
3.20,12.53,3.22,127.10,406.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.47,3.27,54.20,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.41,3.27,54.60,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.21,11.94,3.22,126.20,406.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.34,3.27,54.50,176.00,1
3.20,13.05,3.22,126.90,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.65,3.22,126.20,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,13.14,3.22,127.50,410.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.26,5.48,3.27,54.20,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.48,3.27,54.00,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.21,12.51,3.22,126.50,406.00,1
3.20,12.51,3.21,126.50,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.75,3.22,128.00,410.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.65,3.22,127.10,406.00,1
3.20,12.74,3.22,126.60,406.00,1
3.21,12.59,3.22,125.50,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.74,3.22,128.00,410.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.70,3.22,127.00,390.00,1
3.27,5.44,3.27,54.50,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.28,3.27,53.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.44,3.27,54.40,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.21,12.70,3.22,126.20,406.00,1
3.26,5.53,3.27,54.60,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.26,5.50,3.27,54.00,176.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.36,3.27,53.10,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.20,5.34,3.21,127.10,406.00,1
3.26,5.81,3.27,54.60,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,54.10,176.00,1
3.26,5.46,3.27,54.60,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.44,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.38,3.27,54.60,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.21,5.42,3.21,126.20,406.00,1
3.18,13.46,3.19,135.80,412.00,1
3.18,15.04,3.20,144.70,462.00,1
3.19,14.57,3.20,138.90,442.00,1
3.17,16.38,3.19,167.80,550.00,1
3.05,16.58,3.07,178.40,550.00,1
3.15,16.37,3.16,136.10,432.00,1
3.09,14.71,3.11,150.90,478.00,1
3.18,15.54,3.19,151.50,484.00,1
3.21,12.50,3.22,161.00,492.00,1
3.18,15.45,3.20,176.00,558.00,1
3.11,16.24,3.12,197.30,630.00,1
3.20,13.31,3.22,134.50,712.00,1
3.20,14.63,3.22,133.40,426.00,1
3.20,13.32,3.22,234.60,748.00,1
3.18,15.21,3.20,157.60,518.00,1
3.11,20.27,3.13,226.30,476.00,1
3.19,14.53,3.20,156.60,498.00,1
3.18,16.65,3.20,163.20,448.00,1
3.17,14.54,3.18,160.00,630.00,1
3.19,15.03,3.21,145.20,462.00,1
3.10,16.76,3.12,306.90,970.00,1
3.14,15.34,3.16,160.90,476.00,1
3.18,14.73,3.19,159.20,436.00,1
3.20,13.26,3.22,156.40,498.00,1
3.18,15.61,3.20,211.50,524.00,1
3.18,16.19,3.20,170.70,478.00,1
3.16,30.33,3.19,165.80,504.00,1
3.18,29.10,3.21,185.30,576.00,1
3.17,16.05,3.18,169.80,488.00,1
3.20,13.91,3.21,165.50,528.00,1
3.18,15.72,3.20,175.50,558.00,1
3.18,15.90,3.20,174.20,522.00,1
3.16,16.75,3.18,217.20,512.00,1
3.18,15.59,3.20,131.90,422.00,1
3.20,13.20,3.22,131.60,420.00,1
3.18,16.06,3.19,157.50,544.00,1
3.19,15.84,3.20,165.70,528.00,1
3.18,15.84,3.19,200.40,632.00,1
3.19,16.59,3.20,149.80,484.00,1
3.18,15.40,3.20,159.60,508.00,1
3.18,14.72,3.19,156.60,498.00,1
3.06,16.59,3.07,174.90,656.00,1
3.18,15.11,3.20,147.70,494.00,1
3.20,14.02,3.21,127.90,410.00,1
3.17,16.06,3.18,149.20,472.00,1
3.18,14.88,3.19,162.90,504.00,1
3.16,19.19,3.18,149.30,476.00,1
3.17,15.43,3.19,155.60,494.00,1
3.19,16.54,3.20,146.00,508.00,1
3.18,15.94,3.20,266.10,846.00,1
3.14,14.95,3.15,155.60,494.00,1
3.20,13.09,3.22,128.30,502.00,1
3.18,15.73,3.20,156.00,494.00,1
3.19,19.74,3.21,130.50,416.00,1
3.19,14.77,3.20,141.40,468.00,1
3.18,17.39,3.20,165.50,740.00,1
3.10,30.43,3.13,243.30,774.00,1
3.17,15.90,3.19,162.30,514.00,1
3.20,14.94,3.22,129.30,422.00,1
3.20,13.35,3.22,158.90,508.00,1
3.18,15.83,3.20,159.90,512.00,1
3.20,15.46,3.21,134.00,426.00,1
3.20,13.27,3.21,148.40,504.00,1
3.18,15.93,3.20,314.40,996.00,1
3.18,16.61,3.20,150.00,476.00,1
3.18,15.77,3.19,180.90,642.00,1
3.17,15.86,3.19,145.70,462.00,1
3.06,29.43,3.09,157.30,492.00,1
3.20,13.60,3.21,132.20,512.00,1
3.19,14.85,3.20,166.30,482.00,1
3.20,16.15,3.22,164.90,524.00,1
3.19,15.22,3.20,155.20,492.00,1
3.17,16.45,3.18,159.40,472.00,1
3.20,13.51,3.21,129.80,412.00,1
3.18,15.94,3.19,159.00,504.00,1
3.17,16.44,3.19,148.90,472.00,1
3.15,30.60,3.18,166.20,534.00,1
3.18,14.87,3.20,264.80,830.00,1
3.07,25.53,3.09,183.80,586.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.70,3.22,127.40,410.00,1
3.20,12.79,3.21,127.60,410.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,14.16,3.21,150.00,478.00,1
3.18,15.88,3.19,185.50,590.00,1
3.18,15.10,3.20,159.00,1006.00,1
3.18,18.22,3.20,158.30,484.00,1
3.18,13.14,3.19,161.30,512.00,1
3.20,14.12,3.21,152.20,484.00,1
3.20,18.98,3.21,134.10,426.00,1
3.19,13.79,3.21,147.40,468.00,1
3.16,15.87,3.18,149.40,476.00,1
3.16,14.94,3.17,276.00,502.00,1
3.18,15.03,3.20,150.60,560.00,1
3.09,17.43,3.11,166.50,528.00,1
3.18,17.27,3.20,150.80,478.00,1
3.16,19.36,3.18,151.90,498.00,1
3.18,18.04,3.19,149.70,938.00,1
3.19,17.07,3.21,132.60,426.00,1
3.18,13.96,3.19,157.40,498.00,1
3.16,14.75,3.17,186.30,560.00,1
3.18,15.64,3.20,155.70,494.00,1
3.19,15.53,3.20,160.30,512.00,1
3.17,15.28,3.18,164.10,514.00,1
3.18,15.68,3.20,148.80,476.00,1
3.18,16.89,3.20,165.50,528.00,1
3.18,16.37,3.20,148.40,528.00,1
3.13,17.06,3.15,264.20,498.00,1
3.18,15.01,3.19,153.40,484.00,1
3.07,13.97,3.09,321.30,476.00,1
3.18,15.84,3.20,155.40,512.00,1
3.19,14.97,3.21,158.40,504.00,1
3.09,16.08,3.11,153.20,484.00,1
3.19,16.67,3.21,152.50,426.00,1
3.19,15.39,3.21,136.60,436.00,1
3.18,15.17,3.20,147.60,468.00,1
3.18,19.40,3.20,160.70,540.00,1
3.14,29.95,3.17,290.90,534.00,1
3.18,15.51,3.20,153.20,488.00,1
3.18,14.54,3.20,167.00,530.00,1
3.18,16.07,3.19,151.10,550.00,1
3.20,13.40,3.21,131.90,426.00,1
3.18,15.89,3.19,148.80,476.00,1
3.18,17.05,3.20,133.80,430.00,1
3.18,15.92,3.19,154.40,494.00,1
3.18,16.65,3.20,162.20,518.00,1
3.16,15.83,3.18,156.10,498.00,1
3.17,18.14,3.19,161.90,522.00,1
3.18,17.11,3.19,169.90,472.00,1
3.18,16.44,3.19,282.90,892.00,1
3.16,18.27,3.17,136.30,436.00,1
3.20,13.10,3.22,135.00,426.00,1
3.19,13.74,3.20,158.90,508.00,1
3.19,15.10,3.20,152.80,488.00,1
3.18,15.47,3.20,138.90,446.00,1
3.19,13.17,3.21,160.50,512.00,1
3.18,16.17,3.20,164.00,518.00,1
3.18,15.16,3.20,277.70,874.00,1
3.14,30.71,3.17,160.10,534.00,1
3.18,15.24,3.20,159.00,504.00,1
3.16,30.46,3.19,161.30,514.00,1
3.19,16.50,3.21,146.00,412.00,1
3.20,16.04,3.21,133.10,426.00,1
3.17,16.01,3.19,150.70,482.00,1
3.19,18.23,3.21,186.80,576.00,1
3.18,21.71,3.20,152.40,488.00,1
3.14,15.76,3.15,139.40,446.00,1
3.14,32.38,3.17,163.80,522.00,1
3.19,17.04,3.21,136.90,420.00,1
3.16,16.20,3.18,159.50,472.00,1
3.20,14.85,3.21,159.60,508.00,1
3.13,15.69,3.15,174.20,554.00,1
3.17,17.11,3.19,164.90,524.00,1
3.08,14.98,3.09,184.10,584.00,1
3.06,23.06,3.08,290.30,908.00,1
3.19,13.04,3.21,137.30,502.00,1
3.17,14.86,3.19,142.50,442.00,1
3.20,13.60,3.22,131.70,420.00,1
3.18,16.37,3.20,174.00,550.00,1
3.19,14.81,3.21,147.30,494.00,1
3.16,17.54,3.18,146.70,468.00,1
3.18,16.38,3.19,158.10,502.00,1
3.16,15.44,3.18,169.00,476.00,1
3.14,18.94,3.16,146.60,528.00,1
3.16,14.84,3.18,170.40,528.00,1
3.18,15.01,3.20,149.20,430.00,1
3.18,15.61,3.20,141.30,432.00,1
3.18,15.50,3.20,154.90,492.00,1
3.18,15.84,3.20,165.70,524.00,1
