3.26,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.20,12.03,3.21,126.60,404.00,1
3.26,6.05,3.26,53.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.20,7.17,3.21,126.40,404.00,1
3.24,12.32,3.26,57.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.24,5.33,3.25,125.80,404.00,1
3.21,12.62,3.22,54.20,176.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,137.10,432.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.57,3.21,126.80,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.62,3.21,125.80,400.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.63,3.21,125.20,400.00,1
3.20,12.44,3.21,126.00,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.55,3.21,159.70,512.00,1
3.20,12.63,3.22,126.20,318.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,124.20,396.00,1
3.20,12.61,3.21,121.70,390.00,1
3.16,13.53,3.18,154.50,404.00,1
3.20,12.66,3.21,127.20,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,12.57,3.21,125.60,446.00,1
3.20,12.58,3.21,126.10,404.00,1
3.26,5.44,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,380.00,1
3.20,12.59,3.21,128.10,410.00,1
3.20,12.06,3.21,126.00,404.00,1
3.22,12.59,3.23,63.60,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,286.00,1
3.20,12.64,3.21,126.10,404.00,1
3.26,5.45,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.20,12.47,3.21,125.40,420.00,1
3.20,12.33,3.21,127.00,406.00,1
3.20,12.60,3.21,99.60,324.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.20,12.39,3.21,125.40,404.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,66.60,242.00,1
3.24,7.21,3.25,72.00,232.00,1
3.18,16.92,3.20,126.60,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.95,3.21,125.70,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.58,3.21,125.60,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.60,3.21,124.90,400.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.62,3.21,126.60,404.00,1
3.20,13.92,3.21,126.60,406.00,1
3.26,6.41,3.27,53.70,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.20,12.06,3.21,125.20,404.00,1
3.26,5.73,3.27,53.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,124.70,400.00,1
3.21,12.62,3.22,66.30,216.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,120.90,386.00,1
3.20,12.57,3.21,96.30,314.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,312.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.40,3.21,125.90,404.00,1
3.24,12.65,3.26,57.70,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.20,12.58,3.21,126.10,404.00,1
3.24,12.46,3.25,53.40,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.20,12.83,3.21,125.90,404.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.63,3.21,125.20,400.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.74,3.21,126.70,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.68,3.21,126.50,404.00,1
3.26,6.10,3.26,53.60,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.20,12.54,3.21,126.60,404.00,1
3.20,12.62,3.21,127.80,410.00,1
3.20,12.59,3.21,126.90,406.00,1
3.20,12.65,3.21,126.30,400.00,1
3.20,12.55,3.21,125.70,400.00,1
3.20,12.60,3.21,126.60,404.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.62,3.21,125.60,404.00,1
3.20,12.55,3.21,126.30,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.54,3.21,124.60,400.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.54,3.21,126.20,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.20,10.88,3.21,126.20,404.00,1
3.26,6.01,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.21,6.11,3.22,122.60,404.00,1
3.26,8.47,3.26,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.26,109.90,400.00,1
3.19,12.87,3.20,127.70,406.00,1
3.18,14.36,3.19,150.40,478.00,1
3.17,17.07,3.19,160.60,544.00,1
3.15,29.66,3.18,162.50,548.00,1
3.18,14.72,3.19,161.00,512.00,1
3.05,15.96,3.07,193.30,610.00,1
3.20,12.65,3.21,126.60,412.00,1
3.17,13.34,3.18,133.50,426.00,1
3.19,13.08,3.20,160.90,512.00,1
3.08,16.90,3.10,232.50,524.00,1
3.20,13.18,3.21,130.40,430.00,1
3.17,14.65,3.18,148.60,472.00,1
3.03,18.49,3.05,153.30,476.00,1
3.18,17.82,3.20,134.80,410.00,1
3.20,14.06,3.21,124.60,416.00,1
3.20,12.48,3.21,245.20,780.00,1
3.17,13.06,3.19,162.50,514.00,1
3.19,15.32,3.21,143.10,530.00,1
3.06,15.93,3.07,198.10,630.00,1
3.19,14.72,3.21,131.10,420.00,1
3.16,15.93,3.18,173.30,580.00,1
3.20,13.20,3.21,135.10,482.00,1
3.17,16.14,3.19,187.60,594.00,1
3.18,13.03,3.20,159.00,504.00,1
3.20,13.10,3.21,143.00,540.00,1
3.16,18.32,3.18,173.50,422.00,1
3.20,13.06,3.21,130.60,416.00,1
3.16,12.58,3.17,161.20,466.00,1
3.20,13.05,3.21,137.40,544.00,1
3.13,18.54,3.15,169.00,534.00,1
3.10,23.05,3.13,135.10,432.00,1
3.17,15.50,3.18,172.90,482.00,1
3.20,13.11,3.21,129.70,528.00,1
3.14,19.38,3.16,138.20,442.00,1
3.20,12.68,3.21,129.10,412.00,1
3.18,17.68,3.19,134.90,446.00,1
3.17,13.23,3.19,183.90,584.00,1
3.20,12.51,3.21,143.80,458.00,1
3.20,12.65,3.21,123.80,416.00,1
3.06,13.03,3.07,173.10,494.00,1
3.17,15.62,3.18,165.00,522.00,1
3.17,16.62,3.19,173.40,548.00,1
3.19,12.97,3.20,157.10,554.00,1
3.20,15.12,3.21,126.30,404.00,1
3.18,14.09,3.19,131.80,420.00,1
3.20,13.26,3.21,138.40,528.00,1
3.20,13.12,3.21,131.20,420.00,1
3.15,16.18,3.17,130.10,416.00,1
3.15,17.33,3.17,158.90,502.00,1
3.16,15.24,3.18,211.60,492.00,1
3.20,13.13,3.21,131.10,412.00,1
3.19,12.96,3.20,128.80,412.00,1
3.16,16.51,3.18,163.60,468.00,1
3.19,15.69,3.20,180.20,422.00,1
3.18,16.63,3.20,143.80,456.00,1
3.18,17.17,3.19,147.40,462.00,1
3.16,31.27,3.19,202.30,544.00,1
3.20,13.67,3.21,126.80,404.00,1
3.20,12.50,3.21,124.60,400.00,1
3.20,12.50,3.21,127.80,420.00,1
3.18,13.24,3.20,150.10,544.00,1
3.20,12.50,3.21,126.40,404.00,1
3.20,16.09,3.21,120.40,386.00,1
3.16,14.57,3.17,146.00,394.00,1
3.19,13.27,3.21,132.10,422.00,1
3.17,15.29,3.19,187.70,594.00,1
3.16,14.33,3.18,140.50,448.00,1
3.20,12.97,3.21,130.10,458.00,1
3.18,23.85,3.20,160.00,600.00,1
3.19,13.56,3.21,131.70,420.00,1
3.20,12.50,3.21,154.50,492.00,1
3.18,14.83,3.19,159.50,612.00,1
3.20,13.49,3.21,147.60,472.00,1
3.20,14.97,3.21,174.00,550.00,1
3.16,15.09,3.18,163.70,514.00,1
3.19,13.04,3.20,138.40,580.00,1
3.18,14.17,3.19,130.80,410.00,1
3.19,13.24,3.21,126.90,406.00,1
3.14,14.52,3.16,312.20,990.00,1
3.20,13.27,3.21,139.50,502.00,1
3.15,16.40,3.16,131.00,420.00,1
3.17,16.67,3.19,132.00,422.00,1
3.18,29.64,3.21,134.70,406.00,1
3.19,12.87,3.20,132.20,416.00,1
3.16,16.25,3.18,148.00,468.00,1
3.18,16.19,3.20,132.80,426.00,1
3.16,16.11,3.18,175.10,522.00,1
3.17,17.57,3.19,139.70,430.00,1
3.05,16.93,3.06,130.40,416.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.63,3.21,126.80,400.00,1
3.20,12.68,3.21,130.00,420.00,1
3.18,13.09,3.19,164.80,522.00,1
3.19,13.29,3.21,131.40,420.00,1
3.18,27.88,3.20,155.30,412.00,1
3.20,12.57,3.21,125.80,406.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.64,3.21,125.60,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.18,13.79,3.19,134.80,512.00,1
3.16,17.32,3.18,145.40,462.00,1
3.15,15.32,3.17,133.60,426.00,1
3.16,17.86,3.18,150.10,442.00,1
3.11,21.82,3.13,156.80,436.00,1
3.16,17.24,3.18,153.20,488.00,1
3.20,13.15,3.21,136.50,432.00,1
3.16,16.73,3.18,183.40,554.00,1
3.20,14.77,3.21,131.30,420.00,1
3.18,12.76,3.19,132.90,426.00,1
3.20,13.11,3.21,145.90,550.00,1
3.16,17.69,3.18,246.70,492.00,1
3.20,14.43,3.21,140.60,446.00,1
3.19,13.17,3.21,131.90,420.00,1
3.19,16.41,3.20,132.20,452.00,1
3.18,17.11,3.19,167.60,478.00,1
3.07,19.45,3.09,148.60,476.00,1
3.20,12.87,3.21,131.00,420.00,1
3.14,17.42,3.16,143.40,518.00,1
3.19,13.55,3.21,129.50,412.00,1
3.12,17.04,3.14,148.30,468.00,1
3.16,17.47,3.18,165.60,502.00,1
3.17,14.77,3.19,187.80,626.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,13.18,3.21,141.40,448.00,1
3.20,12.77,3.21,143.70,522.00,1
3.20,14.95,3.21,131.50,420.00,1
3.16,15.78,3.18,153.90,488.00,1
3.17,17.49,3.19,149.00,422.00,1
3.16,16.19,3.18,208.40,462.00,1
3.18,22.80,3.21,150.40,482.00,1
3.15,16.75,3.17,154.20,462.00,1
3.19,13.23,3.21,132.00,412.00,1
3.16,16.99,3.18,178.90,566.00,1
3.20,13.30,3.21,149.90,476.00,1
3.20,13.13,3.21,146.00,514.00,1
3.17,30.52,3.20,152.10,504.00,1
3.11,25.10,3.13,134.20,430.00,1
3.20,12.71,3.21,128.00,406.00,1
3.17,13.69,3.19,160.10,426.00,1
3.07,18.54,3.09,151.00,432.00,1
3.16,16.31,3.18,166.20,524.00,1
3.19,13.34,3.21,186.20,586.00,1
3.14,17.27,3.16,199.20,482.00,1
3.19,13.14,3.21,135.60,502.00,1
3.17,13.55,3.18,125.90,404.00,1
3.20,15.11,3.21,132.00,422.00,1
3.16,16.14,3.18,176.40,522.00,1
3.19,15.66,3.21,130.50,416.00,1
3.15,16.58,3.17,176.90,538.00,1
3.20,13.29,3.21,131.80,420.00,1
3.16,16.29,3.17,166.60,524.00,1
3.18,25.73,3.20,164.10,522.00,1
3.17,13.39,3.19,173.40,548.00,1
3.20,13.25,3.21,128.70,410.00,1
3.17,14.70,3.19,166.60,528.00,1
3.19,17.25,3.21,131.60,420.00,1
3.19,13.07,3.20,157.20,432.00,1
3.20,15.48,3.21,132.30,440.00,1
3.20,13.13,3.21,142.20,452.00,1
3.17,15.50,3.18,180.10,566.00,1
3.17,19.40,3.19,141.90,492.00,1
3.16,16.60,3.18,145.80,422.00,1
3.18,16.69,3.20,163.70,518.00,1
3.06,13.20,3.08,151.00,482.00,1
3.19,13.17,3.21,132.10,422.00,1
3.18,14.35,3.19,144.20,458.00,1
3.18,17.26,3.20,125.00,400.00,1
