3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,119.80,384.00,1
3.20,12.86,3.22,128.80,412.00,1
3.20,12.59,3.21,125.90,404.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.20,6.25,3.21,143.30,458.00,1
3.19,12.08,3.20,153.20,390.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.51,3.22,125.40,404.00,1
3.21,12.84,3.22,126.50,406.00,1
3.21,12.55,3.22,125.30,400.00,1
3.21,12.53,3.22,126.00,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.53,3.21,126.20,404.00,1
3.20,12.69,3.21,125.90,404.00,1
3.20,12.54,3.22,129.90,404.00,1
3.20,12.59,3.21,131.40,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,13.11,3.21,126.00,404.00,1
3.23,12.59,3.24,52.70,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,390.00,1
3.20,12.57,3.22,119.20,184.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.21,12.49,3.22,125.60,196.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.24,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.20,12.51,3.22,125.70,302.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.25,7.90,3.26,72.20,236.00,1
3.25,7.13,3.26,142.60,452.00,1
3.20,12.62,3.22,126.00,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.46,3.21,125.80,404.00,1
3.20,12.55,3.21,125.10,400.00,1
3.20,12.51,3.21,125.90,404.00,1
3.20,12.62,3.21,126.30,406.00,1
3.20,12.57,3.22,125.70,400.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.59,3.22,164.40,524.00,1
3.21,12.61,3.22,126.40,278.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.20,12.58,3.21,125.80,406.00,1
3.26,5.38,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.26,3.28,53.30,174.00,1
3.21,12.43,3.22,125.80,404.00,1
3.26,5.33,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.25,5.31,3.25,126.20,406.00,1
3.20,12.59,3.22,90.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.21,5.28,3.21,124.20,404.00,1
3.21,12.49,3.22,120.20,406.00,1
3.21,12.51,3.22,123.80,404.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.27,5.22,3.28,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.20,170.00,1
3.24,5.30,3.24,120.40,404.00,1
3.24,12.62,3.26,56.60,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,93.00,400.00,1
3.20,12.60,3.22,125.50,406.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.16,12.62,3.18,126.10,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.52,3.22,124.00,396.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.55,3.21,125.20,400.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.19,16.34,3.21,126.10,404.00,1
3.26,12.60,3.27,53.80,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.26,3.27,55.10,394.00,1
3.20,12.61,3.21,98.80,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,338.00,1
3.20,12.61,3.22,59.30,194.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,61.40,196.00,1
3.21,12.62,3.22,126.10,404.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.20,12.55,3.22,127.50,406.00,1
3.18,15.08,3.20,152.30,484.00,1
3.17,16.20,3.19,152.70,554.00,1
3.05,18.85,3.07,163.80,522.00,1
3.18,16.29,3.20,168.00,534.00,1
3.17,16.02,3.18,182.60,456.00,1
3.20,13.20,3.21,130.60,422.00,1
3.20,12.62,3.21,184.70,586.00,1
3.20,17.36,3.21,131.90,422.00,1
3.16,16.28,3.18,163.60,422.00,1
3.21,12.40,3.22,128.70,412.00,1
3.20,13.33,3.21,170.30,540.00,1
3.17,14.86,3.19,175.00,610.00,1
3.19,15.96,3.20,126.70,446.00,1
3.21,13.08,3.22,125.20,400.00,1
3.19,12.64,3.20,169.60,488.00,1
3.16,16.09,3.18,193.40,416.00,1
3.21,12.79,3.22,125.70,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.63,3.21,125.50,404.00,1
3.21,12.55,3.22,125.40,400.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.58,3.22,126.30,430.00,1
3.20,12.52,3.22,125.10,404.00,1
3.20,12.57,3.21,128.70,412.00,1
3.21,12.67,3.22,127.10,406.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.21,12.63,3.22,125.30,400.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,52.30,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.20,12.61,3.21,126.30,426.00,1
3.19,13.31,3.20,143.80,524.00,1
3.20,14.75,3.21,175.50,558.00,1
3.01,17.62,3.03,212.90,678.00,1
3.20,12.86,3.21,163.10,452.00,1
3.17,14.43,3.19,173.50,514.00,1
3.18,18.74,3.20,128.50,410.00,1
3.20,15.76,3.22,128.60,410.00,1
3.20,13.95,3.21,128.10,394.00,1
3.18,13.18,3.20,163.70,518.00,1
3.21,12.64,3.22,139.60,420.00,1
3.20,12.80,3.22,124.00,436.00,1
3.18,15.74,3.19,175.30,522.00,1
3.16,26.91,3.18,188.60,596.00,1
3.20,12.71,3.22,132.10,412.00,1
3.20,15.21,3.22,132.20,422.00,1
3.18,13.03,3.19,160.00,508.00,1
3.19,13.21,3.20,129.20,412.00,1
3.17,16.05,3.19,195.60,476.00,1
3.16,16.14,3.17,147.80,472.00,1
3.20,12.79,3.21,128.40,410.00,1
3.20,13.16,3.21,131.70,416.00,1
3.17,16.66,3.19,159.40,508.00,1
3.20,15.42,3.22,173.70,550.00,1
3.18,30.86,3.21,140.80,540.00,1
3.20,13.27,3.22,129.80,488.00,1
3.08,24.72,3.10,177.30,550.00,1
3.05,21.07,3.07,193.30,620.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.63,3.21,125.70,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.44,3.22,128.00,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.64,3.22,130.20,416.00,1
3.20,12.58,3.22,127.20,186.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.20,12.14,3.22,128.30,410.00,1
3.16,14.73,3.18,170.10,488.00,1
3.20,15.21,3.22,129.60,508.00,1
3.18,18.21,3.19,184.10,586.00,1
3.20,12.83,3.21,144.70,458.00,1
3.18,15.47,3.19,180.80,422.00,1
3.20,13.17,3.22,142.80,440.00,1
3.20,14.48,3.21,175.30,558.00,1
3.17,16.06,3.18,141.20,452.00,1
3.16,16.12,3.18,193.20,468.00,1
3.20,12.91,3.22,146.20,468.00,1
3.20,12.76,3.22,125.80,404.00,1
3.20,12.51,3.22,125.30,404.00,1
3.20,12.59,3.21,125.80,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.57,3.22,125.40,400.00,1
3.20,12.56,3.22,126.30,404.00,1
3.21,12.66,3.22,126.70,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.57,3.21,129.80,416.00,1
3.21,12.63,3.22,127.80,358.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.21,3.27,52.60,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.27,3.27,53.50,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.21,13.19,3.22,126.10,404.00,1
3.20,12.44,3.21,145.60,466.00,1
3.20,14.47,3.21,179.50,566.00,1
3.15,20.80,3.17,170.70,432.00,1
3.17,17.50,3.19,177.70,498.00,1
3.20,13.09,3.21,137.20,436.00,1
3.10,27.55,3.13,207.40,658.00,1
3.20,14.14,3.21,133.40,586.00,1
3.18,30.15,3.21,147.60,416.00,1
3.19,14.24,3.21,131.80,422.00,1
3.18,17.54,3.19,125.20,404.00,1
3.18,13.60,3.19,175.70,430.00,1
3.10,12.95,3.11,261.30,498.00,1
3.17,17.09,3.19,171.60,538.00,1
3.19,19.14,3.21,142.30,410.00,1
3.15,28.66,3.18,158.10,426.00,1
3.20,13.15,3.21,162.60,498.00,1
3.17,14.72,3.19,169.10,540.00,1
3.20,13.23,3.22,146.30,524.00,1
3.19,24.70,3.21,146.00,484.00,1
3.19,16.55,3.21,130.30,416.00,1
3.18,15.37,3.20,164.20,524.00,1
3.20,13.36,3.21,152.40,590.00,1
3.10,23.34,3.12,160.10,512.00,1
3.16,34.03,3.19,123.80,396.00,1
3.18,13.16,3.20,193.20,422.00,1
3.18,17.43,3.19,148.40,530.00,1
3.21,13.01,3.22,303.70,966.00,1
3.18,13.10,3.19,148.50,576.00,1
3.17,15.31,3.18,192.20,492.00,1
3.20,12.62,3.21,126.20,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.50,3.22,125.00,404.00,1
3.21,12.63,3.22,125.50,404.00,1
3.20,12.55,3.21,126.20,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.54,3.22,125.60,404.00,1
3.20,12.51,3.21,126.30,406.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.78,3.22,128.10,410.00,1
3.17,16.28,3.19,184.80,548.00,1
3.16,15.20,3.18,131.80,422.00,1
3.20,12.48,3.22,131.10,420.00,1
3.19,22.29,3.21,133.60,566.00,1
3.18,14.82,3.20,173.80,548.00,1
3.17,15.86,3.18,134.10,430.00,1
3.16,15.45,3.18,129.90,400.00,1
3.16,16.28,3.17,338.30,826.00,1
3.16,24.19,3.19,135.40,432.00,1
3.18,13.12,3.20,155.70,448.00,1
3.15,33.36,3.18,190.90,422.00,1
3.20,13.12,3.21,126.10,404.00,1
3.16,16.27,3.17,176.60,560.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.47,3.22,126.20,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.55,3.22,125.10,400.00,1
3.20,12.67,3.21,126.80,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.63,3.21,125.50,406.00,1
