3.26,5.36,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.39,3.27,54.50,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.20,12.64,3.21,127.50,412.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.90,176.00,1
3.26,5.45,3.27,54.10,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.20,12.31,3.22,126.50,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.26,5.94,3.27,54.30,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.40,176.00,1
3.16,13.04,3.18,164.40,522.00,1
3.21,12.50,3.22,124.60,400.00,1
3.20,13.51,3.22,124.80,458.00,1
3.20,13.01,3.22,126.50,406.00,1
3.21,12.75,3.22,126.10,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.60,3.22,126.40,404.00,1
3.20,12.64,3.22,125.50,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.68,3.22,127.50,410.00,1
3.21,12.59,3.22,124.90,410.00,1
3.20,12.74,3.22,126.70,406.00,1
3.21,12.84,3.22,126.40,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,12.71,3.22,127.20,406.00,1
3.21,12.66,3.22,124.20,396.00,1
3.20,12.48,3.21,125.40,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.63,3.21,163.70,406.00,1
3.21,12.58,3.22,74.70,242.00,1
3.26,5.45,3.27,53.60,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.22,5.79,3.23,122.90,404.00,1
3.26,8.97,3.27,53.30,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.26,5.44,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,105.60,400.00,1
3.23,12.62,3.24,53.30,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.42,3.27,53.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,390.00,1
3.21,12.60,3.22,100.80,180.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.20,12.59,3.22,127.00,210.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,176.00,1
3.25,6.40,3.26,76.20,226.00,1
3.25,7.17,3.26,70.80,230.00,1
3.14,12.44,3.16,127.40,410.00,1
3.20,12.61,3.22,125.50,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.70,3.22,126.20,404.00,1
3.21,12.74,3.22,126.00,404.00,1
3.20,12.62,3.22,125.90,406.00,1
3.20,12.70,3.22,127.50,410.00,1
3.20,12.74,3.22,126.60,406.00,1
3.20,12.61,3.21,126.50,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.61,3.22,126.90,406.00,1
3.20,13.34,3.22,127.50,406.00,1
3.24,12.68,3.25,58.60,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.20,12.70,3.22,126.60,338.00,1
3.26,5.34,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.44,3.27,53.70,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.41,3.27,52.60,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,54.20,176.00,1
3.21,12.62,3.22,126.80,410.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.41,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.21,12.45,3.22,126.00,406.00,1
3.27,5.59,3.27,53.10,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.21,5.30,3.22,124.30,400.00,1
3.26,6.92,3.27,53.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,54.10,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.27,5.26,3.27,119.90,384.00,1
3.20,12.54,3.22,56.50,184.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,97.80,514.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.44,3.22,125.40,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.67,3.22,126.30,406.00,1
3.21,12.52,3.22,125.30,404.00,1
3.20,13.02,3.22,124.60,400.00,1
3.21,13.11,3.22,124.90,400.00,1
3.20,12.50,3.22,124.90,400.00,1
3.21,12.52,3.22,125.00,420.00,1
3.21,12.45,3.22,124.70,420.00,1
3.20,12.42,3.22,125.40,404.00,1
3.21,12.45,3.22,126.30,406.00,1
3.20,12.58,3.21,126.10,400.00,1
3.21,12.84,3.22,124.00,396.00,1
3.21,13.05,3.22,124.80,400.00,1
3.21,12.55,3.22,124.40,400.00,1
3.21,12.47,3.22,124.70,422.00,1
3.21,12.52,3.22,128.10,410.00,1
3.21,12.61,3.22,129.60,416.00,1
3.20,12.58,3.21,133.10,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.21,12.46,3.22,124.80,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.71,3.22,126.90,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,127.70,410.00,1
3.20,12.70,3.22,94.90,180.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.41,3.27,54.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.20,12.59,3.22,125.50,416.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.28,3.27,54.00,176.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.36,3.27,54.40,176.00,1
3.26,5.35,3.27,53.10,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.20,12.62,3.22,126.70,416.00,1
3.20,12.74,3.22,126.70,406.00,1
3.26,12.58,3.27,53.30,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,52.90,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.42,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.21,12.21,3.22,126.60,406.00,1
3.27,5.36,3.27,53.20,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.39,3.27,53.50,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.21,6.99,3.21,127.20,406.00,1
3.21,13.61,3.22,125.60,396.00,1
3.20,14.74,3.21,138.40,458.00,1
3.16,18.33,3.18,129.30,412.00,1
3.20,12.47,3.22,151.50,478.00,1
3.19,14.38,3.20,145.20,518.00,1
3.20,15.79,3.22,156.60,476.00,1
3.18,16.03,3.20,157.00,502.00,1
3.18,15.15,3.20,146.20,468.00,1
3.18,16.69,3.20,155.00,514.00,1
3.18,20.68,3.20,174.90,550.00,1
3.17,20.25,3.19,132.40,422.00,1
3.18,15.49,3.20,188.30,466.00,1
3.20,13.16,3.21,142.30,514.00,1
3.15,15.56,3.17,147.80,472.00,1
3.18,14.51,3.20,156.90,498.00,1
3.14,14.76,3.16,159.60,476.00,1
3.18,15.48,3.20,146.80,462.00,1
3.16,16.66,3.18,182.80,580.00,1
3.21,13.58,3.22,126.50,406.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.57,3.22,126.50,406.00,1
3.20,12.75,3.21,126.70,404.00,1
3.20,12.69,3.22,125.80,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.68,3.22,127.10,410.00,1
3.20,12.72,3.22,126.10,400.00,1
3.20,12.58,3.22,126.20,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.77,3.22,127.70,410.00,1
3.27,6.23,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,53.30,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.21,5.37,3.21,124.10,396.00,1
3.20,16.20,3.21,155.40,522.00,1
3.18,16.44,3.20,179.60,564.00,1
3.17,16.47,3.19,155.40,492.00,1
3.19,14.95,3.21,167.60,548.00,1
3.17,31.23,3.20,168.30,538.00,1
3.19,14.63,3.20,150.90,482.00,1
3.12,24.26,3.14,326.20,456.00,1
3.20,12.89,3.22,130.60,422.00,1
3.21,12.87,3.22,131.20,420.00,1
3.18,16.57,3.20,167.00,530.00,1
3.18,15.54,3.20,186.90,600.00,1
3.13,24.86,3.15,158.90,508.00,1
3.16,20.99,3.18,148.90,476.00,1
3.20,13.04,3.22,126.30,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,13.09,3.21,132.00,422.00,1
3.18,15.91,3.20,166.30,528.00,1
3.19,14.84,3.20,147.40,498.00,1
3.18,15.56,3.20,158.30,504.00,1
3.17,17.18,3.19,145.70,466.00,1
3.20,13.94,3.21,126.80,404.00,1
3.20,12.81,3.21,126.70,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.70,3.22,137.00,416.00,1
3.20,12.93,3.22,155.40,492.00,1
3.11,24.08,3.13,321.50,970.00,1
3.20,13.18,3.22,228.50,524.00,1
3.18,16.72,3.20,160.00,584.00,1
3.06,15.97,3.08,154.50,488.00,1
3.18,13.86,3.19,193.50,602.00,1
3.18,16.10,3.20,151.00,632.00,1
3.16,15.90,3.18,165.20,524.00,1
3.18,28.76,3.20,131.10,420.00,1
3.20,12.66,3.22,153.40,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.61,3.22,126.80,406.00,1
3.20,12.75,3.22,127.50,410.00,1
3.20,12.67,3.22,126.20,406.00,1
3.20,12.88,3.22,133.70,422.00,1
3.20,12.76,3.21,151.60,482.00,1
3.20,13.58,3.22,131.90,420.00,1
3.18,15.72,3.19,156.40,494.00,1
3.18,15.76,3.20,158.00,502.00,1
3.19,14.30,3.21,161.50,514.00,1
3.18,15.60,3.20,148.20,504.00,1
3.19,15.24,3.20,131.30,412.00,1
3.17,15.57,3.18,155.60,494.00,1
3.19,14.73,3.20,146.50,472.00,1
3.18,16.24,3.20,163.70,508.00,1
3.17,15.53,3.19,166.70,528.00,1
3.14,21.32,3.16,170.20,540.00,1
3.19,16.61,3.21,154.30,528.00,1
3.20,12.66,3.22,126.30,404.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.76,3.22,127.10,406.00,1
3.21,12.58,3.22,125.50,400.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.43,3.22,125.70,404.00,1
3.21,12.69,3.22,130.30,416.00,1
3.20,13.19,3.21,153.30,488.00,1
3.16,18.25,3.18,171.70,472.00,1
3.19,14.86,3.21,146.20,920.00,1
3.18,15.88,3.19,158.10,502.00,1
3.12,16.80,3.14,343.70,1084.00,1
3.19,14.30,3.20,147.50,600.00,1
3.10,35.18,3.14,149.20,462.00,1
3.20,13.16,3.22,131.50,420.00,1
3.18,15.83,3.20,147.50,472.00,1
3.15,15.42,3.17,175.70,492.00,1
3.20,15.37,3.22,141.00,448.00,1
3.18,15.75,3.19,158.60,504.00,1
3.05,16.87,3.07,200.20,524.00,1
3.16,17.47,3.18,175.60,570.00,1
3.20,16.54,3.22,126.00,404.00,1
3.20,12.57,3.21,127.00,406.00,1
3.20,13.14,3.21,128.00,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.69,3.22,126.60,404.00,1
3.21,12.44,3.22,126.30,404.00,1
3.21,12.71,3.22,127.00,406.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.59,3.22,125.90,406.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,13.03,3.22,126.70,406.00,1
3.26,5.74,3.27,53.60,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,54.40,176.00,1
3.26,5.44,3.27,54.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.26,3.27,68.80,400.00,1
3.21,12.72,3.22,127.00,410.00,1
3.18,13.29,3.19,155.90,492.00,1
3.17,15.95,3.19,146.70,468.00,1
3.18,15.31,3.19,166.60,492.00,1
3.13,16.70,3.14,262.70,458.00,1
3.15,28.58,3.18,204.10,648.00,1
3.16,14.69,3.18,168.40,530.00,1
3.18,15.44,3.20,138.30,410.00,1
3.17,15.40,3.19,154.80,494.00,1
3.16,14.79,3.17,155.50,494.00,1
3.16,15.36,3.17,199.20,448.00,1
3.17,14.71,3.19,149.10,472.00,1
3.18,29.95,3.21,167.60,534.00,1
3.17,19.18,3.19,169.00,548.00,1
3.20,12.80,3.22,127.10,404.00,1
