3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,122.10,394.00,1
3.26,9.09,3.27,54.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.26,3.27,103.60,334.00,1
3.21,12.51,3.22,60.80,200.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.17,8.48,3.18,154.90,498.00,1
3.21,12.64,3.22,124.40,400.00,1
3.20,12.40,3.22,123.60,468.00,1
3.19,12.58,3.20,127.60,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.59,3.22,125.20,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.58,3.22,125.70,396.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.63,3.22,125.70,404.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.48,3.22,128.00,410.00,1
3.21,12.57,3.22,135.30,406.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.54,3.22,126.20,412.00,1
3.21,12.67,3.22,126.60,406.00,1
3.26,5.75,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.21,12.63,3.22,126.90,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.26,5.79,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,53.70,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.20,12.36,3.22,126.20,404.00,1
3.20,13.19,3.22,125.60,404.00,1
3.22,12.52,3.24,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.21,9.28,3.22,126.20,404.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.23,3.27,52.50,232.00,1
3.25,7.08,3.26,71.80,232.00,1
3.19,7.95,3.20,124.60,400.00,1
3.21,12.45,3.22,156.40,498.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.51,3.22,125.70,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.54,3.22,131.40,422.00,1
3.21,12.60,3.22,125.80,406.00,1
3.26,6.08,3.27,53.60,174.00,1
3.23,5.23,3.23,125.30,404.00,1
3.26,5.64,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.57,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,170.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.90,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,123.60,396.00,1
3.26,12.54,3.28,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,119.80,384.00,1
3.25,12.53,3.26,55.50,180.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,73.20,236.00,1
3.21,12.58,3.22,72.50,236.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.21,12.55,3.22,124.40,404.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.21,12.33,3.22,126.20,404.00,1
3.20,6.83,3.20,152.60,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.55,3.22,126.30,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.41,3.22,124.00,396.00,1
3.21,12.44,3.22,126.30,406.00,1
3.20,12.65,3.22,125.80,404.00,1
3.21,12.53,3.22,124.80,400.00,1
3.21,12.63,3.22,126.10,406.00,1
3.18,12.76,3.19,129.90,404.00,1
3.20,12.62,3.22,57.30,186.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.20,12.65,3.22,126.40,416.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.21,12.25,3.22,125.80,404.00,1
3.26,5.45,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.26,3.27,124.90,400.00,1
3.20,12.67,3.21,128.00,410.00,1
3.21,12.57,3.22,126.00,318.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,121.30,390.00,1
3.20,12.52,3.22,130.00,416.00,1
3.19,12.95,3.20,149.50,488.00,1
3.18,16.47,3.20,165.30,554.00,1
3.17,17.28,3.19,162.30,514.00,1
3.17,15.49,3.19,168.80,538.00,1
3.18,16.92,3.20,168.90,494.00,1
3.20,14.39,3.22,126.90,420.00,1
3.21,12.50,3.22,124.90,400.00,1
3.19,14.19,3.21,162.50,518.00,1
3.20,17.80,3.21,132.30,482.00,1
3.18,14.40,3.19,136.00,436.00,1
3.19,14.30,3.21,169.00,538.00,1
3.19,15.02,3.20,148.10,468.00,1
3.17,30.96,3.20,164.90,524.00,1
3.04,14.71,3.05,198.40,630.00,1
3.17,33.87,3.20,209.40,980.00,1
3.20,13.24,3.22,131.40,420.00,1
3.18,14.70,3.19,151.40,482.00,1
3.18,15.67,3.20,154.60,488.00,1
3.17,17.10,3.19,152.00,466.00,1
3.10,15.90,3.11,206.50,420.00,1
3.21,12.48,3.22,154.30,494.00,1
3.20,12.55,3.22,128.30,412.00,1
3.21,12.59,3.22,126.40,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.62,3.22,125.20,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.46,3.22,124.30,400.00,1
3.20,12.85,3.21,130.90,420.00,1
3.18,14.60,3.20,158.10,524.00,1
3.19,15.08,3.21,160.20,508.00,1
3.17,15.83,3.19,183.20,584.00,1
3.18,14.72,3.19,164.50,570.00,1
3.19,15.38,3.21,147.10,524.00,1
3.18,14.58,3.19,199.20,630.00,1
3.19,20.39,3.21,163.00,518.00,1
3.16,15.95,3.18,144.80,504.00,1
3.13,28.08,3.16,164.30,522.00,1
3.20,13.96,3.22,139.20,442.00,1
3.18,14.80,3.20,147.80,512.00,1
3.19,15.09,3.20,185.10,684.00,1
3.19,14.11,3.21,156.70,502.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.58,3.22,124.60,400.00,1
3.20,12.55,3.22,125.00,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.20,12.65,3.22,130.90,420.00,1
3.20,12.63,3.22,128.50,186.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.34,3.27,53.90,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.21,12.55,3.22,129.30,476.00,1
3.18,16.39,3.20,156.00,530.00,1
3.18,15.88,3.19,189.10,600.00,1
3.18,16.22,3.19,319.10,1012.00,1
3.19,17.23,3.21,163.80,466.00,1
3.17,33.11,3.21,188.70,540.00,1
3.17,16.24,3.19,150.20,458.00,1
3.20,13.56,3.22,124.50,400.00,1
3.19,14.03,3.21,162.60,458.00,1
3.20,13.25,3.22,164.80,528.00,1
3.18,14.33,3.19,165.30,524.00,1
3.20,13.70,3.21,149.80,522.00,1
3.18,17.43,3.20,181.00,484.00,1
3.19,15.94,3.21,159.30,508.00,1
3.17,32.72,3.20,189.50,602.00,1
3.19,15.71,3.20,129.40,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.58,3.22,129.10,412.00,1
3.21,12.65,3.22,125.00,412.00,1
3.20,13.22,3.21,132.00,422.00,1
3.18,15.96,3.19,159.20,504.00,1
3.17,16.01,3.19,168.90,538.00,1
3.04,15.13,3.06,173.00,698.00,1
3.13,22.88,3.15,184.10,560.00,1
3.12,29.76,3.15,284.90,884.00,1
3.18,15.77,3.20,131.90,410.00,1
3.21,12.55,3.22,124.60,400.00,1
3.19,15.15,3.20,160.80,492.00,1
3.20,13.24,3.21,129.70,412.00,1
3.18,16.55,3.19,155.20,1058.00,1
3.19,14.90,3.21,171.90,544.00,1
3.18,16.11,3.19,181.70,576.00,1
3.16,33.19,3.19,152.70,810.00,1
3.18,30.97,3.21,141.90,406.00,1
3.20,12.52,3.22,131.40,420.00,1
3.20,13.15,3.21,155.70,494.00,1
3.04,18.00,3.06,171.20,548.00,1
3.18,15.03,3.20,126.30,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.45,3.22,125.50,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,126.70,406.00,1
3.20,13.19,3.22,131.20,484.00,1
3.18,16.02,3.20,142.30,432.00,1
3.19,14.19,3.21,136.60,440.00,1
3.18,14.98,3.19,151.50,512.00,1
3.18,14.82,3.20,151.20,492.00,1
3.18,14.62,3.19,158.10,502.00,1
3.19,15.26,3.21,150.50,478.00,1
3.16,17.81,3.17,156.80,488.00,1
3.20,14.31,3.21,153.40,488.00,1
3.17,12.85,3.18,155.40,494.00,1
3.19,15.67,3.20,146.50,476.00,1
3.18,14.97,3.19,152.20,522.00,1
3.13,25.16,3.15,177.80,564.00,1
3.18,14.71,3.20,157.30,498.00,1
3.19,16.94,3.20,175.60,514.00,1
3.20,13.65,3.22,125.70,404.00,1
3.21,12.46,3.22,126.70,406.00,1
3.20,12.64,3.22,126.10,410.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.66,3.22,126.20,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,12.40,3.22,124.60,400.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.80,3.22,125.40,404.00,1
3.26,5.58,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.21,12.57,3.22,126.60,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.16,14.33,3.18,146.70,466.00,1
3.17,32.99,3.20,159.90,502.00,1
3.19,13.99,3.21,139.60,452.00,1
3.08,21.80,3.11,153.20,488.00,1
3.12,14.13,3.13,199.70,492.00,1
3.18,16.31,3.19,152.00,852.00,1
3.18,16.35,3.20,168.30,534.00,1
3.17,16.65,3.18,228.80,712.00,1
3.18,14.77,3.19,147.60,420.00,1
3.18,31.42,3.21,132.40,422.00,1
3.19,13.42,3.21,157.00,498.00,1
3.17,15.27,3.19,274.20,436.00,1
3.20,14.28,3.22,132.20,522.00,1
3.18,12.89,3.20,156.90,494.00,1
3.17,15.25,3.18,151.80,544.00,1
3.18,13.12,3.19,159.70,1028.00,1
3.19,14.13,3.21,154.10,492.00,1
3.17,15.84,3.19,150.40,476.00,1
3.18,16.03,3.20,167.80,494.00,1
3.19,14.50,3.20,280.70,878.00,1
3.16,18.61,3.18,163.60,522.00,1
3.18,15.20,3.20,139.20,426.00,1
3.18,13.90,3.20,158.80,504.00,1
3.18,16.85,3.20,154.70,488.00,1
3.19,14.32,3.21,145.10,466.00,1
3.21,12.61,3.22,140.10,594.00,1
3.20,14.64,3.21,157.20,498.00,1
3.19,14.91,3.20,157.60,502.00,1
3.18,17.85,3.20,158.10,584.00,1
3.18,15.86,3.20,149.80,462.00,1
