3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,91.60,294.00,1
3.20,12.55,3.22,64.40,210.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.33,3.27,53.80,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,170.00,1
3.20,12.56,3.22,104.10,338.00,1
3.26,5.27,3.27,52.40,174.00,1
3.27,5.35,3.28,53.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.27,5.24,3.27,52.80,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.20,12.54,3.22,126.50,406.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.18,15.97,3.20,122.60,394.00,1
3.20,14.93,3.21,125.40,448.00,1
3.20,12.55,3.21,125.10,400.00,1
3.20,12.62,3.22,123.80,396.00,1
3.21,13.03,3.22,125.30,400.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.63,3.21,125.20,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.58,3.21,125.30,400.00,1
3.21,12.51,3.22,125.70,404.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.54,3.21,125.20,400.00,1
3.20,12.53,3.22,125.90,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,13.04,3.21,125.40,404.00,1
3.26,5.77,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.42,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.21,11.07,3.22,126.50,406.00,1
3.20,12.10,3.22,126.30,404.00,1
3.20,12.55,3.21,108.90,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.20,12.44,3.22,126.00,406.00,1
3.26,5.39,3.27,52.40,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.20,12.07,3.22,126.20,404.00,1
3.26,10.16,3.27,54.70,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.56,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.25,7.28,3.26,71.40,232.00,1
3.24,7.22,3.25,155.50,482.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.56,3.21,125.90,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,13.14,3.21,126.30,404.00,1
3.20,13.39,3.22,125.50,404.00,1
3.20,12.52,3.22,125.10,400.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.65,3.22,125.60,404.00,1
3.20,12.51,3.22,125.70,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.26,5.49,3.27,53.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.24,5.24,3.24,121.40,404.00,1
3.22,12.62,3.24,65.80,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.20,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.21,3.27,97.70,400.00,1
3.21,12.65,3.22,53.50,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.27,3.27,56.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.20,3.27,53.50,390.00,1
3.21,12.55,3.22,54.60,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.21,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.34,3.27,52.30,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.22,3.27,52.80,340.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.24,3.27,53.00,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.20,12.52,3.21,126.10,370.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.58,3.21,125.30,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,124.20,396.00,1
3.21,12.52,3.22,125.80,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.52,3.21,126.00,404.00,1
3.20,12.68,3.21,125.90,404.00,1
3.26,5.39,3.27,52.80,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.20,12.52,3.22,126.00,410.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.20,12.38,3.22,125.30,404.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.21,5.29,3.21,125.00,400.00,1
3.21,12.89,3.22,129.80,404.00,1
3.21,12.57,3.22,65.70,212.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.23,3.27,52.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.21,5.29,3.21,124.00,396.00,1
3.20,12.53,3.21,94.40,176.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.25,5.27,3.26,73.00,230.00,1
3.25,7.18,3.26,71.70,232.00,1
3.19,15.58,3.21,128.30,410.00,1
3.20,12.54,3.21,126.10,404.00,1
3.19,14.73,3.20,160.50,466.00,1
3.20,12.67,3.21,154.60,488.00,1
3.20,15.18,3.21,170.00,544.00,1
3.20,14.58,3.21,127.30,406.00,1
3.20,12.62,3.21,127.40,458.00,1
3.18,15.63,3.20,183.50,584.00,1
3.20,12.83,3.22,157.20,498.00,1
3.19,15.80,3.21,129.50,410.00,1
3.17,15.81,3.19,318.90,446.00,1
3.20,12.81,3.22,147.00,468.00,1
3.18,15.63,3.20,157.60,504.00,1
3.11,15.66,3.13,212.50,558.00,1
3.18,17.04,3.20,171.10,548.00,1
3.11,20.06,3.13,160.20,508.00,1
3.18,14.16,3.19,167.20,484.00,1
3.16,18.00,3.18,144.00,406.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.44,3.22,129.80,416.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.52,3.22,125.40,404.00,1
3.20,12.58,3.22,126.00,406.00,1
3.21,12.69,3.22,126.40,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.55,3.21,125.20,404.00,1
3.20,15.57,3.21,126.30,404.00,1
3.20,12.62,3.22,55.20,180.00,1
3.26,5.26,3.26,102.50,328.00,1
3.19,12.76,3.20,164.20,484.00,1
3.17,15.97,3.18,168.50,534.00,1
3.17,16.77,3.19,161.00,512.00,1
3.20,13.05,3.21,131.80,422.00,1
3.20,13.01,3.22,163.60,522.00,1
3.20,15.22,3.22,197.70,610.00,1
3.21,12.63,3.22,131.40,422.00,1
3.20,12.77,3.21,127.40,462.00,1
3.18,13.79,3.19,138.10,442.00,1
3.18,16.69,3.19,173.30,550.00,1
3.21,12.79,3.22,124.70,432.00,1
3.20,13.24,3.21,167.90,534.00,1
3.14,23.65,3.16,158.30,502.00,1
3.20,12.58,3.21,141.10,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.59,3.21,126.00,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.55,3.22,130.10,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.18,29.18,3.21,134.80,406.00,1
3.20,12.58,3.22,125.30,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.61,3.22,129.50,412.00,1
3.18,15.58,3.20,157.70,494.00,1
3.20,15.60,3.21,130.60,410.00,1
3.20,12.92,3.21,128.10,406.00,1
3.18,19.15,3.20,161.00,512.00,1
3.18,15.62,3.20,133.30,974.00,1
3.20,12.48,3.22,146.80,468.00,1
3.20,12.60,3.21,125.90,404.00,1
3.21,12.59,3.22,125.50,400.00,1
3.16,16.24,3.18,184.50,420.00,1
3.21,12.67,3.22,129.70,416.00,1
3.20,12.67,3.21,127.00,406.00,1
3.19,15.49,3.21,167.00,446.00,1
3.20,15.28,3.21,129.10,484.00,1
3.16,16.67,3.18,157.80,498.00,1
3.16,16.59,3.18,133.90,406.00,1
3.16,16.98,3.18,249.90,440.00,1
3.20,12.99,3.22,129.30,412.00,1
3.20,12.59,3.21,127.20,410.00,1
3.20,12.64,3.22,125.90,400.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.59,3.21,125.60,404.00,1
3.21,12.61,3.22,126.40,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.61,3.22,125.80,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.50,3.22,126.60,406.00,1
3.27,5.42,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,101.70,324.00,1
3.20,12.65,3.22,160.70,492.00,1
3.18,16.54,3.19,174.70,518.00,1
3.18,16.54,3.19,155.40,494.00,1
3.19,15.36,3.21,128.40,412.00,1
3.18,15.97,3.19,173.50,476.00,1
3.18,16.30,3.19,129.90,412.00,1
3.20,17.57,3.22,128.70,410.00,1
3.10,13.21,3.11,142.70,452.00,1
3.20,14.56,3.21,133.10,494.00,1
3.18,22.25,3.20,182.20,574.00,1
3.21,12.58,3.22,124.50,400.00,1
3.20,12.68,3.22,126.40,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.56,3.22,125.20,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,15.29,3.22,156.60,502.00,1
3.19,13.16,3.20,128.70,488.00,1
3.17,16.32,3.19,174.50,426.00,1
3.20,13.23,3.21,145.60,462.00,1
3.20,14.29,3.22,158.30,504.00,1
3.20,17.67,3.22,138.60,514.00,1
3.18,28.11,3.21,205.80,478.00,1
3.20,12.79,3.22,128.40,410.00,1
3.18,16.29,3.19,164.70,518.00,1
3.20,12.83,3.21,127.80,420.00,1
3.06,15.04,3.08,160.10,508.00,1
3.18,16.55,3.19,181.10,574.00,1
3.20,12.98,3.21,126.30,548.00,1
3.20,12.87,3.22,126.60,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.55,3.22,123.80,396.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.77,3.21,126.00,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,126.40,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,12.55,3.21,125.80,400.00,1
3.20,12.67,3.21,126.10,404.00,1
3.26,6.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.21,12.58,3.22,126.80,210.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.20,12.65,3.21,126.00,476.00,1
3.18,16.30,3.19,184.70,518.00,1
3.19,15.41,3.21,162.20,512.00,1
3.20,13.70,3.21,142.00,456.00,1
3.17,16.67,3.19,150.00,658.00,1
3.18,30.45,3.21,163.20,522.00,1
3.13,14.18,3.14,139.00,442.00,1
3.17,16.59,3.18,153.80,554.00,1
3.20,13.15,3.21,130.90,458.00,1
3.19,13.02,3.20,163.10,522.00,1
3.19,15.81,3.20,143.70,462.00,1
3.20,12.63,3.21,131.80,458.00,1
3.18,18.89,3.20,131.90,422.00,1
3.18,15.90,3.20,134.20,430.00,1
3.17,16.50,3.19,192.70,734.00,1
3.20,19.15,3.22,128.10,436.00,1
