3.26,5.27,3.27,53.10,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.41,3.26,54.00,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.24,5.43,3.25,121.50,404.00,1
3.24,12.34,3.25,57.70,174.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.38,3.26,54.20,176.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.41,3.27,54.30,180.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.40,3.26,53.70,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.45,3.27,54.70,176.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.26,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,54.10,174.00,1
3.26,5.40,3.26,68.20,220.00,1
3.18,12.66,3.20,130.70,416.00,1
3.19,12.58,3.20,125.80,400.00,1
3.26,6.00,3.26,54.40,176.00,1
3.26,5.44,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.38,3.26,54.50,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.26,3.26,52.70,174.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.38,3.27,54.40,176.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.43,3.26,54.10,176.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.42,3.26,53.90,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.19,12.57,3.20,123.00,400.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.37,3.26,54.30,176.00,1
3.26,5.42,3.26,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.19,12.87,3.20,125.00,396.00,1
3.19,13.01,3.21,126.00,412.00,1
3.19,12.57,3.20,126.50,404.00,1
3.19,12.75,3.20,127.40,406.00,1
3.18,13.09,3.20,126.20,404.00,1
3.18,12.59,3.20,126.40,404.00,1
3.18,12.65,3.20,126.30,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.68,3.20,126.50,404.00,1
3.19,12.69,3.20,126.50,404.00,1
3.19,12.60,3.20,126.00,404.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.77,3.20,126.70,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.68,3.20,126.90,426.00,1
3.18,13.06,3.20,126.20,404.00,1
3.24,12.90,3.25,54.60,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.46,3.26,53.90,176.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.39,3.26,54.20,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.43,3.26,54.40,176.00,1
3.26,5.42,3.27,53.50,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.19,11.80,3.20,126.60,404.00,1
3.26,5.42,3.27,53.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.28,3.26,53.00,176.00,1
3.26,5.44,3.27,54.70,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.26,54.40,176.00,1
3.26,5.44,3.26,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.19,8.00,3.20,126.10,404.00,1
3.26,6.26,3.26,55.00,176.00,1
3.26,5.38,3.26,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.26,53.80,174.00,1
3.26,5.42,3.26,53.70,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.46,3.26,53.90,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.39,3.26,54.10,176.00,1
3.26,5.41,3.26,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.24,5.26,3.24,125.80,400.00,1
3.24,11.69,3.25,54.60,176.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,54.30,176.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.25,5.40,3.26,54.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.24,7.76,3.25,71.90,232.00,1
3.24,7.09,3.24,147.30,426.00,1
3.19,12.72,3.20,127.20,406.00,1
3.19,12.70,3.20,126.10,404.00,1
3.19,12.55,3.20,126.00,404.00,1
3.18,12.64,3.20,126.20,404.00,1
3.19,12.62,3.20,130.80,404.00,1
3.18,12.68,3.20,127.00,406.00,1
3.19,12.62,3.20,126.90,406.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.66,3.20,127.10,406.00,1
3.19,12.76,3.20,127.20,406.00,1
3.18,12.62,3.20,161.70,502.00,1
3.18,14.21,3.20,127.40,404.00,1
3.21,12.59,3.22,53.50,174.00,1
3.26,5.39,3.27,54.60,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.29,3.27,52.70,184.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,54.40,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.44,3.27,54.40,176.00,1
3.26,5.32,3.26,53.00,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.25,5.42,3.26,53.90,386.00,1
3.19,12.65,3.20,109.30,184.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.26,54.30,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.40,3.26,54.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.42,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.60,176.00,1
3.26,5.42,3.26,53.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.26,53.90,176.00,1
3.26,5.45,3.26,54.40,176.00,1
3.19,12.58,3.20,125.90,404.00,1
3.26,5.39,3.26,53.10,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.31,3.26,54.10,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.41,3.26,54.60,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.42,3.26,54.60,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,176.00,1
3.26,5.45,3.26,54.00,176.00,1
3.18,12.03,3.20,126.10,404.00,1
3.19,13.36,3.20,126.40,404.00,1
3.20,12.59,3.21,64.20,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.38,3.26,54.40,176.00,1
3.26,5.44,3.26,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.61,3.27,54.00,176.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.43,3.27,54.60,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.19,9.09,3.20,124.90,404.00,1
3.25,6.75,3.26,53.10,174.00,1
3.26,5.30,3.26,54.00,176.00,1
3.26,5.47,3.26,53.90,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.38,3.26,53.90,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.42,3.26,54.20,176.00,1
3.25,5.37,3.26,52.80,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.32,3.26,53.90,176.00,1
3.25,5.44,3.26,54.00,176.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.30,3.26,53.80,176.00,1
3.26,5.45,3.26,53.70,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.22,5.34,3.23,120.50,404.00,1
3.25,11.06,3.26,52.90,174.00,1
3.26,5.35,3.26,54.20,176.00,1
3.18,16.93,3.19,127.50,404.00,1
3.19,12.60,3.20,125.90,400.00,1
3.19,12.59,3.20,126.00,404.00,1
3.19,12.66,3.20,127.00,404.00,1
3.18,12.70,3.20,126.30,404.00,1
3.19,12.60,3.20,126.50,404.00,1
3.19,12.62,3.20,125.80,404.00,1
3.19,12.58,3.20,125.80,404.00,1
3.19,12.71,3.20,127.20,406.00,1
3.19,12.64,3.20,125.90,404.00,1
3.19,12.54,3.20,126.20,404.00,1
3.18,13.65,3.20,127.10,404.00,1
3.21,12.64,3.22,63.10,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.28,3.26,53.00,170.00,1
3.26,5.38,3.27,54.40,176.00,1
3.26,5.43,3.26,53.70,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.32,3.27,103.20,400.00,1
3.21,12.66,3.22,54.40,176.00,1
3.26,5.40,3.26,53.90,176.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.30,3.26,53.20,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.26,53.60,174.00,1
3.26,5.40,3.26,54.00,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.43,3.26,53.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.38,3.26,54.00,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,53.60,174.00,1
3.19,12.67,3.20,127.30,406.00,1
3.18,12.70,3.20,127.00,404.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.19,12.64,3.20,126.20,404.00,1
3.18,12.74,3.20,133.00,422.00,1
3.19,12.65,3.20,126.00,406.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.39,3.26,53.80,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.44,3.26,54.50,176.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.37,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.19,12.56,3.20,127.20,410.00,1
3.26,5.52,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.26,53.90,176.00,1
3.26,5.37,3.26,54.10,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.31,3.26,52.90,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.40,3.26,53.90,174.00,1
3.26,5.35,3.26,52.90,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,54.10,176.00,1
3.26,5.41,3.26,53.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.19,12.21,3.20,126.40,404.00,1
3.26,6.17,3.26,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.27,3.26,53.80,174.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.63,3.26,53.20,174.00,1
3.24,7.72,3.25,72.10,232.00,1
3.24,7.30,3.25,108.60,340.00,1
3.18,14.59,3.20,128.50,466.00,1
3.15,15.18,3.17,172.00,544.00,1
3.10,15.42,3.12,179.20,566.00,1
3.16,16.67,3.17,143.40,406.00,1
3.18,12.86,3.20,131.90,458.00,1
3.16,15.79,3.18,162.60,514.00,1
3.15,16.53,3.17,140.20,452.00,1
3.13,28.41,3.16,160.70,430.00,1
3.16,14.86,3.17,152.50,478.00,1
3.17,15.07,3.18,152.20,482.00,1
3.17,13.21,3.19,133.80,462.00,1
3.18,13.11,3.19,153.50,530.00,1
3.16,16.52,3.17,179.50,564.00,1
3.13,15.24,3.15,155.40,544.00,1
3.13,15.22,3.15,311.20,584.00,1
3.18,14.84,3.19,159.80,504.00,1
3.13,28.88,3.16,171.50,538.00,1
3.16,16.08,3.18,155.90,492.00,1
3.16,15.91,3.18,167.60,524.00,1
3.12,17.04,3.13,163.50,518.00,1
3.16,15.22,3.17,137.80,422.00,1
3.16,15.12,3.18,155.60,494.00,1
3.17,14.84,3.18,152.20,468.00,1
3.15,16.91,3.17,173.30,538.00,1
3.18,14.00,3.19,132.80,426.00,1
3.17,14.08,3.19,129.40,406.00,1
3.18,12.97,3.20,131.70,400.00,1
3.16,13.39,3.18,150.50,476.00,1
3.16,15.36,3.18,158.90,764.00,1
3.13,29.32,3.16,133.50,426.00,1
3.17,13.39,3.18,153.60,484.00,1
3.16,17.40,3.18,310.80,488.00,1
3.16,15.13,3.18,153.50,478.00,1
3.02,14.66,3.03,138.90,442.00,1
3.15,16.51,3.17,176.10,554.00,1
3.16,14.99,3.18,180.40,422.00,1
3.15,28.51,3.18,158.80,502.00,1
3.14,19.75,3.16,160.90,504.00,1
3.15,14.64,3.16,163.10,514.00,1
3.15,19.49,3.17,161.10,714.00,1
3.00,18.24,3.01,128.30,410.00,1
3.18,13.13,3.20,155.90,492.00,1
3.17,13.87,3.18,133.20,430.00,1
3.17,14.87,3.19,166.70,514.00,1
3.16,18.00,3.18,158.20,488.00,1
3.17,16.85,3.19,130.20,416.00,1
3.16,15.58,3.18,159.70,478.00,1
3.16,15.12,3.18,135.20,472.00,1
3.16,14.88,3.18,150.30,476.00,1
3.16,15.62,3.18,160.10,504.00,1
3.16,15.69,3.18,148.70,472.00,1
3.10,23.46,3.12,154.10,494.00,1
3.15,15.93,3.16,152.10,482.00,1
3.16,16.64,3.18,206.10,478.00,1
3.16,15.48,3.17,306.70,518.00,1
3.16,20.39,3.18,159.70,498.00,1
3.04,31.45,3.07,155.70,494.00,1
3.17,15.47,3.19,147.80,596.00,1
3.01,17.60,3.03,264.80,1026.00,1
3.18,13.30,3.19,157.20,498.00,1
3.17,16.26,3.19,163.90,518.00,1
3.11,19.76,3.13,171.70,416.00,1
3.19,12.61,3.20,126.40,404.00,1
3.18,12.68,3.20,127.20,406.00,1
3.18,12.71,3.20,126.70,404.00,1
3.19,12.64,3.20,126.80,406.00,1
3.19,14.18,3.20,165.20,522.00,1
3.17,13.47,3.19,183.60,580.00,1
3.18,13.37,3.20,199.40,468.00,1
3.15,13.49,3.17,156.80,498.00,1
3.12,17.00,3.13,142.30,452.00,1
3.14,16.37,3.15,161.80,512.00,1
3.18,14.30,3.19,146.40,422.00,1
3.18,12.65,3.20,131.50,422.00,1
3.16,13.79,3.17,152.30,482.00,1
3.17,14.76,3.18,147.20,492.00,1
3.03,20.55,3.05,176.20,430.00,1
3.18,13.24,3.19,144.70,458.00,1
3.16,13.94,3.17,155.70,492.00,1
3.01,17.56,3.03,166.00,548.00,1
3.16,16.13,3.18,165.90,498.00,1
3.15,14.91,3.16,150.10,476.00,1
3.16,16.10,3.18,147.00,466.00,1
3.16,16.58,3.18,168.80,504.00,1
3.14,14.63,3.15,163.70,514.00,1
3.17,15.25,3.18,157.60,502.00,1
3.14,16.99,3.16,153.20,468.00,1
3.17,14.20,3.18,137.90,846.00,1
3.16,16.74,3.18,148.20,468.00,1
3.16,15.99,3.18,165.10,538.00,1
3.04,28.27,3.07,278.70,472.00,1
3.10,20.82,3.12,132.60,420.00,1
3.18,12.77,3.20,128.80,410.00,1
3.18,13.27,3.20,131.70,412.00,1
3.17,13.20,3.18,136.20,422.00,1
3.19,12.97,3.20,131.90,420.00,1
3.19,12.62,3.20,126.80,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.19,12.72,3.20,145.20,462.00,1
3.17,13.03,3.19,131.30,420.00,1
3.18,12.87,3.20,130.80,432.00,1
3.16,15.48,3.18,175.50,504.00,1
3.00,26.49,3.02,156.20,494.00,1
3.16,15.10,3.18,153.50,484.00,1
3.16,15.12,3.17,308.50,522.00,1
3.16,20.37,3.18,139.60,420.00,1
3.18,14.91,3.20,131.60,420.00,1
3.17,13.18,3.18,137.30,420.00,1
3.19,13.03,3.21,131.10,452.00,1
3.16,16.57,3.18,163.00,514.00,1
3.14,20.04,3.16,157.80,498.00,1
3.16,15.72,3.18,163.60,482.00,1
3.16,16.51,3.17,149.90,816.00,1
3.15,15.80,3.17,152.30,482.00,1
3.18,21.87,3.21,130.60,416.00,1
3.19,13.07,3.20,130.00,422.00,1
3.16,15.27,3.17,163.40,518.00,1
3.16,15.63,3.18,154.50,488.00,1
3.15,21.63,3.17,154.90,436.00,1
3.18,15.43,3.20,134.50,416.00,1
3.17,15.43,3.18,136.70,436.00,1
3.16,15.70,3.18,163.70,518.00,1
3.14,15.77,3.16,161.30,492.00,1
3.16,15.34,3.18,152.80,484.00,1
3.16,16.05,3.17,280.10,872.00,1
3.16,19.37,3.18,159.50,502.00,1
3.16,13.43,3.18,143.40,494.00,1
3.14,18.81,3.16,170.00,538.00,1
3.18,13.73,3.19,152.80,484.00,1
3.17,13.35,3.18,151.30,436.00,1
3.16,15.97,3.17,157.50,492.00,1
3.14,16.98,3.16,153.10,484.00,1
3.17,16.24,3.18,150.10,468.00,1
3.17,13.35,3.19,129.70,416.00,1
3.18,13.25,3.20,132.80,432.00,1
3.17,15.64,3.18,157.20,494.00,1
3.16,22.77,3.18,201.90,626.00,1
3.15,23.76,3.17,166.70,504.00,1
3.16,16.21,3.17,151.50,478.00,1
3.16,17.29,3.18,185.80,586.00,1
3.18,13.43,3.19,132.80,410.00,1
3.18,13.10,3.19,137.80,436.00,1
3.15,15.63,3.17,151.40,478.00,1
3.04,21.96,3.06,156.60,494.00,1
3.17,14.68,3.19,162.80,522.00,1
3.16,16.58,3.18,276.80,858.00,1
3.04,23.74,3.06,232.70,704.00,1
3.16,28.71,3.18,134.30,426.00,1
3.18,15.51,3.20,133.20,412.00,1
3.16,16.47,3.18,138.70,442.00,1
3.16,16.58,3.18,158.80,494.00,1
3.17,14.91,3.18,169.40,666.00,1
3.17,14.86,3.18,164.50,524.00,1
3.18,13.73,3.19,130.20,416.00,1
3.18,13.40,3.19,148.90,502.00,1
3.16,15.51,3.17,147.80,448.00,1
3.03,18.87,3.05,161.80,512.00,1
3.18,13.54,3.20,135.90,430.00,1
3.15,15.70,3.16,166.20,914.00,1
3.16,20.67,3.18,147.10,484.00,1
3.15,13.68,3.17,158.40,502.00,1
3.13,16.30,3.14,145.30,458.00,1
3.16,15.79,3.18,168.80,1026.00,1
3.18,14.76,3.19,134.00,412.00,1
3.16,15.17,3.18,165.50,524.00,1
3.17,14.87,3.19,160.80,508.00,1
3.16,14.64,3.18,149.00,482.00,1
3.11,23.00,3.13,200.00,494.00,1
3.16,15.72,3.18,154.60,482.00,1
3.16,15.15,3.18,149.20,484.00,1
3.17,13.44,3.19,146.60,482.00,1
3.15,16.09,3.17,149.20,476.00,1
3.15,16.81,3.17,149.70,476.00,1
3.15,24.25,3.18,171.40,502.00,1
3.12,16.71,3.13,155.60,550.00,1
3.06,17.73,3.08,150.90,478.00,1
3.17,15.30,3.18,183.10,472.00,1
3.17,13.15,3.19,155.70,484.00,1
